season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2020,2020.0,New York Jets,1.0,11.0,BectMe00,mekhi-becton-1,Mekhi Becton,OL,Louisville,6-7,364.0,5.1,23.0,,,,
2020,,,,,BellLe02,levante-bellamy-1,LeVante Bellamy,RB,Western Michigan,5-9,192.0,4.5,16.0,39.5,125.0,,
2020,2020.0,Arizona Cardinals,7.0,222.0,BenjEn00,eno-benjamin-1,Eno Benjamin,RB,Arizona State,5-9,207.0,4.57,12.0,39.0,122.0,6.97,4.25
2020,,,,,BernFr01,francis-bernard-1,Francis Bernard,LB,Utah,6-0,234.0,4.81,19.0,32.5,120.0,,
2020,2020.0,Dallas Cowboys,4.0,146.0,BiadTy00,tyler-biadasz-1,Tyler Biadasz,OL,Wisconsin,6-4,314.0,,,,,,
2020,,,,,BituDa01,daniel-bituli-1,Daniel Bituli,LB,Tennessee,6-2,246.0,4.84,16.0,32.0,121.0,,
2020,2020.0,Houston Texans,2.0,40.0,BlacRo00,ross-blacklock-1,Ross Blacklock,DL,TCU,6-3,290.0,4.9,,29.0,107.0,7.77,4.67
2020,2020.0,Indianapolis Colts,3.0,85.0,BlacJu01,julian-blackmon-1,Julian Blackmon,S,Utah,6-0,187.0,,,,,,
2020,,,,,BlanRo03,rodrigo-blankenship-1,Rodrigo Blankenship,K,Georgia,6-1,190.0,,,,,,
2020,2020.0,Las Vegas Raiders,3.0,80.0,BowdLy00,lynn-bowden-jr-1,Lynn Bowden,WR,Kentucky,5-11,204.0,,13.0,,,,
2020,2020.0,Philadelphia Eagles,6.0,196.0,BradSh00,shaun-bradley-1,Shaun Bradley,LB,Temple,6-1,235.0,4.51,14.0,32.5,121.0,7.07,4.24
2020,2020.0,Baltimore Ravens,4.0,143.0,BredBe00,ben-bredeson-1,Ben Bredeson,OL,Michigan,6-5,315.0,,,,,,
2020,,,,,BreeJa01,jacob-breeland-1,Jacob Breeland,TE,Oregon,6-5,252.0,,,,,,
2020,2020.0,Seattle Seahawks,1.0,27.0,BrooJo01,jordyn-brooks-1,Jordyn Brooks,LB,Texas Tech,6-0,240.0,4.54,,,,,
2020,2020.0,New York Giants,6.0,183.0,BrowCa01,cameron-brown-1,Cameron Brown,LB,Penn State,6-5,233.0,4.72,16.0,35.5,123.0,,
2020,2020.0,Carolina Panthers,1.0,7.0,BrowDe05,derrick-brown-6,Derrick Brown,DL,Auburn,6-5,326.0,5.16,28.0,27.0,108.0,8.22,4.79
2020,,,,,BrowTo02,tony-brown-9,Tony Brown,WR,Colorado,6-1,198.0,4.65,14.0,33.5,119.0,7.21,4.27
2020,2020.0,Cleveland Browns,4.0,115.0,BryaHa00,harrison-bryant-1,Harrison Bryant,TE,Florida Atlantic,6-5,243.0,4.73,13.0,32.5,110.0,7.41,4.37
2020,,,,,BryaHu02,hunter-bryant-2,Hunter Bryant,TE,Washington,6-2,248.0,4.74,23.0,32.5,115.0,7.08,4.46
2020,,,,,BryaKe01,kelly-bryant-1,Kelly Bryant,QB,Missouri,6-3,229.0,4.69,,35.0,125.0,7.33,4.51
2020,,,,,BryaMy01,myles-bryant-1,Myles Bryant,CB,Washington,5-8,183.0,4.62,,31.5,115.0,6.81,4.02
2020,2020.0,Los Angeles Rams,3.0,104.0,BurgTe00,terrell-burgess-1,Terrell Burgess,S,Utah,5-11,202.0,4.46,20.0,33.5,122.0,,
2020,2020.0,Cincinnati Bengals,1.0,1.0,BurrJo01,joe-burrow-1,Joe Burrow,QB,LSU,6-3,221.0,,,,,,
2020,,,,,CabrCo01,cohl-cabral-1,Cohl Cabral,OL,Arizona State,6-5,300.0,,20.0,,,,
2020,,,,,CageLa01,lawrence-cager-1,Lawrence Cager,WR,Georgia,6-5,220.0,,,,,,
2020,2020.0,Tampa Bay Buccaneers,7.0,245.0,CalaRa00,raymond-calais-1,Raymond Calais,RB,Louisiana-Lafayette,5-8,188.0,4.42,20.0,37.5,120.0,,
2020,,,,,CallMa01,marquez-callaway-1,Marquez Callaway,WR,Tennessee,6-1,205.0,4.55,,38.0,126.0,,
2020,,,,,CartSh01,shyheim-carter-1,Shyheim Carter,S,Alabama,5-10,194.0,,,,,,
2020,2020.0,Detroit Lions,5.0,166.0,CephQu00,quintez-cephus-1,Quintez Cephus,WR,Wisconsin,6-1,202.0,4.73,23.0,38.5,124.0,7.2,4.33
2020,2020.0,Jacksonville Jaguars,1.0,20.0,ChaiKL00,klavon-chaisson-1,K'Lavon Chaisson,LB,LSU,6-3,254.0,,,,,,
2020,2020.0,Washington Football Team,4.0,108.0,CharSa00,saahdiq-charles-1,Saahdiq Charles,OL,LSU,6-4,321.0,5.05,,,,,
2020,,,,,CharJo01,joseph-charlton-1,Joseph Charlton,P,South Carolina,6-4,195.0,,,,,,
2020,2020.0,Carolina Panthers,2.0,64.0,ChinJe00,,Jeremy Chinn,S,Southern Illinois,6-3,221.0,4.45,20.0,41.0,138.0,,
2020,2020.0,New York Jets,4.0,129.0,ClarCa00,cameron-clark-2,Cameron Clark,OL,Charlotte,6-4,308.0,5.29,26.0,25.0,101.0,,
2020,,,,,ClarNe00,nevelle-clarke-1,Nevelle Clarke,CB,UCF,6-1,190.0,,10.0,35.0,126.0,6.88,4.31
2020,2020.0,Pittsburgh Steelers,2.0,49.0,ClayCh01,chase-claypool-1,Chase Claypool,WR,Notre Dame,6-4,238.0,4.42,19.0,40.5,126.0,,
2020,,,,,ClemRo01,rodney-clemons-1,Rodney Clemons,S,SMU,6-0,209.0,4.71,21.0,33.5,118.0,,
2020,2020.0,Minnesota Vikings,2.0,58.0,ClevEz00,ezra-cleveland-1,Ezra Cleveland,OL,Boise State,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46
2020,2020.0,Denver Broncos,7.0,252.0,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,WR,Florida,6-2,209.0,4.46,13.0,39.5,126.0,,
2020,,,,,CoatJo01,josiah-coatney-1,Josiah Coatney,DL,Mississippi,6-3,308.0,5.21,22.0,27.0,99.0,8.07,4.82
2020,,,,,CoexNi01,nick-coe-1,Nick Coe,LB,Auburn,6-5,280.0,4.89,21.0,29.0,116.0,,
2020,,,,,ColeKe01,kendall-coleman-1,Kendall Coleman,DL,Syracuse,6-3,257.0,4.95,,32.0,114.0,7.5,4.62
2020,,,,,ColoTr01,trystan-colon-castillo-1,Trystan Colon-Castillo,OL,Missouri,6-3,313.0,,11.0,,,,
2020,2020.0,New York Giants,7.0,218.0,CougCa00,carter-coughlin-1,Carter Coughlin,LB,Minnesota,6-3,236.0,4.57,,36.0,126.0,,
2020,2020.0,Houston Texans,5.0,171.0,CoulIs00,,Isaiah Coulter,WR,Rhode Island,6-2,198.0,4.45,,36.0,121.0,7.28,4.62
2020,2020.0,Washington Football Team,7.0,216.0,CurlKa00,kamren-curl-1,Kamren Curl,S,Arkansas,6-1,206.0,4.6,24.0,34.5,125.0,,
2020,2020.0,Denver Broncos,3.0,83.0,CushLl00,lloyd-cushenberry-iii-1,Lloyd Cushenberry,OL,LSU,6-3,312.0,5.27,25.0,,,,
2020,2020.0,Seattle Seahawks,4.0,144.0,DallDe00,deejay-dallas-1,DeeJay Dallas,RB,Miami,5-10,217.0,4.58,,33.5,119.0,7.18,4.32
2020,,,,,DaniDa04,darrion-daniels-1,Darrion Daniels,DL,Nebraska,6-3,311.0,5.18,21.0,27.0,109.0,7.75,4.93
2020,2020.0,Minnesota Vikings,3.0,89.0,DantCa00,cameron-dantzler-1,Cameron Dantzler,CB,Mississippi State,6-2,188.0,4.64,,34.5,,,
2020,,,,,DaviKe04,,Kevin Davidson,QB,Princeton,6-4,224.0,5.0,,28.0,109.0,7.13,4.37
2020,2020.0,Atlanta Falcons,2.0,47.0,DaviMa01,marlon-davidson-1,Marlon Davidson,DL,Auburn,6-3,303.0,5.04,21.0,,,,
2020,2020.0,New York Jets,3.0,68.0,DaviAs00,ashtyn-davis-1,Ashtyn Davis,S,California,6-1,202.0,,14.0,,,,
2020,2020.0,Pittsburgh Steelers,7.0,232.0,DaviCa03,carlos-davis-3,Carlos Davis,DL,Nebraska,6-2,313.0,4.82,27.0,,,,4.52
2020,2020.0,Buffalo Bills,4.0,128.0,DaviGa01,gabriel-davis-1,Gabriel Davis,WR,UCF,6-2,216.0,4.54,14.0,35.0,124.0,7.08,4.59
2020,,,,,DaviJa10,javaris-davis-1,Javaris Davis,CB,Auburn,5-8,183.0,4.39,11.0,35.5,124.0,,
2020,2020.0,Tampa Bay Buccaneers,6.0,194.0,DaviKh00,khalil-davis-1,Khalil Davis,DL,Nebraska,6-1,308.0,4.75,32.0,,,,
2020,,,,,DaviQu03,quartney-davis-1,Quartney Davis,WR,Texas A&M,6-1,201.0,4.54,,35.5,,,
2020,2020.0,Miami Dolphins,2.0,56.0,DaviRa03,raekwon-davis-1,Raekwon Davis,DL,Alabama,6-6,311.0,5.12,24.0,28.0,111.0,7.95,4.86
2020,2020.0,Cincinnati Bengals,4.0,107.0,DaviAk01,akeem-davis-gaither-1,Akeem Davis-Gaither,LB,Appalachian State,6-1,224.0,,21.0,,,,
2020,2020.0,Green Bay Packers,3.0,94.0,DeguJo00,josiah-deguara-1,Josiah Deguara,TE,Cincinnati,6-2,242.0,4.72,25.0,35.5,115.0,7.15,4.35
2020,2020.0,Cleveland Browns,2.0,44.0,DelpGr00,grant-delpit-1,Grant Delpit,S,LSU,6-2,213.0,,,,,,
2020,2020.0,Dallas Cowboys,2.0,51.0,DiggTr00,trevon-diggs-1,Trevon Diggs,CB,Alabama,6-1,205.0,,,,,,
2020,2020.0,Green Bay Packers,2.0,62.0,DillAJ00,aj-dillon-1,AJ Dillon,RB,Boston College,6-0,247.0,4.53,23.0,41.0,131.0,7.19,
2020,,,,,DiviMi01,michael-divinity-jr-1,Michael Divinity,LB,LSU,6-2,242.0,4.85,14.0,31.0,115.0,,
2020,2020.0,Baltimore Ravens,2.0,55.0,DobbJK00,jk-dobbins-1,J.K. Dobbins,RB,Ohio State,5-9,209.0,,23.0,,,,
2020,,,,,DowdRi01,rico-dowdle-1,Rico Dowdle,RB,South Carolina,5-11,213.0,4.54,,38.0,127.0,,
2020,2020.0,Philadelphia Eagles,4.0,145.0,DrisJa00,jack-driscoll-2,Jack Driscoll,OL,Auburn,6-5,306.0,5.02,23.0,29.5,114.0,,
2020,2020.0,New England Patriots,2.0,37.0,DuggKy00,,Kyle Dugger,S,Lenoir-Rhyne,6-1,217.0,4.49,17.0,42.0,134.0,,
2020,,,,,DuraYa01,yasir-durant-1,Yasir Durant,OL,Missouri,6-6,331.0,5.52,21.0,25.0,,,
2020,2020.0,Baltimore Ravens,3.0,92.0,DuveDe00,devin-duvernay-1,Devin Duvernay,WR,Texas,5-10,200.0,4.39,,35.5,123.0,7.13,4.2
2020,2020.0,Minnesota Vikings,4.0,132.0,DyexTr00,troy-dye-1,Troy Dye,LB,Oregon,6-3,231.0,,,,,,
2020,2020.0,Indianapolis Colts,4.0,122.0,EasoJa00,jacob-eason-1,Jacob Eason,QB,Washington,6-6,231.0,4.89,,27.5,110.0,7.5,4.75
2020,2020.0,Las Vegas Raiders,3.0,81.0,EdwaBr01,bryan-edwards-1,Bryan Edwards,WR,South Carolina,6-3,212.0,,,,,,
2020,2020.0,Kansas City Chiefs,1.0,32.0,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,RB,LSU,5-7,207.0,4.6,15.0,39.5,123.0,,
2020,,,,,ElliJa05,jalen-elliott-1,Jalen Elliott,S,Notre Dame,6-0,205.0,4.8,15.0,34.0,125.0,6.87,4.3
2020,2020.0,Cleveland Browns,3.0,88.0,ElliJo02,jordan-elliott-1,Jordan Elliott,DL,Missouri,6-4,302.0,5.02,24.0,27.5,,,4.73
2020,2020.0,Buffalo Bills,2.0,54.0,EpenAJ00,aj-epenesa-1,A.J. Epenesa,DL,Iowa,6-5,275.0,5.04,17.0,32.5,117.0,7.34,4.46
2020,2020.0,Tennessee Titans,3.0,93.0,EvanDa02,darrynton-evans-1,Darrynton Evans,RB,Appalachian State,5-10,203.0,4.41,20.0,37.0,125.0,,
2020,2020.0,Miami Dolphins,6.0,185.0,FergBl00,blake-ferguson-3,Blake Ferguson,LS,LSU,6-3,229.0,5.07,,31.0,112.0,7.43,4.52
2020,,,,,FinkCh01,chris-finke-1,Chris Finke,WR,Notre Dame,5-9,186.0,4.57,7.0,40.0,,,
2020,2020.0,Arizona Cardinals,4.0,114.0,FotuLe00,leki-fotu-1,Leki Fotu,DL,Utah,6-5,330.0,5.15,21.0,,,,
2020,2020.0,Buffalo Bills,5.0,167.0,FromJa00,jake-fromm-1,Jake Fromm,QB,Georgia,6-2,219.0,5.01,,30.0,111.0,7.27,4.51
2020,,,,,FullAa01,aaron-fuller-1,Aaron Fuller,WR,Washington,5-11,188.0,4.59,,34.0,118.0,7.14,
2020,2020.0,Los Angeles Rams,6.0,199.0,FullJo01,jordan-fuller-1,Jordan Fuller,S,Ohio State,6-2,203.0,4.67,,35.5,122.0,,4.27
2020,2020.0,Tennessee Titans,2.0,61.0,FultKr00,kristian-fulton-1,Kristian Fulton,CB,LSU,6-0,197.0,4.46,,35.5,123.0,6.94,4.36
2020,,,,,GaleTi01,tipa-galeai-1,Tipa Galeai,LB,Utah State,6-5,235.0,,,,,,
2020,2020.0,Dallas Cowboys,3.0,82.0,GallNe00,neville-gallimore-1,Neville Gallimore,DL,Oklahoma,6-2,304.0,4.79,23.0,,,7.97,5.01
2020,2020.0,Washington Football Team,4.0,142.0,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,WR,Liberty,6-4,223.0,4.6,22.0,36.0,127.0,7.33,4.55
2020,,,,,GarrCa02,cale-garrett-1,Cale Garrett,LB,Missouri,6-2,234.0,4.92,,32.0,124.0,6.91,4.13
2020,2020.0,Green Bay Packers,7.0,242.0,GarvJo00,jonathan-garvin-1,Jonathan Garvin,DL,Miami,6-4,263.0,4.82,23.0,36.0,125.0,,
2020,2020.0,Washington Football Team,3.0,66.0,GibsAn00,antonio-gibson-2,Antonio Gibson,WR,Memphis,6-0,228.0,4.39,16.0,35.0,118.0,,
2020,2020.0,Los Angeles Chargers,6.0,186.0,GilmAl00,alohi-gilman-1,Alohi Gilman,S,Notre Dame,5-10,201.0,4.6,17.0,32.0,119.0,6.81,4.08
2020,2020.0,Chicago Bears,5.0,155.0,GipsTr00,trevis-gipson-1,Trevis Gipson,DL,Tulsa,6-3,261.0,,25.0,,,,
2020,2020.0,Minnesota Vikings,1.0,31.0,GladJe00,jeff-gladney-1,Jeff Gladney,CB,TCU,5-10,191.0,4.48,17.0,37.5,124.0,7.26,
2020,,,,,GordAn01,anthony-gordon-2,Anthony Gordon,QB,Washington State,6-2,205.0,,,,,,
2020,,,,,GreeAJ00,aj-green-4,A.J. Green,CB,Oklahoma State,6-1,202.0,4.62,13.0,,,,
2020,2020.0,Houston Texans,3.0,90.0,GreeJo04,jonathan-greenard-1,Jonathan Greenard,DL,Florida,6-3,263.0,4.87,22.0,30.5,113.0,7.13,4.34
2020,2020.0,Carolina Panthers,2.0,38.0,GrosYe00,yetur-gross-matos-1,Yetur Gross-Matos,DL,Penn State,6-5,266.0,,20.0,34.0,120.0,,
2020,,,,,GuidJa01,javelin-guidry-2,Javelin Guidry,CB,Utah,5-9,191.0,4.29,21.0,,,,
2020,,,,,GuidSt01,stephen-guidry-1,Stephen Guidry,WR,Mississippi State,6-3,201.0,4.47,,34.0,125.0,7.31,4.46
2020,2020.0,New York Jets,5.0,158.0,HallBr02,bryce-hall-1,Bryce Hall,CB,Virginia,6-1,202.0,,11.0,,,,
2020,2020.0,Jacksonville Jaguars,3.0,73.0,HamiDa02,davon-hamilton-1,DaVon Hamilton,DL,Ohio State,6-4,320.0,5.14,33.0,29.5,102.0,7.72,
2020,,,,,HamiLa01,ladarius-hamilton-1,LaDarius Hamilton,DL,North Texas,6-2,262.0,4.89,27.0,30.0,114.0,7.66,4.49
2020,2020.0,Denver Broncos,2.0,46.0,HamlKJ00,kj-hamler-1,KJ Hamler,WR,Penn State,5-9,178.0,,15.0,,,,
2020,2020.0,Minnesota Vikings,5.0,169.0,HandHa00,harrison-hand-2,Harrison Hand,CB,Temple,5-11,197.0,4.52,14.0,41.0,133.0,7.15,4.27
2020,2020.0,Green Bay Packers,6.0,208.0,HansJa00,jake-hanson-1,Jake Hanson,OL,Oregon,6-4,303.0,5.5,33.0,,,,
2020,,,,,HarrDe10,dejon-harris-1,Scoota Harris,LB,Arkansas,6-0,234.0,4.69,18.0,33.0,111.0,7.38,4.32
2020,2020.0,Cleveland Browns,5.0,160.0,HarrNi01,nick-harris-3,Nick Harris,OL,Washington,6-1,302.0,5.1,20.0,29.5,103.0,,
2020,2020.0,Baltimore Ravens,3.0,98.0,HarrMa06,malik-harrison-1,Malik Harrison,LB,Ohio State,6-3,247.0,4.66,,36.0,122.0,6.83,4.32
2020,,,,,HastJa02,jamycal-hasty-1,JaMycal Hasty,RB,Baylor,5-8,205.0,4.55,15.0,39.0,123.0,,4.03
2020,2020.0,Atlanta Falcons,4.0,134.0,HawkJa00,jaylinn-hawkins-1,Jaylinn Hawkins,S,California,6-1,208.0,,,35.5,117.0,,
2020,2020.0,Houston Texans,4.0,126.0,HeckCh00,charlie-heck-1,Charlie Heck,OL,North Carolina,6-8,311.0,5.16,21.0,28.0,112.0,8.02,4.86
2020,2020.0,Jacksonville Jaguars,1.0,9.0,HendCJ00,cj-henderson-1,C.J. Henderson,CB,Florida,6-1,204.0,4.39,20.0,37.5,127.0,,
2020,2020.0,Atlanta Falcons,3.0,78.0,HennMa00,matt-hennessy-1,Matt Hennessy,OL,Temple,6-4,307.0,5.18,23.0,30.0,110.0,7.45,4.6
2020,2020.0,Los Angeles Chargers,1.0,6.0,HerbJu00,justin-herbert-1,Justin Herbert,QB,Oregon,6-6,236.0,4.68,,35.5,123.0,7.06,4.46
2020,,,,,HerrBr00,brian-herrien-1,Brian Herrien,RB,Georgia,5-11,209.0,4.62,18.0,38.5,126.0,7.12,4.4
2020,2020.0,New England Patriots,6.0,195.0,HerrJu00,justin-herron-1,Justin Herron,OL,Wake Forest,6-4,308.0,5.26,27.0,33.0,105.0,8.41,4.88
2020,2020.0,Cincinnati Bengals,2.0,33.0,HiggTe00,tee-higgins-1,Tee Higgins,WR,Clemson,6-4,216.0,,,,,,
2020,2020.0,Pittsburgh Steelers,3.0,102.0,HighAl02,alex-highsmith-1,Alex Highsmith,DL,Charlotte,6-3,248.0,4.7,,33.0,125.0,7.32,4.31
2020,2020.0,Philadelphia Eagles,5.0,168.0,HighJo00,john-hightower-1,John Hightower,WR,Boise State,6-1,189.0,4.43,,38.5,122.0,7.07,4.21
2020,2020.0,Los Angeles Chargers,7.0,220.0,HillKJ00,kj-hill-1,K.J. Hill,WR,Ohio State,6-0,196.0,4.6,17.0,32.5,114.0,,
2020,,,,,HillLa01,lavert-hill-1,Lavert Hill,CB,Michigan,5-10,190.0,,21.0,,,,
2020,,,,,HillTr02,trevon-hill-1,Trevon Hill,DL,Miami,6-3,248.0,4.89,,28.0,113.0,,
2020,2020.0,Buffalo Bills,6.0,207.0,HodgIs00,isaiah-hodgins-1,Isaiah Hodgins,WR,Oregon State,6-4,210.0,4.61,9.0,36.5,124.0,7.01,4.12
2020,2020.0,Atlanta Falcons,7.0,228.0,HofrSt00,sterling-hofrichter-1,Sterling Hofrichter,P,Syracuse,5-10,196.0,,,,,,
2020,2020.0,New York Giants,4.0,110.0,HolmDa01,darnay-holmes-1,Darnay Holmes,CB,UCLA,5-10,195.0,4.48,12.0,,,,
2020,2020.0,Los Angeles Rams,4.0,136.0,HopkBr01,brycen-hopkins-1,Brycen Hopkins,TE,Purdue,6-4,245.0,4.66,21.0,33.5,116.0,7.25,4.28
2020,2020.0,Washington Football Team,5.0,162.0,HudsKh00,khaleke-hudson-1,Khaleke Hudson,LB,Michigan,5-11,224.0,4.56,30.0,33.0,120.0,,
2020,2020.0,Miami Dolphins,2.0,39.0,HuntRo01,robert-hunt-1,Robert Hunt,OL,Louisiana-Lafayette,6-5,323.0,,,,,,
2020,2020.0,Philadelphia Eagles,2.0,53.0,HurtJa00,jalen-hurts-1,Jalen Hurts,QB,Oklahoma,6-1,222.0,4.59,,35.0,125.0,,
2020,2020.0,Miami Dolphins,1.0,30.0,IgbiNo00,noah-igbinoghene-1,Noah Igbinoghene,CB,Auburn,5-10,198.0,4.48,15.0,37.0,128.0,,
2020,2020.0,Minnesota Vikings,7.0,249.0,ColeBr01,brian-cole-1,Brian Cole II,S,Mississippi State,6-2,213.0,4.52,,,,,
2020,2020.0,Arizona Cardinals,4.0,131.0,LawrRa01,rashard-lawrence-1,Rashard Lawrence II,DL,LSU,6-2,308.0,5.07,22.0,,,8.03,
2020,2020.0,Dallas Cowboys,4.0,123.0,RobiRe00,reginald-robinson-ii-1,Reggie Robinson II,CB,Tulsa,6-1,205.0,4.44,22.0,36.0,132.0,7.09,4.18
2020,2020.0,Las Vegas Raiders,1.0,12.0,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,WR,Alabama,5-11,188.0,4.27,,42.0,131.0,,
2020,2020.0,Washington Football Team,5.0,156.0,IsmaKe00,keith-ismael-1,Keith Ismael,OL,San Diego State,6-3,309.0,5.34,,32.0,108.0,8.14,4.65
2020,,,,,IwuaCo01,cordel-iwuagwu-1,Cordel Iwuagwu,OL,TCU,6-3,309.0,5.22,25.0,27.0,94.0,8.03,4.87
2020,2020.0,Miami Dolphins,1.0,18.0,JackAu00,austin-jackson-2,Austin Jackson,OL,USC,6-5,322.0,5.07,27.0,31.0,115.0,7.95,
2020,2020.0,Buffalo Bills,7.0,239.0,JackDa02,dane-jackson-1,Dane Jackson,CB,Pittsburgh,6-0,187.0,4.57,,35.0,122.0,7.07,4.27
2020,2020.0,Detroit Lions,3.0,75.0,JackJo03,jonah-jackson-1,Jonah Jackson,OL,Ohio State,6-3,306.0,5.23,28.0,26.0,98.0,7.83,5.02
2020,,,,,JackLa01,lamar-jackson-2,Lamar Jackson,CB,Nebraska,6-2,208.0,4.58,10.0,36.5,122.0,,
2020,,,,,JackTr02,trishton-jackson-1,Trishton Jackson,WR,Syracuse,6-1,197.0,4.5,,36.0,117.0,,
2020,2020.0,Minnesota Vikings,1.0,22.0,JeffJu00,justin-jefferson-1,Justin Jefferson,WR,LSU,6-1,202.0,4.43,,37.5,126.0,,
2020,2020.0,Los Angeles Rams,2.0,57.0,JeffVa00,van-jefferson-1,Van Jefferson,WR,Florida,6-1,200.0,,,,,,
2020,2020.0,New England Patriots,3.0,87.0,JennAn00,anfernee-jennings-1,Anfernee Jennings,LB,Alabama,6-2,256.0,,,,,,
2020,2020.0,San Francisco 49ers,7.0,217.0,JennJa00,jauan-jennings-1,Jauan Jennings,WR,Tennessee,6-3,215.0,4.72,,29.0,119.0,,
2020,2020.0,Denver Broncos,1.0,15.0,JeudJe00,jerry-jeudy-1,Jerry Jeudy,WR,Alabama,6-1,193.0,4.45,,35.0,120.0,,4.53
2020,2020.0,Jacksonville Jaguars,5.0,165.0,JohnCo01,collin-johnson-2,Collin Johnson,WR,Texas,6-6,222.0,,17.0,,,,
2020,2020.0,Chicago Bears,2.0,50.0,JohnJa13,jaylon-johnson-1,Jaylon Johnson,CB,Utah,6-0,193.0,4.5,15.0,36.5,124.0,7.01,4.13
2020,,,,,JohnJu02,juwan-johnson-1,Juwan Johnson,WR,Oregon,6-4,230.0,4.58,14.0,33.0,124.0,6.94,4.37
2020,2020.0,Tampa Bay Buccaneers,5.0,161.0,JohnTy00,tyler-johnson-6,Tyler Johnson,WR,Minnesota,6-1,206.0,,,,,,
2020,2020.0,Los Angeles Rams,7.0,234.0,JohnCl00,clay-johnston-1,Clay Johnston,LB,Baylor,6-1,227.0,,18.0,,,,
2020,,,,,JoneBe03,benito-jones-1,Benito Jones,DL,Mississippi,6-1,316.0,5.26,,26.5,,8.21,5.27
2020,2020.0,Miami Dolphins,3.0,70.0,JoneBr06,brandon-jones-13,Brandon Jones,S,Texas,5-11,198.0,,,,,,
2020,2020.0,Arizona Cardinals,3.0,72.0,JoneJo07,josh-jones-4,Joshua Jones,OL,Houston,6-5,319.0,5.27,24.0,28.5,109.0,,
2020,,,,,JoneTo04,tony-jones-jr-1,Tony Jones,RB,Notre Dame,5-10,220.0,4.68,13.0,32.5,119.0,7.18,4.21
