player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,height,weight,college,draft_year,draft_round,draft_overall,draft_team,date_of_birth,season_history,contract_history
Troy Aikman,QB,Cowboys,False,1999,6.0,64.5,10.75,13.0,0.188,339.11814,56.51969,68.349393,https://overthecap.com/player/troy-aikman/7728/,7728,,"6'4""",219,UCLA,1989.0,1.0,1.0,Cowboys,"November 21, 1966",,
Russell Wilson,QB,SEA/DEN,False,2019,4.0,140.0,35.0,70.0,0.18600000000000003,224.059511,56.014878,112.029756,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks,"November 29, 1988",,
Mark Brunell,QB,Jaguars,False,1997,4.0,30.5,7.625,10.0,0.184,221.609495,55.402374,72.658851,https://overthecap.com/player/mark-brunell/6561/,6561,00-0002110,"6'1""",215,Washington,1993.0,5.0,118.0,Packers,"September 17, 1970",,
Matt Stafford,QB,Rams,True,2026,1.0,55.0,55.0,90.0,0.183,55.0,55.0,90.0,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,,,
Drew Bledsoe,QB,Patriots,False,1995,6.0,40.4625,6.74375,12.9,0.182,328.498787,54.749798,104.729919,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"6'5""",238,Washington State,1993.0,1.0,1.0,Patriots,"February 14, 1972",,
Steve Young,QB,49ers,False,1997,6.0,45.0,7.5,0.0,0.18100000000000002,326.964828,54.494138,0.0,https://overthecap.com/player/steve-young/8575/,8575,,"6'2""",215,BYU,1984.0,1.0,,Buccaneers,"October 11, 1961",,
Ben Roethlisberger,QB,Steelers,False,2019,2.0,68.0,34.0,37.5,0.18100000000000002,108.828905,54.414453,60.01594,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers,"March 2, 1982",,
Aaron Rodgers,QB,Packers,False,2013,5.0,110.0,22.0,54.0,0.179,269.365854,53.873171,132.234146,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,"6'2""",225,California,2005.0,1.0,24.0,Packers,,,
Jared Goff,QB,LAR/DET,False,2019,4.0,134.0,33.5,57.042682,0.17800000000000002,214.456961,53.61424,91.292539,https://overthecap.com/player/jared-goff/4714/,4714,00-0033106,"6'4""",215,California,2016.0,1.0,1.0,Rams,,,
Daniel Jones,QB,Giants,False,2023,4.0,160.0,40.0,81.0,0.17800000000000002,214.377224,53.594306,108.52847,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,"6'5""",220,Duke,2019.0,1.0,6.0,Giants,,,
Kirk Cousins,QB,Falcons,False,2024,4.0,180.0,45.0,90.0,0.17600000000000002,212.278778,53.069695,106.139389,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,,,
Peyton Manning,QB,Colts,False,2004,7.0,98.0,14.0,34.5,0.174,366.30513,52.329304,128.954357,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,"March 24, 1976",,
Brett Favre,QB,NYJ/GB,False,2001,7.0,80.6,11.514286,11.0,0.171,360.162006,51.451716,49.153624,https://overthecap.com/player/brett-favre/6357/,6357,,"6'2""",225,Southern Miss,1991.0,2.0,33.0,Falcons,"October 10, 1969",,
Carson Wentz,QB,PHI/WAS/IND,False,2019,4.0,128.0,32.0,66.470683,0.17,204.85441,51.213603,106.381348,https://overthecap.com/player/carson-wentz/4715/,4715,00-0032950,"6'5""",237,North Dakota State,2016.0,1.0,2.0,Eagles,,,
Matt Ryan,QB,ATL/IND,False,2018,5.0,150.0,30.0,94.5,0.16899999999999998,254.96614,50.993228,160.628668,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"6'4""",217,Boston College,2008.0,1.0,3.0,Falcons,"May 17, 1985",,
Matt Ryan,QB,Falcons,False,2013,5.0,103.75,20.75,42.0,0.16899999999999998,254.060976,50.812195,102.84878,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"6'4""",217,Boston College,2008.0,1.0,3.0,Falcons,"May 17, 1985",,
Kirk Cousins,QB,Vikings,False,2022,1.0,35.0,35.0,70.0,0.168,50.634006,50.634006,101.268012,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,,,
Aaron Rodgers,QB,Jets,False,2023,3.0,112.5,37.5,75.0,0.16699999999999998,150.733986,50.244662,100.489324,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,"6'2""",225,California,2005.0,1.0,24.0,Packers,,,
Derek Carr,QB,Saints,False,2023,4.0,150.0,37.5,60.0,0.16699999999999998,200.978648,50.244662,80.391459,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders,"March 28, 1991",,
Kirk Cousins,QB,Vikings,False,2020,2.0,66.0,33.0,61.0,0.166,100.298688,50.149344,92.700303,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,,,
Drew Brees,QB,Saints,False,2012,5.0,100.0,20.0,40.0,0.166,249.751244,49.950249,99.900498,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,"January 15, 1979",,
Joe Flacco,QB,Ravens,False,2013,6.0,120.6,20.1,51.0,0.163,295.322927,49.220488,124.887805,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,"6'6""",245,Delaware,2008.0,1.0,18.0,Ravens,,,
Matt Stafford,QB,LAR/DET,False,2017,5.0,135.0,27.0,60.5,0.162,243.48503,48.697006,109.117365,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,,,
Michael Vick,QB,Falcons,False,2004,7.0,91.0,13.0,30.0,0.161,340.140478,48.591497,112.134224,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"6'0""",215,Virginia Tech,2001.0,1.0,1.0,Falcons,"June 26, 1980",,
Peyton Manning,QB,Broncos,False,2012,5.0,96.0,19.2,18.0,0.159,239.761194,47.952239,44.955224,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,"March 24, 1976",,
Dak Prescott,QB,Cowboys,False,2020,1.0,31.409,31.409,31.409,0.158,47.731538,47.731538,47.731538,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,"6'2""",226,Mississippi State,2016.0,4.0,135.0,Cowboys,,,
Andrew Luck,QB,Colts,False,2016,5.0,122.97,24.594,47.0,0.158,238.542951,47.70859,91.172796,https://overthecap.com/player/andrew-luck/538/,538,00-0029668,"6'4""",239,Stanford,2012.0,1.0,1.0,Colts,"September 12, 1989",,
Kirk Cousins,QB,Vikings,False,2018,3.0,84.0,28.0,84.0,0.158,142.781038,47.593679,142.781038,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,,,
Dan Marino,QB,Dolphins,False,1996,2.0,12.85,6.425,5.8,0.158,94.97264,47.48632,42.867028,https://overthecap.com/player/dan-marino/5570/,5570,,"6'4""",228,Pittsburgh,1983.0,1.0,27.0,Dolphins,"September 15, 1961",,
Drew Bledsoe,QB,BUF/NE,False,2001,9.0,95.4,10.6,8.0,0.157,426.295972,47.366219,35.74809,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"6'5""",238,Washington State,1993.0,1.0,1.0,Patriots,"February 14, 1972",,
Steve Young,QB,49ers,False,1998,6.0,49.175,8.195833,7.5,0.156,282.727151,47.12119,43.120562,https://overthecap.com/player/steve-young/8575/,8575,,"6'2""",215,BYU,1984.0,1.0,,Buccaneers,"October 11, 1961",,
Drew Brees,QB,Saints,False,2016,1.0,24.25,24.25,24.25,0.156,47.041283,47.041283,47.041283,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,"January 15, 1979",,
Jimmy Garoppolo,QB,49ers,False,2018,5.0,137.5,27.5,48.7,0.155,233.718962,46.743792,82.779007,https://overthecap.com/player/jimmy-garoppolo/3001/,3001,00-0031345,"6'3""",222,Eastern Illinois,2014.0,2.0,62.0,Patriots,"November 2, 1991",,
Russell Wilson,QB,Seahawks,False,2015,4.0,87.6,21.9,31.7,0.153,184.150754,46.037688,66.639028,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks,"November 29, 1988",,
Ben Roethlisberger,QB,Steelers,False,2015,4.0,87.4,21.85,34.25,0.152,183.730318,45.93258,71.999581,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers,"March 2, 1982",,
Derek Carr,QB,Raiders,False,2017,5.0,125.025,25.005,40.0,0.15,225.494192,45.098838,72.143713,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders,"March 28, 1991",,
Peyton Manning,QB,Colts,False,2011,5.0,90.0,18.0,20.0,0.15,225.196262,45.039252,50.043614,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,"March 24, 1976",,
Ryan Tannehill,QB,Titans,False,2020,4.0,118.0,29.5,62.0,0.149,179.321897,44.830474,94.21998,https://overthecap.com/player/ryan-tannehill/717/,717,00-0029701,"6'4""",222,Texas A&M,2012.0,1.0,8.0,Dolphins,"July 27, 1988",,
Jacoby Brissett,QB,Colts,False,2019,1.0,27.975,27.975,20.0,0.149,44.771892,44.771892,32.008502,https://overthecap.com/player/jacoby-brissett/4804/,4804,00-0033119,"6'4""",231,North Carolina State,2016.0,3.0,91.0,Patriots,,,
Peyton Manning,QB,Colts,False,1998,6.0,46.314,7.719,11.6,0.147,266.278094,44.379682,66.693136,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,"March 24, 1976",,
Eli Manning,QB,Giants,False,2015,4.0,84.0,21.0,36.5,0.147,176.582915,44.145729,76.729481,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"6'4""",218,Mississippi,2004.0,1.0,1.0,Chargers,"January 3, 1981",,
Tony Romo,QB,Cowboys,False,2013,6.0,108.0,18.0,40.0,0.146,264.468293,44.078049,97.95122,https://overthecap.com/player/tony-romo/145/,145,00-0021678,"6'2""",236,Eastern Illinois,2003.0,,,Cowboys,"April 21, 1980",,
Daniel Jones,QB,Colts,True,2026,2.0,88.0,44.0,49.49,0.146,88.0,44.0,49.49,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,"6'5""",220,Duke,2019.0,1.0,6.0,Giants,,,
Philip Rivers,QB,Chargers,False,2015,4.0,83.25,20.8125,37.5,0.145,175.006281,43.75157,78.831658,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants,"December 8, 1981",,
Cam Newton,QB,Panthers,False,2015,5.0,103.8,20.76,41.0,0.145,218.20603,43.641206,86.18928,https://overthecap.com/player/cam-newton/1147/,1147,00-0027939,"6'5""",245,Auburn,2011.0,1.0,1.0,Panthers,"May 11, 1989",,
John Elway,QB,Broncos,False,1996,5.0,29.5,5.9,6.25,0.145,218.030574,43.606115,46.192918,https://overthecap.com/player/john-elway/7777/,7777,,"6'3""",215,Stanford,1983.0,1.0,1.0,Colts,"June 28, 1960",,
Lamar Jackson,QB,Ravens,False,2023,1.0,32.416,32.416,0.0,0.14400000000000002,43.432826,43.432826,0.0,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,"6'3""",200,Louisville,2018.0,1.0,32.0,Ravens,,,
Matt Stafford,QB,Lions,False,2013,3.0,53.0,17.666667,33.5,0.14400000000000002,129.785366,43.261789,82.034146,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,,,
Kirk Cousins,QB,Commanders,False,2017,1.0,23.9436,23.9436,23.9436,0.14300000000000002,43.184505,43.184505,43.184505,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,,,
Matt Stafford,QB,Rams,False,2025,2.0,80.0,40.0,40.0,0.14300000000000002,86.303725,43.151862,43.151862,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,,,
Colin Kaepernick,QB,49ers,False,2014,6.0,114.0,19.0,12.973766,0.14300000000000002,258.171429,43.028571,29.38119,https://overthecap.com/player/colin-kaepernick/62/,62,00-0027974,"6'4""",230,Nevada,2011.0,2.0,36.0,49ers,"November 3, 1987",,
Joe Flacco,QB,DEN/BAL,False,2016,3.0,66.4,22.133333,44.0,0.14300000000000002,128.805822,42.935273,85.353256,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,"6'6""",245,Delaware,2008.0,1.0,18.0,Ravens,,,
Drew Brees,QB,Saints,False,2018,2.0,50.0,25.0,27.0,0.141,84.988713,42.494357,45.893905,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,"January 15, 1979",,
Jake Plummer,QB,Cardinals,False,1998,4.0,29.4912,7.3728,15.0,0.141,169.556949,42.389237,86.241124,https://overthecap.com/player/jake-plummer/8598/,8598,,"6'2""",212,Arizona State,1997.0,2.0,42.0,Cardinals,"December 19, 1974",,
Tom Brady,QB,Patriots,False,2005,4.0,48.0,12.0,26.5,0.14,169.094737,42.273684,93.354386,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,"August 3, 1977",,
Tom Brady,QB,Patriots,False,2010,4.0,72.0,18.0,18.3,0.14,168.111628,42.027907,42.728372,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,"August 3, 1977",,
Steve Young,QB,49ers,False,2000,5.0,43.025,8.605,0.0,0.138,208.439973,41.687995,0.0,https://overthecap.com/player/steve-young/8575/,8575,,"6'2""",215,BYU,1984.0,1.0,,Buccaneers,"October 11, 1961",,
Tom Brady,QB,Buccaneers,False,2021,1.0,25.0,25.0,25.0,0.13699999999999998,41.260274,41.260274,41.260274,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,"August 3, 1977",,
Jay Cutler,QB,Bears,False,2014,7.0,126.7,18.1,38.0,0.136,286.932632,40.990376,86.057143,https://overthecap.com/player/jay-cutler/130/,130,00-0024226,"6'3""",220,Vanderbilt,2006.0,1.0,11.0,Broncos,"April 29, 1983",,
Carson Palmer,QB,Cardinals,False,2016,1.0,21.0,21.0,11.65,0.135,40.736781,40.736781,22.599214,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"6'5""",235,USC,2003.0,1.0,1.0,Bengals,"December 27, 1979",,
Ryan Tannehill,QB,Dolphins,False,2015,4.0,77.0,19.25,21.5,0.134,161.867672,40.466918,45.196817,https://overthecap.com/player/ryan-tannehill/717/,717,00-0029701,"6'4""",222,Texas A&M,2012.0,1.0,8.0,Dolphins,"July 27, 1988",,
Geno Smith,QB,Raiders,False,2025,2.0,75.0,37.5,58.5,0.134,80.909742,40.454871,63.109599,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,"6'2""",221,West Virginia,2013.0,2.0,39.0,Jets,,,
Michael Vick,QB,Eagles,False,2011,5.0,80.0,16.0,32.5,0.133,200.174455,40.034891,81.320872,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"6'0""",215,Virginia Tech,2001.0,1.0,1.0,Falcons,"June 26, 1980",,
Alex Smith,QB,Commanders,False,2018,4.0,94.0,23.5,55.0,0.133,159.778781,39.944695,93.487585,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"6'4""",217,Utah,2005.0,1.0,1.0,49ers,"May 7, 1984",,
Eli Manning,QB,Giants,False,2009,6.0,97.5,16.25,20.5,0.132,238.756098,39.792683,50.2,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"6'4""",218,Mississippi,2004.0,1.0,1.0,Chargers,"January 3, 1981",,
Tom Brady,QB,Patriots,False,2016,2.0,41.0,20.5,28.0,0.132,79.533715,39.766858,54.315708,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,"August 3, 1977",,
Steve McNair,QB,Titans,False,2004,6.0,63.25001,10.541668,6.09,0.131,236.416359,39.402725,22.763247,https://overthecap.com/player/steve-mcnair/8604/,8604,,"6'2""",230,Alcorn State,1995.0,1.0,3.0,Titans,"February 14, 1973",,
Baker Mayfield,QB,Buccaneers,True,2024,3.0,100.0,33.333333,40.0,0.131,117.932655,39.310884,47.173062,https://overthecap.com/player/baker-mayfield/6886/,6886,00-0034855,"6'1""",215,Oklahoma,2018.0,1.0,1.0,Browns,,,
Matt Schaub,QB,Texans,False,2012,4.0,62.0,15.5,24.25,0.129,154.845771,38.711443,60.564677,https://overthecap.com/player/matt-schaub/1677/,1677,00-0022787,"6'5""",235,Virginia,2004.0,3.0,90.0,Falcons,"June 25, 1981",,
Kirk Cousins,QB,Commanders,False,2016,1.0,19.953,19.953,19.953,0.129,38.705762,38.705762,38.705762,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,,,
Alex Smith,QB,Chiefs,False,2014,4.0,68.0,17.0,19.0,0.128,153.996992,38.499248,43.028571,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"6'4""",217,Utah,2005.0,1.0,1.0,49ers,"May 7, 1984",,
Dan Marino,QB,Dolphins,False,1999,3.0,21.75,7.25,2.545,0.127,114.353791,38.11793,13.380708,https://overthecap.com/player/dan-marino/5570/,5570,,"6'4""",228,Pittsburgh,1983.0,1.0,27.0,Dolphins,"September 15, 1961",,
Ben Roethlisberger,QB,Steelers,False,2008,6.0,87.9865,14.664417,33.2,0.126,228.461498,38.076917,86.205517,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers,"March 2, 1982",,
Steve McNair,QB,Titans,False,2001,5.0,42.5425,8.5085,10.0,0.126,190.101639,38.020328,44.685112,https://overthecap.com/player/steve-mcnair/8604/,8604,,"6'2""",230,Alcorn State,1995.0,1.0,3.0,Titans,"February 14, 1973",,
Philip Rivers,QB,Colts,False,2020,1.0,25.0,25.0,25.0,0.126,37.991927,37.991927,37.991927,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants,"December 8, 1981",,
Drew Brees,QB,Saints,False,2020,2.0,50.0,25.0,25.0,0.126,75.983855,37.991927,37.991927,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,"January 15, 1979",,
Tom Brady,QB,Buccaneers,False,2020,2.0,50.0,25.0,50.0,0.126,75.983855,37.991927,75.983855,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,"August 3, 1977",,
Daniel Jones,QB,Colts,False,2026,1.0,37.833,37.833,0.0,0.126,37.833,37.833,0.0,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,"6'5""",220,Duke,2019.0,1.0,6.0,Giants,,,
Philip Rivers,QB,Chargers,False,2009,6.0,91.8,15.3,33.35,0.124,224.798049,37.466341,81.666829,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants,"December 8, 1981",,
Carson Palmer,QB,Cardinals,False,2014,3.0,49.5,16.5,14.235294,0.124,112.100752,37.366917,32.238124,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"6'5""",235,USC,2003.0,1.0,1.0,Bengals,"December 27, 1979",,
Brett Favre,QB,Vikings,False,2010,1.0,16.0,16.0,4.4,0.124,37.35814,37.35814,10.273488,https://overthecap.com/player/brett-favre/6357/,6357,,"6'2""",225,Southern Miss,1991.0,2.0,33.0,Falcons,"October 10, 1969",,
Tom Brady,QB,Patriots,False,2019,1.0,23.0,23.0,22.0,0.122,36.809777,36.809777,35.209352,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,"August 3, 1977",,
Andy Dalton,QB,Bengals,False,2014,6.0,96.0,16.0,17.0,0.12,217.407519,36.234586,38.499248,https://overthecap.com/player/andy-dalton/160/,160,00-0027973,"6'2""",220,TCU,2011.0,2.0,35.0,Bengals,,,
