player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Dan Marino,QB,Dolphins,False,1996,2.0,12.85,6.425,5.8,0.158,95.697863,47.848931,43.194366,https://overthecap.com/player/dan-marino/5570/,5570,,"September 15, 1961","6'4""",228,Pittsburgh,1983.0,1.0,27.0,Dolphins,
Drew Bledsoe,QB,NE/BUF,False,2001,9.0,95.4,10.6,8.0,0.157,429.55122,47.727913,36.021067,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"February 14, 1972","6'5""",238,Washington State,1993.0,1.0,1.0,Patriots,
Steve Young,QB,49ers,False,1998,6.0,49.175,8.195833,7.5,0.156,284.88609,47.481013,43.449836,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984.0,1.0,,Buccaneers,
Drew Brees,QB,Saints,False,2016,1.0,24.25,24.25,24.25,0.156,47.400496,47.400496,47.400496,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,
Jimmy Garoppolo,QB,49ers,False,2018,5.0,137.5,27.5,48.7,0.155,235.503668,47.100734,83.411117,https://overthecap.com/player/jimmy-garoppolo/3001/,3001,00-0031345,,"6'3""",222,Eastern Illinois,2014.0,2.0,62.0,Patriots,
Russell Wilson,QB,Seahawks,False,2015,4.0,87.6,21.9,31.7,0.153,185.556951,46.389238,67.147892,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks,
Ben Roethlisberger,QB,Steelers,False,2015,4.0,87.4,21.85,34.25,0.152,185.133305,46.283326,72.549379,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers,
Derek Carr,QB,Raiders,False,2017,5.0,125.025,25.005,40.0,0.15,227.216093,45.443219,72.694611,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders,
Peyton Manning,QB,Colts,False,2011,5.0,90.0,18.0,20.0,0.15,226.915888,45.383178,50.425753,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,
Ryan Tannehill,QB,Titans,False,2020,4.0,118.0,29.5,62.0,0.149,180.691221,45.172805,94.939455,https://overthecap.com/player/ryan-tannehill/717/,717,00-0029701,"July 27, 1988","6'4""",222,Texas A&M,2012.0,1.0,8.0,Dolphins,
Jacoby Brissett,QB,Colts,False,2019,1.0,27.975,27.975,20.0,0.149,45.113775,45.113775,32.252922,https://overthecap.com/player/jacoby-brissett/4804/,4804,00-0033119,,"6'4""",231,North Carolina State,2016.0,3.0,91.0,Patriots,
Peyton Manning,QB,Colts,False,1998,6.0,46.314,7.719,11.6,0.147,268.311426,44.718571,67.202413,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,
Eli Manning,QB,Giants,False,2015,4.0,84.0,21.0,36.5,0.147,177.931323,44.482831,77.315396,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"January 3, 1981","6'4""",218,Mississippi,2004.0,1.0,1.0,Chargers,
Tony Romo,QB,Cowboys,False,2013,6.0,108.0,18.0,40.0,0.146,266.487805,44.414634,98.699187,https://overthecap.com/player/tony-romo/145/,145,00-0021678,"April 21, 1980","6'2""",236,Eastern Illinois,2003.0,,,Cowboys,
Philip Rivers,QB,Chargers,False,2015,4.0,83.25,20.8125,37.5,0.145,176.342651,44.085663,79.433626,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants,
Cam Newton,QB,Panthers,False,2015,5.0,103.8,20.76,41.0,0.145,219.872278,43.974456,86.847432,https://overthecap.com/player/cam-newton/1147/,1147,00-0027939,"May 11, 1989","6'5""",245,Auburn,2011.0,1.0,1.0,Panthers,
John Elway,QB,Broncos,False,1996,5.0,29.5,5.9,6.25,0.145,219.695483,43.939097,46.545653,https://overthecap.com/player/john-elway/7777/,7777,,"June 28, 1960","6'3""",215,Stanford,1983.0,1.0,1.0,Colts,
Lamar Jackson,QB,Ravens,False,2023,1.0,32.416,32.416,0.0,0.14400000000000002,43.764484,43.764484,0.0,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,,"6'3""",200,Louisville,2018.0,1.0,32.0,Ravens,
Matt Stafford,QB,Lions,False,2013,3.0,53.0,17.666667,33.5,0.14400000000000002,130.776423,43.592142,82.660569,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,
Kirk Cousins,QB,Commanders,False,2017,1.0,23.9436,23.9436,23.9436,0.14300000000000002,43.514267,43.514267,43.514267,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
Matt Stafford,QB,Rams,True,2025,2.0,80.0,40.0,40.0,0.14300000000000002,86.962751,43.481375,43.481375,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,
Colin Kaepernick,QB,49ers,False,2014,6.0,114.0,19.0,12.973766,0.14300000000000002,260.142857,43.357143,29.605549,https://overthecap.com/player/colin-kaepernick/62/,62,00-0027974,"November 3, 1987","6'4""",230,Nevada,2011.0,2.0,36.0,,
Joe Flacco,QB,DEN/BAL,False,2016,3.0,66.4,22.133333,44.0,0.14300000000000002,129.789399,43.263132,86.005024,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008.0,1.0,18.0,Ravens,
Drew Brees,QB,Saints,False,2018,2.0,50.0,25.0,27.0,0.141,85.637698,42.818849,46.244357,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,
Jake Plummer,QB,Cardinals,False,1998,4.0,29.4912,7.3728,15.0,0.141,170.851706,42.712927,86.899672,https://overthecap.com/player/jake-plummer/8598/,8598,,"December 19, 1974","6'2""",212,Arizona State,1997.0,2.0,42.0,Cardinals,
Tom Brady,QB,Patriots,False,2005,4.0,48.0,12.0,26.5,0.14,170.385965,42.596491,94.067251,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Tom Brady,QB,Patriots,False,2010,4.0,72.0,18.0,18.3,0.14,169.395349,42.348837,43.054651,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Steve Young,QB,49ers,False,2000,5.0,43.025,8.605,0.0,0.138,210.031646,42.006329,0.0,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984.0,1.0,,Buccaneers,
Tom Brady,QB,Buccaneers,False,2021,1.0,25.0,25.0,25.0,0.13699999999999998,41.575342,41.575342,41.575342,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Jay Cutler,QB,Bears,False,2014,7.0,126.7,18.1,38.0,0.136,289.123684,41.303383,86.714286,https://overthecap.com/player/jay-cutler/130/,130,00-0024226,"April 29, 1983","6'3""",220,Vanderbilt,2006.0,1.0,11.0,Broncos,
Carson Palmer,QB,Cardinals,False,2016,1.0,21.0,21.0,11.65,0.135,41.047852,41.047852,22.771785,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003.0,1.0,1.0,Bengals,
Ryan Tannehill,QB,Dolphins,False,2015,4.0,77.0,19.25,21.5,0.134,163.103713,40.775928,45.541946,https://overthecap.com/player/ryan-tannehill/717/,717,00-0029701,"July 27, 1988","6'4""",222,Texas A&M,2012.0,1.0,8.0,Dolphins,
Geno Smith,QB,Raiders,True,2025,2.0,75.0,37.5,58.5,0.134,81.527579,40.763789,63.591511,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013.0,2.0,39.0,Jets,
Michael Vick,QB,Eagles,False,2011,5.0,80.0,16.0,32.5,0.133,201.703011,40.340602,81.941848,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001.0,1.0,1.0,Falcons,
Alex Smith,QB,Commanders,False,2018,4.0,94.0,23.5,55.0,0.133,160.998871,40.249718,94.201467,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"May 7, 1984","6'4""",217,Utah,2005.0,1.0,1.0,,
Eli Manning,QB,Giants,False,2009,6.0,97.5,16.25,20.5,0.132,240.579268,40.096545,50.583333,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"January 3, 1981","6'4""",218,Mississippi,2004.0,1.0,1.0,Chargers,
Tom Brady,QB,Patriots,False,2016,2.0,41.0,20.5,28.0,0.132,80.141045,40.070522,54.73047,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Steve McNair,QB,Titans,False,2004,6.0,63.25001,10.541668,6.09,0.131,238.221663,39.703609,22.93707,https://overthecap.com/player/steve-mcnair/8604/,8604,,"February 14, 1973","6'2""",230,Alcorn State,1995.0,1.0,3.0,Titans,
Baker Mayfield,QB,Buccaneers,True,2024,3.0,100.0,33.333333,40.0,0.131,118.833203,39.611067,47.533281,https://overthecap.com/player/baker-mayfield/6886/,6886,00-0034855,,"6'1""",215,Oklahoma,2018.0,1.0,1.0,Browns,
Matt Schaub,QB,Texans,False,2012,4.0,62.0,15.5,24.25,0.129,156.028192,39.007048,61.027156,https://overthecap.com/player/matt-schaub/1677/,1677,00-0022787,"June 25, 1981","6'5""",235,Virginia,2004.0,3.0,90.0,Falcons,
Kirk Cousins,QB,Commanders,False,2016,1.0,19.953,19.953,19.953,0.129,39.001324,39.001324,39.001324,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
Alex Smith,QB,Chiefs,False,2014,4.0,68.0,17.0,19.0,0.128,155.172932,38.793233,43.357143,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"May 7, 1984","6'4""",217,Utah,2005.0,1.0,1.0,,
Dan Marino,QB,Dolphins,False,1999,3.0,21.75,7.25,2.545,0.127,115.227011,38.409004,13.482885,https://overthecap.com/player/dan-marino/5570/,5570,,"September 15, 1961","6'4""",228,Pittsburgh,1983.0,1.0,27.0,Dolphins,
Ben Roethlisberger,QB,Steelers,False,2008,6.0,87.9865,14.664417,33.2,0.126,230.206058,38.367677,86.863793,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers,
Steve McNair,QB,Titans,False,2001,5.0,42.5425,8.5085,10.0,0.126,191.553279,38.310656,45.026333,https://overthecap.com/player/steve-mcnair/8604/,8604,,"February 14, 1973","6'2""",230,Alcorn State,1995.0,1.0,3.0,Titans,
Drew Brees,QB,Saints,False,2020,2.0,50.0,25.0,25.0,0.126,76.564077,38.282038,38.282038,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,
Tom Brady,QB,Buccaneers,False,2020,2.0,50.0,25.0,50.0,0.126,76.564077,38.282038,76.564077,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Philip Rivers,QB,Colts,False,2020,1.0,25.0,25.0,25.0,0.126,38.282038,38.282038,38.282038,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants,
Philip Rivers,QB,Chargers,False,2009,6.0,91.8,15.3,33.35,0.124,226.514634,37.752439,82.290447,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants,
Carson Palmer,QB,Cardinals,False,2014,3.0,49.5,16.5,14.235294,0.124,112.956767,37.652256,32.484299,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003.0,1.0,1.0,Bengals,
Brett Favre,QB,Vikings,False,2010,1.0,16.0,16.0,4.4,0.124,37.643411,37.643411,10.351938,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991.0,2.0,33.0,Falcons,
Tom Brady,QB,Patriots,False,2019,1.0,23.0,23.0,22.0,0.122,37.090861,37.090861,35.478215,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Andy Dalton,QB,Bengals,False,2014,6.0,96.0,16.0,17.0,0.12,219.067669,36.511278,38.793233,https://overthecap.com/player/andy-dalton/160/,160,00-0027973,,"6'2""",220,TCU,2011.0,2.0,35.0,Bengals,
Sam Darnold,QB,Seahawks,True,2025,3.0,100.5,33.5,37.5,0.12,109.246956,36.415652,40.763789,https://overthecap.com/player/sam-darnold/6888/,6888,00-0034869,,"6'3""",221,USC,2018.0,1.0,3.0,Jets,
Tim Couch,QB,Browns,False,1999,7.0,47.95,6.85,12.25,0.12,254.029203,36.289886,64.897972,https://overthecap.com/player/tim-couch/8581/,8581,,"July 31, 1977","6'4""",220,Kentucky,1999.0,1.0,1.0,Browns,
Peyton Manning,QB,Broncos,False,2015,2.0,34.0,17.0,15.0,0.11900000000000001,72.019821,36.009911,31.773451,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,
Donovan McNabb,QB,Eagles,False,2002,8.0,67.188235,8.398529,13.5,0.11800000000000001,286.798066,35.849757,57.625772,https://overthecap.com/player/donovan-mcnabb/6750/,6750,00-0011022,,,,,,,,,
Rob Johnson,QB,Bills,False,1998,4.0,24.65,6.1625,8.5,0.11800000000000001,142.805127,35.701282,49.243147,https://overthecap.com/player/rob-johnson/9454/,9454,,"March 18, 1973","6'4""",204,USC,1995.0,4.0,99.0,Jaguars,
Jay Cutler,QB,Bears,False,2009,2.0,28.912499,14.45625,20.0,0.11800000000000001,71.341004,35.670503,49.349593,https://overthecap.com/player/jay-cutler/130/,130,00-0024226,"April 29, 1983","6'3""",220,Vanderbilt,2006.0,1.0,11.0,Broncos,
