player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Deshaun Watson,QB,Texans,False,2020,4.0,156.0,39.0,74.894247,0.19699999999999998,232.583249,58.145812,111.661201,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,,"6'2""",221,Clemson,2017.0,1.0,12.0,Texans,
Derek Carr,QB,Raiders,False,2022,3.0,121.422481,40.47416,24.9,0.19399999999999998,172.335942,57.445314,35.340778,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders,
Matt Stafford,QB,Rams,False,2022,4.0,160.0,40.0,63.0,0.192,227.089337,56.772334,89.416427,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,
Brett Favre,QB,Packers,False,1997,5.0,39.35,7.87,12.0,0.19,280.501882,56.100376,85.540599,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991.0,2.0,33.0,Falcons,
Brock Purdy,QB,49ers,True,2025,5.0,265.0,53.0,100.0,0.19,280.470989,56.094198,105.838109,https://overthecap.com/player/brock-purdy/10307/,10307,00-0037834,,"6'1""",212,Iowa State,2022.0,7.0,262.0,49ers,
Carson Palmer,QB,Bengals,False,2005,6.0,97.0,16.166667,24.0,0.18899999999999997,335.245614,55.87427,82.947368,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003.0,1.0,1.0,Bengals,
Aaron Rodgers,QB,Packers,False,2018,4.0,134.0,33.5,78.7,0.18899999999999997,223.459368,55.864842,131.240688,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers,
Troy Aikman,QB,Cowboys,False,1999,6.0,64.5,10.75,13.0,0.188,332.700566,55.450094,67.055928,https://overthecap.com/player/troy-aikman/7728/,7728,,"November 21, 1966","6'4""",219,UCLA,1989.0,1.0,1.0,Cowboys,
Russell Wilson,QB,SEA/DEN,False,2019,4.0,140.0,35.0,70.0,0.18600000000000003,219.819341,54.954835,109.909671,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks,
Mark Brunell,QB,Jaguars,False,1997,4.0,30.5,7.625,10.0,0.184,217.41569,54.353922,71.283833,https://overthecap.com/player/mark-brunell/6561/,6561,00-0002110,"September 17, 1970","6'1""",215,Washington,1993.0,5.0,118.0,Packers,
Drew Bledsoe,QB,Patriots,False,1995,6.0,40.4625,6.74375,12.9,0.182,322.282177,53.713696,102.747978,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"February 14, 1972","6'5""",238,Washington State,1993.0,1.0,1.0,Patriots,
Steve Young,QB,49ers,False,1997,6.0,45.0,7.5,0.0,0.18100000000000002,320.777247,53.462875,0.0,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984.0,1.0,,Buccaneers,
Ben Roethlisberger,QB,Steelers,False,2019,2.0,68.0,34.0,37.5,0.18100000000000002,106.769394,53.384697,58.880181,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers,
Aaron Rodgers,QB,Packers,False,2013,5.0,110.0,22.0,54.0,0.179,264.268293,52.853659,129.731707,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers,
Jared Goff,QB,LAR/DET,False,2019,4.0,134.0,33.5,57.042682,0.17800000000000002,210.398512,52.599628,89.564891,https://overthecap.com/player/jared-goff/4714/,4714,00-0033106,,"6'4""",215,California,2016.0,1.0,1.0,Rams,
Daniel Jones,QB,Giants,False,2023,4.0,160.0,40.0,81.0,0.17800000000000002,210.320285,52.580071,106.474644,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,,"6'5""",220,Duke,2019.0,1.0,6.0,Giants,
Kirk Cousins,QB,Falcons,True,2024,4.0,180.0,45.0,90.0,0.17600000000000002,208.261551,52.065388,104.130775,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
Peyton Manning,QB,Colts,False,2004,7.0,98.0,14.0,34.5,0.174,359.373061,51.339009,126.513986,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,
Brett Favre,QB,NYJ/GB,False,2001,7.0,80.6,11.514286,11.0,0.171,353.346191,50.478029,48.223426,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991.0,2.0,33.0,Falcons,
Carson Wentz,QB,PHI/WAS/IND,False,2019,4.0,128.0,32.0,66.470683,0.17,200.977683,50.244421,104.368155,https://overthecap.com/player/carson-wentz/4715/,4715,00-0032950,,"6'5""",237,North Dakota State,2016.0,1.0,2.0,Eagles,
Matt Ryan,QB,ATL/IND,False,2018,5.0,150.0,30.0,94.5,0.16899999999999998,250.141084,50.028217,157.588883,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"May 17, 1985","6'4""",217,Boston College,2008.0,1.0,3.0,Falcons,
Matt Ryan,QB,Falcons,False,2013,5.0,103.75,20.75,42.0,0.16899999999999998,249.253049,49.85061,100.902439,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"May 17, 1985","6'4""",217,Boston College,2008.0,1.0,3.0,Falcons,
Kirk Cousins,QB,Vikings,False,2022,1.0,35.0,35.0,70.0,0.168,49.675793,49.675793,99.351585,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
Derek Carr,QB,Saints,False,2023,4.0,150.0,37.5,60.0,0.16699999999999998,197.175267,49.293817,78.870107,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders,
Aaron Rodgers,QB,Jets,False,2023,3.0,112.5,37.5,75.0,0.16699999999999998,147.88145,49.293817,98.587633,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers,
Kirk Cousins,QB,Vikings,False,2020,2.0,66.0,33.0,61.0,0.166,98.400605,49.200303,90.946014,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
Drew Brees,QB,Saints,False,2012,5.0,100.0,20.0,40.0,0.166,245.024876,49.004975,98.00995,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,
Joe Flacco,QB,Ravens,False,2013,6.0,120.6,20.1,51.0,0.163,289.734146,48.289024,122.52439,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008.0,1.0,18.0,Ravens,
Matt Stafford,QB,DET/LAR,False,2017,5.0,135.0,27.0,60.5,0.162,238.877246,47.775449,107.052395,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,
Michael Vick,QB,Falcons,False,2004,7.0,91.0,13.0,30.0,0.161,333.703557,47.671937,110.012162,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001.0,1.0,1.0,Falcons,
Peyton Manning,QB,Broncos,False,2012,5.0,96.0,19.2,18.0,0.159,235.223881,47.044776,44.104478,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,
Dak Prescott,QB,Cowboys,False,2020,1.0,31.409,31.409,31.409,0.158,46.828252,46.828252,46.828252,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016.0,4.0,135.0,Cowboys,
Andrew Luck,QB,Colts,False,2016,5.0,122.97,24.594,47.0,0.158,234.028692,46.805738,89.447414,https://overthecap.com/player/andrew-luck/538/,538,00-0029668,"September 12, 1989","6'4""",239,Stanford,2012.0,1.0,1.0,Colts,
Kirk Cousins,QB,Vikings,False,2018,3.0,84.0,28.0,84.0,0.158,140.079007,46.693002,140.079007,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
Dan Marino,QB,Dolphins,False,1996,2.0,12.85,6.425,5.8,0.158,93.175349,46.587675,42.0558,https://overthecap.com/player/dan-marino/5570/,5570,,"September 15, 1961","6'4""",228,Pittsburgh,1983.0,1.0,27.0,Dolphins,
Drew Bledsoe,QB,NE/BUF,False,2001,9.0,95.4,10.6,8.0,0.157,418.228618,46.469846,35.071582,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"February 14, 1972","6'5""",238,Washington State,1993.0,1.0,1.0,Patriots,
Steve Young,QB,49ers,False,1998,6.0,49.175,8.195833,7.5,0.156,277.376737,46.229454,42.304535,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984.0,1.0,,Buccaneers,
Drew Brees,QB,Saints,False,2016,1.0,24.25,24.25,24.25,0.156,46.151059,46.151059,46.151059,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,
Jimmy Garoppolo,QB,49ers,False,2018,5.0,137.5,27.5,48.7,0.155,229.295993,45.859199,81.212472,https://overthecap.com/player/jimmy-garoppolo/3001/,3001,00-0031345,,"6'3""",222,Eastern Illinois,2014.0,2.0,62.0,Patriots,
Russell Wilson,QB,Seahawks,False,2015,4.0,87.6,21.9,31.7,0.153,180.665829,45.166457,65.377931,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks,
Ben Roethlisberger,QB,Steelers,False,2015,4.0,87.4,21.85,34.25,0.152,180.25335,45.063338,70.637039,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers,
Derek Carr,QB,Raiders,False,2017,5.0,125.025,25.005,40.0,0.15,221.226871,44.245374,70.778443,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders,
Peyton Manning,QB,Colts,False,2011,5.0,90.0,18.0,20.0,0.15,220.934579,44.186916,49.096573,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,
Ryan Tannehill,QB,Titans,False,2020,4.0,118.0,29.5,62.0,0.149,175.928355,43.982089,92.436932,https://overthecap.com/player/ryan-tannehill/717/,717,00-0029701,"July 27, 1988","6'4""",222,Texas A&M,2012.0,1.0,8.0,Dolphins,
Jacoby Brissett,QB,Colts,False,2019,1.0,27.975,27.975,20.0,0.149,43.924615,43.924615,31.402763,https://overthecap.com/player/jacoby-brissett/4804/,4804,00-0033119,,"6'4""",231,North Carolina State,2016.0,3.0,91.0,Patriots,
Peyton Manning,QB,Colts,False,1998,6.0,46.314,7.719,11.6,0.147,261.238967,43.539828,65.431015,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,
Eli Manning,QB,Giants,False,2015,4.0,84.0,21.0,36.5,0.147,173.241206,43.310302,75.277429,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"January 3, 1981","6'4""",218,Mississippi,2004.0,1.0,1.0,Chargers,
Tony Romo,QB,Cowboys,False,2013,6.0,108.0,18.0,40.0,0.146,259.463415,43.243902,96.097561,https://overthecap.com/player/tony-romo/145/,145,00-0021678,"April 21, 1980","6'2""",236,Eastern Illinois,2003.0,,,Cowboys,
Philip Rivers,QB,Chargers,False,2015,4.0,83.25,20.8125,37.5,0.145,171.69441,42.923602,77.339824,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants,
Cam Newton,QB,Panthers,False,2015,5.0,103.8,20.76,41.0,0.145,214.076633,42.815327,84.558208,https://overthecap.com/player/cam-newton/1147/,1147,00-0027939,"May 11, 1989","6'5""",245,Auburn,2011.0,1.0,1.0,Panthers,
John Elway,QB,Broncos,False,1996,5.0,29.5,5.9,6.25,0.145,213.904498,42.7809,45.31875,https://overthecap.com/player/john-elway/7777/,7777,,"June 28, 1960","6'3""",215,Stanford,1983.0,1.0,1.0,Colts,
Lamar Jackson,QB,Ravens,False,2023,1.0,32.416,32.416,0.0,0.14400000000000002,42.61089,42.61089,0.0,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,,"6'3""",200,Louisville,2018.0,1.0,32.0,Ravens,
Matt Stafford,QB,Lions,False,2013,3.0,53.0,17.666667,33.5,0.14400000000000002,127.329268,42.44309,80.481707,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,
Kirk Cousins,QB,Commanders,False,2017,1.0,23.9436,23.9436,23.9436,0.14300000000000002,42.367268,42.367268,42.367268,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
Matt Stafford,QB,Rams,True,2025,2.0,80.0,40.0,40.0,0.14300000000000002,84.670487,42.335244,42.335244,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,
Colin Kaepernick,QB,49ers,False,2014,6.0,114.0,19.0,12.973766,0.14300000000000002,253.285714,42.214286,28.825172,https://overthecap.com/player/colin-kaepernick/62/,62,00-0027974,"November 3, 1987","6'4""",230,Nevada,2011.0,2.0,36.0,,
Joe Flacco,QB,DEN/BAL,False,2016,3.0,66.4,22.133333,44.0,0.14300000000000002,126.368262,42.122753,83.738005,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008.0,1.0,18.0,Ravens,
Drew Brees,QB,Saints,False,2018,2.0,50.0,25.0,27.0,0.141,83.380361,41.690181,45.025395,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,
Jake Plummer,QB,Cardinals,False,1998,4.0,29.4912,7.3728,15.0,0.141,166.348202,41.58705,84.609071,https://overthecap.com/player/jake-plummer/8598/,8598,,"December 19, 1974","6'2""",212,Arizona State,1997.0,2.0,42.0,Cardinals,
Tom Brady,QB,Patriots,False,2005,4.0,48.0,12.0,26.5,0.14,165.894737,41.473684,91.587719,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Tom Brady,QB,Patriots,False,2010,4.0,72.0,18.0,18.3,0.14,164.930233,41.232558,41.919767,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Steve Young,QB,49ers,False,2000,5.0,43.025,8.605,0.0,0.138,204.495392,40.899078,0.0,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984.0,1.0,,Buccaneers,
Tom Brady,QB,Buccaneers,False,2021,1.0,25.0,25.0,25.0,0.13699999999999998,40.479452,40.479452,40.479452,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Jay Cutler,QB,Bears,False,2014,7.0,126.7,18.1,38.0,0.136,281.502632,40.214662,84.428571,https://overthecap.com/player/jay-cutler/130/,130,00-0024226,"April 29, 1983","6'3""",220,Vanderbilt,2006.0,1.0,11.0,Broncos,
Carson Palmer,QB,Cardinals,False,2016,1.0,21.0,21.0,11.65,0.135,39.965866,39.965866,22.17154,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003.0,1.0,1.0,Bengals,
Ryan Tannehill,QB,Dolphins,False,2015,4.0,77.0,19.25,21.5,0.134,158.804439,39.70111,44.341499,https://overthecap.com/player/ryan-tannehill/717/,717,00-0029701,"July 27, 1988","6'4""",222,Texas A&M,2012.0,1.0,8.0,Dolphins,
Geno Smith,QB,Raiders,True,2025,2.0,75.0,37.5,58.5,0.134,79.378582,39.689291,61.915294,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013.0,2.0,39.0,Jets,
Michael Vick,QB,Eagles,False,2011,5.0,80.0,16.0,32.5,0.133,196.386293,39.277259,79.781931,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001.0,1.0,1.0,Falcons,
Alex Smith,QB,Commanders,False,2018,4.0,94.0,23.5,55.0,0.133,156.755079,39.18877,91.718397,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"May 7, 1984","6'4""",217,Utah,2005.0,1.0,1.0,,
Eli Manning,QB,Giants,False,2009,6.0,97.5,16.25,20.5,0.132,234.237805,39.039634,49.25,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"January 3, 1981","6'4""",218,Mississippi,2004.0,1.0,1.0,Chargers,
Tom Brady,QB,Patriots,False,2016,2.0,41.0,20.5,28.0,0.132,78.028595,39.014298,53.287821,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Steve McNair,QB,Titans,False,2004,6.0,63.25001,10.541668,6.09,0.131,231.942344,38.657056,22.332469,https://overthecap.com/player/steve-mcnair/8604/,8604,,"February 14, 1973","6'2""",230,Alcorn State,1995.0,1.0,3.0,Titans,
Baker Mayfield,QB,Buccaneers,True,2024,3.0,100.0,33.333333,40.0,0.131,115.700861,38.566953,46.280345,https://overthecap.com/player/baker-mayfield/6886/,6886,00-0034855,,"6'1""",215,Oklahoma,2018.0,1.0,1.0,Browns,
Matt Schaub,QB,Texans,False,2012,4.0,62.0,15.5,24.25,0.129,151.915423,37.978856,59.418532,https://overthecap.com/player/matt-schaub/1677/,1677,00-0022787,"June 25, 1981","6'5""",235,Virginia,2004.0,3.0,90.0,Falcons,
Kirk Cousins,QB,Commanders,False,2016,1.0,19.953,19.953,19.953,0.129,37.973282,37.973282,37.973282,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
Alex Smith,QB,Chiefs,False,2014,4.0,68.0,17.0,19.0,0.128,151.082707,37.770677,42.214286,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"May 7, 1984","6'4""",217,Utah,2005.0,1.0,1.0,,
Dan Marino,QB,Dolphins,False,1999,3.0,21.75,7.25,2.545,0.127,112.189726,37.396575,13.127487,https://overthecap.com/player/dan-marino/5570/,5570,,"September 15, 1961","6'4""",228,Pittsburgh,1983.0,1.0,27.0,Dolphins,
Ben Roethlisberger,QB,Steelers,False,2008,6.0,87.9865,14.664417,33.2,0.126,224.138024,37.356338,84.574138,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers,
Steve McNair,QB,Titans,False,2001,5.0,42.5425,8.5085,10.0,0.126,186.504098,37.30082,43.839478,https://overthecap.com/player/steve-mcnair/8604/,8604,,"February 14, 1973","6'2""",230,Alcorn State,1995.0,1.0,3.0,Titans,
Drew Brees,QB,Saints,False,2020,2.0,50.0,25.0,25.0,0.126,74.545913,37.272957,37.272957,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,
Tom Brady,QB,Buccaneers,False,2020,2.0,50.0,25.0,50.0,0.126,74.545913,37.272957,74.545913,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Philip Rivers,QB,Colts,False,2020,1.0,25.0,25.0,25.0,0.126,37.272957,37.272957,37.272957,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants,
Philip Rivers,QB,Chargers,False,2009,6.0,91.8,15.3,33.35,0.124,220.543902,36.757317,80.121341,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants,
Carson Palmer,QB,Cardinals,False,2014,3.0,49.5,16.5,14.235294,0.124,109.979323,36.659774,31.62804,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003.0,1.0,1.0,Bengals,
Brett Favre,QB,Vikings,False,2010,1.0,16.0,16.0,4.4,0.124,36.651163,36.651163,10.07907,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991.0,2.0,33.0,Falcons,
Tom Brady,QB,Patriots,False,2019,1.0,23.0,23.0,22.0,0.122,36.113177,36.113177,34.543039,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Andy Dalton,QB,Bengals,False,2014,6.0,96.0,16.0,17.0,0.12,213.293233,35.548872,37.770677,https://overthecap.com/player/andy-dalton/160/,160,00-0027973,,"6'2""",220,TCU,2011.0,2.0,35.0,Bengals,
Sam Darnold,QB,Seahawks,True,2025,3.0,100.5,33.5,37.5,0.12,106.367299,35.455766,39.689291,https://overthecap.com/player/sam-darnold/6888/,6888,00-0034869,,"6'3""",221,USC,2018.0,1.0,3.0,Jets,
Tim Couch,QB,Browns,False,1999,7.0,47.95,6.85,12.25,0.12,247.333211,35.333316,63.187317,https://overthecap.com/player/tim-couch/8581/,8581,,"July 31, 1977","6'4""",220,Kentucky,1999.0,1.0,1.0,Browns,
Peyton Manning,QB,Broncos,False,2015,2.0,34.0,17.0,15.0,0.11900000000000001,70.121441,35.06072,30.93593,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,
Donovan McNabb,QB,Eagles,False,2002,8.0,67.188235,8.398529,13.5,0.11800000000000001,279.238315,34.904788,56.106806,https://overthecap.com/player/donovan-mcnabb/6750/,6750,00-0011022,,,,,,,,,
Rob Johnson,QB,Bills,False,1998,4.0,24.65,6.1625,8.5,0.11800000000000001,139.040906,34.760227,47.94514,https://overthecap.com/player/rob-johnson/9454/,9454,,"March 18, 1973","6'4""",204,USC,1995.0,4.0,99.0,Jaguars,
Jay Cutler,QB,Bears,False,2009,2.0,28.912499,14.45625,20.0,0.11800000000000001,69.460516,34.730259,48.04878,https://overthecap.com/player/jay-cutler/130/,130,00-0024226,"April 29, 1983","6'3""",220,Vanderbilt,2006.0,1.0,11.0,Broncos,
