gsis_id,pfr_id,cfbref_id,mfl_id,college,birthdate,pff_id,twitter_username,fleaflicker_id,draft_year,height,position,sportradar_id,yahoo_id,fantasypros_id,draft_round,draft_ovr,swish_id,espn_id,ktc_id,name,weight,nfl_id,stats_global_id,rotowire_id,age,cbs_id,draft_pick,fantasy_data_id,rotoworld_id,stats_id,sleeper_id,team,db_season,merge_name
COL293648,ColeJo00,jonah-coleman-1,17477,Washington,2003-08-20,,,,2026.0,69.0,RB,0ff54d6c-4d2a-4974-9815-b889e7dc293e,,,4.0,108.0,,4702555.0,1939.0,Jonah Coleman,228.0,,0.0,19241.0,22.9,28877250.0,8.0,25886.0,,42730.0,13345.0,DEN,2026,jonah coleman
ALL532376,AlleKa01,kaytron-allen-1,17478,Penn State,2003-01-08,,,,2026.0,71.0,RB,7980dd2b-0ce0-4936-aaff-536c09608429,,,6.0,187.0,,4685246.0,1940.0,Kaytron Allen,217.0,,0.0,18533.0,23.5,28875485.0,6.0,25939.0,,42809.0,13405.0,WAS,2026,kaytron allen
,,,17479,Texas A&M,2002-11-15,,,,2026.0,71.0,RB,,,,,,,4685470.0,1941.0,Le'Veon Moss,210.0,,0.0,18530.0,23.6,28923721.0,,,,42890.0,,MIA,2026,leveon moss
OTT017302,,,17480,Oklahoma,2002-12-16,,,,2026.0,71.0,RB,261750e0-4199-11f1-bbb5-8b6de4cce956,,,,,,4685489.0,,Jaydn Ott,208.0,,0.0,19422.0,23.5,28876778.0,,25891.0,,42895.0,13419.0,KCC,2026,jaydn ott
CLA041524,ClaiDe00,demond-claiborne-1,17481,Wake Forest,2003-10-09,,,,2026.0,70.0,RB,b17d816a-b687-488f-ac03-7dcba5aae0b6,,,6.0,198.0,,4832846.0,1943.0,Demond Claiborne,188.0,,0.0,19234.0,22.7,28883197.0,17.0,26764.0,,42820.0,13347.0,MIN,2026,demond claiborne
WAS569019,WashMi21,mike-washington-5,17482,Arkansas,2003-07-03,,,,2026.0,74.0,RB,b783f45a-16ea-4145-9f3a-fafaa1bb0058,,,4.0,53.0,,4686658.0,1944.0,Mike Washington Jr.,228.0,,0.0,19300.0,23.0,26693539.0,22.0,26932.0,,42744.0,13305.0,LVR,2026,mike washington
HEM079286,HembRo00,,17483,Indiana,2002-08-16,,,,2026.0,72.0,RB,f5d02460-4194-11f1-b42b-111a688b2d6a,,,,,,4688835.0,,Roman Hemby,208.0,,0.0,19304.0,23.9,26700412.0,,25028.0,,42941.0,13416.0,LVR,2026,roman hemby
,,,17484,Pittsburgh,2004-07-29,,,,2026.0,68.0,RB,e4a112f0-431d-11f1-8606-3f219ba235c8,,,,,,5089535.0,,Desmond Reid,175.0,,0.0,19308.0,21.9,28911101.0,,26836.0,,43185.0,13327.0,FA,2026,desmond reid
BLA097235,BlacKa00,kaelon-black-1,17485,Indiana,2001-10-17,,,,2026.0,69.0,RB,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,,,3.0,90.0,,4696044.0,1947.0,Kaelon Black,208.0,,0.0,19607.0,24.7,3162599.0,26.0,26981.0,,42712.0,13414.0,SFO,2026,kaelon black
MIL303300,MillJa03,,17486,Alabama,,,,,2026.0,70.0,RB,e7144c4a-1dd7-4474-b033-ad06e08f1745,,,7.0,245.0,,4685477.0,1948.0,Jam Miller,209.0,,0.0,19302.0,,28875653.0,29.0,26771.0,,42867.0,13403.0,NEP,2026,jam miller
TAY388181,TaylJM00,,17487,Virginia,2002-03-15,,,,2026.0,69.0,RB,074d3d60-418e-11f1-97b1-f7c9890d626f,,,,,,4713118.0,1949.0,J'Mari Taylor,199.0,,0.0,19245.0,24.3,26726239.0,,26736.0,,,13348.0,JAC,2026,jmari taylor
,,,17488,Virginia Tech,2001-11-29,,,,2026.0,69.0,RB,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,,,,,,4565318.0,,Terion Stewart,222.0,,0.0,19423.0,24.6,,,,,,13780.0,KCC,2026,terion stewart
TRA547801,TrayCh00,,17489,Toledo,,,,,2026.0,,RB,,,,,,,4430893.0,,Chip Trayanum,,,0.0,19425.0,,3162240.0,,,,43213.0,,NYJ,2026,chip trayanum
WHI812467,WhitNo00,,17490,Oregon,2001-12-13,,,,2026.0,68.0,RB,e656bff0-4322-11f1-a39d-09ec94a91f1f,,,,,,4432631.0,,Noah Whittington,203.0,,0.0,19305.0,24.6,3161758.0,,26830.0,,43197.0,13437.0,HOU,2026,noah whittington
CON545055,ConnDe00,,17491,Houston,2003-08-29,,,,2026.0,72.0,RB,faa89ce0-42a4-11f1-9d8f-414640fbdaef,,,,,,5082269.0,,Dean Connors,206.0,,0.0,19306.0,22.8,,,26949.0,,,13315.0,LAR,2026,dean connors
DON153725,DonaCJ00,,17492,Ohio State,2004-07-09,,,,2026.0,73.0,RB,17aea600-41af-11f1-93d0-9f964ffea979,,,,,,5081999.0,,CJ Donaldson,230.0,,0.0,19431.0,22.0,28900249.0,,26950.0,,42940.0,13277.0,NOS,2026,cj donaldson
JON150008,JoneCa06,,17493,Georgia,2002-04-05,,,,2026.0,71.0,RB,bf110080-418e-11f1-8233-2d15b9a7b86c,,,,,,4881826.0,,Cash Jones,195.0,,0.0,19649.0,24.2,26738725.0,,28149.0,,42881.0,13595.0,ATL,2026,cash jones
,,,17494,Mississippi,,,,,2026.0,,RB,,,,,,,,,Logan Diggs,,,0.0,,,,,,,,,FA,2026,logan diggs
,,,17495,Florida State,,,,,2026.0,,RB,,,,,,,,,Roydell Williams,,,0.0,19970.0,,,,,,,,FA,2026,roydell williams
,,,17496,Colordado State,,,,,2026.0,,RB,,,,,,,,,Mel Brown,,,0.0,,,,,,,,,FA,2026,mel brown
TAT143045,TateCa00,carnell-tate-1,17497,Ohio State,2005-01-19,,,,2026.0,74.0,WR,a8693aee-cde4-464f-a0d8-355fb72c041d,,,1.0,4.0,,4871023.0,1959.0,Carnell Tate,192.0,,0.0,19268.0,21.5,29124411.0,4.0,26752.0,,42626.0,13279.0,TEN,2026,carnell tate
TYS405541,TysoJo00,jordyn-tyson-1,17498,Arizona State,2004-08-12,,,,2026.0,74.0,WR,5368ab1c-5463-4326-86c0-17c06bf51c9d,,,1.0,8.0,,4880281.0,1960.0,Jordyn Tyson,195.0,,0.0,19233.0,21.9,28900885.0,8.0,26751.0,,42630.0,13281.0,NOS,2026,jordyn tyson
LEM694125,LemoMa00,makai-lemon-1,17499,USC,2004-06-02,,,,2026.0,71.0,WR,a6a64214-6f1d-4682-9559-287fb4fe7461,,,1.0,20.0,,4870795.0,1961.0,Makai Lemon,190.0,,0.0,19231.0,22.1,29123772.0,20.0,26748.0,,42642.0,13294.0,PHI,2026,makai lemon
BOS677861,BostDe00,denzel-boston-1,17500,Washington,2003-12-06,,,,2026.0,76.0,WR,a17e4b32-20bb-4552-855e-0aa3cf0bafab,,,2.0,39.0,,4832800.0,1962.0,Denzel Boston,207.0,,0.0,19298.0,22.6,28875368.0,7.0,26747.0,,42661.0,13346.0,CLE,2026,denzel boston
CON046719,ConcKC00,,17501,Texas A&M,2004-09-24,,,,2026.0,71.0,WR,395b5873-4054-4190-913c-60b664d11e61,,,1.0,24.0,,4870653.0,1963.0,KC Concepcion,195.0,,0.0,19242.0,21.8,29123718.0,24.0,26762.0,,42646.0,13298.0,CLE,2026,kc concepcion
COO816508,CoopOm00,omar-cooper-jr-1,17502,Indiana,2003-12-14,,,,2026.0,73.0,WR,72594204-b4a9-4f08-907d-029d8a425ddb,,,1.0,30.0,,4723820.0,1964.0,Omar Cooper Jr.,200.0,,0.0,19314.0,22.6,28900921.0,30.0,26760.0,,42652.0,13276.0,NYJ,2026,omar cooper
BER218265,BernGe00,germie-bernard-1,17503,Alabama,2003-12-02,,,,2026.0,73.0,WR,d37b698e-7a10-4363-a859-6937c7d3e6f6,,,2.0,47.0,,4685261.0,1965.0,Germie Bernard,204.0,,0.0,19263.0,22.6,28878358.0,15.0,26750.0,,42669.0,13274.0,PIT,2026,germie bernard
DAN490797,DaniCJ00,cj-daniels-1,17504,Miami,2002-01-04,,,,2026.0,74.0,WR,,,,6.0,197.0,,4605951.0,1966.0,CJ Daniels,205.0,,0.0,19316.0,24.5,3167404.0,16.0,,,42819.0,,LAR,2026,cj daniels
SAR527100,SarrEl00,elijah-sarratt-1,17505,Indiana,2003-05-28,,,,2026.0,74.0,WR,88739764-6bec-4d65-9381-a75510c5f595,,,4.0,115.0,,5088338.0,1967.0,Elijah Sarratt,210.0,,0.0,19310.0,23.1,28888850.0,15.0,25892.0,,42737.0,13268.0,BAL,2026,elijah sarratt
BEL267684,BellCh00,chris-bell-2,17506,Louisville,2004-06-07,,,,2026.0,74.0,WR,e1d2a5a1-71a9-4053-b475-8e5075cb1860,,,3.0,94.0,,4869961.0,1968.0,Chris Bell,222.0,,0.0,19309.0,22.1,28877196.0,30.0,26745.0,,42716.0,13311.0,MIA,2026,chris bell
BRA531428,BranZa00,zachariah-branch-1,17507,Georgia,2004-03-29,,,,2026.0,70.0,WR,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,,,3.0,79.0,,4870612.0,1969.0,Zachariah Branch,180.0,,0.0,19262.0,22.3,29123979.0,15.0,26909.0,,42701.0,13320.0,ATL,2026,zachariah branch
BEL597603,BellSk00,skyler-bell-1,17508,UConn,2002-07-05,,,,2026.0,72.0,WR,1f9e2e7e-d692-4494-adfb-86437a976450,,,4.0,125.0,,4683153.0,1970.0,Skyler Bell,185.0,,0.0,19251.0,24.0,26726589.0,25.0,26799.0,,42747.0,13402.0,BUF,2026,skyler bell
BRA836631,BrazCh01,,17509,Tennessee,2003-09-22,,,,2026.0,76.0,WR,0dcab415-e4a8-4f37-8164-45b9f23c668a,,,3.0,83.0,,5091739.0,1971.0,Chris Brazzell II,198.0,,0.0,19239.0,22.8,26904572.0,19.0,26731.0,,42705.0,13353.0,CAR,2026,chris brazzell
BUR271406,BurkDe02,deion-burks-1,17510,Oklahoma,2003-01-08,,,,2026.0,69.0,WR,d4e8315f-e8e7-4d5b-8494-3306c220cc31,,,7.0,254.0,,4683151.0,1972.0,Deion Burks,180.0,,0.0,19315.0,23.5,26694367.0,38.0,25907.0,,42876.0,13333.0,IND,2026,deion burks
FIE775129,FielMa00,malachi-fields-1,17511,Notre Dame,2003-08-26,,,,2026.0,76.0,WR,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,,,3.0,74.0,,4682648.0,1973.0,Malachi Fields,220.0,,0.0,19313.0,22.9,26706066.0,10.0,25935.0,,42696.0,13285.0,NYG,2026,malachi fields
WIL143106,WillAn04,antonio-williams-2,17512,Clemson,2004-07-14,,,,2026.0,71.0,WR,d80b6d95-5b56-4e52-9a19-05957961f506,,,3.0,71.0,,5081432.0,1974.0,Antonio Williams,190.0,,0.0,19237.0,22.0,28877974.0,7.0,26859.0,,42693.0,13301.0,WAS,2026,antonio williams
,,,17513,TCU,,,,,2026.0,,WR,,,,,,,,,Eric McAlister,,,0.0,19325.0,,26725442.0,,,,,,FA,2026,eric mcalister
STR336088,StriDe01,dezhaun-stribling-1,17514,Mississippi,2002-12-18,,,,2026.0,74.0,WR,,,,2.0,33.0,,4710714.0,1976.0,De'Zhaun Stribling,205.0,,0.0,19330.0,23.5,26696676.0,1.0,,,42655.0,,SFO,2026,dezhaun stribling
RIV458622,RiveEr00,,17515,Georgia Tech,2002-09-17,,,,2026.0,71.0,WR,b76fe5d0-4265-11f1-968b-73d52a22bbb8,,,,,,4713277.0,,Eric Rivers,180.0,,0.0,19323.0,23.8,29122776.0,,26846.0,,42990.0,13316.0,TBB,2026,eric rivers
AND035767,AndeAa00,,17516,LSU,2002-12-02,,,,2026.0,68.0,WR,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,,,,,,4691138.0,,Aaron Anderson,188.0,,0.0,19324.0,23.6,28877406.0,,26857.0,,43052.0,13309.0,CLE,2026,aaron anderson
LAN311008,LaneJa01,jakobi-lane-1,17517,USC,2004-05-05,,,,2026.0,76.0,WR,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,,,3.0,80.0,,4870847.0,1979.0,Ja'Kobi Lane,200.0,,0.0,19230.0,22.2,29158151.0,16.0,26746.0,,42702.0,13293.0,BAL,2026,jakobi lane
ALL092954,AlleCy00,cyrus-allen-1,17518,Cincinnati,2003-02-11,,,,2026.0,71.0,WR,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,,,5.0,176.0,,4912218.0,1980.0,Cyrus Allen,180.0,,0.0,19631.0,23.4,28875899.0,36.0,26979.0,,42773.0,13413.0,KCC,2026,cyrus allen
LAN016345,LancBr00,,17519,North Dakota State,2002-08-20,,,,2026.0,75.0,WR,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,,,4.0,136.0,,4879276.0,1981.0,Bryce Lance,209.0,,0.0,19319.0,23.9,26725855.0,36.0,26852.0,,42758.0,13420.0,NOS,2026,bryce lance
HUR541377,HursTe00,,17520,Georgia State,2004-07-02,,,,2026.0,75.0,WR,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,,,3.0,84.0,,5220680.0,1982.0,Ted Hurst,195.0,,0.0,19320.0,22.0,29421796.0,20.0,26807.0,,42706.0,13317.0,TBB,2026,ted hurst
THO417520,ThomZa05,zavion-thomas-1,17521,LSU,2004-02-14,,,,2026.0,70.0,WR,3f22d5fe-e6e4-4aab-8992-caf75caf999a,,,3.0,89.0,,4869748.0,1983.0,Zavion Thomas,190.0,,0.0,19259.0,22.4,28909795.0,25.0,26948.0,,42711.0,13411.0,CHI,2026,zavion thomas
ROB111721,RobeCh00,,17522,BYU,2001-01-21,,,,2026.0,76.0,WR,0c02af70-429c-11f1-bcde-396d2feaac5b,,,,,,4714388.0,,Chase Roberts,210.0,,0.0,19339.0,25.4,26728791.0,,26851.0,,43126.0,13410.0,LVR,2026,chase roberts
CAL289836,CaldJe01,,17523,Cincinnati,2003-03-02,,,,2026.0,77.0,WR,068f0100-418f-11f1-8f01-fd225203c6fa,,,,,,4885466.0,,Jeff Caldwell,215.0,,0.0,19344.0,23.3,28900417.0,,26963.0,,42880.0,13392.0,KCC,2026,jeff caldwell
KEY102412,KeyxDa00,,17524,Nebraska,2003-07-01,,,,2026.0,75.0,WR,af4296e0-431f-11f1-aabd-777a3653f8ae,,,,,,4685424.0,,Dane Key,210.0,,0.0,19329.0,23.0,28873407.0,,28138.0,,43188.0,13336.0,DEN,2026,dane key
THO309081,ThomNo01,,17525,Georgia,2004-01-13,,,,2026.0,77.0,WR,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,,,,,,4718457.0,,Noah Thomas,205.0,,0.0,19332.0,22.5,28922853.0,,26844.0,,43033.0,13318.0,CIN,2026,noah thomas
VIR271235,VirgRe00,,17526,Texas Tech,2004-05-14,,,,2026.0,75.0,WR,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,,,5.0,143.0,,4869132.0,,Reggie Virgil,187.0,,0.0,19445.0,22.1,28883008.0,3.0,26945.0,,42791.0,13297.0,ARI,2026,reggie virgil
CAM108646,CameJo01,josh-cameron-1,17527,Baylor,2003-03-18,,,,2026.0,73.0,WR,29f6ab49-33a9-4fc8-838f-fc41e248829d,,,6.0,191.0,,4879194.0,,Josh Cameron,224.0,,0.0,19321.0,23.3,26726935.0,10.0,26805.0,,42813.0,13394.0,JAC,2026,josh cameron
COL362413,ColeKe03,kevin-coleman-jr-1,17528,Missouri,2003-09-10,,,,2026.0,70.0,WR,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,,,5.0,177.0,,4685307.0,1990.0,Kevin Coleman,179.0,,0.0,19322.0,22.8,28909178.0,37.0,28051.0,,42768.0,13338.0,MIA,2026,kevin coleman
THO495568,ThomBr07,brenen-thompson-1,17529,Mississippi State,2003-07-25,,,,2026.0,69.0,WR,c6e9feed-f5de-4717-84af-0c17af9e2a73,,,4.0,105.0,,4685553.0,1991.0,Brenen Thompson,164.0,,0.0,19318.0,22.9,28909756.0,5.0,26809.0,,42727.0,13380.0,LAC,2026,brenen thompson
BON235618,BondLe00,lewis-bond-1,17530,Boston College,2003-05-29,,,,2026.0,71.0,WR,60ce8141-c8fc-4162-8038-bf934d318b96,,,6.0,204.0,,4683159.0,,Lewis Bond,190.0,,0.0,19326.0,23.1,26695655.0,23.0,26801.0,,42826.0,13541.0,HOU,2026,lewis bond
,,,17531,Florida State,,,,,2026.0,70.0,WR,99957c70-4b00-11f1-9521-f5e84876e4cf,,,,,,5081368.0,,Squirrel White,178.0,,0.0,20059.0,,,,25923.0,,43349.0,13943.0,CHI,2026,squirrel white
PRE230806,PrenKo00,,17532,Baylor,2004-03-10,,,,2026.0,71.0,WR,bf715f30-426e-11f1-8cc0-9f1129d6471a,,,,,,4869965.0,,Kobe Prentice,190.0,,0.0,19680.0,22.3,,,26964.0,,43022.0,13708.0,CAR,2026,kobe prentice
,,,17533,Mississippi State,,,,,2026.0,,WR,,,,,,,,,Jordan Mosley,,,0.0,,,,,,,,,FA,2026,jordan mosley
,,,17534,Virginia,,,,,2026.0,,WR,,,,,,,,,Jahmal Edrine,,,0.0,,,,,,,,,FA,2026,jahmal edrine
PEN095836,PenaTr00,,17535,Penn State,2002-02-21,,,,2026.0,70.0,WR,51880560-41b9-11f1-acf9-97fd322b9ffc,,,,,,4575862.0,,Trebor Pena,187.0,,0.0,19334.0,24.4,,,26967.0,,,13356.0,JAC,2026,trebor pena
,,,17536,Georgia,2003-11-06,,,,2026.0,72.0,WR,8206b840-419f-11f1-8b6b-0d6e41126fa4,,,,,,,,Dillon Bell,209.0,,0.0,19337.0,22.7,28903382.0,,26960.0,,,13621.0,MIN,2026,dillon bell
BEA642403,BeatHa00,,17537,Illinois,,,,,2026.0,70.0,WR,fb57c440-4286-11f1-b0d5-63e51710be49,,,,,,4814930.0,,Hank Beatty,179.0,,0.0,19333.0,,28915401.0,,26803.0,,43094.0,13776.0,TEN,2026,hank beatty
WAL505425,WallHa00,,17538,Mississippi,,,,,2026.0,,WR,,,,,,,4699354.0,,Harrison Wallace,,,0.0,19331.0,,26698495.0,,,,,,ARI,2026,harrison wallace
,,,17539,Virginia Tech,,,,,2026.0,,WR,,,,,,,,,Donavon Greene,,,0.0,19672.0,,,,,,,,FA,2026,donavon greene
HIL834394,HiltCh00,,17540,LSU,2002-10-11,,,,2026.0,72.0,WR,bb529080-4260-11f1-a80d-bff068733e76,,,,,,4431334.0,,Chris Hilton Jr.,188.0,,0.0,19437.0,23.7,26700928.0,,26970.0,,42987.0,13674.0,WAS,2026,chris hilton
BRO268113,BrowBa02,barion-brown-1,17541,LSU,2003-12-12,,,,2026.0,71.0,WR,6b60ad35-8051-4253-8f8d-29279a213352,,,6.0,190.0,,4698597.0,2003.0,Barion Brown,185.0,,0.0,19336.0,22.6,28900204.0,9.0,25890.0,,42812.0,13533.0,NOS,2026,barion brown
YOU154529,YounCo01,colbie-young-1,17542,Georgia,2002-07-24,,,,2026.0,76.0,WR,044ebd08-c458-40ca-8c97-51c6e15abdb8,,,4.0,140.0,,5092508.0,,Colbie Young,218.0,,0.0,19447.0,23.9,28934874.0,40.0,25906.0,,42762.0,13477.0,CIN,2026,colbie young
SAD482340,SadiKe00,kenyon-sadiq-1,17543,Oregon,2005-03-04,,,,2026.0,75.0,TE,554e5567-f992-4071-8366-5fa5c316b07c,,,1.0,16.0,,5083315.0,2005.0,Kenyon Sadiq,235.0,,0.0,19279.0,21.3,29125433.0,16.0,26755.0,,42638.0,13330.0,NYJ,2026,kenyon sadiq
STO806346,StowEl00,eli-stowers-1,17544,Vanderbilt,2003-04-15,,,,2026.0,76.0,TE,287b7f15-ebe2-433f-af00-b1755576f8f8,,,2.0,54.0,,4431574.0,2006.0,Eli Stowers,235.0,,0.0,18539.0,23.2,26696120.0,22.0,26757.0,,42676.0,13349.0,PHI,2026,eli stowers
END438361,EndrJa00,jack-endries-1,17545,Texas,2004-03-26,,,,2026.0,77.0,TE,086abbb5-f5ce-4188-8c77-2808a10e3402,,,7.0,221.0,,5085189.0,2007.0,Jack Endries,245.0,,0.0,19258.0,22.3,28916552.0,5.0,26754.0,,42843.0,13282.0,CIN,2026,jack endries
TRI074614,TrigMi00,,17546,Baylor,2002-06-27,,,,2026.0,76.0,TE,6bff41b0-4191-11f1-9de2-13456d982f5a,,,,,,4594749.0,2008.0,Michael Trigg,240.0,,0.0,19346.0,24.0,26720219.0,,28066.0,,42887.0,13401.0,DAL,2026,michael trigg
KLA269938,KlarMa00,max-klare-1,17547,Ohio State,2003-07-08,,,,2026.0,77.0,TE,680fc10a-4de2-4571-b228-2c2fd79d437f,,,2.0,61.0,,4833029.0,2009.0,Max Klare,246.0,,0.0,19278.0,23.0,28921209.0,29.0,26753.0,,42683.0,13278.0,LAR,2026,max klare
JOL735174,JolyJu00,justin-joly-1,17548,NC State,,,,,2026.0,,TE,,,,5.0,152.0,,4912052.0,2010.0,Justin Joly,,,0.0,19276.0,,28927892.0,12.0,,,42764.0,,DEN,2026,justin joly
ROU550040,RousSa00,sam-roush-1,17549,Stanford,2003-09-06,,,,2026.0,77.0,TE,b8b3edc8-986a-4702-84a7-b5193331aebb,,,3.0,69.0,,4685504.0,2011.0,Sam Roush,242.0,,0.0,19357.0,22.8,28877184.0,5.0,26938.0,,42691.0,13322.0,CHI,2026,sam roush
BAI741257,BainRu00,rueben-bain-jr-1,17550,Miami,2004-09-08,,,,2026.0,75.0,DE,,,,1.0,15.0,,4870617.0,,Rueben Bain Jr.,275.0,,0.0,19395.0,21.8,29125808.0,15.0,,,42637.0,,TBB,2026,rueben bain
BAI173035,BailDa20,david-bailey-5,17551,Texas Tech,2003-08-28,,,,2026.0,76.0,DE,,,,1.0,2.0,,4685248.0,,David Bailey,251.0,,0.0,19393.0,22.8,28878022.0,2.0,,,42624.0,,NYJ,2026,david bailey
HOW526021,HoweCa00,cashius-howell-1,17552,Texas A&M,2003-04-16,,,,2026.0,76.0,DE,,,,2.0,41.0,,4710752.0,,Cashius Howell,235.0,,0.0,19405.0,23.2,26699728.0,9.0,,,42663.0,,CIN,2026,cashius howell
FAU124764,FaulKe01,keldric-faulk-1,17553,Auburn,2004-09-07,,,,2026.0,78.0,DE,,,,1.0,31.0,,4870707.0,,Keldric Faulk,288.0,,0.0,19411.0,21.8,29125790.0,31.0,,,42653.0,,TEN,2026,keldric faulk
PAR429755,ParkTJ00,tj-parker-1,17554,Clemson,2004-09-19,,,,2026.0,75.0,DE,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,,,2.0,35.0,,4870886.0,,T.J. Parker,255.0,,0.0,19378.0,21.8,29125550.0,3.0,26783.0,,42657.0,13455.0,BUF,2026,tj parker
