age,draft_year,gsis_id,stats_global_id,ktc_id,height,pff_id,sportradar_id,birthdate,draft_pick,fleaflicker_id,team,rotowire_id,draft_ovr,pfr_id,weight,twitter_username,sleeper_id,draft_round,nfl_id,position,cbs_id,rotoworld_id,db_season,swish_id,mfl_id,cfbref_id,yahoo_id,college,fantasy_data_id,merge_name,name,espn_id,fantasypros_id,stats_id
22.9,2025.0,00-0040400,0.0,1757.0,73.0,144917.0,162f3110-24fe-11f0-9c33-270dfe4c58dc,2003-02-25,,,MIA,18444.0,,,212.0,,12515.0,,58841.0,RB,26697211.0,,2025,,17057,,,Michigan,25755.0,donovan edwards,Donovan Edwards,4431536.0,23014.0,42226.0
23.7,2025.0,00-0040208,0.0,1758.0,69.0,123133.0,8d50af87-f6dc-42cb-a7e7-11716667a1dc,2002-05-13,17.0,,CIN,18519.0,193.0,BrooTa00,220.0,,12543.0,6.0,58398.0,RB,3168518.0,,2025,,17058,,,Texas Tech,25949.0,tahj brooks,Tahj Brooks,4429299.0,26212.0,41983.0
22.1,2025.0,00-0040198,0.0,1759.0,74.0,157792.0,42753bb4-a416-4d40-bf81-f20d2181be2f,2004-01-15,3.0,,MIA,18450.0,179.0,GordOl00,225.0,,12495.0,6.0,58384.0,RB,28873887.0,,2025,,17059,,,Oklahoma State,25953.0,ollie gordon,Ollie Gordon,4711533.0,25984.0,41969.0
22.5,2025.0,00-0040179,0.0,1760.0,72.0,144595.0,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,2003-08-26,13.0,,IND,18443.0,151.0,GiddDJ00,212.0,,12471.0,5.0,58356.0,RB,26695679.0,,2025,,17060,,,Kansas State,25900.0,dj giddens,DJ Giddens,4874509.0,27097.0,41937.0
21.5,2025.0,00-0040238,0.0,1761.0,72.0,158290.0,14aedd06-41a6-41db-8c5e-05483f91570d,2004-08-05,20.0,,JAC,18476.0,236.0,AlleLe01,201.0,,12544.0,7.0,58441.0,RB,28877884.0,,2025,,17061,,,Syracuse,25986.0,lequint allen,LeQuint Allen,4911851.0,27285.0,42007.0
23.7,2025.0,00-0040466,0.0,1762.0,72.0,146626.0,09b7c5d0-23ca-11f0-97f8-1902f784caec,2002-06-08,,,CLE,18526.0,,SandRa00,230.0,,12472.0,,58911.0,RB,26700087.0,,2025,,17062,,,South Carolina,26080.0,raheim sanders,Raheim Sanders,4601080.0,24351.0,42139.0
23.3,2025.0,00-0040021,0.0,1763.0,72.0,144123.0,54b97d06-1639-46a3-9dcc-67320687281d,2002-10-24,23.0,,DAL,18531.0,239.0,MafaPh00,234.0,,12738.0,7.0,58444.0,RB,26695049.0,,2025,,17063,,,Clemson,25955.0,phil mafah,Phil Mafah,4431562.0,22928.0,42018.0
23.1,2025.0,00-0040692,0.0,1764.0,69.0,146662.0,e71d4c32-3233-467f-ab01-71de34e5d9b4,2002-12-29,15.0,,LAR,18523.0,117.0,HuntJa03,204.0,,11569.0,4.0,58322.0,RB,26700820.0,,2025,,17064,,,Auburn,24990.0,jarquez hunter,Jarquez Hunter,4710341.0,24335.0,41919.0
,2025.0,,0.0,,70.0,,,,,,FA,,,,185.0,,,,,RB,,,2025,,17065,,,Mississippi,,henry parrish,Henry Parrish,,,
23.7,2025.0,00-0040236,0.0,1766.0,68.0,129891.0,6edec23b-f938-40f7-a151-1db5374880dd,2002-06-06,17.0,,CHI,18520.0,233.0,MonaKy00,207.0,,12534.0,7.0,58438.0,RB,3177368.0,,2025,,17066,,,Rutgers,25952.0,kyle monangai,Kyle Monangai,4608686.0,27131.0,42025.0
,2025.0,,0.0,,72.0,,,,,,FA,,,,220.0,,,,,RB,,,2025,,17067,,,LSU,,john emery,John Emery,,,
25.0,2025.0,00-0040730,0.0,1768.0,68.0,99622.0,fc6dbb83-b2b1-4962-b793-e79b2378b525,2001-02-04,28.0,,DEN,18522.0,60.0,HarvRJ00,205.0,,12489.0,2.0,58265.0,RB,3121207.0,,2025,,17068,,,UCF,25944.0,rj harvey,RJ Harvey,4568490.0,27142.0,41845.0
22.1,2025.0,00-0040586,0.0,1769.0,69.0,157303.0,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,2004-01-08,11.0,,DAL,18499.0,149.0,BlueJa01,196.0,,12457.0,5.0,58354.0,RB,28875227.0,,2025,,17069,,,Texas,26038.0,jaydon blue,Jaydon Blue,4685279.0,24344.0,41935.0
22.2,2025.0,00-0040735,0.0,1770.0,72.0,157170.0,a4c21977-c9d1-40f8-abee-0862dfab9195,2003-12-12,7.0,,CHI,18548.0,39.0,BurdLu00,210.0,,12519.0,2.0,58244.0,WR,28874444.0,,2025,,17070,,,Missouri,26044.0,luther burden,Luther Burden,4685278.0,27016.0,41824.0
22.8,2025.0,00-0040124,0.0,1771.0,77.0,158735.0,874de000-586c-4999-ac12-02766563e200,2003-04-05,8.0,,CAR,18547.0,8.0,McMiTe00,212.0,,12526.0,1.0,58210.0,WR,28877124.0,,2025,,17071,,,Arizona,26054.0,tetairoa mcmillan,Tetairoa McMillan,4685472.0,25417.0,41793.0
23.9,2025.0,00-0040727,0.0,1772.0,75.0,122676.0,a45328a1-7d0e-451a-8176-ea30f0e1c86f,2002-02-28,23.0,,LAC,18478.0,55.0,HarrTr03,210.0,,12509.0,2.0,58260.0,WR,3162525.0,,2025,,17072,,,Ole Miss,25925.0,tre harris,Tre Harris,4686612.0,26215.0,41840.0
22.7,2025.0,00-0040170,0.0,1773.0,74.0,157263.0,6c773a16-1a93-4845-a519-d56c85e0090f,2003-06-03,34.0,,TEN,18552.0,136.0,AyomEl00,206.0,,12499.0,4.0,58341.0,WR,28900714.0,,2025,,17073,,,Stanford,25964.0,elic ayomanor,Elic Ayomanor,4883647.0,27059.0,41904.0
22.7,2025.0,00-0040718,0.0,1774.0,73.0,160766.0,4a975d4c-d7cd-45ef-b258-db45187140eb,2003-05-18,2.0,,JAC,18578.0,2.0,HuntTr00,185.0,,12530.0,1.0,58204.0,WR,28909849.0,,2025,,17074,,,Colorado,26056.0,travis hunter,Travis Hunter,4685415.0,26034.0,41787.0
22.5,2025.0,00-0040667,0.0,1775.0,71.0,156165.0,d1963360-c011-4764-9a36-9e627073f68f,2003-08-01,23.0,,GBP,18500.0,23.0,GoldMa02,191.0,,12501.0,1.0,58225.0,WR,28874927.0,,2025,,17075,,,Texas,25922.0,matthew golden,Matthew Golden,4701936.0,26024.0,41808.0
21.9,2025.0,00-0040782,0.0,1776.0,71.0,163586.0,6ceb1330-795d-11f0-aadf-fbc926339e02,2004-03-15,,,CLE,18502.0,,BondIs00,180.0,,12503.0,,59278.0,WR,,,2025,,17076,,,Texas,26034.0,isaiah bond,Isaiah Bond,4808839.0,24371.0,42598.0
23.8,2025.0,00-0040522,0.0,1777.0,70.0,122220.0,3ac9d7c0-2560-11f0-af22-1731557928d7,2002-04-12,,,TEN,18466.0,,RestXa00,202.0,,12520.0,,58968.0,WR,3163221.0,,2025,,17077,,,Miami (FL),25926.0,xavier restrepo,Xavier Restrepo,4431353.0,27066.0,42368.0
23.1,2025.0,00-0040729,0.0,1778.0,73.0,146771.0,01079767-a3a3-437d-b935-ea0ecb1fe68b,2002-12-18,26.0,,LVR,18457.0,58.0,BechJa00,214.0,,12483.0,2.0,58263.0,WR,26700682.0,,2025,,17078,,,TCU,25894.0,jack bech,Jack Bech,4603186.0,27224.0,41843.0
23.7,2025.0,00-0040237,0.0,1779.0,70.0,123709.0,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,2002-05-18,19.0,,TBB,18484.0,235.0,JohnTe03,165.0,,12485.0,7.0,58440.0,WR,3161539.0,,2025,,17079,,,Oregon,25934.0,tez johnson,Tez Johnson,4608810.0,27147.0,42030.0
23.4,2025.0,00-0040138,0.0,1780.0,71.0,125155.0,c4bab22e-a89a-41f6-b03a-07073a72f41b,2002-09-04,15.0,,HOU,18555.0,79.0,NoelJa00,201.0,,12536.0,3.0,58284.0,WR,26697286.0,,2025,,17080,,,Iowa State,25914.0,jaylin noel,Jaylin Noel,4586312.0,27122.0,41885.0
23.3,2025.0,00-0040129,0.0,1781.0,73.0,145055.0,00cea287-1fa0-4584-803f-59f546ef8722,2002-10-14,19.0,,TBB,18549.0,19.0,EgbuEm01,205.0,,12514.0,1.0,58221.0,WR,26696165.0,,2025,,17081,,,Ohio State,26092.0,emeka egbuka,Emeka Egbuka,4567750.0,23062.0,41804.0
23.2,2025.0,00-0040134,0.0,1782.0,74.0,144800.0,2858209e-4aa7-4539-9901-99a4d881229c,2002-12-10,10.0,,DEN,18562.0,74.0,BryaPa00,204.0,,12492.0,3.0,58279.0,WR,26697415.0,,2025,,17082,,,Illinois,25975.0,pat bryant,Pat Bryant,4600981.0,27211.0,41860.0
23.1,2025.0,00-0040130,0.0,1783.0,76.0,150240.0,f55444a9-ccad-4343-bb03-caca6ea3de99,2002-12-15,2.0,,HOU,18551.0,34.0,HiggJa00,215.0,,12484.0,2.0,58239.0,WR,26708551.0,,2025,,17083,,,Iowa State,26094.0,jayden higgins,Jayden Higgins,4877706.0,27077.0,41819.0
24.0,2025.0,00-0040653,0.0,,73.0,129639.0,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,2002-02-06,22.0,,SEA,18560.0,238.0,WhitRi01,184.0,,12475.0,7.0,58443.0,WR,3169795.0,,2025,,17084,,,UNLV,25010.0,ricky white,Ricky White,4431479.0,27186.0,42042.0
23.4,2025.0,,0.0,,73.0,,1edb3290-2518-11f0-972e-efd9d03db8c5,2002-08-26,,,FA,18651.0,,,213.0,,12972.0,,,WR,26733219.0,,2025,,17085,,,Memphis,,roc taylor,Roc Taylor,4431597.0,27455.0,42279.0
23.0,2025.0,00-0040646,0.0,1786.0,72.0,163442.0,0ef78810-a38b-4444-b3b9-fb8b293c567d,2003-02-18,31.0,,KCC,18550.0,133.0,RoyaJa00,195.0,,12505.0,4.0,58338.0,WR,28924106.0,,2025,,17086,,,Utah State,25911.0,jalen royals,Jalen Royals,5082630.0,27076.0,41891.0
23.2,2025.0,00-0040581,0.0,1787.0,77.0,146547.0,483606b2-c0c9-4da2-8fcf-73d2615756c7,2002-11-30,6.0,,LVR,18558.0,108.0,ThorDo00,205.0,,12541.0,4.0,58313.0,WR,26694424.0,,2025,,17087,,,Tennessee,26102.0,donte thornton,Dont'e Thornton,4432775.0,27288.0,41892.0
24.6,2025.0,00-0040311,0.0,,74.0,98005.0,277f6ff0-2442-11f0-ac20-e1591f73b631,2001-06-25,,,MIA,18645.0,,WeasTh00,210.0,,12860.0,,58747.0,WR,3124276.0,,2025,,17088,,,Missouri,23169.0,theo wease,Theo Wease,4426535.0,27222.0,42161.0
24.8,2025.0,00-0040438,0.0,,72.0,138470.0,483872b0-2630-11f0-b7f1-df7c830143e7,2001-04-02,,,FA,18559.0,,WellAn00,205.0,,12460.0,,58883.0,WR,3161901.0,,2025,,17089,,,Ole Miss,26081.0,antwane wells,Antwane Wells,4696062.0,27218.0,42444.0
25.1,2025.0,,0.0,,74.0,,3e9fe6f0-2619-11f0-8447-731004665991,2000-12-19,,,FA,17067.0,,,208.0,,13108.0,,,WR,,,2025,,17090,,,Penn State,,julian fleming,Julian Fleming,4430800.0,23063.0,42423.0
24.3,2025.0,00-0040315,0.0,,75.0,146587.0,0ed739f0-29de-11f0-9cc3-6301091945e0,2001-10-31,,,WAS,18561.0,,BrooJa04,195.0,,12532.0,,58751.0,WR,26702195.0,,2025,,17091,,,Louisville,26089.0,jacorey brooks,Ja'Corey Brooks,4431506.0,22887.0,42482.0
23.5,2025.0,,0.0,,74.0,,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,2002-08-15,,,FA,18468.0,,,200.0,,13225.0,,,WR,29052184.0,,2025,,17092,,,Miami (FL),,sam brown,Sam Brown,4587977.0,27450.0,42545.0
24.5,2025.0,,0.0,,73.0,,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,2001-08-15,,,FA,18570.0,,,192.0,,12810.0,,,WR,3163150.0,,2025,,17093,,,Florida,,elijhah badger,Elijhah Badger,4429184.0,26061.0,42111.0
,2025.0,,0.0,,74.0,,,,,,FA,18456.0,,,213.0,,,,,XX,,,2025,,17094,,,LSU,,kyren lacy,Kyren Lacy,,,
24.4,2025.0,,0.0,,72.0,,a6f8abf0-25f7-11f0-8ecb-77a06236c534,2001-09-11,,,FA,18557.0,,,193.0,,12488.0,,,WR,3161851.0,,2025,,17095,,,UCF,,kobe hudson,Kobe Hudson,4429056.0,27075.0,42404.0
24.2,2025.0,00-0040009,0.0,1796.0,76.0,123101.0,06fb642c-b10b-4b23-966a-13668a7c4426,2001-11-22,23.0,,GBP,18554.0,87.0,WillSa01,222.0,,12482.0,3.0,58292.0,WR,3161844.0,,2025,,17096,,,TCU,26105.0,savion williams,Savion Williams,4431487.0,27144.0,41851.0
22.9,2025.0,00-0040154,0.0,1797.0,73.0,144886.0,1eeea030-3313-4aab-b33c-9f836710354a,2003-03-15,38.0,,MIN,18553.0,102.0,FeltTa00,183.0,,12496.0,3.0,58307.0,WR,26702969.0,,2025,,17097,,,Maryland,25924.0,tai felton,Tai Felton,4565185.0,27182.0,41859.0
23.2,2025.0,00-0040648,0.0,1798.0,74.0,128232.0,66dd47a3-fb5d-434f-a580-b2069e2904f8,2002-11-29,28.0,,SEA,17772.0,166.0,HortTo00,196.0,,12497.0,5.0,58371.0,WR,3165177.0,,2025,,17098,,,Colorado State,24989.0,tory horton,Tory Horton,4597703.0,26022.0,41952.0
22.6,2025.0,00-0040189,0.0,1799.0,77.0,144046.0,6af50530-145a-4b34-946d-ce1a7f7d3166,2003-06-25,27.0,,LAC,18481.0,165.0,GadsOr01,236.0,,12493.0,5.0,58370.0,TE,26727374.0,,2025,,17099,,,Syracuse,25876.0,oronde gadsden,Oronde Gadsden,4595342.0,25997.0,41951.0
25.5,2025.0,00-0040551,0.0,1800.0,75.0,98679.0,e3e4c450-2466-11f0-aa27-6de335b6b2a0,2000-08-02,,,WAS,18455.0,,NashNi00,195.0,,12478.0,,58997.0,WR,3123884.0,,2025,,17100,,,San Jose State,25937.0,nick nash,Nick Nash,4570242.0,27263.0,42185.0
23.4,2025.0,,0.0,,75.0,,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,2002-09-06,24.0,,FA,18563.0,,,204.0,,12721.0,7.0,,WR,26694721.0,,2025,,17101,,,Maryland,,kaden prather,Kaden Prather,4431509.0,25413.0,42020.0
23.7,2025.0,00-0040128,0.0,1802.0,78.0,129798.0,c8fe3913-1210-4142-b9c1-c119ef702ca5,2002-05-24,14.0,,IND,18534.0,14.0,WarrTy00,256.0,,12518.0,1.0,58216.0,TE,3168800.0,,2025,,17102,,,Penn State,25874.0,tyler warren,Tyler Warren,4431459.0,26434.0,41799.0
21.5,2025.0,00-0040663,0.0,1803.0,76.0,163104.0,8bdf2df7-b51c-4404-b153-8dc62b1e0845,2004-07-20,3.0,,CLE,18472.0,67.0,FannHa00,241.0,,12506.0,3.0,58272.0,TE,28900882.0,,2025,,17103,,,Bowling Green,25870.0,harold fannin,Harold Fannin,5083076.0,27050.0,41877.0
21.8,2025.0,00-0040126,0.0,1804.0,78.0,158540.0,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,2004-04-09,10.0,,CHI,18460.0,10.0,LoveCo00,241.0,,12517.0,1.0,58212.0,TE,28874696.0,,2025,,17104,,,Michigan,25869.0,colston loveland,Colston Loveland,4723086.0,26006.0,41795.0
23.4,2025.0,00-0040584,0.0,1805.0,77.0,144726.0,beb69cba-f240-43ed-88d3-50d066cf55d4,2002-09-06,18.0,,TEN,18503.0,120.0,HelmGu00,241.0,,12502.0,4.0,58325.0,TE,26696189.0,,2025,,17105,,,Texas,25962.0,gunnar helm,Gunnar Helm,4686728.0,27109.0,41905.0
21.7,2025.0,00-0040736,0.0,1806.0,77.0,157122.0,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,2004-05-08,10.0,,NYJ,18535.0,42.0,TaylMa02,251.0,,12498.0,2.0,58247.0,TE,28878064.0,,2025,,17106,,,LSU,25963.0,mason taylor,Mason Taylor,4808766.0,26005.0,41827.0
22.9,2025.0,00-0040737,0.0,1807.0,77.0,146563.0,fdfc7b8e-a202-4459-91f8-be6e053e5d29,2003-03-07,14.0,,LAR,18497.0,46.0,FergTe00,247.0,,12487.0,2.0,58251.0,TE,26701481.0,,2025,,17107,,,Oregon,25970.0,terrance ferguson,Terrance Ferguson,4570037.0,23091.0,41831.0
22.8,2025.0,00-0040739,0.0,1808.0,77.0,143933.0,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,2003-04-05,18.0,,SEA,18540.0,50.0,ArroEl00,254.0,,12521.0,2.0,58255.0,TE,26700496.0,,2025,,17108,,,Miami (FL),26032.0,elijah arroyo,Elijah Arroyo,4678006.0,23004.0,41835.0
22.9,2025.0,00-0040187,0.0,1809.0,77.0,147486.0,788b494d-d624-46ae-a956-81bd10f6a044,2003-03-18,25.0,,CAR,18545.0,163.0,EvanMi01,258.0,,12473.0,5.0,58368.0,TE,26693662.0,,2025,,17109,,,Notre Dame,25875.0,mitchell evans,Mitchell Evans,4683243.0,27138.0,41949.0
,2025.0,,0.0,,74.0,,,,,,FA,18541.0,,,236.0,,11594.0,,,TE,2965087.0,,2025,,17110,,,Utah,,brant kuithe,Brant Kuithe,,,
24.6,2025.0,00-0040250,0.0,,78.0,129475.0,eeb9ef87-859a-407b-a17a-c671dd6a863a,2001-06-29,39.0,,HOU,18546.0,255.0,LachLu00,247.0,,12725.0,7.0,58460.0,TE,3163014.0,,2025,,17111,,,Iowa,25873.0,luke lachey,Luke Lachey,4432338.0,22977.0,42041.0
22.1,2025.0,00-0040677,0.0,,75.0,164160.0,95fa8be3-3be8-45bb-9475-60a444e1af74,2004-01-02,3.0,,NYG,18581.0,3.0,CartAb00,252.0,,12574.0,1.0,58205.0,DE,28890311.0,,2025,,17112,,,Penn State,26016.0,abdul carter,Abdul Carter,4725996.0,27022.0,41788.0
