yahoo_id,twitter_username,draft_round,mfl_id,ktc_id,name,height,draft_ovr,gsis_id,fleaflicker_id,draft_year,rotowire_id,cfbref_id,sleeper_id,pfr_id,college,cbs_id,weight,draft_pick,team,pff_id,birthdate,rotoworld_id,nfl_id,fantasypros_id,age,fantasy_data_id,stats_id,position,db_season,swish_id,merge_name,stats_global_id,sportradar_id,espn_id
,,2.0,17503,1965.0,Germie Bernard,73.0,47.0,BER218265,,2026.0,19263.0,germie-bernard-1,13274.0,BernGe00,Alabama,28878358.0,204.0,15.0,PIT,,2003-12-02,,,,22.5,26750.0,42669.0,WR,2026,,germie bernard,0.0,d37b698e-7a10-4363-a859-6937c7d3e6f6,4685261.0
,,6.0,17504,1966.0,CJ Daniels,74.0,197.0,DAN490797,,2026.0,19316.0,cj-daniels-1,,DaniCJ00,Miami,3167404.0,205.0,16.0,LAR,,2002-01-04,,,,24.4,,42819.0,WR,2026,,cj daniels,0.0,,4605951.0
,,4.0,17505,1967.0,Elijah Sarratt,74.0,115.0,SAR527100,,2026.0,19310.0,elijah-sarratt-1,13268.0,SarrEl00,Indiana,28888850.0,210.0,15.0,BAL,,2003-05-28,,,,23.0,25892.0,42737.0,WR,2026,,elijah sarratt,0.0,88739764-6bec-4d65-9381-a75510c5f595,5088338.0
,,3.0,17506,1968.0,Chris Bell,74.0,94.0,BEL267684,,2026.0,19309.0,chris-bell-2,13311.0,BellCh00,Louisville,28877196.0,222.0,30.0,MIA,,2004-06-07,,,,22.0,26745.0,42716.0,WR,2026,,chris bell,0.0,e1d2a5a1-71a9-4053-b475-8e5075cb1860,4869961.0
,,3.0,17507,1969.0,Zachariah Branch,70.0,79.0,BRA531428,,2026.0,19262.0,zachariah-branch-1,13320.0,BranZa00,Georgia,29123979.0,180.0,15.0,ATL,,2004-03-29,,,,22.2,26909.0,42701.0,WR,2026,,zachariah branch,0.0,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,4870612.0
,,4.0,17508,1970.0,Skyler Bell,72.0,125.0,BEL597603,,2026.0,19251.0,skyler-bell-1,13402.0,BellSk00,UConn,26726589.0,185.0,25.0,BUF,,2002-07-05,,,,23.9,26799.0,42747.0,WR,2026,,skyler bell,0.0,1f9e2e7e-d692-4494-adfb-86437a976450,4683153.0
,,3.0,17509,1971.0,Chris Brazzell II,76.0,83.0,BRA836631,,2026.0,19239.0,,13353.0,BrazCh01,Tennessee,26904572.0,198.0,19.0,CAR,,2003-09-22,,,,22.7,26731.0,42705.0,WR,2026,,chris brazzell,0.0,0dcab415-e4a8-4f37-8164-45b9f23c668a,5091739.0
,,7.0,17510,1972.0,Deion Burks,69.0,254.0,BUR271406,,2026.0,19315.0,deion-burks-1,13333.0,BurkDe02,Oklahoma,26694367.0,180.0,38.0,IND,,2003-01-08,,,,23.4,25907.0,42876.0,WR,2026,,deion burks,0.0,d4e8315f-e8e7-4d5b-8494-3306c220cc31,4683151.0
,,3.0,17511,1973.0,Malachi Fields,76.0,74.0,FIE775129,,2026.0,19313.0,malachi-fields-1,13285.0,FielMa00,Notre Dame,26706066.0,220.0,10.0,NYG,,2003-08-26,,,,22.8,25935.0,42696.0,WR,2026,,malachi fields,0.0,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,4682648.0
,,3.0,17512,1974.0,Antonio Williams,71.0,71.0,WIL143106,,2026.0,19237.0,antonio-williams-2,13301.0,WillAn04,Clemson,28877974.0,190.0,7.0,WAS,,2004-07-14,,,,21.9,26859.0,42693.0,WR,2026,,antonio williams,0.0,d80b6d95-5b56-4e52-9a19-05957961f506,5081432.0
,,,17513,,Eric McAlister,,,,,2026.0,19325.0,,,,TCU,26725442.0,,,FA,,,,,,,,,WR,2026,,eric mcalister,0.0,,
,,2.0,17514,1976.0,De'Zhaun Stribling,74.0,33.0,STR336088,,2026.0,19330.0,dezhaun-stribling-1,,StriDe01,Mississippi,26696676.0,205.0,1.0,SFO,,2002-12-18,,,,23.5,,42655.0,WR,2026,,dezhaun stribling,0.0,,4710714.0
,,,17515,,Eric Rivers,71.0,,RIV458622,,2026.0,19323.0,,13316.0,RiveEr00,Georgia Tech,29122776.0,180.0,,TBB,,2002-09-17,,,,23.7,26846.0,42990.0,WR,2026,,eric rivers,0.0,b76fe5d0-4265-11f1-968b-73d52a22bbb8,4713277.0
,,,17516,,Aaron Anderson,68.0,,AND035767,,2026.0,19324.0,,13309.0,AndeAa00,LSU,28877406.0,188.0,,CLE,,2002-12-02,,,,23.5,26857.0,43052.0,WR,2026,,aaron anderson,0.0,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,4691138.0
,,3.0,17517,1979.0,Ja'Kobi Lane,76.0,80.0,LAN311008,,2026.0,19230.0,jakobi-lane-1,13293.0,LaneJa01,USC,29158151.0,200.0,16.0,BAL,,2004-05-05,,,,22.1,26746.0,42702.0,WR,2026,,jakobi lane,0.0,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,4870847.0
,,5.0,17518,1980.0,Cyrus Allen,71.0,176.0,ALL092954,,2026.0,19631.0,cyrus-allen-1,13413.0,AlleCy00,Cincinnati,28875899.0,180.0,36.0,KCC,,2003-02-11,,,,23.3,26979.0,42773.0,WR,2026,,cyrus allen,0.0,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,4912218.0
,,4.0,17519,1981.0,Bryce Lance,75.0,136.0,LAN016345,,2026.0,19319.0,,13420.0,LancBr00,North Dakota State,26725855.0,209.0,36.0,NOS,,2002-08-20,,,,23.8,26852.0,42758.0,WR,2026,,bryce lance,0.0,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,4879276.0
,,3.0,17520,1982.0,Ted Hurst,75.0,84.0,HUR541377,,2026.0,19320.0,,13317.0,HursTe00,Georgia State,29421796.0,195.0,20.0,TBB,,2004-07-02,,,,21.9,26807.0,42706.0,WR,2026,,ted hurst,0.0,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,5220680.0
,,3.0,17521,1983.0,Zavion Thomas,70.0,89.0,THO417520,,2026.0,19259.0,zavion-thomas-1,13411.0,ThomZa05,LSU,28909795.0,190.0,25.0,CHI,,2004-02-14,,,,22.3,26948.0,42711.0,WR,2026,,zavion thomas,0.0,3f22d5fe-e6e4-4aab-8992-caf75caf999a,4869748.0
,,,17522,,Chase Roberts,76.0,,ROB111721,,2026.0,19339.0,,13410.0,RobeCh00,BYU,26728791.0,210.0,,LVR,,2001-01-21,,,,25.4,26851.0,43126.0,WR,2026,,chase roberts,0.0,0c02af70-429c-11f1-bcde-396d2feaac5b,4714388.0
,,,17523,,Jeff Caldwell,77.0,,CAL289836,,2026.0,19344.0,,13392.0,CaldJe01,Cincinnati,28900417.0,215.0,,KCC,,2003-03-02,,,,23.3,26963.0,42880.0,WR,2026,,jeff caldwell,0.0,068f0100-418f-11f1-8f01-fd225203c6fa,4885466.0
,,,17524,,Dane Key,75.0,,KEY102412,,2026.0,19329.0,,13336.0,KeyxDa00,Nebraska,28873407.0,210.0,,DEN,,2003-07-01,,,,22.9,28138.0,43188.0,WR,2026,,dane key,0.0,af4296e0-431f-11f1-aabd-777a3653f8ae,4685424.0
,,,17525,,Noah Thomas,77.0,,THO309081,,2026.0,19332.0,,13318.0,ThomNo01,Georgia,28922853.0,205.0,,CIN,,2004-01-13,,,,22.4,26844.0,43033.0,WR,2026,,noah thomas,0.0,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,4718457.0
,,5.0,17526,,Reggie Virgil,75.0,143.0,VIR271235,,2026.0,19445.0,,13297.0,VirgRe00,Texas Tech,28883008.0,187.0,3.0,ARI,,2004-05-14,,,,22.1,26945.0,42791.0,WR,2026,,reggie virgil,0.0,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,4869132.0
,,6.0,17527,,Josh Cameron,73.0,191.0,CAM108646,,2026.0,19321.0,josh-cameron-1,13394.0,CameJo01,Baylor,26726935.0,224.0,10.0,JAC,,2003-03-18,,,,23.2,26805.0,42813.0,WR,2026,,josh cameron,0.0,29f6ab49-33a9-4fc8-838f-fc41e248829d,4879194.0
,,5.0,17528,1990.0,Kevin Coleman,70.0,177.0,COL362413,,2026.0,19322.0,kevin-coleman-jr-1,13338.0,ColeKe03,Missouri,28909178.0,179.0,37.0,MIA,,2003-09-10,,,,22.8,28051.0,42768.0,WR,2026,,kevin coleman,0.0,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,4685307.0
,,4.0,17529,1991.0,Brenen Thompson,69.0,105.0,THO495568,,2026.0,19318.0,brenen-thompson-1,13380.0,ThomBr07,Mississippi State,28909756.0,170.0,5.0,LAC,,2003-07-25,,,,22.9,26809.0,,WR,2026,,brenen thompson,0.0,c6e9feed-f5de-4717-84af-0c17af9e2a73,4685553.0
,,6.0,17530,,Lewis Bond,71.0,204.0,BON235618,,2026.0,19326.0,lewis-bond-1,13541.0,BondLe00,Boston College,26695655.0,190.0,23.0,HOU,,2003-05-29,,,,23.0,26801.0,42826.0,WR,2026,,lewis bond,0.0,60ce8141-c8fc-4162-8038-bf934d318b96,4683159.0
,,,17531,,Squirrel White,70.0,,,,2026.0,20059.0,,13943.0,,Florida State,,178.0,,CHI,,,,,,,25923.0,43349.0,WR,2026,,squirrel white,0.0,99957c70-4b00-11f1-9521-f5e84876e4cf,5081368.0
,,,17532,,Kobe Prentice,71.0,,PRE230806,,2026.0,19680.0,,13708.0,PrenKo00,Baylor,,190.0,,CAR,,2004-03-10,,,,22.3,26964.0,43022.0,WR,2026,,kobe prentice,0.0,bf715f30-426e-11f1-8cc0-9f1129d6471a,4869965.0
,,,17533,,Jordan Mosley,,,,,2026.0,,,,,Mississippi State,,,,FA,,,,,,,,,WR,2026,,jordan mosley,0.0,,
,,,17534,,Jahmal Edrine,,,,,2026.0,,,,,Virginia,,,,FA,,,,,,,,,WR,2026,,jahmal edrine,0.0,,
,,,17535,,Trebor Pena,70.0,,PEN095836,,2026.0,19334.0,,13356.0,PenaTr00,Penn State,,187.0,,JAC,,2002-02-21,,,,24.3,26967.0,,WR,2026,,trebor pena,0.0,51880560-41b9-11f1-acf9-97fd322b9ffc,4575862.0
,,,17536,,Dillon Bell,72.0,,,,2026.0,19337.0,,13621.0,,Georgia,28903382.0,209.0,,MIN,,2003-11-06,,,,22.6,26960.0,,WR,2026,,dillon bell,0.0,8206b840-419f-11f1-8b6b-0d6e41126fa4,
,,,17537,,Hank Beatty,70.0,,BEA642403,,2026.0,19333.0,,13776.0,BeatHa00,Illinois,28915401.0,179.0,,TEN,,,,,,,26803.0,43094.0,WR,2026,,hank beatty,0.0,fb57c440-4286-11f1-b0d5-63e51710be49,4814930.0
,,,17538,,Harrison Wallace,,,WAL505425,,2026.0,19331.0,,,WallHa00,Mississippi,26698495.0,,,ARI,,,,,,,,,WR,2026,,harrison wallace,0.0,,4699354.0
,,,17539,,Donavon Greene,,,,,2026.0,19672.0,,,,Virginia Tech,,,,FA,,,,,,,,,WR,2026,,donavon greene,0.0,,
,,,17540,,Chris Hilton Jr.,72.0,,HIL834394,,2026.0,19437.0,,13674.0,HiltCh00,LSU,26700928.0,188.0,,WAS,,2002-10-11,,,,23.7,26970.0,42987.0,WR,2026,,chris hilton,0.0,bb529080-4260-11f1-a80d-bff068733e76,4431334.0
,,6.0,17541,2003.0,Barion Brown,71.0,190.0,BRO268113,,2026.0,19336.0,barion-brown-1,13533.0,BrowBa02,LSU,28900204.0,185.0,9.0,NOS,,2003-12-12,,,,22.5,25890.0,42812.0,WR,2026,,barion brown,0.0,6b60ad35-8051-4253-8f8d-29279a213352,4698597.0
,,4.0,17542,,Colbie Young,76.0,140.0,YOU154529,,2026.0,19447.0,colbie-young-1,13477.0,YounCo01,Georgia,28934874.0,218.0,40.0,CIN,,2002-07-24,,,,23.9,25906.0,42762.0,WR,2026,,colbie young,0.0,044ebd08-c458-40ca-8c97-51c6e15abdb8,5092508.0
,,1.0,17543,2005.0,Kenyon Sadiq,75.0,16.0,SAD482340,,2026.0,19279.0,kenyon-sadiq-1,13330.0,SadiKe00,Oregon,29125433.0,235.0,16.0,NYJ,,2005-03-04,,,,21.3,26755.0,42638.0,TE,2026,,kenyon sadiq,0.0,554e5567-f992-4071-8366-5fa5c316b07c,5083315.0
,,2.0,17544,2006.0,Eli Stowers,76.0,54.0,STO806346,,2026.0,18539.0,eli-stowers-1,13349.0,StowEl00,Vanderbilt,26696120.0,235.0,22.0,PHI,,2003-04-15,,,,23.2,26757.0,42676.0,TE,2026,,eli stowers,0.0,287b7f15-ebe2-433f-af00-b1755576f8f8,4431574.0
,,7.0,17545,2007.0,Jack Endries,77.0,221.0,END438361,,2026.0,19258.0,jack-endries-1,13282.0,EndrJa00,Texas,28916552.0,245.0,5.0,CIN,,2004-03-26,,,,22.2,26754.0,42843.0,TE,2026,,jack endries,0.0,086abbb5-f5ce-4188-8c77-2808a10e3402,5085189.0
,,,17546,2008.0,Michael Trigg,76.0,,TRI074614,,2026.0,19346.0,,13401.0,TrigMi00,Baylor,26720219.0,240.0,,DAL,,2002-06-27,,,,24.0,28066.0,42887.0,TE,2026,,michael trigg,0.0,6bff41b0-4191-11f1-9de2-13456d982f5a,4594749.0
,,2.0,17547,2009.0,Max Klare,77.0,61.0,KLA269938,,2026.0,19278.0,max-klare-1,13278.0,KlarMa00,Ohio State,28921209.0,246.0,29.0,LAR,,2003-07-08,,,,22.9,26753.0,42683.0,TE,2026,,max klare,0.0,680fc10a-4de2-4571-b228-2c2fd79d437f,4833029.0
,,5.0,17548,2010.0,Justin Joly,,152.0,JOL735174,,2026.0,19276.0,justin-joly-1,,JolyJu00,NC State,28927892.0,,12.0,DEN,,,,,,,,42764.0,TE,2026,,justin joly,0.0,,4912052.0
,,3.0,17549,2011.0,Sam Roush,77.0,69.0,ROU550040,,2026.0,19357.0,sam-roush-1,13322.0,RousSa00,Stanford,28877184.0,242.0,5.0,CHI,,2003-09-06,,,,22.8,26938.0,42691.0,TE,2026,,sam roush,0.0,b8b3edc8-986a-4702-84a7-b5193331aebb,4685504.0
,,1.0,17550,,Rueben Bain Jr.,75.0,15.0,BAI741257,,2026.0,19395.0,rueben-bain-jr-1,,BainRu00,Miami,29125808.0,275.0,15.0,TBB,,2004-09-08,,,,21.8,,42637.0,DE,2026,,rueben bain,0.0,,4870617.0
,,1.0,17551,,David Bailey,76.0,2.0,BAI173035,,2026.0,19393.0,david-bailey-5,,BailDa20,Texas Tech,28878022.0,251.0,2.0,NYJ,,2003-08-28,,,,22.8,,42624.0,DE,2026,,david bailey,0.0,,4685248.0
,,2.0,17552,,Cashius Howell,76.0,41.0,HOW526021,,2026.0,19405.0,cashius-howell-1,,HoweCa00,Texas A&M,26699728.0,235.0,9.0,CIN,,,,,,,,42663.0,DE,2026,,cashius howell,0.0,,4710752.0
,,1.0,17553,,Keldric Faulk,78.0,31.0,FAU124764,,2026.0,19411.0,keldric-faulk-1,,FaulKe01,Auburn,29125790.0,288.0,31.0,TEN,,2004-09-07,,,,21.8,,42653.0,DE,2026,,keldric faulk,0.0,,4870707.0
,,2.0,17554,,T.J. Parker,75.0,35.0,PAR429755,,2026.0,19378.0,tj-parker-1,13455.0,ParkTJ00,Clemson,29125550.0,255.0,3.0,BUF,,2004-09-19,,,,21.7,26783.0,42657.0,DE,2026,,tj parker,0.0,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,4870886.0
