espn_id,rotoworld_id,pfr_id,ktc_id,gsis_id,fleaflicker_id,db_season,mfl_id,cfbref_id,age,weight,draft_pick,name,team,pff_id,draft_year,draft_round,cbs_id,height,fantasypros_id,nfl_id,sportradar_id,fantasy_data_id,stats_global_id,rotowire_id,stats_id,twitter_username,birthdate,college,yahoo_id,sleeper_id,position,draft_ovr,merge_name,swish_id
4685246.0,,AlleKa01,1940.0,ALL532376,,2026,17478,kaytron-allen-1,23.5,217.0,6.0,Kaytron Allen,WAS,,2026.0,6.0,28875485.0,71.0,,,7980dd2b-0ce0-4936-aaff-536c09608429,25939.0,0.0,18533.0,42809.0,,2003-01-08,Penn State,,13405.0,RB,187.0,kaytron allen,
4685470.0,,,1941.0,,,2026,17479,,23.7,210.0,,Le'Veon Moss,MIA,,2026.0,,28923721.0,71.0,,,,,0.0,18530.0,42890.0,,2002-11-15,Texas A&M,,,RB,,leveon moss,
4685489.0,,,,OTT017302,,2026,17480,,23.6,208.0,,Jaydn Ott,KCC,,2026.0,,28876778.0,71.0,,,261750e0-4199-11f1-bbb5-8b6de4cce956,25891.0,0.0,19422.0,42895.0,,2002-12-16,Oklahoma,,13419.0,RB,,jaydn ott,
4832846.0,,ClaiDe00,1943.0,CLA041524,,2026,17481,demond-claiborne-1,22.8,188.0,17.0,Demond Claiborne,MIN,,2026.0,6.0,28883197.0,70.0,,,b17d816a-b687-488f-ac03-7dcba5aae0b6,26764.0,0.0,19234.0,42820.0,,2003-10-09,Wake Forest,,13347.0,RB,198.0,demond claiborne,
4686658.0,,WashMi21,1944.0,WAS569019,,2026,17482,mike-washington-5,23.0,228.0,22.0,Mike Washington Jr.,LVR,,2026.0,4.0,26693539.0,74.0,,,b783f45a-16ea-4145-9f3a-fafaa1bb0058,26932.0,0.0,19300.0,42744.0,,2003-07-03,Arkansas,,13305.0,RB,53.0,mike washington,
4688835.0,,HembRo00,,HEM079286,,2026,17483,,23.9,208.0,,Roman Hemby,LVR,,2026.0,,26700412.0,72.0,,,f5d02460-4194-11f1-b42b-111a688b2d6a,25028.0,0.0,19304.0,42941.0,,2002-08-16,Indiana,,13416.0,RB,,roman hemby,
5089535.0,,,,,,2026,17484,,22.0,175.0,,Desmond Reid,FA,,2026.0,,28911101.0,68.0,,,e4a112f0-431d-11f1-8606-3f219ba235c8,26836.0,0.0,19308.0,43185.0,,2004-07-29,Pittsburgh,,13327.0,RB,,desmond reid,
4696044.0,,BlacKa00,1947.0,BLA097235,,2026,17485,kaelon-black-1,24.7,208.0,26.0,Kaelon Black,SFO,,2026.0,3.0,3162599.0,69.0,,,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,26981.0,0.0,19607.0,42712.0,,2001-10-17,Indiana,,13414.0,RB,90.0,kaelon black,
4685477.0,,MillJa03,1948.0,MIL303300,,2026,17486,,,209.0,29.0,Jam Miller,NEP,,2026.0,7.0,28875653.0,70.0,,,e7144c4a-1dd7-4474-b033-ad06e08f1745,26771.0,0.0,19302.0,42867.0,,,Alabama,,13403.0,RB,245.0,jam miller,
4713118.0,,TaylJM00,1949.0,TAY388181,,2026,17487,,24.3,199.0,,J'Mari Taylor,JAC,,2026.0,,26726239.0,69.0,,,074d3d60-418e-11f1-97b1-f7c9890d626f,26736.0,0.0,19245.0,,,2002-03-15,Virginia,,13348.0,RB,,jmari taylor,
4565318.0,,,,,,2026,17488,,24.6,222.0,,Terion Stewart,KCC,,2026.0,,,69.0,,,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,,0.0,19423.0,,,2001-11-29,Virginia Tech,,13780.0,RB,,terion stewart,
4430893.0,,TrayCh00,,TRA547801,,2026,17489,,,,,Chip Trayanum,NYJ,,2026.0,,3162240.0,,,,,,0.0,19425.0,43213.0,,,Toledo,,,RB,,chip trayanum,
4432631.0,,WhitNo00,,WHI812467,,2026,17490,,24.6,203.0,,Noah Whittington,HOU,,2026.0,,3161758.0,68.0,,,e656bff0-4322-11f1-a39d-09ec94a91f1f,26830.0,0.0,19305.0,43197.0,,2001-12-13,Oregon,,13437.0,RB,,noah whittington,
5082269.0,,ConnDe00,,CON545055,,2026,17491,,22.9,206.0,,Dean Connors,LAR,,2026.0,,,72.0,,,faa89ce0-42a4-11f1-9d8f-414640fbdaef,26949.0,0.0,19306.0,,,2003-08-29,Houston,,13315.0,RB,,dean connors,
5081999.0,,DonaCJ00,,DON153725,,2026,17492,,22.0,230.0,,CJ Donaldson,NOS,,2026.0,,28900249.0,73.0,,,17aea600-41af-11f1-93d0-9f964ffea979,26950.0,0.0,19431.0,42940.0,,2004-07-09,Ohio State,,13277.0,RB,,cj donaldson,
4881826.0,,JoneCa06,,JON150008,,2026,17493,,24.3,195.0,,Cash Jones,ATL,,2026.0,,26738725.0,71.0,,,bf110080-418e-11f1-8233-2d15b9a7b86c,28149.0,0.0,19649.0,42881.0,,2002-04-05,Georgia,,13595.0,RB,,cash jones,
,,,,,,2026,17494,,,,,Logan Diggs,FA,,2026.0,,,,,,,,0.0,,,,,Mississippi,,,RB,,logan diggs,
,,,,,,2026,17495,,,,,Roydell Williams,FA,,2026.0,,,,,,,,0.0,19970.0,,,,Florida State,,,RB,,roydell williams,
,,,,,,2026,17496,,,,,Mel Brown,FA,,2026.0,,,,,,,,0.0,,,,,Colordado State,,,RB,,mel brown,
4871023.0,,TateCa00,1959.0,TAT143045,,2026,17497,carnell-tate-1,21.5,192.0,4.0,Carnell Tate,TEN,,2026.0,1.0,29124411.0,74.0,,,a8693aee-cde4-464f-a0d8-355fb72c041d,26752.0,0.0,19268.0,42626.0,,2005-01-19,Ohio State,,13279.0,WR,4.0,carnell tate,
4880281.0,,TysoJo00,1960.0,TYS405541,,2026,17498,jordyn-tyson-1,21.9,195.0,8.0,Jordyn Tyson,NOS,,2026.0,1.0,28900885.0,74.0,,,5368ab1c-5463-4326-86c0-17c06bf51c9d,26751.0,0.0,19233.0,42630.0,,2004-08-12,Arizona State,,13281.0,WR,8.0,jordyn tyson,
4870795.0,,LemoMa00,1961.0,LEM694125,,2026,17499,makai-lemon-1,22.1,190.0,20.0,Makai Lemon,PHI,,2026.0,1.0,29123772.0,71.0,,,a6a64214-6f1d-4682-9559-287fb4fe7461,26748.0,0.0,19231.0,42642.0,,2004-06-02,USC,,13294.0,WR,20.0,makai lemon,
4832800.0,,BostDe00,1962.0,BOS677861,,2026,17500,denzel-boston-1,22.6,207.0,7.0,Denzel Boston,CLE,,2026.0,2.0,28875368.0,76.0,,,a17e4b32-20bb-4552-855e-0aa3cf0bafab,26747.0,0.0,19298.0,42661.0,,2003-12-06,Washington,,13346.0,WR,39.0,denzel boston,
4870653.0,,ConcKC00,1963.0,CON046719,,2026,17501,,21.8,195.0,24.0,KC Concepcion,CLE,,2026.0,1.0,29123718.0,71.0,,,395b5873-4054-4190-913c-60b664d11e61,26762.0,0.0,19242.0,42646.0,,2004-09-24,Texas A&M,,13298.0,WR,24.0,kc concepcion,
4723820.0,,CoopOm00,1964.0,COO816508,,2026,17502,omar-cooper-jr-1,22.6,200.0,30.0,Omar Cooper Jr.,NYJ,,2026.0,1.0,28900921.0,73.0,,,72594204-b4a9-4f08-907d-029d8a425ddb,26760.0,0.0,19314.0,42652.0,,2003-12-14,Indiana,,13276.0,WR,30.0,omar cooper,
4685261.0,,BernGe00,1965.0,BER218265,,2026,17503,germie-bernard-1,22.6,204.0,15.0,Germie Bernard,PIT,,2026.0,2.0,28878358.0,73.0,,,d37b698e-7a10-4363-a859-6937c7d3e6f6,26750.0,0.0,19263.0,42669.0,,2003-12-02,Alabama,,13274.0,WR,47.0,germie bernard,
4605951.0,,DaniCJ00,1966.0,DAN490797,,2026,17504,cj-daniels-1,24.5,205.0,16.0,CJ Daniels,LAR,,2026.0,6.0,3167404.0,74.0,,,,,0.0,19316.0,42819.0,,2002-01-04,Miami,,,WR,197.0,cj daniels,
5088338.0,,SarrEl00,1967.0,SAR527100,,2026,17505,elijah-sarratt-1,23.1,210.0,15.0,Elijah Sarratt,BAL,,2026.0,4.0,28888850.0,74.0,,,88739764-6bec-4d65-9381-a75510c5f595,25892.0,0.0,19310.0,42737.0,,2003-05-28,Indiana,,13268.0,WR,115.0,elijah sarratt,
4869961.0,,BellCh00,1968.0,BEL267684,,2026,17506,chris-bell-2,22.1,222.0,30.0,Chris Bell,MIA,,2026.0,3.0,28877196.0,74.0,,,e1d2a5a1-71a9-4053-b475-8e5075cb1860,26745.0,0.0,19309.0,42716.0,,2004-06-07,Louisville,,13311.0,WR,94.0,chris bell,
4870612.0,,BranZa00,1969.0,BRA531428,,2026,17507,zachariah-branch-1,22.3,180.0,15.0,Zachariah Branch,ATL,,2026.0,3.0,29123979.0,70.0,,,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,26909.0,0.0,19262.0,42701.0,,2004-03-29,Georgia,,13320.0,WR,79.0,zachariah branch,
4683153.0,,BellSk00,1970.0,BEL597603,,2026,17508,skyler-bell-1,24.0,185.0,25.0,Skyler Bell,BUF,,2026.0,4.0,26726589.0,72.0,,,1f9e2e7e-d692-4494-adfb-86437a976450,26799.0,0.0,19251.0,42747.0,,2002-07-05,UConn,,13402.0,WR,125.0,skyler bell,
5091739.0,,BrazCh01,1971.0,BRA836631,,2026,17509,,22.8,198.0,19.0,Chris Brazzell II,CAR,,2026.0,3.0,26904572.0,76.0,,,0dcab415-e4a8-4f37-8164-45b9f23c668a,26731.0,0.0,19239.0,42705.0,,2003-09-22,Tennessee,,13353.0,WR,83.0,chris brazzell,
4683151.0,,BurkDe02,1972.0,BUR271406,,2026,17510,deion-burks-1,23.5,180.0,38.0,Deion Burks,IND,,2026.0,7.0,26694367.0,69.0,,,d4e8315f-e8e7-4d5b-8494-3306c220cc31,25907.0,0.0,19315.0,42876.0,,2003-01-08,Oklahoma,,13333.0,WR,254.0,deion burks,
4682648.0,,FielMa00,1973.0,FIE775129,,2026,17511,malachi-fields-1,22.9,220.0,10.0,Malachi Fields,NYG,,2026.0,3.0,26706066.0,76.0,,,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,25935.0,0.0,19313.0,42696.0,,2003-08-26,Notre Dame,,13285.0,WR,74.0,malachi fields,
5081432.0,,WillAn04,1974.0,WIL143106,,2026,17512,antonio-williams-2,22.0,190.0,7.0,Antonio Williams,WAS,,2026.0,3.0,28877974.0,71.0,,,d80b6d95-5b56-4e52-9a19-05957961f506,26859.0,0.0,19237.0,42693.0,,2004-07-14,Clemson,,13301.0,WR,71.0,antonio williams,
,,,,,,2026,17513,,,,,Eric McAlister,FA,,2026.0,,26725442.0,,,,,,0.0,19325.0,,,,TCU,,,WR,,eric mcalister,
4710714.0,,StriDe01,1976.0,STR336088,,2026,17514,dezhaun-stribling-1,23.6,205.0,1.0,De'Zhaun Stribling,SFO,,2026.0,2.0,26696676.0,74.0,,,,,0.0,19330.0,42655.0,,2002-12-18,Mississippi,,,WR,33.0,dezhaun stribling,
4713277.0,,RiveEr00,,RIV458622,,2026,17515,,23.8,180.0,,Eric Rivers,TBB,,2026.0,,29122776.0,71.0,,,b76fe5d0-4265-11f1-968b-73d52a22bbb8,26846.0,0.0,19323.0,42990.0,,2002-09-17,Georgia Tech,,13316.0,WR,,eric rivers,
4691138.0,,AndeAa00,,AND035767,,2026,17516,,23.6,188.0,,Aaron Anderson,CLE,,2026.0,,28877406.0,68.0,,,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,26857.0,0.0,19324.0,43052.0,,2002-12-02,LSU,,13309.0,WR,,aaron anderson,
4870847.0,,LaneJa01,1979.0,LAN311008,,2026,17517,jakobi-lane-1,22.2,200.0,16.0,Ja'Kobi Lane,BAL,,2026.0,3.0,29158151.0,76.0,,,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,26746.0,0.0,19230.0,42702.0,,2004-05-05,USC,,13293.0,WR,80.0,jakobi lane,
4912218.0,,AlleCy00,1980.0,ALL092954,,2026,17518,cyrus-allen-1,23.4,180.0,36.0,Cyrus Allen,KCC,,2026.0,5.0,28875899.0,71.0,,,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,26979.0,0.0,19631.0,42773.0,,2003-02-11,Cincinnati,,13413.0,WR,176.0,cyrus allen,
4879276.0,,LancBr00,1981.0,LAN016345,,2026,17519,,23.9,209.0,36.0,Bryce Lance,NOS,,2026.0,4.0,26725855.0,75.0,,,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,26852.0,0.0,19319.0,42758.0,,2002-08-20,North Dakota State,,13420.0,WR,136.0,bryce lance,
5220680.0,,HursTe00,1982.0,HUR541377,,2026,17520,,22.0,195.0,20.0,Ted Hurst,TBB,,2026.0,3.0,29421796.0,75.0,,,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,26807.0,0.0,19320.0,42706.0,,2004-07-02,Georgia State,,13317.0,WR,84.0,ted hurst,
4869748.0,,ThomZa05,1983.0,THO417520,,2026,17521,zavion-thomas-1,22.4,190.0,25.0,Zavion Thomas,CHI,,2026.0,3.0,28909795.0,70.0,,,3f22d5fe-e6e4-4aab-8992-caf75caf999a,26948.0,0.0,19259.0,42711.0,,2004-02-14,LSU,,13411.0,WR,89.0,zavion thomas,
4714388.0,,RobeCh00,,ROB111721,,2026,17522,,25.5,210.0,,Chase Roberts,LVR,,2026.0,,26728791.0,76.0,,,0c02af70-429c-11f1-bcde-396d2feaac5b,26851.0,0.0,19339.0,43126.0,,2001-01-21,BYU,,13410.0,WR,,chase roberts,
4885466.0,,CaldJe01,,CAL289836,,2026,17523,,23.4,215.0,,Jeff Caldwell,KCC,,2026.0,,28900417.0,77.0,,,068f0100-418f-11f1-8f01-fd225203c6fa,26963.0,0.0,19344.0,42880.0,,2003-03-02,Cincinnati,,13392.0,WR,,jeff caldwell,
4685424.0,,KeyxDa00,,KEY102412,,2026,17524,,23.0,210.0,,Dane Key,DEN,,2026.0,,28873407.0,75.0,,,af4296e0-431f-11f1-aabd-777a3653f8ae,28138.0,0.0,19329.0,43188.0,,2003-07-01,Nebraska,,13336.0,WR,,dane key,
4718457.0,,ThomNo01,,THO309081,,2026,17525,,22.5,205.0,,Noah Thomas,CIN,,2026.0,,28922853.0,77.0,,,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,26844.0,0.0,19332.0,43033.0,,2004-01-13,Georgia,,13318.0,WR,,noah thomas,
4869132.0,,VirgRe00,,VIR271235,,2026,17526,,22.2,187.0,3.0,Reggie Virgil,ARI,,2026.0,5.0,28883008.0,75.0,,,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,26945.0,0.0,19445.0,42791.0,,2004-05-14,Texas Tech,,13297.0,WR,143.0,reggie virgil,
4879194.0,,CameJo01,,CAM108646,,2026,17527,josh-cameron-1,23.3,224.0,10.0,Josh Cameron,JAC,,2026.0,6.0,26726935.0,73.0,,,29f6ab49-33a9-4fc8-838f-fc41e248829d,26805.0,0.0,19321.0,42813.0,,2003-03-18,Baylor,,13394.0,WR,191.0,josh cameron,
4685307.0,,ColeKe03,1990.0,COL362413,,2026,17528,kevin-coleman-jr-1,22.9,179.0,37.0,Kevin Coleman,MIA,,2026.0,5.0,28909178.0,70.0,,,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,28051.0,0.0,19322.0,42768.0,,2003-09-10,Missouri,,13338.0,WR,177.0,kevin coleman,
4685553.0,,ThomBr07,1991.0,THO495568,,2026,17529,brenen-thompson-1,23.0,164.0,5.0,Brenen Thompson,LAC,,2026.0,4.0,28909756.0,69.0,,,c6e9feed-f5de-4717-84af-0c17af9e2a73,26809.0,0.0,19318.0,42727.0,,2003-07-25,Mississippi State,,13380.0,WR,105.0,brenen thompson,
4683159.0,,BondLe00,,BON235618,,2026,17530,lewis-bond-1,23.1,190.0,23.0,Lewis Bond,HOU,,2026.0,6.0,26695655.0,71.0,,,60ce8141-c8fc-4162-8038-bf934d318b96,26801.0,0.0,19326.0,42826.0,,2003-05-29,Boston College,,13541.0,WR,204.0,lewis bond,
5081368.0,,,,,,2026,17531,,,178.0,,Squirrel White,CHI,,2026.0,,,70.0,,,99957c70-4b00-11f1-9521-f5e84876e4cf,25923.0,0.0,20059.0,43349.0,,,Florida State,,13943.0,WR,,squirrel white,
4869965.0,,PrenKo00,,PRE230806,,2026,17532,,22.4,190.0,,Kobe Prentice,CAR,,2026.0,,,71.0,,,bf715f30-426e-11f1-8cc0-9f1129d6471a,26964.0,0.0,19680.0,43022.0,,2004-03-10,Baylor,,13708.0,WR,,kobe prentice,
,,,,,,2026,17533,,,,,Jordan Mosley,FA,,2026.0,,,,,,,,0.0,,,,,Mississippi State,,,WR,,jordan mosley,
,,,,,,2026,17534,,,,,Jahmal Edrine,FA,,2026.0,,,,,,,,0.0,,,,,Virginia,,,WR,,jahmal edrine,
4575862.0,,PenaTr00,,PEN095836,,2026,17535,,24.4,187.0,,Trebor Pena,JAC,,2026.0,,,70.0,,,51880560-41b9-11f1-acf9-97fd322b9ffc,26967.0,0.0,19334.0,,,2002-02-21,Penn State,,13356.0,WR,,trebor pena,
,,,,,,2026,17536,,22.7,209.0,,Dillon Bell,MIN,,2026.0,,28903382.0,72.0,,,8206b840-419f-11f1-8b6b-0d6e41126fa4,26960.0,0.0,19337.0,,,2003-11-06,Georgia,,13621.0,WR,,dillon bell,
4814930.0,,BeatHa00,,BEA642403,,2026,17537,,,179.0,,Hank Beatty,TEN,,2026.0,,28915401.0,70.0,,,fb57c440-4286-11f1-b0d5-63e51710be49,26803.0,0.0,19333.0,43094.0,,,Illinois,,13776.0,WR,,hank beatty,
4699354.0,,WallHa00,,WAL505425,,2026,17538,,,,,Harrison Wallace,ARI,,2026.0,,26698495.0,,,,,,0.0,19331.0,,,,Mississippi,,,WR,,harrison wallace,
,,,,,,2026,17539,,,,,Donavon Greene,FA,,2026.0,,,,,,,,0.0,19672.0,,,,Virginia Tech,,,WR,,donavon greene,
4431334.0,,HiltCh00,,HIL834394,,2026,17540,,23.8,188.0,,Chris Hilton Jr.,WAS,,2026.0,,26700928.0,72.0,,,bb529080-4260-11f1-a80d-bff068733e76,26970.0,0.0,19437.0,42987.0,,2002-10-11,LSU,,13674.0,WR,,chris hilton,
4698597.0,,BrowBa02,2003.0,BRO268113,,2026,17541,barion-brown-1,22.6,185.0,9.0,Barion Brown,NOS,,2026.0,6.0,28900204.0,71.0,,,6b60ad35-8051-4253-8f8d-29279a213352,25890.0,0.0,19336.0,42812.0,,2003-12-12,LSU,,13533.0,WR,190.0,barion brown,
5092508.0,,YounCo01,,YOU154529,,2026,17542,colbie-young-1,24.0,218.0,40.0,Colbie Young,CIN,,2026.0,4.0,28934874.0,76.0,,,044ebd08-c458-40ca-8c97-51c6e15abdb8,25906.0,0.0,19447.0,42762.0,,2002-07-24,Georgia,,13477.0,WR,140.0,colbie young,
5083315.0,,SadiKe00,2005.0,SAD482340,,2026,17543,kenyon-sadiq-1,21.4,235.0,16.0,Kenyon Sadiq,NYJ,,2026.0,1.0,29125433.0,75.0,,,554e5567-f992-4071-8366-5fa5c316b07c,26755.0,0.0,19279.0,42638.0,,2005-03-04,Oregon,,13330.0,TE,16.0,kenyon sadiq,
4431574.0,,StowEl00,2006.0,STO806346,,2026,17544,eli-stowers-1,23.3,235.0,22.0,Eli Stowers,PHI,,2026.0,2.0,26696120.0,76.0,,,287b7f15-ebe2-433f-af00-b1755576f8f8,26757.0,0.0,18539.0,42676.0,,2003-04-15,Vanderbilt,,13349.0,TE,54.0,eli stowers,
5085189.0,,EndrJa00,2007.0,END438361,,2026,17545,jack-endries-1,22.3,245.0,5.0,Jack Endries,CIN,,2026.0,7.0,28916552.0,77.0,,,086abbb5-f5ce-4188-8c77-2808a10e3402,26754.0,0.0,19258.0,42843.0,,2004-03-26,Texas,,13282.0,TE,221.0,jack endries,
4594749.0,,TrigMi00,2008.0,TRI074614,,2026,17546,,24.1,240.0,,Michael Trigg,DAL,,2026.0,,26720219.0,76.0,,,6bff41b0-4191-11f1-9de2-13456d982f5a,28066.0,0.0,19346.0,42887.0,,2002-06-27,Baylor,,13401.0,TE,,michael trigg,
4833029.0,,KlarMa00,2009.0,KLA269938,,2026,17547,max-klare-1,23.0,246.0,29.0,Max Klare,LAR,,2026.0,2.0,28921209.0,77.0,,,680fc10a-4de2-4571-b228-2c2fd79d437f,26753.0,0.0,19278.0,42683.0,,2003-07-08,Ohio State,,13278.0,TE,61.0,max klare,
4912052.0,,JolyJu00,2010.0,JOL735174,,2026,17548,justin-joly-1,,,12.0,Justin Joly,DEN,,2026.0,5.0,28927892.0,,,,,,0.0,19276.0,42764.0,,,NC State,,,TE,152.0,justin joly,
4685504.0,,RousSa00,2011.0,ROU550040,,2026,17549,sam-roush-1,22.9,267.0,5.0,Sam Roush,CHI,,2026.0,3.0,28877184.0,77.0,,,b8b3edc8-986a-4702-84a7-b5193331aebb,26938.0,0.0,19357.0,42691.0,,2003-09-06,Stanford,,13322.0,TE,69.0,sam roush,
4870617.0,,BainRu00,,BAI741257,,2026,17550,rueben-bain-jr-1,21.9,275.0,15.0,Rueben Bain Jr.,TBB,,2026.0,1.0,29125808.0,75.0,,,,,0.0,19395.0,42637.0,,2004-09-08,Miami,,,DE,15.0,rueben bain,
4685248.0,,BailDa20,,BAI173035,,2026,17551,david-bailey-5,22.9,251.0,2.0,David Bailey,NYJ,,2026.0,1.0,28878022.0,76.0,,,,,0.0,19393.0,42624.0,,2003-08-28,Texas Tech,,,DE,2.0,david bailey,
4710752.0,,HoweCa00,,HOW526021,,2026,17552,cashius-howell-1,23.3,235.0,9.0,Cashius Howell,CIN,,2026.0,2.0,26699728.0,76.0,,,,,0.0,19405.0,42663.0,,2003-04-16,Texas A&M,,,DE,41.0,cashius howell,
4870707.0,,FaulKe01,,FAU124764,,2026,17553,keldric-faulk-1,21.9,288.0,31.0,Keldric Faulk,TEN,,2026.0,1.0,29125790.0,78.0,,,,,0.0,19411.0,42653.0,,2004-09-07,Auburn,,,DE,31.0,keldric faulk,
4870886.0,,ParkTJ00,,PAR429755,,2026,17554,tj-parker-1,21.8,255.0,3.0,T.J. Parker,BUF,,2026.0,2.0,29125550.0,75.0,,,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,26783.0,0.0,19378.0,42657.0,,2004-09-19,Clemson,,13455.0,DE,35.0,tj parker,
