mfl_id,gsis_id,pff_id,rotoworld_id,swish_id,weight,twitter_username,birthdate,draft_ovr,nfl_id,fantasy_data_id,merge_name,yahoo_id,stats_global_id,rotowire_id,name,fantasypros_id,sleeper_id,height,pfr_id,position,cbs_id,sportradar_id,espn_id,draft_round,cfbref_id,ktc_id,team,age,fleaflicker_id,stats_id,db_season,college,draft_year,draft_pick
17483,00-0040998,144891.0,,,208.0,,2002-08-16,,63075.0,25028.0,roman hemby,,0.0,19304.0,Roman Hemby,25387.0,13416.0,72.0,HembRo00,RB,26700412.0,f5d02460-4194-11f1-b42b-111a688b2d6a,4688835.0,,,,LVR,24.0,,42941.0,2026,Indiana,2026.0,
17484,,,,,175.0,,2004-07-29,,,26836.0,desmond reid,,0.0,19308.0,Desmond Reid,28110.0,13327.0,68.0,,RB,28911101.0,e4a112f0-431d-11f1-8606-3f219ba235c8,5089535.0,,,,FA,22.1,,43185.0,2026,Pittsburgh,2026.0,
17485,00-0041052,,,,208.0,,2001-10-17,90.0,62712.0,26981.0,kaelon black,,0.0,19607.0,Kaelon Black,28401.0,13414.0,69.0,BlacKa00,RB,3162599.0,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,4696044.0,3.0,kaelon-black-1,1947.0,SFO,24.8,,42712.0,2026,Indiana,2026.0,26.0
17486,00-0041129,157003.0,,,209.0,,2004-04-29,245.0,62867.0,26771.0,jam miller,,0.0,19302.0,Jam Miller,27326.0,13403.0,70.0,MillJa03,RB,28875653.0,e7144c4a-1dd7-4474-b033-ad06e08f1745,4685477.0,7.0,,1948.0,NEP,22.3,,42867.0,2026,Alabama,2026.0,29.0
17487,00-0041217,150482.0,,,199.0,,2002-02-06,,63285.0,26736.0,jmari taylor,,0.0,19245.0,J'Mari Taylor,28109.0,13348.0,69.0,TaylJM00,RB,26726239.0,074d3d60-418e-11f1-97b1-f7c9890d626f,4713118.0,,,1949.0,JAC,24.5,,,2026,Virginia,2026.0,
17488,,,,,215.0,,2001-11-29,,,,terion stewart,,0.0,19423.0,Terion Stewart,,13780.0,70.0,,RB,,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,4565318.0,,,,FA,24.7,,43119.0,2026,Virginia Tech,2026.0,
17489,00-0041239,131631.0,,,224.0,,2002-01-02,,63307.0,,chip trayanum,,0.0,19425.0,Chip Trayanum,28114.0,,70.0,TrayCh00,RB,3162240.0,,4430893.0,,,,NYJ,24.6,,43213.0,2026,Toledo,2026.0,
17490,00-0041312,123472.0,,,203.0,,2001-12-13,,63530.0,26830.0,noah whittington,,0.0,19305.0,Noah Whittington,28115.0,13437.0,68.0,WhitNo00,RB,3161758.0,e656bff0-4322-11f1-a39d-09ec94a91f1f,4432631.0,,,,HOU,24.7,,43197.0,2026,Oregon,2026.0,
17491,00-0041415,156624.0,,,206.0,,2003-08-29,,63675.0,26949.0,dean connors,,0.0,19306.0,Dean Connors,28113.0,13315.0,71.0,ConnDe00,RB,,faa89ce0-42a4-11f1-9d8f-414640fbdaef,5082269.0,,,,LAR,23.0,,43140.0,2026,Houston,2026.0,
17492,00-0041326,157372.0,,,230.0,,2004-07-09,,63565.0,26950.0,cj donaldson,,0.0,19431.0,CJ Donaldson,25396.0,13277.0,73.0,DonaCJ00,RB,28900249.0,17aea600-41af-11f1-93d0-9f964ffea979,5081999.0,,,,NOS,22.1,,42940.0,2026,Ohio State,2026.0,
17493,00-0041191,155211.0,,,195.0,,2002-04-05,,63258.0,28149.0,cash jones,,0.0,19649.0,Cash Jones,28124.0,13595.0,71.0,JoneCa06,RB,26738725.0,bf110080-418e-11f1-8233-2d15b9a7b86c,4881826.0,,,,ATL,24.4,,42881.0,2026,Georgia,2026.0,
17494,,,,,,,,,,,logan diggs,,0.0,,Logan Diggs,,,,,XX,,,,,,,FA,,,,2026,Mississippi,2026.0,
17495,,,,,223.0,,2001-12-08,,,28291.0,roydell williams,,0.0,19970.0,Roydell Williams,,14064.0,70.0,,RB,3162757.0,24c50c20-8cec-11f1-9d3e-bd76978f3575,4685723.0,,,,FA,24.7,,43466.0,2026,Florida State,2026.0,
17496,,,,,,,,,,,mel brown,,0.0,,Mel Brown,,,,,RB,,,,,,,FA,,,,2026,Colordado State,2026.0,
17497,00-0041438,170273.0,,,192.0,,2005-01-19,4.0,62626.0,26752.0,carnell tate,,0.0,19268.0,Carnell Tate,26009.0,13279.0,74.0,TateCa00,WR,29124411.0,a8693aee-cde4-464f-a0d8-355fb72c041d,4871023.0,1.0,carnell-tate-1,1959.0,TEN,21.6,,42626.0,2026,Ohio State,2026.0,4.0
17498,00-0041029,,,,195.0,,2004-08-12,8.0,62630.0,26751.0,jordyn tyson,,0.0,19233.0,Jordyn Tyson,26035.0,13281.0,74.0,TysoJo00,WR,28900885.0,5368ab1c-5463-4326-86c0-17c06bf51c9d,4880281.0,1.0,jordyn-tyson-1,1960.0,NOS,22.0,,42630.0,2026,Arizona State,2026.0,8.0
17499,00-0040867,,,,190.0,,2004-06-02,20.0,62642.0,26748.0,makai lemon,,0.0,19231.0,Makai Lemon,25420.0,13294.0,71.0,LemoMa00,WR,29123772.0,a6a64214-6f1d-4682-9559-287fb4fe7461,4870795.0,1.0,makai-lemon-1,1961.0,PHI,22.2,,42642.0,2026,USC,2026.0,20.0
17500,00-0041037,162481.0,,,212.0,,2003-12-06,39.0,62661.0,26747.0,denzel boston,,0.0,19298.0,Denzel Boston,27339.0,13346.0,76.0,BostDe00,WR,28875368.0,a17e4b32-20bb-4552-855e-0aa3cf0bafab,4832800.0,2.0,denzel-boston-1,1962.0,CLE,22.7,,42661.0,2026,Washington,2026.0,7.0
17501,00-0041547,170362.0,,,195.0,,2004-09-24,24.0,62646.0,26762.0,kc concepcion,,0.0,19242.0,KC Concepcion,27331.0,13298.0,71.0,ConcKC00,WR,29123718.0,395b5873-4054-4190-913c-60b664d11e61,4870653.0,1.0,,1963.0,CLE,21.9,,42646.0,2026,Texas A&M,2026.0,24.0
17502,00-0041511,156395.0,,,200.0,,2003-12-14,30.0,62652.0,26760.0,omar cooper,,0.0,19314.0,Omar Cooper Jr.,28127.0,13276.0,73.0,CoopOm00,WR,28900921.0,72594204-b4a9-4f08-907d-029d8a425ddb,4723820.0,1.0,omar-cooper-jr-1,1964.0,NYJ,22.7,,42652.0,2026,Indiana,2026.0,30.0
17503,00-0041489,158374.0,,,204.0,,2003-12-02,47.0,62669.0,26750.0,germie bernard,,0.0,19263.0,Germie Bernard,26039.0,13274.0,73.0,BernGe00,WR,28878358.0,d37b698e-7a10-4363-a859-6937c7d3e6f6,4685261.0,2.0,germie-bernard-1,1965.0,PIT,22.7,,42669.0,2026,Alabama,2026.0,15.0
17504,00-0041399,123874.0,,,205.0,,2002-01-04,197.0,62819.0,,cj daniels,,0.0,19316.0,CJ Daniels,28125.0,,74.0,DaniCJ00,WR,3167404.0,,4605951.0,6.0,cj-daniels-1,1966.0,LAR,24.6,,42819.0,2026,Miami,2026.0,16.0
17505,00-0040876,159499.0,,,209.0,,2003-05-28,115.0,62737.0,25892.0,elijah sarratt,,0.0,19310.0,Elijah Sarratt,27463.0,13268.0,74.0,SarrEl00,WR,28888850.0,88739764-6bec-4d65-9381-a75510c5f595,5088338.0,4.0,elijah-sarratt-1,1967.0,BAL,23.2,,42737.0,2026,Indiana,2026.0,15.0
17506,00-0041525,,,,222.0,,2004-06-07,94.0,62716.0,26745.0,chris bell,,0.0,19309.0,Chris Bell,26038.0,13311.0,74.0,BellCh00,WR,28877196.0,e1d2a5a1-71a9-4053-b475-8e5075cb1860,4869961.0,3.0,chris-bell-2,1968.0,MIA,22.2,,42716.0,2026,Louisville,2026.0,30.0
17507,00-0041044,174142.0,,,180.0,,2004-03-29,79.0,62701.0,26909.0,zachariah branch,,0.0,19262.0,Zachariah Branch,25419.0,13320.0,70.0,BranZa00,WR,29123979.0,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,4870612.0,3.0,zachariah-branch-1,1969.0,ATL,22.4,,42701.0,2026,Georgia,2026.0,15.0
17508,00-0041443,,,,185.0,,2002-07-05,125.0,62747.0,26799.0,skyler bell,,0.0,19251.0,Skyler Bell,28126.0,13402.0,72.0,BellSk00,WR,26726589.0,1f9e2e7e-d692-4494-adfb-86437a976450,4683153.0,4.0,skyler-bell-1,1970.0,BUF,24.1,,42747.0,2026,UConn,2026.0,25.0
17509,00-0041047,,,,198.0,,2003-10-23,83.0,62705.0,26731.0,chris brazzell,,0.0,19239.0,Chris Brazzell II,28047.0,13353.0,76.0,BrazCh01,WR,26904572.0,0dcab415-e4a8-4f37-8164-45b9f23c668a,5091739.0,3.0,,1971.0,CAR,22.8,,42705.0,2026,Tennessee,2026.0,19.0
17510,00-0041132,145107.0,,,180.0,,2003-01-08,254.0,62876.0,25907.0,deion burks,,0.0,19315.0,Deion Burks,27093.0,13333.0,69.0,BurkDe02,WR,26694367.0,d4e8315f-e8e7-4d5b-8494-3306c220cc31,4683151.0,7.0,deion-burks-1,1972.0,IND,23.6,,42876.0,2026,Oklahoma,2026.0,38.0
17511,00-0041042,151069.0,,,222.0,,2003-08-26,74.0,62696.0,25935.0,malachi fields,,0.0,19313.0,Malachi Fields,27994.0,13285.0,76.0,FielMa00,WR,26706066.0,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,4682648.0,3.0,malachi-fields-1,1973.0,NYG,23.0,,42696.0,2026,Notre Dame,2026.0,10.0
17512,00-0041040,156241.0,,,195.0,,2004-07-14,71.0,62693.0,26859.0,antonio williams,,0.0,19237.0,Antonio Williams,25418.0,13301.0,71.0,WillAn04,WR,28877974.0,d80b6d95-5b56-4e52-9a19-05957961f506,5081432.0,3.0,antonio-williams-2,1974.0,WAS,22.1,,42693.0,2026,Clemson,2026.0,7.0
17513,,,,,210.0,,2002-11-22,,,,eric mcalister,,0.0,19325.0,Eric McAlister,28134.0,,76.0,,WR,26725442.0,,,,,,FA,23.7,,,2026,TCU,2026.0,
17514,00-0041035,146508.0,,,205.0,,2002-12-18,33.0,62655.0,28053.0,dezhaun stribling,,0.0,19330.0,De'Zhaun Stribling,28138.0,13417.0,74.0,StriDe01,WR,26696676.0,ca6fa516-adeb-4fd2-9408-17c9c2e38798,4710714.0,2.0,dezhaun-stribling-1,1976.0,SFO,23.7,,42655.0,2026,Mississippi,2026.0,1.0
17515,00-0041257,144279.0,,,180.0,,2002-09-17,,63325.0,26846.0,eric rivers,,0.0,19323.0,Eric Rivers,28128.0,13316.0,71.0,RiveEr00,WR,29122776.0,b76fe5d0-4265-11f1-968b-73d52a22bbb8,4713277.0,,,,TBB,23.9,,42990.0,2026,Georgia Tech,2026.0,
17516,00-0041491,,,,188.0,,2002-12-02,,,26857.0,aaron anderson,,0.0,19324.0,Aaron Anderson,27500.0,13309.0,68.0,,WR,28877406.0,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,4691138.0,,,,FA,23.7,,43052.0,2026,LSU,2026.0,
17517,00-0040870,176638.0,,,200.0,,2004-08-05,80.0,62702.0,26746.0,jakobi lane,,0.0,19230.0,Ja'Kobi Lane,27337.0,13293.0,76.0,LaneJa01,WR,29158151.0,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,4870847.0,3.0,jakobi-lane-1,1979.0,BAL,22.0,,42702.0,2026,USC,2026.0,16.0
17518,00-0040890,156582.0,,,180.0,,2003-02-11,176.0,62798.0,26979.0,cyrus allen,,0.0,19631.0,Cyrus Allen,28424.0,13413.0,71.0,AlleCy00,WR,28875899.0,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,4912218.0,5.0,cyrus-allen-1,1980.0,KCC,23.5,,42773.0,2026,Cincinnati,2026.0,36.0
17519,00-0041067,,,,209.0,,2002-08-20,136.0,62758.0,26852.0,bryce lance,,0.0,19319.0,Bryce Lance,28129.0,13420.0,75.0,LancBr00,WR,26725855.0,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,4879276.0,4.0,,1981.0,NOS,24.0,,42758.0,2026,North Dakota State,2026.0,36.0
17520,00-0041048,187922.0,,,195.0,,2004-07-02,84.0,62706.0,26807.0,ted hurst,,0.0,19320.0,Ted Hurst,28130.0,13317.0,75.0,HursTe00,WR,29421796.0,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,5220680.0,3.0,,1982.0,TBB,22.1,,42706.0,2026,Georgia State,2026.0,20.0
17521,00-0041051,,,,190.0,,2004-02-14,89.0,62711.0,26948.0,zavion thomas,,0.0,19259.0,Zavion Thomas,28132.0,13411.0,70.0,ThomZa05,WR,28909795.0,3f22d5fe-e6e4-4aab-8992-caf75caf999a,4869748.0,3.0,zavion-thomas-1,1983.0,CHI,22.5,,42711.0,2026,LSU,2026.0,25.0
17522,00-0041004,147528.0,,,209.0,,2001-01-21,,63081.0,26851.0,chase roberts,,0.0,19339.0,Chase Roberts,28131.0,13410.0,75.0,RobeCh00,WR,26728791.0,0c02af70-429c-11f1-bcde-396d2feaac5b,4714388.0,,,,LVR,25.6,,43126.0,2026,BYU,2026.0,
17523,00-0040953,154188.0,,,215.0,,2003-03-02,,63030.0,26963.0,jeff caldwell,,0.0,19344.0,Jeff Caldwell,28425.0,13392.0,77.0,CaldJe01,WR,28900417.0,068f0100-418f-11f1-8f01-fd225203c6fa,4885466.0,,,,KCC,23.5,,42880.0,2026,Cincinnati,2026.0,
17524,00-0041293,157100.0,,,210.0,,2003-07-01,,63511.0,28138.0,dane key,,0.0,19329.0,Dane Key,26015.0,13336.0,75.0,KeyxDa00,WR,28873407.0,af4296e0-431f-11f1-aabd-777a3653f8ae,4685424.0,,,,DEN,23.1,,43188.0,2026,Nebraska,2026.0,
17525,00-0041248,158678.0,,,205.0,,2004-01-13,,63316.0,26844.0,noah thomas,,0.0,19332.0,Noah Thomas,28136.0,13318.0,77.0,ThomNo01,WR,28922853.0,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,4718457.0,,,,CIN,22.6,,43033.0,2026,Georgia,2026.0,
17526,00-0041070,158022.0,,,187.0,,2004-05-14,143.0,62765.0,26945.0,reggie virgil,,0.0,19445.0,Reggie Virgil,28141.0,13297.0,75.0,VirgRe00,WR,28883008.0,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,4869132.0,5.0,,1988.0,ARI,22.3,,42791.0,2026,Texas Tech,2026.0,3.0
17527,00-0041100,144513.0,,,224.0,,2003-03-18,191.0,62813.0,26805.0,josh cameron,,0.0,19321.0,Josh Cameron,28137.0,13394.0,73.0,CameJo01,WR,26726935.0,29f6ab49-33a9-4fc8-838f-fc41e248829d,4879194.0,6.0,josh-cameron-1,,JAC,23.4,,42813.0,2026,Baylor,2026.0,10.0
17528,00-0041529,,,,179.0,,2003-09-10,177.0,62799.0,28051.0,kevin coleman,,0.0,19322.0,Kevin Coleman,28067.0,13338.0,70.0,ColeKe03,WR,28909178.0,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,4685307.0,5.0,kevin-coleman-jr-1,1990.0,MIA,22.9,,42768.0,2026,Missouri,2026.0,37.0
17529,00-0041550,163865.0,,,164.0,,2003-07-25,105.0,62727.0,26809.0,brenen thompson,,0.0,19318.0,Brenen Thompson,28133.0,13380.0,69.0,ThomBr07,WR,28909756.0,c6e9feed-f5de-4717-84af-0c17af9e2a73,4685553.0,4.0,brenen-thompson-1,1991.0,LAC,23.1,,42727.0,2026,Mississippi State,2026.0,5.0
17530,00-0041467,143817.0,,,190.0,,2003-05-29,204.0,62826.0,26801.0,lewis bond,,0.0,19326.0,Lewis Bond,28144.0,13541.0,71.0,BondLe00,WR,26695655.0,60ce8141-c8fc-4162-8038-bf934d318b96,4683159.0,6.0,lewis-bond-1,,HOU,23.2,,42826.0,2026,Boston College,2026.0,23.0
17531,,,,,177.0,,2004-05-05,,,25923.0,squirrel white,,0.0,20059.0,Squirrel White,,13943.0,69.0,,WR,28877340.0,99957c70-4b00-11f1-9521-f5e84876e4cf,5081368.0,,,,CHI,22.3,,43349.0,2026,Florida State,2026.0,
17532,00-0041152,163609.0,,,190.0,,2004-03-10,,63219.0,26964.0,kobe prentice,,0.0,19680.0,Kobe Prentice,,13708.0,71.0,PrenKo00,WR,28909320.0,bf715f30-426e-11f1-8cc0-9f1129d6471a,4869965.0,,,,NEP,22.4,,43022.0,2026,Baylor,2026.0,
17533,,,,,,,,,,,jordan mosley,,0.0,,Jordan Mosley,,,,,XX,,,,,,,FA,,,,2026,Mississippi State,2026.0,
17534,,,,,221.0,,,,,,jahmal edrine,,0.0,,Jahmal Edrine,,,75.0,,XX,,,,,,,FA,,,,2026,Virginia,2026.0,
17535,00-0041216,123051.0,,,187.0,,2002-02-21,,63284.0,26967.0,trebor pena,,0.0,19334.0,Trebor Pena,28139.0,13356.0,70.0,PenaTr00,WR,,51880560-41b9-11f1-acf9-97fd322b9ffc,4575862.0,,,,JAC,24.5,,,2026,Penn State,2026.0,
17536,00-0041342,163734.0,,,209.0,,2003-11-06,,63606.0,26960.0,dillon bell,,0.0,19337.0,Dillon Bell,28140.0,13621.0,72.0,,WR,28903382.0,8206b840-419f-11f1-8b6b-0d6e41126fa4,4712579.0,,,,MIN,22.8,,42914.0,2026,Georgia,2026.0,
17537,00-0040912,158198.0,,,179.0,,2003-09-20,,62989.0,26803.0,hank beatty,,0.0,19333.0,Hank Beatty,28142.0,13776.0,70.0,BeatHa00,WR,28915401.0,fb57c440-4286-11f1-b0d5-63e51710be49,4814930.0,,,,TEN,22.9,,43094.0,2026,Illinois,2026.0,
17538,00-0041368,145090.0,,,192.0,,2003-04-23,,63632.0,26946.0,harrison wallace,,0.0,19331.0,Harrison Wallace,28143.0,13670.0,72.0,WallHa00,WR,26698495.0,38305450-4259-11f1-8903-9383895bb91d,4699354.0,,,,ARI,23.3,,42979.0,2026,Ole Miss,2026.0,
17539,,,,,200.0,,2005-01-01,,,,donavon greene,,0.0,19672.0,Donavon Greene,,,73.0,,WR,,,,,,,FA,21.6,,,2026,Virginia Tech,2026.0,
17540,00-0041179,146762.0,,,188.0,,2002-10-11,,63246.0,26970.0,chris hilton,,0.0,19437.0,Chris Hilton Jr.,,13674.0,72.0,HiltCh00,WR,26700928.0,bb529080-4260-11f1-a80d-bff068733e76,4431334.0,,,,GBP,23.9,,42987.0,2026,LSU,2026.0,
17541,00-0041099,163779.0,,,185.0,,2003-12-12,190.0,62812.0,25890.0,barion brown,,0.0,19336.0,Barion Brown,25416.0,13533.0,71.0,BrowBa02,WR,28900204.0,6b60ad35-8051-4253-8f8d-29279a213352,4698597.0,6.0,barion-brown-1,2003.0,NOS,22.7,,42812.0,2026,LSU,2026.0,9.0
17542,00-0041069,162739.0,,,218.0,,2002-07-24,140.0,62762.0,25906.0,colbie young,,0.0,19447.0,Colbie Young,26037.0,13477.0,77.0,YounCo01,WR,28934874.0,044ebd08-c458-40ca-8c97-51c6e15abdb8,5092508.0,4.0,colbie-young-1,2004.0,CIN,24.1,,42762.0,2026,Georgia,2026.0,40.0
17543,00-0041032,,,,235.0,,2005-03-04,16.0,62638.0,26755.0,kenyon sadiq,,0.0,19279.0,Kenyon Sadiq,26055.0,13330.0,75.0,SadiKe00,TE,29125433.0,554e5567-f992-4071-8366-5fa5c316b07c,5083315.0,1.0,kenyon-sadiq-1,2005.0,NYJ,21.5,,42638.0,2026,Oregon,2026.0,16.0
17544,00-0041483,147013.0,,,235.0,,2003-04-15,54.0,62676.0,26757.0,eli stowers,,0.0,18539.0,Eli Stowers,23144.0,13349.0,76.0,StowEl00,TE,26696120.0,287b7f15-ebe2-433f-af00-b1755576f8f8,4431574.0,2.0,eli-stowers-1,2006.0,PHI,23.4,,42676.0,2026,Vanderbilt,2026.0,22.0
17545,00-0041116,158317.0,,,245.0,,2004-03-26,221.0,62843.0,26754.0,jack endries,,0.0,19258.0,Jack Endries,27501.0,13282.0,77.0,EndrJa00,TE,28916552.0,086abbb5-f5ce-4188-8c77-2808a10e3402,5085189.0,7.0,jack-endries-1,2007.0,CIN,22.4,,42843.0,2026,Texas,2026.0,5.0
17546,00-0040939,146410.0,,,240.0,,2002-06-27,,63016.0,28066.0,michael trigg,,0.0,19346.0,Michael Trigg,23167.0,13401.0,76.0,TrigMi00,TE,26720219.0,6bff41b0-4191-11f1-9de2-13456d982f5a,4594749.0,,,2008.0,DAL,24.2,,42887.0,2026,Baylor,2026.0,
