stats_id,yahoo_id,fantasypros_id,ktc_id,mfl_id,espn_id,merge_name,position,pff_id,pfr_id,draft_round,draft_year,age,fantasy_data_id,draft_ovr,stats_global_id,swish_id,twitter_username,cbs_id,cfbref_id,birthdate,team,draft_pick,rotowire_id,college,sportradar_id,rotoworld_id,weight,db_season,nfl_id,gsis_id,height,name,sleeper_id,fleaflicker_id
,,,,17516,4691138.0,aaron anderson,WR,,,,2026.0,,,,0.0,,,,,,CLE,,19324.0,LSU,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,,188.0,2026,,,68.0,Aaron Anderson,13309.0,
42702.0,,,1979.0,17517,4870847.0,jakobi lane,WR,,LaneJa01,3.0,2026.0,22.0,26746.0,80.0,0.0,,,,jakobi-lane-1,2004-05-05,BAL,16.0,19230.0,USC,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,,200.0,2026,,LAN311008,76.0,Ja'Kobi Lane,13293.0,
42773.0,,,,17518,4912218.0,cyrus allen,WR,,AlleCy00,5.0,2026.0,23.2,26979.0,176.0,0.0,,,28875899.0,cyrus-allen-1,2003-02-11,KCC,36.0,19631.0,Cincinnati,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,,180.0,2026,,ALL092954,71.0,Cyrus Allen,13413.0,
,,,1981.0,17519,4879276.0,bryce lance,WR,,LancBr00,4.0,2026.0,23.7,26852.0,136.0,0.0,,,,,2002-08-20,NOS,36.0,19319.0,North Dakota State,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,,209.0,2026,,LAN016345,75.0,Bryce Lance,13420.0,
42706.0,,,1982.0,17520,5220680.0,ted hurst,WR,,HursTe00,3.0,2026.0,21.8,26807.0,84.0,0.0,,,,,2004-07-02,TBB,20.0,19320.0,Georgia State,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,,195.0,2026,,HUR541377,75.0,Ted Hurst,13317.0,
42711.0,,,1983.0,17521,4869748.0,zavion thomas,WR,,ThomZa05,3.0,2026.0,22.2,26948.0,89.0,0.0,,,,zavion-thomas-1,2004-02-14,CHI,25.0,19259.0,LSU,3f22d5fe-e6e4-4aab-8992-caf75caf999a,,192.0,2026,,THO417520,70.0,Zavion Thomas,13411.0,
43126.0,,,,17522,4714388.0,chase roberts,WR,,RobeCh00,,2026.0,,26851.0,,0.0,,,,,,LVR,,19339.0,BYU,0c02af70-429c-11f1-bcde-396d2feaac5b,,210.0,2026,,ROB111721,76.0,Chase Roberts,13410.0,
42880.0,,,,17523,4885466.0,jeff caldwell,WR,,CaldJe01,,2026.0,,,,0.0,,,,,,KCC,,19344.0,Cincinnati,,,,2026,,CAL289836,,Jeff Caldwell,,
,,,,17524,,dane key,WR,,,,2026.0,,,,0.0,,,,,,DEN,,19329.0,Nebraska,,,,2026,,,,Dane Key,,
,,,,17525,4718457.0,noah thomas,WR,,,,2026.0,,,,0.0,,,,,,CIN,,19332.0,Georgia,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,,205.0,2026,,,77.0,Noah Thomas,13318.0,
,,,,17526,4869132.0,reggie virgil,WR,,VirgRe00,5.0,2026.0,22.0,26945.0,143.0,0.0,,,,,2004-05-14,ARI,3.0,19445.0,Texas Tech,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,,190.0,2026,,VIR271235,75.0,Reggie Virgil,13297.0,
,,,,17527,4879194.0,josh cameron,WR,,CameJo01,6.0,2026.0,23.1,26805.0,191.0,0.0,,,,josh-cameron-1,2003-03-18,JAC,10.0,19321.0,Baylor,29f6ab49-33a9-4fc8-838f-fc41e248829d,,224.0,2026,,CAM108646,73.0,Josh Cameron,13394.0,
,,,1990.0,17528,4685307.0,kevin coleman,WR,,ColeKe03,5.0,2026.0,22.7,28051.0,177.0,0.0,,,,kevin-coleman-jr-1,2003-09-10,MIA,37.0,19322.0,Missouri,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,,180.0,2026,,COL362413,71.0,Kevin Coleman,13338.0,
,,,1991.0,17529,4685553.0,brenen thompson,WR,,ThomBr07,4.0,2026.0,22.8,26809.0,105.0,0.0,,,,brenen-thompson-1,2003-07-25,LAC,5.0,19318.0,Mississippi State,c6e9feed-f5de-4717-84af-0c17af9e2a73,,170.0,2026,,THO495568,69.0,Brenen Thompson,13380.0,
,,,,17530,4683159.0,lewis bond,WR,,BondLe00,6.0,2026.0,22.9,26801.0,204.0,0.0,,,,lewis-bond-1,2003-05-29,HOU,23.0,19326.0,Boston College,60ce8141-c8fc-4162-8038-bf934d318b96,,190.0,2026,,BON235618,71.0,Lewis Bond,13541.0,
,,,,17531,,squirrel white,WR,,,,2026.0,,,,0.0,,,,,,FA,,,Florida State,,,,2026,,,,Squirrel White,,
,,,,17532,4869965.0,kobe prentice,WR,,,,2026.0,,,,0.0,,,,,,CAR,,19680.0,Baylor,bf715f30-426e-11f1-8cc0-9f1129d6471a,,190.0,2026,,,71.0,Kobe Prentice,13708.0,
,,,,17533,,jordan mosley,WR,,,,2026.0,,,,0.0,,,,,,FA,,,Mississippi State,,,,2026,,,,Jordan Mosley,,
,,,,17534,,jahmal edrine,WR,,,,2026.0,,,,0.0,,,,,,FA,,39390.0,Virginia,,,,2026,,,,Jahmal Edrine,,
,,,,17535,4575862.0,trebor pena,WR,,,,2026.0,,26967.0,,0.0,,,,,,JAC,,19334.0,Penn State,51880560-41b9-11f1-acf9-97fd322b9ffc,,186.0,2026,,,70.0,Trebor Pena,13356.0,
,,,,17536,,dillon bell,WR,,,,2026.0,,,,0.0,,,,,,MIN,,19337.0,Georgia,,,,2026,,,,Dillon Bell,,
43094.0,,,,17537,4814930.0,hank beatty,WR,,BeatHa00,,2026.0,,26803.0,,0.0,,,,,,TEN,,19333.0,Illinois,fb57c440-4286-11f1-b0d5-63e51710be49,,185.0,2026,,BEA642403,71.0,Hank Beatty,13776.0,
,,,,17538,4699354.0,harrison wallace,WR,,,,2026.0,,,,0.0,,,,,,ARI,,19331.0,Mississippi,,,,2026,,,,Harrison Wallace,,
,,,,17539,,donavon greene,WR,,,,2026.0,,,,0.0,,,,,,FA,,19672.0,Virginia Tech,,,,2026,,,,Donavon Greene,,
,,,,17540,4431334.0,chris hilton,WR,,,,2026.0,,,,0.0,,,,,,WAS,,19437.0,LSU,bb529080-4260-11f1-a80d-bff068733e76,,190.0,2026,,,72.0,Chris Hilton Jr.,13674.0,
,,,,17541,4698597.0,barion brown,WR,,BrowBa02,6.0,2026.0,22.4,25890.0,190.0,0.0,,,,barion-brown-1,2003-12-12,NOS,9.0,19336.0,LSU,6b60ad35-8051-4253-8f8d-29279a213352,,185.0,2026,,BRO268113,71.0,Barion Brown,13533.0,
,,,,17542,5092508.0,colbie young,WR,,YounCo01,4.0,2026.0,23.8,25906.0,140.0,0.0,,,,colbie-young-1,2002-07-24,CIN,40.0,19447.0,Georgia,044ebd08-c458-40ca-8c97-51c6e15abdb8,,215.0,2026,,YOU154529,76.0,Colbie Young,13477.0,
42638.0,,,2005.0,17543,5083315.0,kenyon sadiq,TE,,SadiKe00,1.0,2026.0,21.2,26755.0,16.0,0.0,,,,kenyon-sadiq-1,2005-03-04,NYJ,16.0,19279.0,Oregon,554e5567-f992-4071-8366-5fa5c316b07c,,235.0,2026,,SAD482340,75.0,Kenyon Sadiq,13330.0,
42676.0,,,2006.0,17544,4431574.0,eli stowers,TE,,StowEl00,2.0,2026.0,23.1,26757.0,54.0,0.0,,,,eli-stowers-1,2003-04-15,PHI,22.0,18539.0,Vanderbilt,287b7f15-ebe2-433f-af00-b1755576f8f8,,225.0,2026,,STO806346,76.0,Eli Stowers,13349.0,
,,,2007.0,17545,5085189.0,jack endries,TE,,EndrJa00,7.0,2026.0,22.1,26754.0,221.0,0.0,,,,jack-endries-1,2004-03-26,CIN,5.0,19258.0,Texas,086abbb5-f5ce-4188-8c77-2808a10e3402,,236.0,2026,,END438361,76.0,Jack Endries,13282.0,
42887.0,,,2008.0,17546,4594749.0,michael trigg,TE,,TrigMi00,,2026.0,23.9,28066.0,,0.0,,,,,2002-06-27,DAL,,19346.0,Baylor,6bff41b0-4191-11f1-9de2-13456d982f5a,,240.0,2026,,TRI074614,76.0,Michael Trigg,13401.0,
42683.0,,,2009.0,17547,4833029.0,max klare,TE,,KlarMa00,2.0,2026.0,22.8,26753.0,61.0,0.0,,,,max-klare-1,2003-07-08,LAR,29.0,19278.0,Ohio State,680fc10a-4de2-4571-b228-2c2fd79d437f,,245.0,2026,,KLA269938,77.0,Max Klare,13278.0,
42764.0,,,2010.0,17548,4912052.0,justin joly,TE,,JolyJu00,5.0,2026.0,,,152.0,0.0,,,,justin-joly-1,,DEN,12.0,19276.0,NC State,,,,2026,,JOL735174,,Justin Joly,,
42691.0,,,,17549,4685504.0,sam roush,TE,,RousSa00,3.0,2026.0,22.7,26938.0,69.0,0.0,,,,sam-roush-1,2003-09-06,CHI,5.0,19357.0,Stanford,b8b3edc8-986a-4702-84a7-b5193331aebb,,242.0,2026,,ROU550040,77.0,Sam Roush,13322.0,
42637.0,,,,17550,4870617.0,rueben bain,DE,,BainRu00,1.0,2026.0,21.7,,15.0,0.0,,,,rueben-bain-jr-1,2004-09-08,TBB,15.0,19395.0,Miami,,,275.0,2026,,BAI741257,75.0,Rueben Bain Jr.,,
42624.0,,,,17551,4685248.0,david bailey,DE,,BailDa20,1.0,2026.0,22.7,,2.0,0.0,,,28878022.0,david-bailey-5,2003-08-28,NYJ,2.0,19393.0,Texas Tech,,,251.0,2026,,BAI173035,76.0,David Bailey,,
42663.0,,,,17552,4710752.0,cashius howell,DE,,HoweCa00,2.0,2026.0,,,41.0,0.0,,,,cashius-howell-1,,CIN,9.0,19405.0,Texas A&M,,,235.0,2026,,HOW526021,76.0,Cashius Howell,,
42653.0,,,,17553,4870707.0,keldric faulk,DE,,FaulKe01,1.0,2026.0,21.7,,31.0,0.0,,,,keldric-faulk-1,2004-09-07,TEN,31.0,19411.0,Auburn,,,288.0,2026,,FAU124764,78.0,Keldric Faulk,,
42657.0,,,,17554,4870886.0,tj parker,DE,,ParkTJ00,2.0,2026.0,21.6,26783.0,35.0,0.0,,,,tj-parker-1,2004-09-19,BUF,3.0,19378.0,Clemson,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,,255.0,2026,,PAR429755,75.0,T.J. Parker,13455.0,
42651.0,,,,17555,4871063.0,peter woods,DT,,WoodPe00,1.0,2026.0,21.2,,29.0,0.0,,,,peter-woods-1,2005-03-05,KCC,29.0,19415.0,Clemson,,,315.0,2026,,WOO546776,74.0,Peter Woods,,
42627.0,,,,17556,4950400.0,arvell reese,LB,,ReesAr00,1.0,2026.0,20.7,26819.0,5.0,0.0,,,,arvell-reese-1,2005-08-30,NYG,5.0,19273.0,Ohio State,8095554c-7eae-4e7c-9213-01f24ceb0185,,241.0,2026,,REE496321,76.0,Arvell Reese,13377.0,
42629.0,,,,17557,5081807.0,sonny styles,LB,,StylSo01,1.0,2026.0,21.5,26785.0,7.0,0.0,,,,sonny-styles-1,2004-11-24,WAS,7.0,19394.0,Ohio State,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,,235.0,2026,,STY526035,76.0,Sonny Styles,13375.0,
42675.0,,,,17558,4870598.0,cj allen,LB,,AlleCJ00,2.0,2026.0,21.2,26820.0,53.0,0.0,,,,,2005-03-01,IND,21.0,19265.0,Georgia,0b551444-1410-470d-afc3-0ba370d70bbd,,235.0,2026,,ALL081937,73.0,CJ Allen,13388.0,
,,,,17559,4432725.0,deontae lawson,LB,,LawsDe00,,2026.0,23.2,26885.0,,0.0,,,,,2003-02-11,PHI,,19549.0,Alabama,295f70a0-4191-11f1-b409-79cc43e2c9fd,,228.0,2026,,LAW599180,74.0,Deontae Lawson,13591.0,
42682.0,,,,17560,4870805.0,anthony hill,LB,,HillAn01,2.0,2026.0,21.2,26822.0,60.0,0.0,,,,anthony-hill-jr-1,2005-02-14,TEN,28.0,19418.0,Texas,ae7f0bc0-acad-4089-8579-54822b07d8e1,,235.0,2026,,HIL735988,75.0,Anthony Hill Jr.,13365.0,
,,,,17561,5157289.0,jermod mccoy,CB,,McCoJe00,4.0,2026.0,,,101.0,0.0,,,,jermod-mccoy-1,,LVR,1.0,19403.0,Tennessee,,,,2026,,MCC606207,,Jermod McCoy,,
42628.0,,,,17562,4880124.0,mansoor delane,CB,,DelaMa00,1.0,2026.0,22.4,,6.0,0.0,,,,mansoor-delane-1,2003-12-15,KCC,6.0,19398.0,LSU,,,187.0,2026,,DEL076452,72.0,Mansoor Delane,,
42633.0,,,,17563,4870706.0,caleb downs,S,,DownCa00,1.0,2026.0,21.4,,11.0,0.0,,,,caleb-downs-1,2004-12-10,DAL,11.0,19399.0,Ohio State,,,205.0,2026,,DOW662609,72.0,Caleb Downs,,
,,,,17564,4685518.0,kamari ramsey,S,,RamsKa01,5.0,2026.0,,,141.0,0.0,,,,kamari-ramsey-1,,HOU,1.0,19589.0,USC,,,,2026,,RAM451449,,Kamari Ramsey,,
42772.0,,,2012.0,17566,4565859.0,joe royer,TE,,RoyeJo01,5.0,2026.0,24.2,26843.0,170.0,0.0,,,,joe-royer-1,2002-02-25,CLE,30.0,19312.0,Cincinnati,8ed0fa45-2483-45ba-8c8e-2e836634bf96,,250.0,2026,,ROY606086,77.0,Joe Royer,13435.0,
