draft_pick,rotoworld_id,gsis_id,pfr_id,college,pff_id,rotowire_id,birthdate,nfl_id,cfbref_id,draft_round,merge_name,stats_id,yahoo_id,db_season,ktc_id,mfl_id,team,fantasypros_id,draft_ovr,sleeper_id,twitter_username,espn_id,fantasy_data_id,draft_year,name,cbs_id,height,weight,sportradar_id,position,stats_global_id,age,fleaflicker_id,swish_id
21.0,,00-0041013,JohnEm01,Nebraska,156473.0,19240.0,2003-10-10,62783.0,emmett-johnson-2,5.0,emmett johnson,42796.0,,2026,1936.0,17474,KCC,28107.0,161.0,13337.0,,4832955.0,26835.0,2026.0,Emmett Johnson,28877097.0,71.0,200.0,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,RB,0.0,22.9,,
21.0,,00-0041125,McGoSe01,Kentucky,122936.0,19303.0,2001-10-23,62859.0,seth-mcgowan-1,7.0,seth mcgowan,42859.0,,2026,1937.0,17475,IND,23079.0,237.0,13424.0,,4686468.0,26942.0,2026.0,Seth McGowan,3161581.0,73.0,215.0,17deebdc-0ec2-4f3f-9584-d21b01743265,RB,0.0,24.8,,
25.0,,00-0040886,SingNi01,Penn State,164188.0,18518.0,2004-01-06,62787.0,nicholas-singleton-1,5.0,nicholas singleton,42763.0,,2026,1938.0,17476,TEN,24343.0,165.0,13288.0,,4685555.0,27045.0,2026.0,Nicholas Singleton,28876754.0,72.0,219.0,0111286e-ef59-40dd-97e8-967204490e34,RB,0.0,22.6,,
8.0,,00-0041496,ColeJo00,Washington,158717.0,19241.0,2003-08-20,62730.0,jonah-coleman-1,4.0,jonah coleman,42730.0,,2026,1939.0,17477,DEN,27320.0,108.0,13345.0,,4702555.0,25886.0,2026.0,Jonah Coleman,28877250.0,69.0,228.0,0ff54d6c-4d2a-4974-9815-b889e7dc293e,RB,0.0,23.0,,
6.0,,00-0041096,AlleKa01,Penn State,164158.0,18533.0,2003-01-08,62809.0,kaytron-allen-1,6.0,kaytron allen,42809.0,,2026,1940.0,17478,WAS,24362.0,187.0,13405.0,,4685246.0,25939.0,2026.0,Kaytron Allen,28875485.0,71.0,217.0,7980dd2b-0ce0-4936-aaff-536c09608429,RB,0.0,23.6,,
,,,,Texas A&M,,18530.0,2002-11-15,,,,leveon moss,42890.0,,2026,1941.0,17479,MIA,27323.0,,,,4685470.0,,2026.0,Le'Veon Moss,28923721.0,71.0,210.0,,RB,0.0,23.8,,
,,00-0040959,OttxJa01,Oklahoma,158325.0,19422.0,2002-12-16,63036.0,,,jaydn ott,42895.0,,2026,,17480,KCC,25394.0,,13419.0,,4685489.0,25891.0,2026.0,Jaydn Ott,28876778.0,71.0,208.0,261750e0-4199-11f1-bbb5-8b6de4cce956,RB,0.0,23.7,,
17.0,,00-0041104,ClaiDe00,Wake Forest,157523.0,19234.0,2003-10-09,62820.0,demond-claiborne-1,6.0,demond claiborne,42820.0,,2026,1943.0,17481,MIN,28084.0,198.0,13347.0,,4832846.0,26764.0,2026.0,Demond Claiborne,28883197.0,70.0,188.0,b17d816a-b687-488f-ac03-7dcba5aae0b6,RB,0.0,22.9,,
22.0,,WAS569019,WashMi21,Arkansas,,19300.0,2003-07-03,,mike-washington-5,4.0,mike washington,42744.0,,2026,1944.0,17482,LVR,28108.0,53.0,13305.0,,4686658.0,26932.0,2026.0,Mike Washington Jr.,26693539.0,74.0,228.0,b783f45a-16ea-4145-9f3a-fafaa1bb0058,RB,0.0,23.2,,
,,00-0040998,HembRo00,Indiana,144891.0,19304.0,2002-08-16,63075.0,,,roman hemby,42941.0,,2026,,17483,LVR,25387.0,,13416.0,,4688835.0,25028.0,2026.0,Roman Hemby,26700412.0,72.0,208.0,f5d02460-4194-11f1-b42b-111a688b2d6a,RB,0.0,24.0,,
,,,,Pittsburgh,,19308.0,2004-07-29,,,,desmond reid,43185.0,,2026,,17484,FA,28110.0,,13327.0,,5089535.0,26836.0,2026.0,Desmond Reid,28911101.0,68.0,175.0,e4a112f0-431d-11f1-8606-3f219ba235c8,RB,0.0,22.1,,
26.0,,00-0041052,BlacKa00,Indiana,,19607.0,2001-10-17,62712.0,kaelon-black-1,3.0,kaelon black,42712.0,,2026,1947.0,17485,SFO,28401.0,90.0,13414.0,,4696044.0,26981.0,2026.0,Kaelon Black,3162599.0,69.0,208.0,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,RB,0.0,24.9,,
29.0,,00-0041129,MillJa03,Alabama,157003.0,19302.0,2004-04-29,62867.0,,7.0,jam miller,42867.0,,2026,1948.0,17486,NEP,27326.0,245.0,13403.0,,4685477.0,26771.0,2026.0,Jam Miller,28875653.0,70.0,209.0,e7144c4a-1dd7-4474-b033-ad06e08f1745,RB,0.0,22.3,,
,,00-0041217,TaylJM00,Virginia,150482.0,19245.0,2002-02-06,63285.0,,,jmari taylor,,,2026,1949.0,17487,JAC,28109.0,,13348.0,,4713118.0,26736.0,2026.0,J'Mari Taylor,26726239.0,69.0,199.0,074d3d60-418e-11f1-97b1-f7c9890d626f,RB,0.0,24.6,,
,,,,Virginia Tech,,19423.0,2001-11-29,,,,terion stewart,43119.0,,2026,,17488,FA,,,13780.0,,4565318.0,,2026.0,Terion Stewart,,70.0,215.0,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,RB,0.0,24.7,,
,,00-0041239,TrayCh00,Toledo,131631.0,19425.0,2002-01-02,63307.0,,,chip trayanum,43213.0,,2026,,17489,NYJ,28114.0,,,,4430893.0,,2026.0,Chip Trayanum,3162240.0,70.0,224.0,,RB,0.0,24.7,,
,,00-0041312,WhitNo00,Oregon,123472.0,19305.0,2001-12-13,63530.0,,,noah whittington,43197.0,,2026,,17490,HOU,28115.0,,13437.0,,4432631.0,26830.0,2026.0,Noah Whittington,3161758.0,68.0,203.0,e656bff0-4322-11f1-a39d-09ec94a91f1f,RB,0.0,24.7,,
,,00-0041415,ConnDe00,Houston,156624.0,19306.0,2003-08-29,63675.0,,,dean connors,43140.0,,2026,,17491,LAR,28113.0,,13315.0,,5082269.0,26949.0,2026.0,Dean Connors,,71.0,206.0,faa89ce0-42a4-11f1-9d8f-414640fbdaef,RB,0.0,23.0,,
,,00-0041326,DonaCJ00,Ohio State,157372.0,19431.0,2004-07-09,63565.0,,,cj donaldson,42940.0,,2026,,17492,NOS,25396.0,,13277.0,,5081999.0,26950.0,2026.0,CJ Donaldson,28900249.0,73.0,230.0,17aea600-41af-11f1-93d0-9f964ffea979,RB,0.0,22.1,,
,,00-0041191,JoneCa06,Georgia,155211.0,19649.0,2002-04-05,63258.0,,,cash jones,42881.0,,2026,,17493,ATL,28124.0,,13595.0,,4881826.0,28149.0,2026.0,Cash Jones,26738725.0,71.0,195.0,bf110080-418e-11f1-8233-2d15b9a7b86c,RB,0.0,24.4,,
,,,,Mississippi,,,,,,,logan diggs,,,2026,,17494,FA,,,,,,,2026.0,Logan Diggs,,,,,XX,0.0,,,
,,,,Florida State,,19970.0,2001-12-08,,,,roydell williams,43466.0,,2026,,17495,DET,,,14064.0,,4685723.0,28291.0,2026.0,Roydell Williams,3162757.0,70.0,223.0,24c50c20-8cec-11f1-9d3e-bd76978f3575,RB,0.0,24.7,,
,,,,Colordado State,,,,,,,mel brown,,,2026,,17496,FA,,,,,,,2026.0,Mel Brown,,,,,RB,0.0,,,
4.0,,00-0041438,TateCa00,Ohio State,170273.0,19268.0,2005-01-19,62626.0,carnell-tate-1,1.0,carnell tate,42626.0,,2026,1959.0,17497,TEN,26009.0,4.0,13279.0,,4871023.0,26752.0,2026.0,Carnell Tate,29124411.0,74.0,192.0,a8693aee-cde4-464f-a0d8-355fb72c041d,WR,0.0,21.6,,
8.0,,00-0041029,TysoJo00,Arizona State,,19233.0,2004-08-12,62630.0,jordyn-tyson-1,1.0,jordyn tyson,42630.0,,2026,1960.0,17498,NOS,26035.0,8.0,13281.0,,4880281.0,26751.0,2026.0,Jordyn Tyson,28900885.0,74.0,195.0,5368ab1c-5463-4326-86c0-17c06bf51c9d,WR,0.0,22.0,,
20.0,,00-0040867,LemoMa00,USC,,19231.0,2004-06-02,62642.0,makai-lemon-1,1.0,makai lemon,42642.0,,2026,1961.0,17499,PHI,25420.0,20.0,13294.0,,4870795.0,26748.0,2026.0,Makai Lemon,29123772.0,71.0,190.0,a6a64214-6f1d-4682-9559-287fb4fe7461,WR,0.0,22.2,,
7.0,,00-0041037,BostDe00,Washington,162481.0,19298.0,2003-12-06,62661.0,denzel-boston-1,2.0,denzel boston,42661.0,,2026,1962.0,17500,CLE,27339.0,39.0,13346.0,,4832800.0,26747.0,2026.0,Denzel Boston,28875368.0,76.0,212.0,a17e4b32-20bb-4552-855e-0aa3cf0bafab,WR,0.0,22.7,,
24.0,,00-0041547,ConcKC00,Texas A&M,170362.0,19242.0,2004-09-24,62646.0,,1.0,kc concepcion,42646.0,,2026,1963.0,17501,CLE,27331.0,24.0,13298.0,,4870653.0,26762.0,2026.0,KC Concepcion,29123718.0,71.0,195.0,395b5873-4054-4190-913c-60b664d11e61,WR,0.0,21.9,,
30.0,,00-0041511,CoopOm00,Indiana,156395.0,19314.0,2003-12-14,62652.0,omar-cooper-jr-1,1.0,omar cooper,42652.0,,2026,1964.0,17502,NYJ,28127.0,30.0,13276.0,,4723820.0,26760.0,2026.0,Omar Cooper Jr.,28900921.0,73.0,200.0,72594204-b4a9-4f08-907d-029d8a425ddb,WR,0.0,22.7,,
15.0,,00-0041489,BernGe00,Alabama,158374.0,19263.0,2003-12-02,62669.0,germie-bernard-1,2.0,germie bernard,42669.0,,2026,1965.0,17503,PIT,26039.0,47.0,13274.0,,4685261.0,26750.0,2026.0,Germie Bernard,28878358.0,73.0,204.0,d37b698e-7a10-4363-a859-6937c7d3e6f6,WR,0.0,22.7,,
16.0,,00-0041399,DaniCJ00,Miami,123874.0,19316.0,2002-01-04,62819.0,cj-daniels-1,6.0,cj daniels,42819.0,,2026,1966.0,17504,LAR,28125.0,197.0,,,4605951.0,,2026.0,CJ Daniels,3167404.0,74.0,205.0,,WR,0.0,24.6,,
15.0,,00-0040876,SarrEl00,Indiana,159499.0,19310.0,2003-05-28,62737.0,elijah-sarratt-1,4.0,elijah sarratt,42737.0,,2026,1967.0,17505,BAL,27463.0,115.0,13268.0,,5088338.0,25892.0,2026.0,Elijah Sarratt,28888850.0,74.0,209.0,88739764-6bec-4d65-9381-a75510c5f595,WR,0.0,23.3,,
30.0,,00-0041525,BellCh00,Louisville,,19309.0,2004-06-07,62716.0,chris-bell-2,3.0,chris bell,42716.0,,2026,1968.0,17506,MIA,26038.0,94.0,13311.0,,4869961.0,26745.0,2026.0,Chris Bell,28877196.0,74.0,222.0,e1d2a5a1-71a9-4053-b475-8e5075cb1860,WR,0.0,22.2,,
15.0,,00-0041044,BranZa00,Georgia,174142.0,19262.0,2004-03-29,62701.0,zachariah-branch-1,3.0,zachariah branch,42701.0,,2026,1969.0,17507,ATL,25419.0,79.0,13320.0,,4870612.0,26909.0,2026.0,Zachariah Branch,29123979.0,70.0,180.0,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,WR,0.0,22.4,,
25.0,,00-0041443,BellSk00,UConn,,19251.0,2002-07-05,62747.0,skyler-bell-1,4.0,skyler bell,42747.0,,2026,1970.0,17508,BUF,28126.0,125.0,13402.0,,4683153.0,26799.0,2026.0,Skyler Bell,26726589.0,72.0,185.0,1f9e2e7e-d692-4494-adfb-86437a976450,WR,0.0,24.1,,
19.0,,00-0041047,BrazCh01,Tennessee,,19239.0,2003-10-23,62705.0,,3.0,chris brazzell,42705.0,,2026,1971.0,17509,CAR,28047.0,83.0,13353.0,,5091739.0,26731.0,2026.0,Chris Brazzell II,26904572.0,76.0,198.0,0dcab415-e4a8-4f37-8164-45b9f23c668a,WR,0.0,22.8,,
38.0,,00-0041132,BurkDe02,Oklahoma,145107.0,19315.0,2003-01-08,62876.0,deion-burks-1,7.0,deion burks,42876.0,,2026,1972.0,17510,IND,27093.0,254.0,13333.0,,4683151.0,25907.0,2026.0,Deion Burks,26694367.0,69.0,180.0,d4e8315f-e8e7-4d5b-8494-3306c220cc31,WR,0.0,23.6,,
10.0,,00-0041042,FielMa00,Notre Dame,151069.0,19313.0,2003-08-26,62696.0,malachi-fields-1,3.0,malachi fields,42696.0,,2026,1973.0,17511,NYG,27994.0,74.0,13285.0,,4682648.0,25935.0,2026.0,Malachi Fields,26706066.0,76.0,222.0,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,WR,0.0,23.0,,
7.0,,00-0041040,WillAn04,Clemson,156241.0,19237.0,2004-07-14,62693.0,antonio-williams-2,3.0,antonio williams,42693.0,,2026,1974.0,17512,WAS,25418.0,71.0,13301.0,,5081432.0,26859.0,2026.0,Antonio Williams,28877974.0,71.0,195.0,d80b6d95-5b56-4e52-9a19-05957961f506,WR,0.0,22.1,,
,,,,TCU,,19325.0,2002-11-22,,,,eric mcalister,,,2026,,17513,FA,28134.0,,,,,,2026.0,Eric McAlister,26725442.0,76.0,210.0,,WR,0.0,23.8,,
1.0,,00-0041035,StriDe01,Mississippi,146508.0,19330.0,2002-12-18,62655.0,dezhaun-stribling-1,2.0,dezhaun stribling,42655.0,,2026,1976.0,17514,SFO,28138.0,33.0,13417.0,,4710714.0,28053.0,2026.0,De'Zhaun Stribling,26696676.0,74.0,205.0,ca6fa516-adeb-4fd2-9408-17c9c2e38798,WR,0.0,23.7,,
,,00-0041257,RiveEr00,Georgia Tech,144279.0,19323.0,2002-09-17,63325.0,,,eric rivers,42990.0,,2026,,17515,TBB,28128.0,,13316.0,,4713277.0,26846.0,2026.0,Eric Rivers,29122776.0,71.0,180.0,b76fe5d0-4265-11f1-968b-73d52a22bbb8,WR,0.0,23.9,,
,,00-0041491,,LSU,,19324.0,2002-12-02,,,,aaron anderson,43052.0,,2026,,17516,FA,27500.0,,13309.0,,4691138.0,26857.0,2026.0,Aaron Anderson,28877406.0,68.0,188.0,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,WR,0.0,23.7,,
16.0,,00-0040870,LaneJa01,USC,176638.0,19230.0,2004-08-05,62702.0,jakobi-lane-1,3.0,jakobi lane,42702.0,,2026,1979.0,17517,BAL,27337.0,80.0,13293.0,,4870847.0,26746.0,2026.0,Ja'Kobi Lane,29158151.0,76.0,200.0,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,WR,0.0,22.1,,
36.0,,00-0040890,AlleCy00,Cincinnati,156582.0,19631.0,2003-02-11,62798.0,cyrus-allen-1,5.0,cyrus allen,42773.0,,2026,1980.0,17518,KCC,28424.0,176.0,13413.0,,4912218.0,26979.0,2026.0,Cyrus Allen,28875899.0,71.0,180.0,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,WR,0.0,23.5,,
36.0,,00-0041067,LancBr00,North Dakota State,,19319.0,2002-08-20,62758.0,,4.0,bryce lance,42758.0,,2026,1981.0,17519,NOS,28129.0,136.0,13420.0,,4879276.0,26852.0,2026.0,Bryce Lance,26725855.0,75.0,209.0,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,WR,0.0,24.0,,
20.0,,00-0041048,HursTe00,Georgia State,187922.0,19320.0,2004-07-02,62706.0,,3.0,ted hurst,42706.0,,2026,1982.0,17520,TBB,28130.0,84.0,13317.0,,5220680.0,26807.0,2026.0,Ted Hurst,29421796.0,75.0,195.0,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,WR,0.0,22.2,,
25.0,,00-0041051,ThomZa05,LSU,,19259.0,2004-02-14,62711.0,zavion-thomas-1,3.0,zavion thomas,42711.0,,2026,1983.0,17521,CHI,28132.0,89.0,13411.0,,4869748.0,26948.0,2026.0,Zavion Thomas,28909795.0,70.0,190.0,3f22d5fe-e6e4-4aab-8992-caf75caf999a,WR,0.0,22.5,,
,,00-0041004,RobeCh00,BYU,147528.0,19339.0,2001-01-21,63081.0,,,chase roberts,43126.0,,2026,,17522,LVR,28131.0,,13410.0,,4714388.0,26851.0,2026.0,Chase Roberts,26728791.0,75.0,209.0,0c02af70-429c-11f1-bcde-396d2feaac5b,WR,0.0,25.6,,
,,00-0040953,CaldJe01,Cincinnati,154188.0,19344.0,2003-03-02,63030.0,,,jeff caldwell,42880.0,,2026,,17523,KCC,28425.0,,13392.0,,4885466.0,26963.0,2026.0,Jeff Caldwell,28900417.0,77.0,215.0,068f0100-418f-11f1-8f01-fd225203c6fa,WR,0.0,23.5,,
,,00-0041293,KeyxDa00,Nebraska,157100.0,19329.0,2003-07-01,63511.0,,,dane key,43188.0,,2026,,17524,DEN,26015.0,,13336.0,,4685424.0,28138.0,2026.0,Dane Key,28873407.0,75.0,210.0,af4296e0-431f-11f1-aabd-777a3653f8ae,WR,0.0,23.2,,
,,00-0041248,ThomNo01,Georgia,158678.0,19332.0,2004-01-13,63316.0,,,noah thomas,43033.0,,2026,,17525,CIN,28136.0,,13318.0,,4718457.0,26844.0,2026.0,Noah Thomas,28922853.0,77.0,205.0,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,WR,0.0,22.6,,
3.0,,00-0041070,VirgRe00,Texas Tech,158022.0,19445.0,2004-05-14,62765.0,,5.0,reggie virgil,42791.0,,2026,1988.0,17526,ARI,28141.0,143.0,13297.0,,4869132.0,26945.0,2026.0,Reggie Virgil,28883008.0,75.0,187.0,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,WR,0.0,22.3,,
10.0,,00-0041100,CameJo01,Baylor,144513.0,19321.0,2003-03-18,62813.0,josh-cameron-1,6.0,josh cameron,42813.0,,2026,,17527,JAC,28137.0,191.0,13394.0,,4879194.0,26805.0,2026.0,Josh Cameron,26726935.0,73.0,224.0,29f6ab49-33a9-4fc8-838f-fc41e248829d,WR,0.0,23.4,,
37.0,,00-0041529,ColeKe03,Missouri,,19322.0,2003-09-10,62799.0,kevin-coleman-jr-1,5.0,kevin coleman,42768.0,,2026,1990.0,17528,MIA,28067.0,177.0,13338.0,,4685307.0,28051.0,2026.0,Kevin Coleman,28909178.0,70.0,179.0,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,WR,0.0,23.0,,
5.0,,00-0041550,ThomBr07,Mississippi State,163865.0,19318.0,2003-07-25,62727.0,brenen-thompson-1,4.0,brenen thompson,42727.0,,2026,1991.0,17529,LAC,28133.0,105.0,13380.0,,4685553.0,26809.0,2026.0,Brenen Thompson,28909756.0,69.0,164.0,c6e9feed-f5de-4717-84af-0c17af9e2a73,WR,0.0,23.1,,
23.0,,00-0041467,BondLe00,Boston College,143817.0,19326.0,2003-05-29,62826.0,lewis-bond-1,6.0,lewis bond,42826.0,,2026,,17530,HOU,28144.0,204.0,13541.0,,4683159.0,26801.0,2026.0,Lewis Bond,26695655.0,71.0,190.0,60ce8141-c8fc-4162-8038-bf934d318b96,WR,0.0,23.2,,
,,,,Florida State,,20059.0,2004-05-05,,,,squirrel white,43349.0,,2026,,17531,CHI,,,13943.0,,5081368.0,25923.0,2026.0,Squirrel White,28877340.0,69.0,177.0,99957c70-4b00-11f1-9521-f5e84876e4cf,WR,0.0,22.3,,
,,00-0041152,PrenKo00,Baylor,163609.0,19680.0,2004-03-10,63219.0,,,kobe prentice,43022.0,,2026,,17532,NYG,,,13708.0,,4869965.0,26964.0,2026.0,Kobe Prentice,28909320.0,71.0,190.0,bf715f30-426e-11f1-8cc0-9f1129d6471a,WR,0.0,22.5,,
,,,,Mississippi State,,,,,,,jordan mosley,,,2026,,17533,FA,,,,,,,2026.0,Jordan Mosley,,,,,XX,0.0,,,
,,,,Virginia,,,,,,,jahmal edrine,,,2026,,17534,FA,,,,,,,2026.0,Jahmal Edrine,,75.0,221.0,,XX,0.0,,,
,,00-0041216,PenaTr00,Penn State,123051.0,19334.0,2002-02-21,63284.0,,,trebor pena,,,2026,,17535,JAC,28139.0,,13356.0,,4575862.0,26967.0,2026.0,Trebor Pena,,70.0,187.0,51880560-41b9-11f1-acf9-97fd322b9ffc,WR,0.0,24.5,,
,,00-0041342,,Georgia,163734.0,19337.0,2003-11-06,63606.0,,,dillon bell,42914.0,,2026,,17536,MIN,28140.0,,13621.0,,4712579.0,26960.0,2026.0,Dillon Bell,28903382.0,72.0,209.0,8206b840-419f-11f1-8b6b-0d6e41126fa4,WR,0.0,22.8,,
,,00-0040912,BeatHa00,Illinois,158198.0,19333.0,2003-09-20,62989.0,,,hank beatty,43094.0,,2026,,17537,TEN,28142.0,,13776.0,,4814930.0,26803.0,2026.0,Hank Beatty,28915401.0,70.0,179.0,fb57c440-4286-11f1-b0d5-63e51710be49,WR,0.0,22.9,,
,,00-0041368,WallHa00,Ole Miss,145090.0,19331.0,2003-04-23,63632.0,,,harrison wallace,42979.0,,2026,,17538,ARI,28143.0,,13670.0,,4699354.0,26946.0,2026.0,Harrison Wallace,26698495.0,72.0,192.0,38305450-4259-11f1-8903-9383895bb91d,WR,0.0,23.3,,
,,,,Virginia Tech,,19672.0,2005-01-01,,,,donavon greene,,,2026,,17539,FA,,,,,,,2026.0,Donavon Greene,,73.0,200.0,,WR,0.0,21.7,,
,,00-0041179,HiltCh00,LSU,146762.0,19437.0,2002-10-11,63246.0,,,chris hilton,42987.0,,2026,,17540,GBP,22995.0,,13674.0,,4431334.0,26970.0,2026.0,Chris Hilton Jr.,26700928.0,72.0,188.0,bb529080-4260-11f1-a80d-bff068733e76,WR,0.0,23.9,,
9.0,,00-0041099,BrowBa02,LSU,163779.0,19336.0,2003-12-12,62812.0,barion-brown-1,6.0,barion brown,42812.0,,2026,2003.0,17541,NOS,25416.0,190.0,13533.0,,4698597.0,25890.0,2026.0,Barion Brown,28900204.0,71.0,185.0,6b60ad35-8051-4253-8f8d-29279a213352,WR,0.0,22.7,,
40.0,,00-0041069,YounCo01,Georgia,162739.0,19447.0,2002-07-24,62762.0,colbie-young-1,4.0,colbie young,42762.0,,2026,2004.0,17542,CIN,26037.0,140.0,13477.0,,5092508.0,25906.0,2026.0,Colbie Young,28934874.0,77.0,218.0,044ebd08-c458-40ca-8c97-51c6e15abdb8,WR,0.0,24.1,,
16.0,,00-0041032,SadiKe00,Oregon,,19279.0,2005-03-04,62638.0,kenyon-sadiq-1,1.0,kenyon sadiq,42638.0,,2026,2005.0,17543,NYJ,26055.0,16.0,13330.0,,5083315.0,26755.0,2026.0,Kenyon Sadiq,29125433.0,75.0,235.0,554e5567-f992-4071-8366-5fa5c316b07c,TE,0.0,21.5,,
22.0,,00-0041483,StowEl00,Vanderbilt,147013.0,18539.0,2003-04-15,62676.0,eli-stowers-1,2.0,eli stowers,42676.0,,2026,2006.0,17544,PHI,23144.0,54.0,13349.0,,4431574.0,26757.0,2026.0,Eli Stowers,26696120.0,76.0,235.0,287b7f15-ebe2-433f-af00-b1755576f8f8,TE,0.0,23.4,,
5.0,,00-0041116,EndrJa00,Texas,158317.0,19258.0,2004-03-26,62843.0,jack-endries-1,7.0,jack endries,42843.0,,2026,2007.0,17545,CIN,27501.0,221.0,13282.0,,5085189.0,26754.0,2026.0,Jack Endries,28916552.0,77.0,245.0,086abbb5-f5ce-4188-8c77-2808a10e3402,TE,0.0,22.4,,
,,00-0040939,TrigMi00,Baylor,146410.0,19346.0,2002-06-27,63016.0,,,michael trigg,42887.0,,2026,2008.0,17546,DAL,23167.0,,13401.0,,4594749.0,28066.0,2026.0,Michael Trigg,26720219.0,76.0,240.0,6bff41b0-4191-11f1-9de2-13456d982f5a,TE,0.0,24.2,,
