pfr_id,college,db_season,stats_global_id,draft_round,name,cfbref_id,nfl_id,rotowire_id,fantasypros_id,espn_id,merge_name,draft_pick,ktc_id,age,gsis_id,birthdate,height,pff_id,draft_year,swish_id,draft_ovr,team,yahoo_id,sleeper_id,fleaflicker_id,sportradar_id,weight,mfl_id,stats_id,rotoworld_id,cbs_id,fantasy_data_id,twitter_username,position
PricJa02,Notre Dame,2026,0.0,1.0,Jadarian Price,jadarian-price-1,,19299.0,,4685512.0,jadarian price,32.0,1935.0,22.7,PRI206342,2003-10-09,71.0,,2026.0,,32.0,SEA,,13286.0,,17b64129-5118-4525-ac9a-d79ff5313568,205.0,17473,42654.0,,28875230.0,26765.0,,RB
JohnEm01,Nebraska,2026,0.0,5.0,Emmett Johnson,emmett-johnson-2,,19240.0,,4832955.0,emmett johnson,21.0,1936.0,22.7,JOH224817,2003-10-10,71.0,,2026.0,,161.0,KCC,,13337.0,,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,200.0,17474,42796.0,,28877097.0,26835.0,,RB
McGoSe01,Kentucky,2026,0.0,7.0,Seth McGowan,seth-mcgowan-1,,19303.0,,4686468.0,seth mcgowan,21.0,1937.0,24.6,MCG547540,2001-10-23,72.0,,2026.0,,237.0,IND,,13424.0,,17deebdc-0ec2-4f3f-9584-d21b01743265,223.0,17475,42859.0,,3161581.0,26942.0,,RB
SingNi01,Penn State,2026,0.0,5.0,Nicholas Singleton,nicholas-singleton-1,,18518.0,,4685555.0,nicholas singleton,25.0,1938.0,22.4,SIN454221,2004-01-06,72.0,,2026.0,,165.0,TEN,,13288.0,,0111286e-ef59-40dd-97e8-967204490e34,219.0,17476,42763.0,,28876754.0,27045.0,,RB
ColeJo00,Washington,2026,0.0,4.0,Jonah Coleman,jonah-coleman-1,,19241.0,,4702555.0,jonah coleman,8.0,1939.0,22.8,COL293648,2003-08-20,69.0,,2026.0,,108.0,DEN,,13345.0,,0ff54d6c-4d2a-4974-9815-b889e7dc293e,228.0,17477,42730.0,,28877250.0,25886.0,,RB
AlleKa01,Penn State,2026,0.0,6.0,Kaytron Allen,kaytron-allen-1,,18533.0,,4685246.0,kaytron allen,6.0,1940.0,23.4,ALL532376,2003-01-08,71.0,,2026.0,,187.0,WAS,,13405.0,,7980dd2b-0ce0-4936-aaff-536c09608429,217.0,17478,42809.0,,28875485.0,25939.0,,RB
,Texas A&M,2026,0.0,,Le'Veon Moss,,,18530.0,,4685470.0,leveon moss,,1941.0,23.6,,2002-11-15,71.0,,2026.0,,,MIA,,,,,210.0,17479,42890.0,,28923721.0,,,RB
,Oklahoma,2026,0.0,,Jaydn Ott,,,19422.0,,4685489.0,jaydn ott,,,23.5,OTT017302,2002-12-16,71.0,,2026.0,,,KCC,,13419.0,,261750e0-4199-11f1-bbb5-8b6de4cce956,208.0,17480,42895.0,,28876778.0,25891.0,,RB
ClaiDe00,Wake Forest,2026,0.0,6.0,Demond Claiborne,demond-claiborne-1,,19234.0,,4832846.0,demond claiborne,17.0,1943.0,22.7,CLA041524,2003-10-09,70.0,,2026.0,,198.0,MIN,,13347.0,,b17d816a-b687-488f-ac03-7dcba5aae0b6,188.0,17481,42820.0,,28883197.0,26764.0,,RB
WashMi21,Arkansas,2026,0.0,4.0,Mike Washington Jr.,mike-washington-5,,19300.0,,4686658.0,mike washington,22.0,1944.0,22.9,WAS569019,2003-07-03,74.0,,2026.0,,53.0,LVR,,13305.0,,b783f45a-16ea-4145-9f3a-fafaa1bb0058,228.0,17482,42744.0,,26693539.0,26932.0,,RB
HembRo00,Indiana,2026,0.0,,Roman Hemby,,,19304.0,,4688835.0,roman hemby,,,23.8,HEM079286,2002-08-16,72.0,,2026.0,,,LVR,,13416.0,,f5d02460-4194-11f1-b42b-111a688b2d6a,208.0,17483,42941.0,,26700412.0,25028.0,,RB
ReidDe00,Pittsburgh,2026,0.0,,Desmond Reid,,,19308.0,,5089535.0,desmond reid,,,21.9,REI258968,2004-07-29,68.0,,2026.0,,,BUF,,13327.0,,e4a112f0-431d-11f1-8606-3f219ba235c8,175.0,17484,43185.0,,28911101.0,26836.0,,RB
BlacKa00,Indiana,2026,0.0,3.0,Kaelon Black,kaelon-black-1,,19607.0,,4696044.0,kaelon black,26.0,1947.0,24.6,BLA097235,2001-10-17,69.0,,2026.0,,90.0,SFO,,13414.0,,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,208.0,17485,42712.0,,3162599.0,26981.0,,RB
MillJa03,Alabama,2026,0.0,7.0,Jam Miller,,,19302.0,,4685477.0,jam miller,29.0,1948.0,,MIL303300,,70.0,,2026.0,,245.0,NEP,,13403.0,,e7144c4a-1dd7-4474-b033-ad06e08f1745,209.0,17486,42867.0,,28875653.0,26771.0,,RB
TaylJM00,Virginia,2026,0.0,,J'Mari Taylor,,,19245.0,,4713118.0,jmari taylor,,1949.0,24.2,TAY388181,2002-03-15,69.0,,2026.0,,,JAC,,13348.0,,074d3d60-418e-11f1-97b1-f7c9890d626f,199.0,17487,,,26726239.0,26736.0,,RB
,Virginia Tech,2026,0.0,,Terion Stewart,,,19423.0,,4565318.0,terion stewart,,,24.5,,2001-11-29,69.0,,2026.0,,,KCC,,13780.0,,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,222.0,17488,,,,,,RB
TrayCh00,Toledo,2026,0.0,,Chip Trayanum,,,19425.0,,4430893.0,chip trayanum,,,,TRA547801,,,,2026.0,,,NYJ,,,,,,17489,43213.0,,3162240.0,,,RB
WhitNo00,Oregon,2026,0.0,,Noah Whittington,,,19305.0,,4432631.0,noah whittington,,,24.5,WHI812467,2001-12-13,68.0,,2026.0,,,HOU,,13437.0,,e656bff0-4322-11f1-a39d-09ec94a91f1f,203.0,17490,43197.0,,3161758.0,26830.0,,RB
ConnDe00,Houston,2026,0.0,,Dean Connors,,,19306.0,,5082269.0,dean connors,,,22.8,CON545055,2003-08-29,72.0,,2026.0,,,LAR,,13315.0,,faa89ce0-42a4-11f1-9d8f-414640fbdaef,206.0,17491,,,,26949.0,,RB
DonaCJ00,Ohio State,2026,0.0,,CJ Donaldson,,,19431.0,,5081999.0,cj donaldson,,,21.9,DON153725,2004-07-09,73.0,,2026.0,,,NOS,,13277.0,,17aea600-41af-11f1-93d0-9f964ffea979,230.0,17492,42940.0,,28900249.0,26950.0,,RB
JoneCa06,Georgia,2026,0.0,,Cash Jones,,,19649.0,,4881826.0,cash jones,,,24.2,JON150008,2002-04-05,71.0,,2026.0,,,ATL,,13595.0,,bf110080-418e-11f1-8233-2d15b9a7b86c,195.0,17493,42881.0,,26738725.0,28149.0,,RB
,Mississippi,2026,0.0,,Logan Diggs,,,,,,logan diggs,,,,,,,,2026.0,,,FA,,,,,,17494,,,,,,RB
,Florida State,2026,0.0,,Roydell Williams,,,19970.0,,,roydell williams,,,,,,,,2026.0,,,FA,,,,,,17495,,,,,,RB
,Colordado State,2026,0.0,,Mel Brown,,,,,,mel brown,,,,,,,,2026.0,,,FA,,,,,,17496,,,,,,RB
TateCa00,Ohio State,2026,0.0,1.0,Carnell Tate,carnell-tate-1,,19268.0,,4871023.0,carnell tate,4.0,1959.0,21.4,TAT143045,2005-01-19,74.0,,2026.0,,4.0,TEN,,13279.0,,a8693aee-cde4-464f-a0d8-355fb72c041d,192.0,17497,42626.0,,29124411.0,26752.0,,WR
TysoJo00,Arizona State,2026,0.0,1.0,Jordyn Tyson,jordyn-tyson-1,,19233.0,,4880281.0,jordyn tyson,8.0,1960.0,21.8,TYS405541,2004-08-12,74.0,,2026.0,,8.0,NOS,,13281.0,,5368ab1c-5463-4326-86c0-17c06bf51c9d,195.0,17498,42630.0,,28900885.0,26751.0,,WR
LemoMa00,USC,2026,0.0,1.0,Makai Lemon,makai-lemon-1,,19231.0,,4870795.0,makai lemon,20.0,1961.0,22.0,LEM694125,2004-06-02,71.0,,2026.0,,20.0,PHI,,13294.0,,a6a64214-6f1d-4682-9559-287fb4fe7461,190.0,17499,42642.0,,29123772.0,26748.0,,WR
BostDe00,Washington,2026,0.0,2.0,Denzel Boston,denzel-boston-1,,19298.0,,4832800.0,denzel boston,7.0,1962.0,22.5,BOS677861,2003-12-06,76.0,,2026.0,,39.0,CLE,,13346.0,,a17e4b32-20bb-4552-855e-0aa3cf0bafab,207.0,17500,42661.0,,28875368.0,26747.0,,WR
ConcKC00,Texas A&M,2026,0.0,1.0,KC Concepcion,,,19242.0,,4870653.0,kc concepcion,24.0,1963.0,21.7,CON046719,2004-09-24,71.0,,2026.0,,24.0,CLE,,13298.0,,395b5873-4054-4190-913c-60b664d11e61,195.0,17501,42646.0,,29123718.0,26762.0,,WR
CoopOm00,Indiana,2026,0.0,1.0,Omar Cooper Jr.,omar-cooper-jr-1,,19314.0,,4723820.0,omar cooper,30.0,1964.0,22.5,COO816508,2003-12-14,73.0,,2026.0,,30.0,NYJ,,13276.0,,72594204-b4a9-4f08-907d-029d8a425ddb,200.0,17502,42652.0,,28900921.0,26760.0,,WR
BernGe00,Alabama,2026,0.0,2.0,Germie Bernard,germie-bernard-1,,19263.0,,4685261.0,germie bernard,15.0,1965.0,22.5,BER218265,2003-12-02,73.0,,2026.0,,47.0,PIT,,13274.0,,d37b698e-7a10-4363-a859-6937c7d3e6f6,204.0,17503,42669.0,,28878358.0,26750.0,,WR
DaniCJ00,Miami,2026,0.0,6.0,CJ Daniels,cj-daniels-1,,19316.0,,4605951.0,cj daniels,16.0,1966.0,24.4,DAN490797,2002-01-04,74.0,,2026.0,,197.0,LAR,,,,,205.0,17504,42819.0,,3167404.0,,,WR
SarrEl00,Indiana,2026,0.0,4.0,Elijah Sarratt,elijah-sarratt-1,,19310.0,,5088338.0,elijah sarratt,15.0,1967.0,23.0,SAR527100,2003-05-28,74.0,,2026.0,,115.0,BAL,,13268.0,,88739764-6bec-4d65-9381-a75510c5f595,210.0,17505,42737.0,,28888850.0,25892.0,,WR
BellCh00,Louisville,2026,0.0,3.0,Chris Bell,chris-bell-2,,19309.0,,4869961.0,chris bell,30.0,1968.0,22.0,BEL267684,2004-06-07,74.0,,2026.0,,94.0,MIA,,13311.0,,e1d2a5a1-71a9-4053-b475-8e5075cb1860,222.0,17506,42716.0,,28877196.0,26745.0,,WR
BranZa00,Georgia,2026,0.0,3.0,Zachariah Branch,zachariah-branch-1,,19262.0,,4870612.0,zachariah branch,15.0,1969.0,22.2,BRA531428,2004-03-29,70.0,,2026.0,,79.0,ATL,,13320.0,,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,180.0,17507,42701.0,,29123979.0,26909.0,,WR
BellSk00,UConn,2026,0.0,4.0,Skyler Bell,skyler-bell-1,,19251.0,,4683153.0,skyler bell,25.0,1970.0,23.9,BEL597603,2002-07-05,72.0,,2026.0,,125.0,BUF,,13402.0,,1f9e2e7e-d692-4494-adfb-86437a976450,185.0,17508,42747.0,,26726589.0,26799.0,,WR
BrazCh01,Tennessee,2026,0.0,3.0,Chris Brazzell II,,,19239.0,,5091739.0,chris brazzell,19.0,1971.0,22.7,BRA836631,2003-09-22,76.0,,2026.0,,83.0,CAR,,13353.0,,0dcab415-e4a8-4f37-8164-45b9f23c668a,198.0,17509,42705.0,,26904572.0,26731.0,,WR
BurkDe02,Oklahoma,2026,0.0,7.0,Deion Burks,deion-burks-1,,19315.0,,4683151.0,deion burks,38.0,1972.0,23.4,BUR271406,2003-01-08,69.0,,2026.0,,254.0,IND,,13333.0,,d4e8315f-e8e7-4d5b-8494-3306c220cc31,180.0,17510,42876.0,,26694367.0,25907.0,,WR
FielMa00,Notre Dame,2026,0.0,3.0,Malachi Fields,malachi-fields-1,,19313.0,,4682648.0,malachi fields,10.0,1973.0,22.8,FIE775129,2003-08-26,76.0,,2026.0,,74.0,NYG,,13285.0,,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,220.0,17511,42696.0,,26706066.0,25935.0,,WR
WillAn04,Clemson,2026,0.0,3.0,Antonio Williams,antonio-williams-2,,19237.0,,5081432.0,antonio williams,7.0,1974.0,21.9,WIL143106,2004-07-14,71.0,,2026.0,,71.0,WAS,,13301.0,,d80b6d95-5b56-4e52-9a19-05957961f506,190.0,17512,42693.0,,28877974.0,26859.0,,WR
,TCU,2026,0.0,,Eric McAlister,,,19325.0,,,eric mcalister,,,,,,,,2026.0,,,FA,,,,,,17513,,,26725442.0,,,WR
StriDe01,Mississippi,2026,0.0,2.0,De'Zhaun Stribling,dezhaun-stribling-1,,19330.0,,4710714.0,dezhaun stribling,1.0,1976.0,23.5,STR336088,2002-12-18,74.0,,2026.0,,33.0,SFO,,,,,205.0,17514,42655.0,,26696676.0,,,WR
RiveEr00,Georgia Tech,2026,0.0,,Eric Rivers,,,19323.0,,4713277.0,eric rivers,,,23.7,RIV458622,2002-09-17,71.0,,2026.0,,,TBB,,13316.0,,b76fe5d0-4265-11f1-968b-73d52a22bbb8,180.0,17515,42990.0,,29122776.0,26846.0,,WR
AndeAa00,LSU,2026,0.0,,Aaron Anderson,,,19324.0,,4691138.0,aaron anderson,,,23.5,AND035767,2002-12-02,68.0,,2026.0,,,CLE,,13309.0,,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,188.0,17516,43052.0,,28877406.0,26857.0,,WR
LaneJa01,USC,2026,0.0,3.0,Ja'Kobi Lane,jakobi-lane-1,,19230.0,,4870847.0,jakobi lane,16.0,1979.0,22.1,LAN311008,2004-05-05,76.0,,2026.0,,80.0,BAL,,13293.0,,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,200.0,17517,42702.0,,29158151.0,26746.0,,WR
AlleCy00,Cincinnati,2026,0.0,5.0,Cyrus Allen,cyrus-allen-1,,19631.0,,4912218.0,cyrus allen,36.0,1980.0,23.3,ALL092954,2003-02-11,71.0,,2026.0,,176.0,KCC,,13413.0,,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,180.0,17518,42773.0,,28875899.0,26979.0,,WR
LancBr00,North Dakota State,2026,0.0,4.0,Bryce Lance,,,19319.0,,4879276.0,bryce lance,36.0,1981.0,23.8,LAN016345,2002-08-20,75.0,,2026.0,,136.0,NOS,,13420.0,,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,209.0,17519,42758.0,,26725855.0,26852.0,,WR
HursTe00,Georgia State,2026,0.0,3.0,Ted Hurst,,,19320.0,,5220680.0,ted hurst,20.0,1982.0,21.9,HUR541377,2004-07-02,75.0,,2026.0,,84.0,TBB,,13317.0,,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,195.0,17520,42706.0,,29421796.0,26807.0,,WR
ThomZa05,LSU,2026,0.0,3.0,Zavion Thomas,zavion-thomas-1,,19259.0,,4869748.0,zavion thomas,25.0,1983.0,22.3,THO417520,2004-02-14,70.0,,2026.0,,89.0,CHI,,13411.0,,3f22d5fe-e6e4-4aab-8992-caf75caf999a,190.0,17521,42711.0,,28909795.0,26948.0,,WR
RobeCh00,BYU,2026,0.0,,Chase Roberts,,,19339.0,,4714388.0,chase roberts,,,25.4,ROB111721,2001-01-21,76.0,,2026.0,,,LVR,,13410.0,,0c02af70-429c-11f1-bcde-396d2feaac5b,210.0,17522,43126.0,,26728791.0,26851.0,,WR
CaldJe01,Cincinnati,2026,0.0,,Jeff Caldwell,,,19344.0,,4885466.0,jeff caldwell,,,23.3,CAL289836,2003-03-02,77.0,,2026.0,,,KCC,,13392.0,,068f0100-418f-11f1-8f01-fd225203c6fa,215.0,17523,42880.0,,28900417.0,26963.0,,WR
KeyxDa00,Nebraska,2026,0.0,,Dane Key,,,19329.0,,4685424.0,dane key,,,22.9,KEY102412,2003-07-01,75.0,,2026.0,,,DEN,,13336.0,,af4296e0-431f-11f1-aabd-777a3653f8ae,210.0,17524,43188.0,,28873407.0,28138.0,,WR
ThomNo01,Georgia,2026,0.0,,Noah Thomas,,,19332.0,,4718457.0,noah thomas,,,22.4,THO309081,2004-01-13,77.0,,2026.0,,,CIN,,13318.0,,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,205.0,17525,43033.0,,28922853.0,26844.0,,WR
VirgRe00,Texas Tech,2026,0.0,5.0,Reggie Virgil,,,19445.0,,4869132.0,reggie virgil,3.0,,22.1,VIR271235,2004-05-14,75.0,,2026.0,,143.0,ARI,,13297.0,,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,187.0,17526,42791.0,,28883008.0,26945.0,,WR
CameJo01,Baylor,2026,0.0,6.0,Josh Cameron,josh-cameron-1,,19321.0,,4879194.0,josh cameron,10.0,,23.2,CAM108646,2003-03-18,73.0,,2026.0,,191.0,JAC,,13394.0,,29f6ab49-33a9-4fc8-838f-fc41e248829d,224.0,17527,42813.0,,26726935.0,26805.0,,WR
ColeKe03,Missouri,2026,0.0,5.0,Kevin Coleman,kevin-coleman-jr-1,,19322.0,,4685307.0,kevin coleman,37.0,1990.0,22.7,COL362413,2003-09-10,70.0,,2026.0,,177.0,MIA,,13338.0,,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,179.0,17528,42768.0,,28909178.0,28051.0,,WR
ThomBr07,Mississippi State,2026,0.0,4.0,Brenen Thompson,brenen-thompson-1,,19318.0,,4685553.0,brenen thompson,5.0,1991.0,22.9,THO495568,2003-07-25,69.0,,2026.0,,105.0,LAC,,13380.0,,c6e9feed-f5de-4717-84af-0c17af9e2a73,170.0,17529,,,28909756.0,26809.0,,WR
BondLe00,Boston College,2026,0.0,6.0,Lewis Bond,lewis-bond-1,,19326.0,,4683159.0,lewis bond,23.0,,23.0,BON235618,2003-05-29,71.0,,2026.0,,204.0,HOU,,13541.0,,60ce8141-c8fc-4162-8038-bf934d318b96,190.0,17530,42826.0,,26695655.0,26801.0,,WR
,Florida State,2026,0.0,,Squirrel White,,,20059.0,,5081368.0,squirrel white,,,,,,70.0,,2026.0,,,CHI,,13943.0,,99957c70-4b00-11f1-9521-f5e84876e4cf,178.0,17531,43349.0,,,25923.0,,WR
PrenKo00,Baylor,2026,0.0,,Kobe Prentice,,,19680.0,,4869965.0,kobe prentice,,,22.2,PRE230806,2004-03-10,71.0,,2026.0,,,CAR,,13708.0,,bf715f30-426e-11f1-8cc0-9f1129d6471a,190.0,17532,43022.0,,,26964.0,,WR
,Mississippi State,2026,0.0,,Jordan Mosley,,,,,,jordan mosley,,,,,,,,2026.0,,,FA,,,,,,17533,,,,,,WR
,Virginia,2026,0.0,,Jahmal Edrine,,,,,,jahmal edrine,,,,,,,,2026.0,,,FA,,,,,,17534,,,,,,WR
PenaTr00,Penn State,2026,0.0,,Trebor Pena,,,19334.0,,4575862.0,trebor pena,,,24.3,PEN095836,2002-02-21,70.0,,2026.0,,,JAC,,13356.0,,51880560-41b9-11f1-acf9-97fd322b9ffc,187.0,17535,,,,26967.0,,WR
,Georgia,2026,0.0,,Dillon Bell,,,19337.0,,,dillon bell,,,22.6,,2003-11-06,72.0,,2026.0,,,MIN,,13621.0,,8206b840-419f-11f1-8b6b-0d6e41126fa4,209.0,17536,,,28903382.0,26960.0,,WR
BeatHa00,Illinois,2026,0.0,,Hank Beatty,,,19333.0,,4814930.0,hank beatty,,,,BEA642403,,70.0,,2026.0,,,TEN,,13776.0,,fb57c440-4286-11f1-b0d5-63e51710be49,179.0,17537,43094.0,,28915401.0,26803.0,,WR
WallHa00,Mississippi,2026,0.0,,Harrison Wallace,,,19331.0,,4699354.0,harrison wallace,,,,WAL505425,,,,2026.0,,,ARI,,,,,,17538,,,26698495.0,,,WR
,Virginia Tech,2026,0.0,,Donavon Greene,,,19672.0,,,donavon greene,,,,,,,,2026.0,,,FA,,,,,,17539,,,,,,WR
HiltCh00,LSU,2026,0.0,,Chris Hilton Jr.,,,19437.0,,4431334.0,chris hilton,,,23.6,HIL834394,2002-10-11,72.0,,2026.0,,,WAS,,13674.0,,bb529080-4260-11f1-a80d-bff068733e76,188.0,17540,42987.0,,26700928.0,26970.0,,WR
BrowBa02,LSU,2026,0.0,6.0,Barion Brown,barion-brown-1,,19336.0,,4698597.0,barion brown,9.0,2003.0,22.5,BRO268113,2003-12-12,71.0,,2026.0,,190.0,NOS,,13533.0,,6b60ad35-8051-4253-8f8d-29279a213352,185.0,17541,42812.0,,28900204.0,25890.0,,WR
YounCo01,Georgia,2026,0.0,4.0,Colbie Young,colbie-young-1,,19447.0,,5092508.0,colbie young,40.0,,23.9,YOU154529,2002-07-24,76.0,,2026.0,,140.0,CIN,,13477.0,,044ebd08-c458-40ca-8c97-51c6e15abdb8,218.0,17542,42762.0,,28934874.0,25906.0,,WR
SadiKe00,Oregon,2026,0.0,1.0,Kenyon Sadiq,kenyon-sadiq-1,,19279.0,,5083315.0,kenyon sadiq,16.0,2005.0,21.3,SAD482340,2005-03-04,75.0,,2026.0,,16.0,NYJ,,13330.0,,554e5567-f992-4071-8366-5fa5c316b07c,235.0,17543,42638.0,,29125433.0,26755.0,,TE
StowEl00,Vanderbilt,2026,0.0,2.0,Eli Stowers,eli-stowers-1,,18539.0,,4431574.0,eli stowers,22.0,2006.0,23.1,STO806346,2003-04-15,76.0,,2026.0,,54.0,PHI,,13349.0,,287b7f15-ebe2-433f-af00-b1755576f8f8,235.0,17544,42676.0,,26696120.0,26757.0,,TE
EndrJa00,Texas,2026,0.0,7.0,Jack Endries,jack-endries-1,,19258.0,,5085189.0,jack endries,5.0,2007.0,22.2,END438361,2004-03-26,77.0,,2026.0,,221.0,CIN,,13282.0,,086abbb5-f5ce-4188-8c77-2808a10e3402,245.0,17545,42843.0,,28916552.0,26754.0,,TE
TrigMi00,Baylor,2026,0.0,,Michael Trigg,,,19346.0,,4594749.0,michael trigg,,2008.0,23.9,TRI074614,2002-06-27,76.0,,2026.0,,,DAL,,13401.0,,6bff41b0-4191-11f1-9de2-13456d982f5a,240.0,17546,42887.0,,26720219.0,28066.0,,TE
KlarMa00,Ohio State,2026,0.0,2.0,Max Klare,max-klare-1,,19278.0,,4833029.0,max klare,29.0,2009.0,22.9,KLA269938,2003-07-08,77.0,,2026.0,,61.0,LAR,,13278.0,,680fc10a-4de2-4571-b228-2c2fd79d437f,246.0,17547,42683.0,,28921209.0,26753.0,,TE
JolyJu00,NC State,2026,0.0,5.0,Justin Joly,justin-joly-1,,19276.0,,4912052.0,justin joly,12.0,2010.0,,JOL735174,,,,2026.0,,152.0,DEN,,,,,,17548,42764.0,,28927892.0,,,TE
RousSa00,Stanford,2026,0.0,3.0,Sam Roush,sam-roush-1,,19357.0,,4685504.0,sam roush,5.0,2011.0,22.7,ROU550040,2003-09-06,77.0,,2026.0,,69.0,CHI,,13322.0,,b8b3edc8-986a-4702-84a7-b5193331aebb,242.0,17549,42691.0,,28877184.0,26938.0,,TE
BainRu00,Miami,2026,0.0,1.0,Rueben Bain Jr.,rueben-bain-jr-1,,19395.0,,4870617.0,rueben bain,15.0,,21.7,BAI741257,2004-09-08,75.0,,2026.0,,15.0,TBB,,,,,275.0,17550,42637.0,,29125808.0,,,DE
BailDa20,Texas Tech,2026,0.0,1.0,David Bailey,david-bailey-5,,19393.0,,4685248.0,david bailey,2.0,,22.8,BAI173035,2003-08-28,76.0,,2026.0,,2.0,NYJ,,,,,251.0,17551,42624.0,,28878022.0,,,DE
HoweCa00,Texas A&M,2026,0.0,2.0,Cashius Howell,cashius-howell-1,,19405.0,,4710752.0,cashius howell,9.0,,,HOW526021,,76.0,,2026.0,,41.0,CIN,,,,,235.0,17552,42663.0,,26699728.0,,,DE
FaulKe01,Auburn,2026,0.0,1.0,Keldric Faulk,keldric-faulk-1,,19411.0,,4870707.0,keldric faulk,31.0,,21.7,FAU124764,2004-09-07,78.0,,2026.0,,31.0,TEN,,,,,288.0,17553,42653.0,,29125790.0,,,DE
ParkTJ00,Clemson,2026,0.0,2.0,T.J. Parker,tj-parker-1,,19378.0,,4870886.0,tj parker,3.0,,21.7,PAR429755,2004-09-19,75.0,,2026.0,,35.0,BUF,,13455.0,,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,255.0,17554,42657.0,,29125550.0,26783.0,,DE
