college,yahoo_id,gsis_id,twitter_username,fleaflicker_id,sportradar_id,team,pfr_id,stats_id,mfl_id,draft_round,rotowire_id,swish_id,cbs_id,stats_global_id,birthdate,sleeper_id,ktc_id,position,age,cfbref_id,pff_id,fantasypros_id,draft_year,nfl_id,espn_id,name,rotoworld_id,fantasy_data_id,merge_name,draft_pick,height,db_season,weight,draft_ovr
Indiana,,00-0040589,,,1b412617-dee5-4c07-bdfc-e26eeff7fe80,SFO,RourKu01,42009.0,17041,7.0,18565.0,,3122216.0,0.0,2000-10-25,12477.0,,QB,25.3,,97998.0,27129.0,2025.0,58432.0,4430431.0,Kurtis Rourke,,26087.0,kurtis rourke,11.0,76.0,2025,220.0,
Boise State,,00-0040122,,,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,LVR,JeanAs00,41791.0,17042,1.0,18487.0,,28874008.0,0.0,2003-12-02,12527.0,1742.0,RB,22.2,,157196.0,25989.0,2025.0,58208.0,4890973.0,Ashton Jeanty,,25868.0,ashton jeanty,6.0,68.0,2025,208.0,6.0
Ohio State,,00-0040734,,,0d9788e6-03ee-416d-8ba2-deb57037d209,NEP,HendTr02,41823.0,17043,2.0,18517.0,,26699547.0,0.0,2002-10-22,12529.0,1743.0,RB,23.3,,145059.0,23065.0,2025.0,58243.0,4432710.0,TreVeyon Henderson,,23245.0,treveyon henderson,6.0,70.0,2025,202.0,38.0
North Carolina,,00-0040666,,,3e1b7908-79ee-4a23-97b9-5190725a2e5e,LAC,HampOm00,41807.0,17044,1.0,18445.0,,28908905.0,0.0,2003-03-16,12507.0,1744.0,RB,22.9,,162750.0,25395.0,2025.0,58224.0,4685382.0,Omarion Hampton,,25956.0,omarion hampton,22.0,72.0,2025,220.0,22.0
Arizona State,,00-0040715,,,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,NYG,SkatCa00,41922.0,17045,4.0,18514.0,,26697012.0,0.0,2002-02-05,12481.0,1745.0,RB,24.0,,147787.0,27166.0,2025.0,58310.0,4696981.0,Cam Skattebo,,25887.0,cam skattebo,3.0,71.0,2025,215.0,105.0
Kansas,,00-0040202,,,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,NOS,NealDe00,41972.0,17046,6.0,18521.0,,26703005.0,0.0,2003-08-12,12476.0,1746.0,RB,22.5,,144558.0,23682.0,2025.0,58389.0,4682652.0,Devin Neal,,25888.0,devin neal,8.0,71.0,2025,213.0,184.0
Tennessee,,00-0040162,,,6ea71d26-623a-4178-a93a-215678244902,CLE,SampDy00,41907.0,17047,4.0,18467.0,,28912068.0,0.0,2004-09-14,12469.0,1747.0,RB,21.4,,163772.0,27102.0,2025.0,58331.0,5081397.0,Dylan Sampson,,25889.0,dylan sampson,24.0,68.0,2025,200.0,126.0
Iowa,,00-0040142,,,9738de9a-7626-460f-a786-28433ef70a1f,PIT,JohnKa03,41881.0,17048,3.0,18515.0,,28875572.0,0.0,2003-08-14,12504.0,1748.0,RB,22.5,,156419.0,27165.0,2025.0,58288.0,4819231.0,Kaleb Johnson,,26040.0,kaleb johnson,19.0,73.0,2025,224.0,83.0
SMU,,00-0040078,,,3170164a-1718-4a39-9ef2-e18104e35fef,KCC,SmitBr09,42012.0,17049,7.0,18529.0,,26694196.0,0.0,2003-04-11,12455.0,1749.0,RB,22.8,,143951.0,27259.0,2025.0,58433.0,4596602.0,Brashard Smith,,25899.0,brashard smith,12.0,70.0,2025,196.0,228.0
Michigan,,00-0040205,,,9983d47b-c955-4546-882f-4bd2a2a5ad42,TEN,MullKa00,41986.0,17050,6.0,18463.0,,3169471.0,0.0,2002-10-04,12516.0,1750.0,RB,23.3,,129590.0,27045.0,2025.0,58393.0,4429121.0,Kalel Mullings,,25904.0,kalel mullings,12.0,74.0,2025,226.0,188.0
Ohio State,,00-0040784,,,268c6ae2-278b-49f8-b7cd-b367944412f3,CLE,JudkQu00,41821.0,17051,2.0,18516.0,,28878286.0,0.0,2003-10-29,12512.0,1751.0,RB,22.3,,157128.0,25391.0,2025.0,58241.0,4685702.0,Quinshon Judkins,,25946.0,quinshon judkins,4.0,71.0,2025,221.0,36.0
Virginia Tech,,00-0040719,,,26d4b13e-a555-4519-9356-cd16c65384e7,JAC,TuteBh00,41900.0,17052,4.0,18524.0,,26732838.0,0.0,2003-02-14,12490.0,1752.0,RB,23.0,,150568.0,27297.0,2025.0,58309.0,4882093.0,Bhayshul Tuten,,25898.0,bhayshul tuten,2.0,69.0,2025,209.0,104.0
USC,,00-0040583,,,b900661b-b5df-47c8-819d-bb13b106a60b,HOU,MarkWo00,41902.0,17053,4.0,18449.0,,3171045.0,0.0,2000-12-29,12474.0,1753.0,RB,25.1,,124179.0,27520.0,2025.0,58321.0,4429059.0,Woody Marks,,25942.0,woody marks,14.0,70.0,2025,208.0,116.0
Miami (FL),,00-0040651,,,487da97d-a1e8-4a1f-9b43-085944ea1a44,GBP,MartDa02,42015.0,17054,7.0,18528.0,,28873395.0,0.0,2004-01-31,12462.0,1754.0,RB,22.0,,162437.0,25976.0,2025.0,58428.0,4808830.0,Damien Martinez,,26029.0,damien martinez,7.0,72.0,2025,217.0,223.0
Oregon,,00-0040177,,,c16040c3-7534-4eeb-956c-8ed3be9972ec,SFO,JameJo01,41933.0,17055,5.0,18485.0,,28916212.0,0.0,2004-03-29,12467.0,1755.0,RB,21.9,,163295.0,27310.0,2025.0,58352.0,4685397.0,Jordan James,,25903.0,jordan james,9.0,69.0,2025,208.0,147.0
Georgia,,00-0040644,,,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,CAR,EtieTr01,41913.0,17056,4.0,18506.0,,28901419.0,0.0,2004-07-09,12531.0,1756.0,RB,21.6,,157730.0,25393.0,2025.0,58319.0,4685350.0,Trevor Etienne,,25948.0,trevor etienne,12.0,68.0,2025,198.0,114.0
Michigan,,00-0040400,,,162f3110-24fe-11f0-9c33-270dfe4c58dc,MIA,,42226.0,17057,,18444.0,,26697211.0,0.0,2003-02-25,12515.0,1757.0,RB,22.9,,144917.0,23014.0,2025.0,58841.0,4431536.0,Donovan Edwards,,25755.0,donovan edwards,,73.0,2025,212.0,
Texas Tech,,00-0040208,,,8d50af87-f6dc-42cb-a7e7-11716667a1dc,CIN,BrooTa00,41983.0,17058,6.0,18519.0,,3168518.0,0.0,2002-05-13,12543.0,1758.0,RB,23.7,,123133.0,26212.0,2025.0,58398.0,4429299.0,Tahj Brooks,,25949.0,tahj brooks,17.0,69.0,2025,220.0,193.0
Oklahoma State,,00-0040198,,,42753bb4-a416-4d40-bf81-f20d2181be2f,MIA,GordOl00,41969.0,17059,6.0,18450.0,,28873887.0,0.0,2004-01-15,12495.0,1759.0,RB,22.1,,157792.0,25984.0,2025.0,58384.0,4711533.0,Ollie Gordon,,25953.0,ollie gordon,3.0,74.0,2025,225.0,179.0
Kansas State,,00-0040179,,,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,IND,GiddDJ00,41937.0,17060,5.0,18443.0,,26695679.0,0.0,2003-08-26,12471.0,1760.0,RB,22.5,,144595.0,27097.0,2025.0,58356.0,4874509.0,DJ Giddens,,25900.0,dj giddens,13.0,72.0,2025,212.0,151.0
Syracuse,,00-0040238,,,14aedd06-41a6-41db-8c5e-05483f91570d,JAC,AlleLe01,42007.0,17061,7.0,18476.0,,28877884.0,0.0,2004-08-05,12544.0,1761.0,RB,21.5,,158290.0,27285.0,2025.0,58441.0,4911851.0,LeQuint Allen,,25986.0,lequint allen,20.0,72.0,2025,201.0,236.0
South Carolina,,00-0040466,,,09b7c5d0-23ca-11f0-97f8-1902f784caec,CLE,SandRa00,42139.0,17062,,18526.0,,26700087.0,0.0,2002-06-08,12472.0,1762.0,RB,23.7,,146626.0,24351.0,2025.0,58911.0,4601080.0,Raheim Sanders,,26080.0,raheim sanders,,72.0,2025,230.0,
Clemson,,00-0040021,,,54b97d06-1639-46a3-9dcc-67320687281d,DAL,MafaPh00,42018.0,17063,7.0,18531.0,,26695049.0,0.0,2002-10-24,12738.0,1763.0,RB,23.3,,144123.0,22928.0,2025.0,58444.0,4431562.0,Phil Mafah,,25955.0,phil mafah,23.0,72.0,2025,234.0,239.0
Auburn,,00-0040692,,,e71d4c32-3233-467f-ab01-71de34e5d9b4,LAR,HuntJa03,41919.0,17064,4.0,18523.0,,26700820.0,0.0,2002-12-29,11569.0,1764.0,RB,23.1,,146662.0,24335.0,2025.0,58322.0,4710341.0,Jarquez Hunter,,24990.0,jarquez hunter,15.0,69.0,2025,204.0,117.0
Mississippi,,,,,,FA,,,17065,,,,,0.0,,,,RB,,,,,2025.0,,,Henry Parrish,,,henry parrish,,70.0,2025,185.0,
Rutgers,,00-0040236,,,6edec23b-f938-40f7-a151-1db5374880dd,CHI,MonaKy00,42025.0,17066,7.0,18520.0,,3177368.0,0.0,2002-06-06,12534.0,1766.0,RB,23.7,,129891.0,27131.0,2025.0,58438.0,4608686.0,Kyle Monangai,,25952.0,kyle monangai,17.0,68.0,2025,207.0,233.0
LSU,,,,,,FA,,,17067,,,,,0.0,,,,RB,,,,,2025.0,,,John Emery,,,john emery,,72.0,2025,220.0,
UCF,,00-0040730,,,fc6dbb83-b2b1-4962-b793-e79b2378b525,DEN,HarvRJ00,41845.0,17068,2.0,18522.0,,3121207.0,0.0,2001-02-04,12489.0,1768.0,RB,25.0,,99622.0,27142.0,2025.0,58265.0,4568490.0,RJ Harvey,,25944.0,rj harvey,28.0,68.0,2025,205.0,60.0
Texas,,00-0040586,,,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,DAL,BlueJa01,41935.0,17069,5.0,18499.0,,28875227.0,0.0,2004-01-08,12457.0,1769.0,RB,22.1,,157303.0,24344.0,2025.0,58354.0,4685279.0,Jaydon Blue,,26038.0,jaydon blue,11.0,69.0,2025,196.0,149.0
Missouri,,00-0040735,,,a4c21977-c9d1-40f8-abee-0862dfab9195,CHI,BurdLu00,41824.0,17070,2.0,18548.0,,28874444.0,0.0,2003-12-12,12519.0,1770.0,WR,22.2,,157170.0,27016.0,2025.0,58244.0,4685278.0,Luther Burden,,26044.0,luther burden,7.0,72.0,2025,210.0,39.0
Arizona,,00-0040124,,,874de000-586c-4999-ac12-02766563e200,CAR,McMiTe00,41793.0,17071,1.0,18547.0,,28877124.0,0.0,2003-04-05,12526.0,1771.0,WR,22.8,,158735.0,25417.0,2025.0,58210.0,4685472.0,Tetairoa McMillan,,26054.0,tetairoa mcmillan,8.0,77.0,2025,212.0,8.0
Ole Miss,,00-0040727,,,a45328a1-7d0e-451a-8176-ea30f0e1c86f,LAC,HarrTr03,41840.0,17072,2.0,18478.0,,3162525.0,0.0,2002-02-28,12509.0,1772.0,WR,23.9,,122676.0,26215.0,2025.0,58260.0,4686612.0,Tre Harris,,25925.0,tre harris,23.0,75.0,2025,210.0,55.0
Stanford,,00-0040170,,,6c773a16-1a93-4845-a519-d56c85e0090f,TEN,AyomEl00,41904.0,17073,4.0,18552.0,,28900714.0,0.0,2003-06-03,12499.0,1773.0,WR,22.7,,157263.0,27059.0,2025.0,58341.0,4883647.0,Elic Ayomanor,,25964.0,elic ayomanor,34.0,74.0,2025,206.0,136.0
Colorado,,00-0040718,,,4a975d4c-d7cd-45ef-b258-db45187140eb,JAC,HuntTr00,41787.0,17074,1.0,18578.0,,28909849.0,0.0,2003-05-18,12530.0,1774.0,WR,22.7,,160766.0,26034.0,2025.0,58204.0,4685415.0,Travis Hunter,,26056.0,travis hunter,2.0,73.0,2025,185.0,2.0
Texas,,00-0040667,,,d1963360-c011-4764-9a36-9e627073f68f,GBP,GoldMa02,41808.0,17075,1.0,18500.0,,28874927.0,0.0,2003-08-01,12501.0,1775.0,WR,22.5,,156165.0,26024.0,2025.0,58225.0,4701936.0,Matthew Golden,,25922.0,matthew golden,23.0,71.0,2025,191.0,23.0
Texas,,00-0040782,,,6ceb1330-795d-11f0-aadf-fbc926339e02,CLE,BondIs00,42598.0,17076,,18502.0,,,0.0,2004-03-15,12503.0,1776.0,WR,21.9,,163586.0,24371.0,2025.0,59278.0,4808839.0,Isaiah Bond,,26034.0,isaiah bond,,71.0,2025,180.0,
Miami (FL),,00-0040522,,,3ac9d7c0-2560-11f0-af22-1731557928d7,TEN,RestXa00,42368.0,17077,,18466.0,,3163221.0,0.0,2002-04-12,12520.0,1777.0,WR,23.8,,122220.0,27066.0,2025.0,58968.0,4431353.0,Xavier Restrepo,,25926.0,xavier restrepo,,70.0,2025,202.0,
TCU,,00-0040729,,,01079767-a3a3-437d-b935-ea0ecb1fe68b,LVR,BechJa00,41843.0,17078,2.0,18457.0,,26700682.0,0.0,2002-12-18,12483.0,1778.0,WR,23.1,,146771.0,27224.0,2025.0,58263.0,4603186.0,Jack Bech,,25894.0,jack bech,26.0,73.0,2025,214.0,58.0
Oregon,,00-0040237,,,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,TBB,JohnTe03,42030.0,17079,7.0,18484.0,,3161539.0,0.0,2002-05-18,12485.0,1779.0,WR,23.7,,123709.0,27147.0,2025.0,58440.0,4608810.0,Tez Johnson,,25934.0,tez johnson,19.0,70.0,2025,165.0,235.0
Iowa State,,00-0040138,,,c4bab22e-a89a-41f6-b03a-07073a72f41b,HOU,NoelJa00,41885.0,17080,3.0,18555.0,,26697286.0,0.0,2002-09-04,12536.0,1780.0,WR,23.4,,125155.0,27122.0,2025.0,58284.0,4586312.0,Jaylin Noel,,25914.0,jaylin noel,15.0,71.0,2025,201.0,79.0
Ohio State,,00-0040129,,,00cea287-1fa0-4584-803f-59f546ef8722,TBB,EgbuEm01,41804.0,17081,1.0,18549.0,,26696165.0,0.0,2002-10-14,12514.0,1781.0,WR,23.3,,145055.0,23062.0,2025.0,58221.0,4567750.0,Emeka Egbuka,,26092.0,emeka egbuka,19.0,73.0,2025,205.0,19.0
Illinois,,00-0040134,,,2858209e-4aa7-4539-9901-99a4d881229c,DEN,BryaPa00,41860.0,17082,3.0,18562.0,,26697415.0,0.0,2002-12-10,12492.0,1782.0,WR,23.2,,144800.0,27211.0,2025.0,58279.0,4600981.0,Pat Bryant,,25975.0,pat bryant,10.0,74.0,2025,204.0,74.0
Iowa State,,00-0040130,,,f55444a9-ccad-4343-bb03-caca6ea3de99,HOU,HiggJa00,41819.0,17083,2.0,18551.0,,26708551.0,0.0,2002-12-15,12484.0,1783.0,WR,23.1,,150240.0,27077.0,2025.0,58239.0,4877706.0,Jayden Higgins,,26094.0,jayden higgins,2.0,76.0,2025,215.0,34.0
UNLV,,00-0040653,,,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,SEA,WhitRi01,42042.0,17084,7.0,18560.0,,3169795.0,0.0,2002-02-06,12475.0,,WR,24.0,,129639.0,27186.0,2025.0,58443.0,4431479.0,Ricky White,,25010.0,ricky white,22.0,73.0,2025,184.0,238.0
Memphis,,,,,1edb3290-2518-11f0-972e-efd9d03db8c5,FA,,42279.0,17085,,18651.0,,26733219.0,0.0,2002-08-26,12972.0,,WR,23.4,,,27455.0,2025.0,,4431597.0,Roc Taylor,,,roc taylor,,73.0,2025,213.0,
Utah State,,00-0040646,,,0ef78810-a38b-4444-b3b9-fb8b293c567d,KCC,RoyaJa00,41891.0,17086,4.0,18550.0,,28924106.0,0.0,2003-02-18,12505.0,1786.0,WR,23.0,,163442.0,27076.0,2025.0,58338.0,5082630.0,Jalen Royals,,25911.0,jalen royals,31.0,72.0,2025,195.0,133.0
Tennessee,,00-0040581,,,483606b2-c0c9-4da2-8fcf-73d2615756c7,LVR,ThorDo00,41892.0,17087,4.0,18558.0,,26694424.0,0.0,2002-11-30,12541.0,1787.0,WR,23.2,,146547.0,27288.0,2025.0,58313.0,4432775.0,Dont'e Thornton,,26102.0,donte thornton,6.0,77.0,2025,205.0,108.0
Missouri,,00-0040311,,,277f6ff0-2442-11f0-ac20-e1591f73b631,MIA,WeasTh00,42161.0,17088,,18645.0,,3124276.0,0.0,2001-06-25,12860.0,,WR,24.6,,98005.0,27222.0,2025.0,58747.0,4426535.0,Theo Wease,,23169.0,theo wease,,74.0,2025,210.0,
Ole Miss,,00-0040438,,,483872b0-2630-11f0-b7f1-df7c830143e7,FA,WellAn00,42444.0,17089,,18559.0,,3161901.0,0.0,2001-04-02,12460.0,,WR,24.8,,138470.0,27218.0,2025.0,58883.0,4696062.0,Antwane Wells,,26081.0,antwane wells,,72.0,2025,205.0,
Penn State,,,,,3e9fe6f0-2619-11f0-8447-731004665991,FA,,42423.0,17090,,17067.0,,,0.0,2000-12-19,13108.0,,WR,25.1,,,23063.0,2025.0,,4430800.0,Julian Fleming,,,julian fleming,,74.0,2025,208.0,
Louisville,,00-0040315,,,0ed739f0-29de-11f0-9cc3-6301091945e0,WAS,BrooJa04,42482.0,17091,,18561.0,,26702195.0,0.0,2001-10-31,12532.0,,WR,24.3,,146587.0,22887.0,2025.0,58751.0,4431506.0,Ja'Corey Brooks,,26089.0,jacorey brooks,,75.0,2025,195.0,
Miami (FL),,,,,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,FA,,42545.0,17092,,18468.0,,29052184.0,0.0,2002-08-15,13225.0,,WR,23.5,,,27450.0,2025.0,,4587977.0,Sam Brown,,,sam brown,,74.0,2025,200.0,
Florida,,,,,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,FA,,42111.0,17093,,18570.0,,3163150.0,0.0,2001-08-15,12810.0,,WR,24.5,,,26061.0,2025.0,,4429184.0,Elijhah Badger,,,elijhah badger,,73.0,2025,192.0,
LSU,,,,,,FA,,,17094,,18456.0,,,0.0,,,,XX,,,,,2025.0,,,Kyren Lacy,,,kyren lacy,,74.0,2025,213.0,
UCF,,,,,a6f8abf0-25f7-11f0-8ecb-77a06236c534,FA,,42404.0,17095,,18557.0,,3161851.0,0.0,2001-09-11,12488.0,,WR,24.4,,,27075.0,2025.0,,4429056.0,Kobe Hudson,,,kobe hudson,,72.0,2025,193.0,
TCU,,00-0040009,,,06fb642c-b10b-4b23-966a-13668a7c4426,GBP,WillSa01,41851.0,17096,3.0,18554.0,,3161844.0,0.0,2001-11-22,12482.0,1796.0,WR,24.2,,123101.0,27144.0,2025.0,58292.0,4431487.0,Savion Williams,,26105.0,savion williams,23.0,76.0,2025,222.0,87.0
Maryland,,00-0040154,,,1eeea030-3313-4aab-b33c-9f836710354a,MIN,FeltTa00,41859.0,17097,3.0,18553.0,,26702969.0,0.0,2003-03-15,12496.0,1797.0,WR,22.9,,144886.0,27182.0,2025.0,58307.0,4565185.0,Tai Felton,,25924.0,tai felton,38.0,73.0,2025,183.0,102.0
Colorado State,,00-0040648,,,66dd47a3-fb5d-434f-a580-b2069e2904f8,SEA,HortTo00,41952.0,17098,5.0,17772.0,,3165177.0,0.0,2002-11-29,12497.0,1798.0,WR,23.2,,128232.0,26022.0,2025.0,58371.0,4597703.0,Tory Horton,,24989.0,tory horton,28.0,74.0,2025,196.0,166.0
Syracuse,,00-0040189,,,6af50530-145a-4b34-946d-ce1a7f7d3166,LAC,GadsOr01,41951.0,17099,5.0,18481.0,,26727374.0,0.0,2003-06-25,12493.0,1799.0,TE,22.6,,144046.0,25997.0,2025.0,58370.0,4595342.0,Oronde Gadsden,,25876.0,oronde gadsden,27.0,77.0,2025,236.0,165.0
San Jose State,,00-0040551,,,e3e4c450-2466-11f0-aa27-6de335b6b2a0,WAS,NashNi00,42185.0,17100,,18455.0,,3123884.0,0.0,2000-08-02,12478.0,1800.0,WR,25.5,,98679.0,27263.0,2025.0,58997.0,4570242.0,Nick Nash,,25937.0,nick nash,,75.0,2025,195.0,
Maryland,,,,,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,FA,,42020.0,17101,7.0,18563.0,,26694721.0,0.0,2002-09-06,12721.0,,WR,23.4,,,25413.0,2025.0,,4431509.0,Kaden Prather,,,kaden prather,24.0,75.0,2025,204.0,
Penn State,,00-0040128,,,c8fe3913-1210-4142-b9c1-c119ef702ca5,IND,WarrTy00,41799.0,17102,1.0,18534.0,,3168800.0,0.0,2002-05-24,12518.0,1802.0,TE,23.7,,129798.0,26434.0,2025.0,58216.0,4431459.0,Tyler Warren,,25874.0,tyler warren,14.0,78.0,2025,256.0,14.0
Bowling Green,,00-0040663,,,8bdf2df7-b51c-4404-b153-8dc62b1e0845,CLE,FannHa00,41877.0,17103,3.0,18472.0,,28900882.0,0.0,2004-07-20,12506.0,1803.0,TE,21.5,,163104.0,27050.0,2025.0,58272.0,5083076.0,Harold Fannin,,25870.0,harold fannin,3.0,76.0,2025,241.0,67.0
Michigan,,00-0040126,,,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,CHI,LoveCo00,41795.0,17104,1.0,18460.0,,28874696.0,0.0,2004-04-09,12517.0,1804.0,TE,21.8,,158540.0,26006.0,2025.0,58212.0,4723086.0,Colston Loveland,,25869.0,colston loveland,10.0,78.0,2025,241.0,10.0
Texas,,00-0040584,,,beb69cba-f240-43ed-88d3-50d066cf55d4,TEN,HelmGu00,41905.0,17105,4.0,18503.0,,26696189.0,0.0,2002-09-06,12502.0,1805.0,TE,23.4,,144726.0,27109.0,2025.0,58325.0,4686728.0,Gunnar Helm,,25962.0,gunnar helm,18.0,77.0,2025,241.0,120.0
LSU,,00-0040736,,,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,NYJ,TaylMa02,41827.0,17106,2.0,18535.0,,28878064.0,0.0,2004-05-08,12498.0,1806.0,TE,21.7,,157122.0,26005.0,2025.0,58247.0,4808766.0,Mason Taylor,,25963.0,mason taylor,10.0,77.0,2025,251.0,42.0
Oregon,,00-0040737,,,fdfc7b8e-a202-4459-91f8-be6e053e5d29,LAR,FergTe00,41831.0,17107,2.0,18497.0,,26701481.0,0.0,2003-03-07,12487.0,1807.0,TE,22.9,,146563.0,23091.0,2025.0,58251.0,4570037.0,Terrance Ferguson,,25970.0,terrance ferguson,14.0,77.0,2025,247.0,46.0
Miami (FL),,00-0040739,,,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,SEA,ArroEl00,41835.0,17108,2.0,18540.0,,26700496.0,0.0,2003-04-05,12521.0,1808.0,TE,22.8,,143933.0,23004.0,2025.0,58255.0,4678006.0,Elijah Arroyo,,26032.0,elijah arroyo,18.0,77.0,2025,254.0,50.0
Notre Dame,,00-0040187,,,788b494d-d624-46ae-a956-81bd10f6a044,CAR,EvanMi01,41949.0,17109,5.0,18545.0,,26693662.0,0.0,2003-03-18,12473.0,1809.0,TE,22.9,,147486.0,27138.0,2025.0,58368.0,4683243.0,Mitchell Evans,,25875.0,mitchell evans,25.0,77.0,2025,258.0,163.0
Utah,,,,,,FA,,,17110,,18541.0,,2965087.0,0.0,,11594.0,,TE,,,,,2025.0,,,Brant Kuithe,,,brant kuithe,,74.0,2025,236.0,
Iowa,,00-0040250,,,eeb9ef87-859a-407b-a17a-c671dd6a863a,HOU,LachLu00,42041.0,17111,7.0,18546.0,,3163014.0,0.0,2001-06-29,12725.0,,TE,24.6,,129475.0,22977.0,2025.0,58460.0,4432338.0,Luke Lachey,,25873.0,luke lachey,39.0,78.0,2025,247.0,255.0
Penn State,,00-0040677,,,95fa8be3-3be8-45bb-9475-60a444e1af74,NYG,CartAb00,41788.0,17112,1.0,18581.0,,28890311.0,0.0,2004-01-02,12574.0,,DE,22.1,,164160.0,27022.0,2025.0,58205.0,4725996.0,Abdul Carter,,26016.0,abdul carter,3.0,75.0,2025,252.0,3.0
