yahoo_id,twitter_username,college,gsis_id,pfr_id,nfl_id,pff_id,fantasypros_id,draft_ovr,position,draft_round,height,name,cfbref_id,fleaflicker_id,sleeper_id,rotowire_id,age,rotoworld_id,espn_id,stats_global_id,cbs_id,draft_year,fantasy_data_id,weight,db_season,sportradar_id,birthdate,merge_name,ktc_id,team,draft_pick,stats_id,swish_id,mfl_id
,,Notre Dame,LOV121782,LoveJe00,,,,3.0,RB,1.0,72.0,Jeremiyah Love,jeremiyah-love-1,,13287.0,19235.0,21.0,,4870808.0,0.0,29133405.0,2026.0,26768.0,190.0,2026,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,2005-05-31,jeremiyah love,1934.0,ARI,3.0,42625.0,,17472
,,Notre Dame,PRI206342,PricJa02,,,,32.0,RB,1.0,71.0,Jadarian Price,jadarian-price-1,,13286.0,19299.0,22.6,,4685512.0,0.0,28875230.0,2026.0,26765.0,205.0,2026,17b64129-5118-4525-ac9a-d79ff5313568,2003-10-09,jadarian price,1935.0,SEA,32.0,42654.0,,17473
,,Nebraska,JOH224817,JohnEm01,,,,161.0,RB,5.0,70.0,Emmett Johnson,emmett-johnson-2,,13337.0,19240.0,22.6,,4832955.0,0.0,28877097.0,2026.0,26835.0,202.0,2026,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,2003-10-10,emmett johnson,1936.0,KCC,21.0,42796.0,,17474
,,Kentucky,MCG547540,McGoSe01,,,,237.0,RB,7.0,73.0,Seth McGowan,seth-mcgowan-1,,13424.0,19303.0,24.6,,4686468.0,0.0,3161581.0,2026.0,26942.0,215.0,2026,17deebdc-0ec2-4f3f-9584-d21b01743265,2001-10-23,seth mcgowan,1937.0,IND,21.0,42859.0,,17475
,,Penn State,SIN454221,SingNi01,,,,165.0,RB,5.0,72.0,Nicholas Singleton,nicholas-singleton-1,,13288.0,18518.0,22.4,,4685555.0,0.0,28876754.0,2026.0,27045.0,219.0,2026,0111286e-ef59-40dd-97e8-967204490e34,2004-01-06,nicholas singleton,1938.0,TEN,25.0,42763.0,,17476
,,Washington,COL293648,ColeJo00,,,,108.0,RB,4.0,69.0,Jonah Coleman,jonah-coleman-1,,13345.0,19241.0,22.8,,4702555.0,0.0,28877250.0,2026.0,25886.0,228.0,2026,0ff54d6c-4d2a-4974-9815-b889e7dc293e,2003-08-20,jonah coleman,1939.0,DEN,8.0,42730.0,,17477
,,Penn State,ALL532376,AlleKa01,,,,187.0,RB,6.0,71.0,Kaytron Allen,kaytron-allen-1,,13405.0,18533.0,23.4,,4685246.0,0.0,28875485.0,2026.0,25939.0,217.0,2026,7980dd2b-0ce0-4936-aaff-536c09608429,2003-01-08,kaytron allen,1940.0,WAS,6.0,42809.0,,17478
,,Texas A&M,MOS608091,MossLe00,,,,,RB,,71.0,Le'Veon Moss,,,,18530.0,23.5,,4685470.0,0.0,28923721.0,2026.0,,210.0,2026,,2002-11-15,leveon moss,1941.0,MIA,,42890.0,,17479
,,Oklahoma,OTT017302,,,,,,RB,,71.0,Jaydn Ott,,,13419.0,19422.0,23.4,,4685489.0,0.0,28876778.0,2026.0,25891.0,208.0,2026,261750e0-4199-11f1-bbb5-8b6de4cce956,2002-12-16,jaydn ott,,KCC,,42895.0,,17480
,,Wake Forest,CLA041524,ClaiDe00,,,,198.0,RB,6.0,70.0,Demond Claiborne,demond-claiborne-1,,13347.0,19234.0,22.6,,4832846.0,0.0,28883197.0,2026.0,26764.0,188.0,2026,b17d816a-b687-488f-ac03-7dcba5aae0b6,2003-10-09,demond claiborne,1943.0,MIN,17.0,42820.0,,17481
,,Arkansas,WAS569019,WashMi21,,,,53.0,RB,4.0,74.0,Mike Washington Jr.,mike-washington-5,,13305.0,19300.0,22.9,,4686658.0,0.0,26693539.0,2026.0,26932.0,228.0,2026,b783f45a-16ea-4145-9f3a-fafaa1bb0058,2003-07-03,mike washington,1944.0,LVR,22.0,42744.0,,17482
,,Indiana,HEM079286,HembRo00,,,,,RB,,72.0,Roman Hemby,,,13416.0,19304.0,23.8,,4688835.0,0.0,26700412.0,2026.0,25028.0,208.0,2026,f5d02460-4194-11f1-b42b-111a688b2d6a,2002-08-16,roman hemby,,LVR,,42941.0,,17483
,,Pittsburgh,REI258968,ReidDe00,,,,,RB,,68.0,Desmond Reid,,,13327.0,19308.0,21.8,,5089535.0,0.0,28911101.0,2026.0,26836.0,175.0,2026,e4a112f0-431d-11f1-8606-3f219ba235c8,2004-07-29,desmond reid,,BUF,,43185.0,,17484
,,Indiana,BLA097235,BlacKa00,,,,90.0,RB,3.0,69.0,Kaelon Black,kaelon-black-1,,13414.0,19607.0,24.6,,4696044.0,0.0,3162599.0,2026.0,26981.0,208.0,2026,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,2001-10-17,kaelon black,1947.0,SFO,26.0,42712.0,,17485
,,Alabama,MIL303300,MillJa03,,,,245.0,RB,7.0,70.0,Jam Miller,,,13403.0,19302.0,,,4685477.0,0.0,28875653.0,2026.0,26771.0,209.0,2026,e7144c4a-1dd7-4474-b033-ad06e08f1745,,jam miller,1948.0,NEP,29.0,42867.0,,17486
,,Virginia,TAY388181,TaylJM00,,,,,RB,,69.0,J'Mari Taylor,,,13348.0,19245.0,24.2,,4713118.0,0.0,26726239.0,2026.0,26736.0,199.0,2026,074d3d60-418e-11f1-97b1-f7c9890d626f,2002-03-15,jmari taylor,1949.0,JAC,,,,17487
,,Virginia Tech,,,,,,,RB,,69.0,Terion Stewart,,,13780.0,19423.0,,,4565318.0,0.0,,2026.0,,222.0,2026,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,,terion stewart,,KCC,,,,17488
,,Toledo,TRA547801,TrayCh00,,,,,RB,,,Chip Trayanum,,,,19425.0,,,4430893.0,0.0,3162240.0,2026.0,,,2026,,,chip trayanum,,NYJ,,43213.0,,17489
,,Oregon,WHI812467,WhitNo00,,,,,RB,,68.0,Noah Whittington,,,13437.0,19305.0,24.4,,4432631.0,0.0,3161758.0,2026.0,26830.0,203.0,2026,e656bff0-4322-11f1-a39d-09ec94a91f1f,2001-12-13,noah whittington,,HOU,,43197.0,,17490
,,Houston,,,,,,,RB,,72.0,Dean Connors,,,13315.0,19306.0,22.7,,5082269.0,0.0,,2026.0,26949.0,206.0,2026,faa89ce0-42a4-11f1-9d8f-414640fbdaef,2003-08-29,dean connors,,LAR,,,,17491
,,Ohio State,,,,,,,RB,,73.0,CJ Donaldson,,,13277.0,19431.0,21.9,,,0.0,28900249.0,2026.0,26950.0,230.0,2026,17aea600-41af-11f1-93d0-9f964ffea979,2004-07-09,cj donaldson,,NOS,,,,17492
,,Georgia,JON150008,JoneCa06,,,,,RB,,71.0,Cash Jones,,,13595.0,19649.0,24.1,,4881826.0,0.0,26738725.0,2026.0,28149.0,195.0,2026,bf110080-418e-11f1-8233-2d15b9a7b86c,2002-04-05,cash jones,,ATL,,42881.0,,17493
,,Mississippi,,,,,,,RB,,,Logan Diggs,,,,,,,,0.0,,2026.0,,,2026,,,logan diggs,,FA,,,,17494
,,Florida State,,,,,,,RB,,,Roydell Williams,,,,19970.0,,,,0.0,,2026.0,,,2026,,,roydell williams,,FA,,,,17495
,,Colordado State,,,,,,,RB,,,Mel Brown,,,,,,,,0.0,,2026.0,,,2026,,,mel brown,,FA,,,,17496
,,Ohio State,TAT143045,TateCa00,,,,4.0,WR,1.0,74.0,Carnell Tate,carnell-tate-1,,13279.0,19268.0,21.3,,4871023.0,0.0,29124411.0,2026.0,26752.0,192.0,2026,a8693aee-cde4-464f-a0d8-355fb72c041d,2005-01-19,carnell tate,1959.0,TEN,4.0,42626.0,,17497
,,Arizona State,TYS405541,TysoJo00,,,,8.0,WR,1.0,74.0,Jordyn Tyson,jordyn-tyson-1,,13281.0,19233.0,21.8,,4880281.0,0.0,28900885.0,2026.0,26751.0,195.0,2026,5368ab1c-5463-4326-86c0-17c06bf51c9d,2004-08-12,jordyn tyson,1960.0,NOS,8.0,42630.0,,17498
,,USC,LEM694125,LemoMa00,,,,20.0,WR,1.0,71.0,Makai Lemon,makai-lemon-1,,13294.0,19231.0,22.0,,4870795.0,0.0,29123772.0,2026.0,26748.0,190.0,2026,a6a64214-6f1d-4682-9559-287fb4fe7461,2004-06-02,makai lemon,1961.0,PHI,20.0,42642.0,,17499
,,Washington,BOS677861,BostDe00,,,,39.0,WR,2.0,76.0,Denzel Boston,denzel-boston-1,,13346.0,19298.0,22.5,,4832800.0,0.0,28875368.0,2026.0,26747.0,207.0,2026,a17e4b32-20bb-4552-855e-0aa3cf0bafab,2003-12-06,denzel boston,1962.0,CLE,7.0,42661.0,,17500
,,Texas A&M,CON046719,ConcKC00,,,,24.0,WR,1.0,71.0,KC Concepcion,,,13298.0,19242.0,21.7,,4870653.0,0.0,29123718.0,2026.0,26762.0,195.0,2026,395b5873-4054-4190-913c-60b664d11e61,2004-09-24,kc concepcion,1963.0,CLE,24.0,42646.0,,17501
,,Indiana,COO816508,CoopOm00,,,,30.0,WR,1.0,73.0,Omar Cooper Jr.,omar-cooper-jr-1,,13276.0,19314.0,22.4,,4723820.0,0.0,28900921.0,2026.0,26760.0,200.0,2026,72594204-b4a9-4f08-907d-029d8a425ddb,2003-12-14,omar cooper,1964.0,NYJ,30.0,42652.0,,17502
,,Alabama,BER218265,BernGe00,,,,47.0,WR,2.0,73.0,Germie Bernard,germie-bernard-1,,13274.0,19263.0,22.5,,4685261.0,0.0,28878358.0,2026.0,26750.0,204.0,2026,d37b698e-7a10-4363-a859-6937c7d3e6f6,2003-12-02,germie bernard,1965.0,PIT,15.0,42669.0,,17503
,,Miami,DAN490797,DaniCJ00,,,,197.0,WR,6.0,74.0,CJ Daniels,cj-daniels-1,,,19316.0,24.4,,4605951.0,0.0,3167404.0,2026.0,,205.0,2026,,2002-01-04,cj daniels,1966.0,LAR,16.0,42819.0,,17504
,,Indiana,SAR527100,SarrEl00,,,,115.0,WR,4.0,74.0,Elijah Sarratt,elijah-sarratt-1,,13268.0,19310.0,23.0,,5088338.0,0.0,28888850.0,2026.0,25892.0,210.0,2026,88739764-6bec-4d65-9381-a75510c5f595,2003-05-28,elijah sarratt,1967.0,BAL,15.0,42737.0,,17505
,,Louisville,BEL267684,BellCh00,,,,94.0,WR,3.0,74.0,Chris Bell,chris-bell-2,,13311.0,19309.0,22.0,,4869961.0,0.0,28877196.0,2026.0,26745.0,220.0,2026,e1d2a5a1-71a9-4053-b475-8e5075cb1860,2004-06-07,chris bell,1968.0,MIA,30.0,42716.0,,17506
,,Georgia,BRA531428,BranZa00,,,,79.0,WR,3.0,70.0,Zachariah Branch,zachariah-branch-1,,13320.0,19262.0,22.1,,4870612.0,0.0,29123979.0,2026.0,26909.0,180.0,2026,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,2004-03-29,zachariah branch,1969.0,ATL,15.0,42701.0,,17507
,,UConn,BEL597603,BellSk00,,,,125.0,WR,4.0,72.0,Skyler Bell,skyler-bell-1,,13402.0,19251.0,23.9,,4683153.0,0.0,26726589.0,2026.0,26799.0,185.0,2026,1f9e2e7e-d692-4494-adfb-86437a976450,2002-07-05,skyler bell,1970.0,BUF,25.0,42747.0,,17508
,,Tennessee,BRA836631,BrazCh01,,,,83.0,WR,3.0,76.0,Chris Brazzell II,,,13353.0,19239.0,22.7,,5091739.0,0.0,26904572.0,2026.0,26731.0,198.0,2026,0dcab415-e4a8-4f37-8164-45b9f23c668a,2003-09-22,chris brazzell,1971.0,CAR,19.0,42705.0,,17509
,,Oklahoma,BUR271406,BurkDe02,,,,254.0,WR,7.0,69.0,Deion Burks,deion-burks-1,,13333.0,19315.0,23.4,,4683151.0,0.0,26694367.0,2026.0,25907.0,188.0,2026,d4e8315f-e8e7-4d5b-8494-3306c220cc31,2003-01-08,deion burks,1972.0,IND,38.0,42876.0,,17510
,,Notre Dame,FIE775129,FielMa00,,,,74.0,WR,3.0,76.0,Malachi Fields,malachi-fields-1,,13285.0,19313.0,22.7,,4682648.0,0.0,26706066.0,2026.0,25935.0,220.0,2026,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,2003-08-26,malachi fields,1973.0,NYG,10.0,42696.0,,17511
,,Clemson,WIL143106,WillAn04,,,,71.0,WR,3.0,71.0,Antonio Williams,antonio-williams-2,,13301.0,19237.0,21.9,,5081432.0,0.0,28877974.0,2026.0,26859.0,190.0,2026,d80b6d95-5b56-4e52-9a19-05957961f506,2004-07-14,antonio williams,1974.0,WAS,7.0,42693.0,,17512
,,TCU,,,,,,,WR,,,Eric McAlister,,,,19325.0,,,,0.0,26725442.0,2026.0,,,2026,,,eric mcalister,,FA,,,,17513
,,Mississippi,STR336088,StriDe01,,,,33.0,WR,2.0,74.0,De'Zhaun Stribling,dezhaun-stribling-1,,,19330.0,23.4,,4710714.0,0.0,26696676.0,2026.0,,205.0,2026,,2002-12-18,dezhaun stribling,1976.0,SFO,1.0,42655.0,,17514
,,Georgia Tech,RIV458622,RiveEr00,,,,,WR,,71.0,Eric Rivers,,,13316.0,19323.0,23.7,,4713277.0,0.0,29122776.0,2026.0,26846.0,180.0,2026,b76fe5d0-4265-11f1-968b-73d52a22bbb8,2002-09-17,eric rivers,,TBB,,42990.0,,17515
,,LSU,,,,,,,WR,,68.0,Aaron Anderson,,,13309.0,19324.0,23.5,,4691138.0,0.0,,2026.0,26857.0,188.0,2026,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,2002-12-02,aaron anderson,,CLE,,43052.0,,17516
,,USC,LAN311008,LaneJa01,,,,80.0,WR,3.0,76.0,Ja'Kobi Lane,jakobi-lane-1,,13293.0,19230.0,22.0,,4870847.0,0.0,29158151.0,2026.0,26746.0,200.0,2026,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,2004-05-05,jakobi lane,1979.0,BAL,16.0,42702.0,,17517
,,Cincinnati,ALL092954,AlleCy00,,,,176.0,WR,5.0,71.0,Cyrus Allen,cyrus-allen-1,,13413.0,19631.0,23.3,,4912218.0,0.0,28875899.0,2026.0,26979.0,180.0,2026,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,2003-02-11,cyrus allen,1980.0,KCC,36.0,42773.0,,17518
,,North Dakota State,LAN016345,LancBr00,,,,136.0,WR,4.0,75.0,Bryce Lance,,,13420.0,19319.0,23.8,,4879276.0,0.0,26725855.0,2026.0,26852.0,209.0,2026,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,2002-08-20,bryce lance,1981.0,NOS,36.0,42758.0,,17519
,,Georgia State,HUR541377,HursTe00,,,,84.0,WR,3.0,75.0,Ted Hurst,,,13317.0,19320.0,21.9,,5220680.0,0.0,29421796.0,2026.0,26807.0,195.0,2026,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,2004-07-02,ted hurst,1982.0,TBB,20.0,42706.0,,17520
,,LSU,THO417520,ThomZa05,,,,89.0,WR,3.0,70.0,Zavion Thomas,zavion-thomas-1,,13411.0,19259.0,22.3,,4869748.0,0.0,28909795.0,2026.0,26948.0,190.0,2026,3f22d5fe-e6e4-4aab-8992-caf75caf999a,2004-02-14,zavion thomas,1983.0,CHI,25.0,42711.0,,17521
,,BYU,ROB111721,RobeCh00,,,,,WR,,76.0,Chase Roberts,,,13410.0,19339.0,25.3,,4714388.0,0.0,26728791.0,2026.0,26851.0,210.0,2026,0c02af70-429c-11f1-bcde-396d2feaac5b,2001-01-21,chase roberts,,LVR,,43126.0,,17522
,,Cincinnati,CAL289836,CaldJe01,,,,,WR,,77.0,Jeff Caldwell,,,13392.0,19344.0,23.2,,4885466.0,0.0,28900417.0,2026.0,26963.0,215.0,2026,068f0100-418f-11f1-8f01-fd225203c6fa,2003-03-02,jeff caldwell,,KCC,,42880.0,,17523
,,Nebraska,KEY102412,KeyxDa00,,,,,WR,,75.0,Dane Key,,,13336.0,19329.0,22.9,,4685424.0,0.0,28873407.0,2026.0,28138.0,210.0,2026,af4296e0-431f-11f1-aabd-777a3653f8ae,2003-07-01,dane key,,DEN,,43188.0,,17524
,,Georgia,THO309081,ThomNo01,,,,,WR,,77.0,Noah Thomas,,,13318.0,19332.0,22.4,,4718457.0,0.0,28922853.0,2026.0,26844.0,205.0,2026,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,2004-01-13,noah thomas,,CIN,,43033.0,,17525
,,Texas Tech,VIR271235,VirgRe00,,,,143.0,WR,5.0,74.0,Reggie Virgil,,,13297.0,19445.0,22.0,,4869132.0,0.0,28883008.0,2026.0,26945.0,187.0,2026,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,2004-05-14,reggie virgil,,ARI,3.0,42791.0,,17526
,,Baylor,CAM108646,CameJo01,,,,191.0,WR,6.0,73.0,Josh Cameron,josh-cameron-1,,13394.0,19321.0,23.2,,4879194.0,0.0,26726935.0,2026.0,26805.0,224.0,2026,29f6ab49-33a9-4fc8-838f-fc41e248829d,2003-03-18,josh cameron,,JAC,10.0,42813.0,,17527
,,Missouri,COL362413,ColeKe03,,,,177.0,WR,5.0,70.0,Kevin Coleman,kevin-coleman-jr-1,,13338.0,19322.0,22.7,,4685307.0,0.0,28909178.0,2026.0,28051.0,180.0,2026,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,2003-09-10,kevin coleman,1990.0,MIA,37.0,,,17528
,,Mississippi State,THO495568,ThomBr07,,,,105.0,WR,4.0,69.0,Brenen Thompson,brenen-thompson-1,,13380.0,19318.0,22.8,,4685553.0,0.0,28909756.0,2026.0,26809.0,170.0,2026,c6e9feed-f5de-4717-84af-0c17af9e2a73,2003-07-25,brenen thompson,1991.0,LAC,5.0,,,17529
,,Boston College,BON235618,BondLe00,,,,204.0,WR,6.0,71.0,Lewis Bond,lewis-bond-1,,13541.0,19326.0,23.0,,4683159.0,0.0,26695655.0,2026.0,26801.0,190.0,2026,60ce8141-c8fc-4162-8038-bf934d318b96,2003-05-29,lewis bond,,HOU,23.0,42826.0,,17530
,,Florida State,,,,,,,WR,,70.0,Squirrel White,,,13943.0,20059.0,,,5081368.0,0.0,,2026.0,25923.0,178.0,2026,99957c70-4b00-11f1-9521-f5e84876e4cf,,squirrel white,,CHI,,43349.0,,17531
,,Baylor,PRE230806,PrenKo00,,,,,WR,,71.0,Kobe Prentice,,,13708.0,19680.0,22.2,,4869965.0,0.0,,2026.0,26964.0,190.0,2026,bf715f30-426e-11f1-8cc0-9f1129d6471a,2004-03-10,kobe prentice,,CAR,,43022.0,,17532
,,Mississippi State,,,,,,,WR,,,Jordan Mosley,,,,,,,,0.0,,2026.0,,,2026,,,jordan mosley,,FA,,,,17533
,,Virginia,,,,,,,WR,,,Jahmal Edrine,,,,,,,,0.0,,2026.0,,,2026,,,jahmal edrine,,FA,,,,17534
,,Penn State,PEN095836,PenaTr00,,,,,WR,,70.0,Trebor Pena,,,13356.0,19334.0,24.2,,4575862.0,0.0,,2026.0,26967.0,187.0,2026,51880560-41b9-11f1-acf9-97fd322b9ffc,2002-02-21,trebor pena,,JAC,,,,17535
,,Georgia,,,,,,,WR,,72.0,Dillon Bell,,,13621.0,19337.0,22.5,,,0.0,28903382.0,2026.0,26960.0,209.0,2026,8206b840-419f-11f1-8b6b-0d6e41126fa4,2003-11-06,dillon bell,,MIN,,,,17536
,,Illinois,BEA642403,BeatHa00,,,,,WR,,70.0,Hank Beatty,,,13776.0,19333.0,,,4814930.0,0.0,28915401.0,2026.0,26803.0,179.0,2026,fb57c440-4286-11f1-b0d5-63e51710be49,,hank beatty,,TEN,,43094.0,,17537
,,Mississippi,WAL505425,WallHa00,,,,,WR,,,Harrison Wallace,,,,19331.0,,,4699354.0,0.0,26698495.0,2026.0,,,2026,,,harrison wallace,,ARI,,,,17538
,,Virginia Tech,,,,,,,WR,,,Donavon Greene,,,,19672.0,,,,0.0,,2026.0,,,2026,,,donavon greene,,FA,,,,17539
,,LSU,HIL834394,HiltCh00,,,,,WR,,72.0,Chris Hilton Jr.,,,13674.0,19437.0,23.6,,4431334.0,0.0,26700928.0,2026.0,26970.0,188.0,2026,bb529080-4260-11f1-a80d-bff068733e76,2002-10-11,chris hilton,,WAS,,42987.0,,17540
,,LSU,BRO268113,BrowBa02,,,,190.0,WR,6.0,71.0,Barion Brown,barion-brown-1,,13533.0,19336.0,22.4,,4698597.0,0.0,28900204.0,2026.0,25890.0,185.0,2026,6b60ad35-8051-4253-8f8d-29279a213352,2003-12-12,barion brown,2003.0,NOS,9.0,42812.0,,17541
,,Georgia,YOU154529,YounCo01,,,,140.0,WR,4.0,76.0,Colbie Young,colbie-young-1,,13477.0,19447.0,23.8,,5092508.0,0.0,28934874.0,2026.0,25906.0,218.0,2026,044ebd08-c458-40ca-8c97-51c6e15abdb8,2002-07-24,colbie young,,CIN,40.0,42762.0,,17542
,,Oregon,SAD482340,SadiKe00,,,,16.0,TE,1.0,75.0,Kenyon Sadiq,kenyon-sadiq-1,,13330.0,19279.0,21.2,,5083315.0,0.0,29125433.0,2026.0,26755.0,235.0,2026,554e5567-f992-4071-8366-5fa5c316b07c,2005-03-04,kenyon sadiq,2005.0,NYJ,16.0,42638.0,,17543
,,Vanderbilt,STO806346,StowEl00,,,,54.0,TE,2.0,76.0,Eli Stowers,eli-stowers-1,,13349.0,18539.0,23.1,,4431574.0,0.0,26696120.0,2026.0,26757.0,235.0,2026,287b7f15-ebe2-433f-af00-b1755576f8f8,2003-04-15,eli stowers,2006.0,PHI,22.0,42676.0,,17544
,,Texas,END438361,EndrJa00,,,,221.0,TE,7.0,77.0,Jack Endries,jack-endries-1,,13282.0,19258.0,22.2,,5085189.0,0.0,28916552.0,2026.0,26754.0,245.0,2026,086abbb5-f5ce-4188-8c77-2808a10e3402,2004-03-26,jack endries,2007.0,CIN,5.0,42843.0,,17545
,,Baylor,TRI074614,TrigMi00,,,,,TE,,76.0,Michael Trigg,,,13401.0,19346.0,23.9,,4594749.0,0.0,26720219.0,2026.0,28066.0,240.0,2026,6bff41b0-4191-11f1-9de2-13456d982f5a,2002-06-27,michael trigg,2008.0,DAL,,42887.0,,17546
,,Ohio State,KLA269938,KlarMa00,,,,61.0,TE,2.0,76.0,Max Klare,max-klare-1,,13278.0,19278.0,22.9,,4833029.0,0.0,28921209.0,2026.0,26753.0,245.0,2026,680fc10a-4de2-4571-b228-2c2fd79d437f,2003-07-08,max klare,2009.0,LAR,29.0,42683.0,,17547
,,NC State,JOL735174,JolyJu00,,,,152.0,TE,5.0,,Justin Joly,justin-joly-1,,,19276.0,,,4912052.0,0.0,28927892.0,2026.0,,,2026,,,justin joly,2010.0,DEN,12.0,42764.0,,17548
,,Stanford,ROU550040,RousSa00,,,,69.0,TE,3.0,77.0,Sam Roush,sam-roush-1,,13322.0,19357.0,22.7,,4685504.0,0.0,28877184.0,2026.0,26938.0,242.0,2026,b8b3edc8-986a-4702-84a7-b5193331aebb,2003-09-06,sam roush,2011.0,CHI,5.0,42691.0,,17549
,,Miami,BAI741257,BainRu00,,,,15.0,DE,1.0,75.0,Rueben Bain Jr.,rueben-bain-jr-1,,,19395.0,21.7,,4870617.0,0.0,29125808.0,2026.0,,275.0,2026,,2004-09-08,rueben bain,,TBB,15.0,42637.0,,17550
,,Texas Tech,BAI173035,BailDa20,,,,2.0,DE,1.0,76.0,David Bailey,david-bailey-5,,,19393.0,22.7,,4685248.0,0.0,28878022.0,2026.0,,251.0,2026,,2003-08-28,david bailey,,NYJ,2.0,42624.0,,17551
,,Texas A&M,HOW526021,HoweCa00,,,,41.0,DE,2.0,76.0,Cashius Howell,cashius-howell-1,,,19405.0,,,4710752.0,0.0,26699728.0,2026.0,,235.0,2026,,,cashius howell,,CIN,9.0,42663.0,,17552
,,Auburn,FAU124764,FaulKe01,,,,31.0,DE,1.0,78.0,Keldric Faulk,keldric-faulk-1,,,19411.0,21.7,,4870707.0,0.0,29125790.0,2026.0,,288.0,2026,,2004-09-07,keldric faulk,,TEN,31.0,42653.0,,17553
,,Clemson,PAR429755,ParkTJ00,,,,35.0,DE,2.0,75.0,T.J. Parker,tj-parker-1,,13455.0,19378.0,21.7,,4870886.0,0.0,29125550.0,2026.0,26783.0,255.0,2026,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,2004-09-19,tj parker,,BUF,3.0,42657.0,,17554
,,Clemson,WOO546776,WoodPe00,,,,29.0,DT,1.0,74.0,Peter Woods,peter-woods-1,,,19415.0,21.2,,4871063.0,0.0,29124883.0,2026.0,,315.0,2026,,2005-03-05,peter woods,,KCC,29.0,42651.0,,17555
