twitter_username,pfr_id,draft_round,cbs_id,team,draft_ovr,yahoo_id,fantasypros_id,height,birthdate,nfl_id,pff_id,swish_id,position,merge_name,weight,college,espn_id,cfbref_id,draft_year,sleeper_id,age,gsis_id,mfl_id,stats_global_id,db_season,fleaflicker_id,rotowire_id,draft_pick,name,sportradar_id,ktc_id,rotoworld_id,stats_id,fantasy_data_id
,,,28923721.0,MIA,,,,71.0,2002-11-15,,,,RB,leveon moss,210.0,Texas A&M,4685470.0,,2026.0,,23.7,,17479,0.0,2026,,18530.0,,Le'Veon Moss,,1941.0,,42890.0,
,,,28876778.0,KCC,,,,71.0,2002-12-16,,,,RB,jaydn ott,208.0,Oklahoma,4685489.0,,2026.0,13419.0,23.6,,17480,0.0,2026,,19422.0,,Jaydn Ott,261750e0-4199-11f1-bbb5-8b6de4cce956,,,42895.0,25891.0
,ClaiDe00,6.0,28883197.0,MIN,198.0,,,70.0,2003-10-09,,,,RB,demond claiborne,188.0,Wake Forest,4832846.0,demond-claiborne-1,2026.0,13347.0,22.8,,17481,0.0,2026,,19234.0,17.0,Demond Claiborne,b17d816a-b687-488f-ac03-7dcba5aae0b6,1943.0,,42820.0,26764.0
,WashMi21,4.0,26693539.0,LVR,53.0,,,74.0,2003-07-03,,,,RB,mike washington,228.0,Arkansas,4686658.0,mike-washington-5,2026.0,13305.0,23.1,WAS569019,17482,0.0,2026,,19300.0,22.0,Mike Washington Jr.,b783f45a-16ea-4145-9f3a-fafaa1bb0058,1944.0,,42744.0,26932.0
,,,26700412.0,LVR,,,,72.0,2002-08-16,,,,RB,roman hemby,208.0,Indiana,4688835.0,,2026.0,13416.0,23.9,,17483,0.0,2026,,19304.0,,Roman Hemby,f5d02460-4194-11f1-b42b-111a688b2d6a,,,42941.0,25028.0
,,,28911101.0,FA,,,,68.0,2004-07-29,,,,RB,desmond reid,175.0,Pittsburgh,5089535.0,,2026.0,13327.0,22.0,,17484,0.0,2026,,19308.0,,Desmond Reid,e4a112f0-431d-11f1-8606-3f219ba235c8,,,43185.0,26836.0
,BlacKa00,3.0,3162599.0,SFO,90.0,,,69.0,2001-10-17,,,,RB,kaelon black,208.0,Indiana,4696044.0,kaelon-black-1,2026.0,13414.0,24.8,,17485,0.0,2026,,19607.0,26.0,Kaelon Black,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,1947.0,,42712.0,26981.0
,MillJa03,7.0,28875653.0,NEP,245.0,,,70.0,,,,,RB,jam miller,209.0,Alabama,4685477.0,,2026.0,13403.0,,,17486,0.0,2026,,19302.0,29.0,Jam Miller,e7144c4a-1dd7-4474-b033-ad06e08f1745,1948.0,,42867.0,26771.0
,,,26726239.0,JAC,,,,69.0,2002-03-15,,,,RB,jmari taylor,199.0,Virginia,4713118.0,,2026.0,13348.0,24.4,,17487,0.0,2026,,19245.0,,J'Mari Taylor,074d3d60-418e-11f1-97b1-f7c9890d626f,1949.0,,,26736.0
,,,,KCC,,,,69.0,2001-11-29,,,,RB,terion stewart,222.0,Virginia Tech,4565318.0,,2026.0,13780.0,24.6,,17488,0.0,2026,,19423.0,,Terion Stewart,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,,,,
,,,3162240.0,NYJ,,,,,,,,,RB,chip trayanum,,Toledo,4430893.0,,2026.0,,,,17489,0.0,2026,,19425.0,,Chip Trayanum,,,,43213.0,
,,,3161758.0,HOU,,,,68.0,2001-12-13,,,,RB,noah whittington,203.0,Oregon,4432631.0,,2026.0,13437.0,24.6,,17490,0.0,2026,,19305.0,,Noah Whittington,e656bff0-4322-11f1-a39d-09ec94a91f1f,,,43197.0,26830.0
,,,,LAR,,,,72.0,2003-08-29,,,,RB,dean connors,206.0,Houston,5082269.0,,2026.0,13315.0,22.9,,17491,0.0,2026,,19306.0,,Dean Connors,faa89ce0-42a4-11f1-9d8f-414640fbdaef,,,,26949.0
,,,28900249.0,NOS,,,,73.0,2004-07-09,,,,RB,cj donaldson,230.0,Ohio State,5081999.0,,2026.0,13277.0,22.0,,17492,0.0,2026,,19431.0,,CJ Donaldson,17aea600-41af-11f1-93d0-9f964ffea979,,,42940.0,26950.0
,,,26738725.0,ATL,,,,71.0,2002-04-05,,,,RB,cash jones,195.0,Georgia,4881826.0,,2026.0,13595.0,24.3,,17493,0.0,2026,,19649.0,,Cash Jones,bf110080-418e-11f1-8233-2d15b9a7b86c,,,42881.0,28149.0
,,,,FA,,,,,,,,,RB,logan diggs,,Mississippi,,,2026.0,,,,17494,0.0,2026,,,,Logan Diggs,,,,,
,,,,FA,,,,,,,,,RB,roydell williams,,Florida State,,,2026.0,,,,17495,0.0,2026,,19970.0,,Roydell Williams,,,,,
,,,,FA,,,,,,,,,RB,mel brown,,Colordado State,,,2026.0,,,,17496,0.0,2026,,,,Mel Brown,,,,,
,TateCa00,1.0,29124411.0,TEN,4.0,,,74.0,2005-01-19,,,,WR,carnell tate,192.0,Ohio State,4871023.0,carnell-tate-1,2026.0,13279.0,21.5,,17497,0.0,2026,,19268.0,4.0,Carnell Tate,a8693aee-cde4-464f-a0d8-355fb72c041d,1959.0,,42626.0,26752.0
,TysoJo00,1.0,28900885.0,NOS,8.0,,,74.0,2004-08-12,,,,WR,jordyn tyson,195.0,Arizona State,4880281.0,jordyn-tyson-1,2026.0,13281.0,21.9,,17498,0.0,2026,,19233.0,8.0,Jordyn Tyson,5368ab1c-5463-4326-86c0-17c06bf51c9d,1960.0,,42630.0,26751.0
,LemoMa00,1.0,29123772.0,PHI,20.0,,,71.0,2004-06-02,,,,WR,makai lemon,190.0,USC,4870795.0,makai-lemon-1,2026.0,13294.0,22.1,,17499,0.0,2026,,19231.0,20.0,Makai Lemon,a6a64214-6f1d-4682-9559-287fb4fe7461,1961.0,,42642.0,26748.0
,BostDe00,2.0,28875368.0,CLE,39.0,,,76.0,2003-12-06,,,,WR,denzel boston,207.0,Washington,4832800.0,denzel-boston-1,2026.0,13346.0,22.6,,17500,0.0,2026,,19298.0,7.0,Denzel Boston,a17e4b32-20bb-4552-855e-0aa3cf0bafab,1962.0,,42661.0,26747.0
,ConcKC00,1.0,29123718.0,CLE,24.0,,,71.0,2004-09-24,,,,WR,kc concepcion,195.0,Texas A&M,4870653.0,,2026.0,13298.0,21.8,,17501,0.0,2026,,19242.0,24.0,KC Concepcion,395b5873-4054-4190-913c-60b664d11e61,1963.0,,42646.0,26762.0
,CoopOm00,1.0,28900921.0,NYJ,30.0,,,73.0,2003-12-14,,,,WR,omar cooper,200.0,Indiana,4723820.0,omar-cooper-jr-1,2026.0,13276.0,22.6,,17502,0.0,2026,,19314.0,30.0,Omar Cooper Jr.,72594204-b4a9-4f08-907d-029d8a425ddb,1964.0,,42652.0,26760.0
,BernGe00,2.0,28878358.0,PIT,47.0,,,73.0,2003-12-02,,,,WR,germie bernard,204.0,Alabama,4685261.0,germie-bernard-1,2026.0,13274.0,22.6,,17503,0.0,2026,,19263.0,15.0,Germie Bernard,d37b698e-7a10-4363-a859-6937c7d3e6f6,1965.0,,42669.0,26750.0
,DaniCJ00,6.0,3167404.0,LAR,197.0,,,74.0,2002-01-04,,,,WR,cj daniels,205.0,Miami,4605951.0,cj-daniels-1,2026.0,,24.6,,17504,0.0,2026,,19316.0,16.0,CJ Daniels,,1966.0,,42819.0,
,SarrEl00,4.0,28888850.0,BAL,115.0,,,74.0,2003-05-28,,,,WR,elijah sarratt,210.0,Indiana,5088338.0,elijah-sarratt-1,2026.0,13268.0,23.2,,17505,0.0,2026,,19310.0,15.0,Elijah Sarratt,88739764-6bec-4d65-9381-a75510c5f595,1967.0,,42737.0,25892.0
,BellCh00,3.0,28877196.0,MIA,94.0,,,74.0,2004-06-07,,,,WR,chris bell,222.0,Louisville,4869961.0,chris-bell-2,2026.0,13311.0,22.1,,17506,0.0,2026,,19309.0,30.0,Chris Bell,e1d2a5a1-71a9-4053-b475-8e5075cb1860,1968.0,,42716.0,26745.0
,BranZa00,3.0,29123979.0,ATL,79.0,,,70.0,2004-03-29,,,,WR,zachariah branch,180.0,Georgia,4870612.0,zachariah-branch-1,2026.0,13320.0,22.3,,17507,0.0,2026,,19262.0,15.0,Zachariah Branch,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,1969.0,,42701.0,26909.0
,BellSk00,4.0,26726589.0,BUF,125.0,,,72.0,2002-07-05,62747.0,,,WR,skyler bell,185.0,UConn,4683153.0,skyler-bell-1,2026.0,13402.0,24.1,00-0041443,17508,0.0,2026,,19251.0,25.0,Skyler Bell,1f9e2e7e-d692-4494-adfb-86437a976450,1970.0,,42747.0,26799.0
,BrazCh01,3.0,26904572.0,CAR,83.0,,,76.0,2003-09-22,,,,WR,chris brazzell,198.0,Tennessee,5091739.0,,2026.0,13353.0,22.8,,17509,0.0,2026,,19239.0,19.0,Chris Brazzell II,0dcab415-e4a8-4f37-8164-45b9f23c668a,1971.0,,42705.0,26731.0
,BurkDe02,7.0,26694367.0,IND,254.0,,,69.0,2003-01-08,,,,WR,deion burks,180.0,Oklahoma,4683151.0,deion-burks-1,2026.0,13333.0,23.5,,17510,0.0,2026,,19315.0,38.0,Deion Burks,d4e8315f-e8e7-4d5b-8494-3306c220cc31,1972.0,,42876.0,25907.0
,FielMa00,3.0,26706066.0,NYG,74.0,,,76.0,2003-08-26,,,,WR,malachi fields,220.0,Notre Dame,4682648.0,malachi-fields-1,2026.0,13285.0,22.9,,17511,0.0,2026,,19313.0,10.0,Malachi Fields,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,1973.0,,42696.0,25935.0
,WillAn04,3.0,28877974.0,WAS,71.0,,,71.0,2004-07-14,,,,WR,antonio williams,190.0,Clemson,5081432.0,antonio-williams-2,2026.0,13301.0,22.0,,17512,0.0,2026,,19237.0,7.0,Antonio Williams,d80b6d95-5b56-4e52-9a19-05957961f506,1974.0,,42693.0,26859.0
,,,26725442.0,FA,,,,,,,,,WR,eric mcalister,,TCU,,,2026.0,,,,17513,0.0,2026,,19325.0,,Eric McAlister,,,,,
,StriDe01,2.0,26696676.0,SFO,33.0,,,74.0,2002-12-18,,,,WR,dezhaun stribling,205.0,Mississippi,4710714.0,dezhaun-stribling-1,2026.0,,23.6,,17514,0.0,2026,,19330.0,1.0,De'Zhaun Stribling,,1976.0,,42655.0,
,,,29122776.0,TBB,,,,71.0,2002-09-17,,,,WR,eric rivers,180.0,Georgia Tech,4713277.0,,2026.0,13316.0,23.8,,17515,0.0,2026,,19323.0,,Eric Rivers,b76fe5d0-4265-11f1-968b-73d52a22bbb8,,,42990.0,26846.0
,,,28877406.0,CLE,,,,68.0,2002-12-02,,,,WR,aaron anderson,188.0,LSU,4691138.0,,2026.0,13309.0,23.6,,17516,0.0,2026,,19324.0,,Aaron Anderson,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,,,43052.0,26857.0
,LaneJa01,3.0,29158151.0,BAL,80.0,,,76.0,2004-05-05,,,,WR,jakobi lane,200.0,USC,4870847.0,jakobi-lane-1,2026.0,13293.0,22.2,,17517,0.0,2026,,19230.0,16.0,Ja'Kobi Lane,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,1979.0,,42702.0,26746.0
,AlleCy00,5.0,28875899.0,KCC,176.0,,,71.0,2003-02-11,62798.0,,,WR,cyrus allen,180.0,Cincinnati,4912218.0,cyrus-allen-1,2026.0,13413.0,23.4,00-0040890,17518,0.0,2026,,19631.0,36.0,Cyrus Allen,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,1980.0,,42773.0,26979.0
,LancBr00,4.0,26725855.0,NOS,136.0,,,75.0,2002-08-20,,,,WR,bryce lance,209.0,North Dakota State,4879276.0,,2026.0,13420.0,23.9,,17519,0.0,2026,,19319.0,36.0,Bryce Lance,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,1981.0,,42758.0,26852.0
,HursTe00,3.0,29421796.0,TBB,84.0,,,75.0,2004-07-02,,,,WR,ted hurst,195.0,Georgia State,5220680.0,,2026.0,13317.0,22.1,,17520,0.0,2026,,19320.0,20.0,Ted Hurst,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,1982.0,,42706.0,26807.0
,ThomZa05,3.0,28909795.0,CHI,89.0,,,70.0,2004-02-14,,,,WR,zavion thomas,190.0,LSU,4869748.0,zavion-thomas-1,2026.0,13411.0,22.4,,17521,0.0,2026,,19259.0,25.0,Zavion Thomas,3f22d5fe-e6e4-4aab-8992-caf75caf999a,1983.0,,42711.0,26948.0
,,,26728791.0,LVR,,,,76.0,2001-01-21,,,,WR,chase roberts,210.0,BYU,4714388.0,,2026.0,13410.0,25.5,,17522,0.0,2026,,19339.0,,Chase Roberts,0c02af70-429c-11f1-bcde-396d2feaac5b,,,43126.0,26851.0
,,,28900417.0,KCC,,,,77.0,2003-03-02,,,,WR,jeff caldwell,215.0,Cincinnati,4885466.0,,2026.0,13392.0,23.4,,17523,0.0,2026,,19344.0,,Jeff Caldwell,068f0100-418f-11f1-8f01-fd225203c6fa,,,42880.0,26963.0
,,,28873407.0,DEN,,,,75.0,2003-07-01,,,,WR,dane key,210.0,Nebraska,4685424.0,,2026.0,13336.0,23.1,,17524,0.0,2026,,19329.0,,Dane Key,af4296e0-431f-11f1-aabd-777a3653f8ae,,,43188.0,28138.0
,,,28922853.0,CIN,,,,77.0,2004-01-13,,,,WR,noah thomas,205.0,Georgia,4718457.0,,2026.0,13318.0,22.5,,17525,0.0,2026,,19332.0,,Noah Thomas,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,,,43033.0,26844.0
,VirgRe00,5.0,28883008.0,ARI,143.0,,,75.0,2004-05-14,,,,WR,reggie virgil,187.0,Texas Tech,4869132.0,,2026.0,13297.0,22.2,,17526,0.0,2026,,19445.0,3.0,Reggie Virgil,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,,,42791.0,26945.0
,CameJo01,6.0,26726935.0,JAC,191.0,,,73.0,2003-03-18,,,,WR,josh cameron,224.0,Baylor,4879194.0,josh-cameron-1,2026.0,13394.0,23.4,,17527,0.0,2026,,19321.0,10.0,Josh Cameron,29f6ab49-33a9-4fc8-838f-fc41e248829d,,,42813.0,26805.0
,ColeKe03,5.0,28909178.0,MIA,177.0,,,70.0,2003-09-10,,,,WR,kevin coleman,179.0,Missouri,4685307.0,kevin-coleman-jr-1,2026.0,13338.0,22.9,,17528,0.0,2026,,19322.0,37.0,Kevin Coleman,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,1990.0,,42768.0,28051.0
,ThomBr07,4.0,28909756.0,LAC,105.0,,,69.0,2003-07-25,,,,WR,brenen thompson,164.0,Mississippi State,4685553.0,brenen-thompson-1,2026.0,13380.0,23.0,,17529,0.0,2026,,19318.0,5.0,Brenen Thompson,c6e9feed-f5de-4717-84af-0c17af9e2a73,1991.0,,42727.0,26809.0
,BondLe00,6.0,26695655.0,HOU,204.0,,,71.0,2003-05-29,,,,WR,lewis bond,190.0,Boston College,4683159.0,lewis-bond-1,2026.0,13541.0,23.2,,17530,0.0,2026,,19326.0,23.0,Lewis Bond,60ce8141-c8fc-4162-8038-bf934d318b96,,,42826.0,26801.0
,,,,CHI,,,,70.0,,,,,WR,squirrel white,178.0,Florida State,5081368.0,,2026.0,13943.0,,,17531,0.0,2026,,20059.0,,Squirrel White,99957c70-4b00-11f1-9521-f5e84876e4cf,,,43349.0,25923.0
,,,,CAR,,,,71.0,2004-03-10,,,,WR,kobe prentice,190.0,Baylor,4869965.0,,2026.0,13708.0,22.4,,17532,0.0,2026,,19680.0,,Kobe Prentice,bf715f30-426e-11f1-8cc0-9f1129d6471a,,,43022.0,26964.0
,,,,FA,,,,,,,,,WR,jordan mosley,,Mississippi State,,,2026.0,,,,17533,0.0,2026,,,,Jordan Mosley,,,,,
,,,,FA,,,,,,,,,WR,jahmal edrine,,Virginia,,,2026.0,,,,17534,0.0,2026,,,,Jahmal Edrine,,,,,
,,,,JAC,,,,70.0,2002-02-21,,,,WR,trebor pena,187.0,Penn State,4575862.0,,2026.0,13356.0,24.4,,17535,0.0,2026,,19334.0,,Trebor Pena,51880560-41b9-11f1-acf9-97fd322b9ffc,,,,26967.0
,,,28903382.0,MIN,,,,72.0,2003-11-06,,,,WR,dillon bell,209.0,Georgia,,,2026.0,13621.0,22.7,,17536,0.0,2026,,19337.0,,Dillon Bell,8206b840-419f-11f1-8b6b-0d6e41126fa4,,,,26960.0
,,,28915401.0,TEN,,,,70.0,,,,,WR,hank beatty,179.0,Illinois,4814930.0,,2026.0,13776.0,,,17537,0.0,2026,,19333.0,,Hank Beatty,fb57c440-4286-11f1-b0d5-63e51710be49,,,43094.0,26803.0
,,,26698495.0,ARI,,,,,,,,,WR,harrison wallace,,Mississippi,4699354.0,,2026.0,,,,17538,0.0,2026,,19331.0,,Harrison Wallace,,,,,
,,,,FA,,,,,,,,,WR,donavon greene,,Virginia Tech,,,2026.0,,,,17539,0.0,2026,,19672.0,,Donavon Greene,,,,,
,,,26700928.0,WAS,,,,72.0,2002-10-11,,,,WR,chris hilton,188.0,LSU,4431334.0,,2026.0,13674.0,23.8,,17540,0.0,2026,,19437.0,,Chris Hilton Jr.,bb529080-4260-11f1-a80d-bff068733e76,,,42987.0,26970.0
,BrowBa02,6.0,28900204.0,NOS,190.0,,,71.0,2003-12-12,,,,WR,barion brown,185.0,LSU,4698597.0,barion-brown-1,2026.0,13533.0,22.6,,17541,0.0,2026,,19336.0,9.0,Barion Brown,6b60ad35-8051-4253-8f8d-29279a213352,2003.0,,42812.0,25890.0
,YounCo01,4.0,28934874.0,CIN,140.0,,,76.0,2002-07-24,,,,WR,colbie young,218.0,Georgia,5092508.0,colbie-young-1,2026.0,13477.0,24.0,,17542,0.0,2026,,19447.0,40.0,Colbie Young,044ebd08-c458-40ca-8c97-51c6e15abdb8,,,42762.0,25906.0
,SadiKe00,1.0,29125433.0,NYJ,16.0,,,75.0,2005-03-04,,,,TE,kenyon sadiq,235.0,Oregon,5083315.0,kenyon-sadiq-1,2026.0,13330.0,21.4,,17543,0.0,2026,,19279.0,16.0,Kenyon Sadiq,554e5567-f992-4071-8366-5fa5c316b07c,2005.0,,42638.0,26755.0
,StowEl00,2.0,26696120.0,PHI,54.0,,,76.0,2003-04-15,,,,TE,eli stowers,235.0,Vanderbilt,4431574.0,eli-stowers-1,2026.0,13349.0,23.3,,17544,0.0,2026,,18539.0,22.0,Eli Stowers,287b7f15-ebe2-433f-af00-b1755576f8f8,2006.0,,42676.0,26757.0
,EndrJa00,7.0,28916552.0,CIN,221.0,,,77.0,2004-03-26,,,,TE,jack endries,245.0,Texas,5085189.0,jack-endries-1,2026.0,13282.0,22.3,,17545,0.0,2026,,19258.0,5.0,Jack Endries,086abbb5-f5ce-4188-8c77-2808a10e3402,2007.0,,42843.0,26754.0
,,,26720219.0,DAL,,,,76.0,2002-06-27,,,,TE,michael trigg,240.0,Baylor,4594749.0,,2026.0,13401.0,24.1,,17546,0.0,2026,,19346.0,,Michael Trigg,6bff41b0-4191-11f1-9de2-13456d982f5a,2008.0,,42887.0,28066.0
,KlarMa00,2.0,28921209.0,LAR,61.0,,,77.0,2003-07-08,,,,TE,max klare,246.0,Ohio State,4833029.0,max-klare-1,2026.0,13278.0,23.0,,17547,0.0,2026,,19278.0,29.0,Max Klare,680fc10a-4de2-4571-b228-2c2fd79d437f,2009.0,,42683.0,26753.0
,JolyJu00,5.0,28927892.0,DEN,152.0,,,,,,,,TE,justin joly,,NC State,4912052.0,justin-joly-1,2026.0,,,,17548,0.0,2026,,19276.0,12.0,Justin Joly,,2010.0,,42764.0,
,RousSa00,3.0,28877184.0,CHI,69.0,,,77.0,2003-09-06,,,,TE,sam roush,267.0,Stanford,4685504.0,sam-roush-1,2026.0,13322.0,22.9,,17549,0.0,2026,,19357.0,5.0,Sam Roush,b8b3edc8-986a-4702-84a7-b5193331aebb,2011.0,,42691.0,26938.0
,BainRu00,1.0,29125808.0,TBB,15.0,,,75.0,2004-09-08,,,,DE,rueben bain,275.0,Miami,4870617.0,rueben-bain-jr-1,2026.0,,21.9,,17550,0.0,2026,,19395.0,15.0,Rueben Bain Jr.,,,,42637.0,
,BailDa20,1.0,28878022.0,NYJ,2.0,,,76.0,2003-08-28,,,,DE,david bailey,251.0,Texas Tech,4685248.0,david-bailey-5,2026.0,,22.9,BAI173035,17551,0.0,2026,,19393.0,2.0,David Bailey,,,,42624.0,
,HoweCa00,2.0,26699728.0,CIN,41.0,,,76.0,2003-04-16,,,,DE,cashius howell,235.0,Texas A&M,4710752.0,cashius-howell-1,2026.0,,23.3,,17552,0.0,2026,,19405.0,9.0,Cashius Howell,,,,42663.0,
,FaulKe01,1.0,29125790.0,TEN,31.0,,,78.0,2004-09-07,,,,DE,keldric faulk,288.0,Auburn,4870707.0,keldric-faulk-1,2026.0,,21.9,,17553,0.0,2026,,19411.0,31.0,Keldric Faulk,,,,42653.0,
,ParkTJ00,2.0,29125550.0,BUF,35.0,,,75.0,2004-09-19,,,,DE,tj parker,255.0,Clemson,4870886.0,tj-parker-1,2026.0,13455.0,21.8,,17554,0.0,2026,,19378.0,3.0,T.J. Parker,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,,,42657.0,26783.0
,WoodPe00,1.0,29124883.0,KCC,29.0,,,74.0,2005-03-05,,,,DT,peter woods,315.0,Clemson,4871063.0,peter-woods-1,2026.0,,21.4,,17555,0.0,2026,,19415.0,29.0,Peter Woods,,,,42651.0,
,ReesAr00,1.0,29128702.0,NYG,5.0,,,76.0,2005-08-30,,,,LB,arvell reese,241.0,Ohio State,4950400.0,arvell-reese-1,2026.0,13377.0,20.9,,17556,0.0,2026,,19273.0,5.0,Arvell Reese,8095554c-7eae-4e7c-9213-01f24ceb0185,,,42627.0,26819.0
,StylSo01,1.0,28909269.0,WAS,7.0,,,76.0,2004-11-24,,,,LB,sonny styles,235.0,Ohio State,5081807.0,sonny-styles-1,2026.0,13375.0,21.7,,17557,0.0,2026,,19394.0,7.0,Sonny Styles,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,,,42629.0,26785.0
