stats_global_id,stats_id,weight,sportradar_id,height,gsis_id,pfr_id,draft_year,age,cfbref_id,sleeper_id,nfl_id,rotoworld_id,team,college,draft_pick,fantasypros_id,name,twitter_username,position,espn_id,ktc_id,draft_ovr,mfl_id,db_season,yahoo_id,merge_name,cbs_id,swish_id,draft_round,rotowire_id,fleaflicker_id,birthdate,pff_id,fantasy_data_id
0.0,42712.0,211.0,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,70.0,BLA097235,BlacKa00,2026.0,24.5,kaelon-black-1,13414.0,,,SFO,Indiana,26.0,,Kaelon Black,,RB,4696044.0,,90.0,17485,2026,,kaelon black,,,3.0,19607.0,,2001-10-17,,26981.0
0.0,,221.0,e7144c4a-1dd7-4474-b033-ad06e08f1745,70.0,,MillJa03,2026.0,,,13403.0,,,NEP,Alabama,29.0,,Jam Miller,,RB,,,245.0,17486,2026,,jam miller,,,7.0,19302.0,,,,26771.0
0.0,,,,,,,2026.0,,,,,,JAC,Virginia,,,J'Mari Taylor,,RB,4713118.0,,,17487,2026,,jmari taylor,,,,19245.0,,,,
0.0,,222.0,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,69.0,,,2026.0,,,13780.0,,,FA,Virginia Tech,,,Terion Stewart,,RB,,,,17488,2026,,terion stewart,,,,,,,,
0.0,,,,,,,2026.0,,,,,,FA,Toledo,,,Chip Trayanum,,RB,,,,17489,2026,,chip trayanum,,,,,,,,
0.0,,,,,,,2026.0,,,,,,FA,Oregon,,,Noah Whittington,,RB,,,,17490,2026,,noah whittington,,,,19305.0,,,,
0.0,,206.0,faa89ce0-42a4-11f1-9d8f-414640fbdaef,72.0,,,2026.0,,,13315.0,,,LAR,Houston,,,Dean Connors,,RB,5082269.0,,,17491,2026,,dean connors,,,,19306.0,,,,26949.0
0.0,,,,,,,2026.0,,,,,,NOS,Ohio State,,,CJ Donaldson,,RB,,,,17492,2026,,cj donaldson,,,,19431.0,,,,
0.0,,,,,,,2026.0,,,,,,FA,Georgia,,,Cash Jones,,RB,,,,17493,2026,,cash jones,,,,,,,,
0.0,,,,,,,2026.0,,,,,,FA,Mississippi,,,Logan Diggs,,RB,,,,17494,2026,,logan diggs,,,,,,,,
0.0,,,,,,,2026.0,,,,,,FA,Florida State,,,Roydell Williams,,RB,,,,17495,2026,,roydell williams,,,,,,,,
0.0,,,,,,,2026.0,,,,,,FA,Colordado State,,,Mel Brown,,RB,,,,17496,2026,,mel brown,,,,,,,,
0.0,42626.0,192.0,a8693aee-cde4-464f-a0d8-355fb72c041d,74.0,TAT143045,TateCa00,2026.0,21.3,carnell-tate-1,13279.0,,,TEN,Ohio State,4.0,,Carnell Tate,,WR,4871023.0,,4.0,17497,2026,,carnell tate,,,1.0,19268.0,,2005-01-19,,26752.0
0.0,42630.0,195.0,5368ab1c-5463-4326-86c0-17c06bf51c9d,74.0,TYS405541,TysoJo00,2026.0,21.7,jordyn-tyson-1,13281.0,,,NOS,Arizona State,8.0,,Jordyn Tyson,,WR,4880281.0,,8.0,17498,2026,,jordyn tyson,,,1.0,19233.0,,2004-08-12,,26751.0
0.0,42642.0,190.0,a6a64214-6f1d-4682-9559-287fb4fe7461,71.0,LEM694125,LemoMa00,2026.0,21.9,makai-lemon-1,13294.0,,,PHI,USC,20.0,,Makai Lemon,,WR,4870795.0,,20.0,17499,2026,,makai lemon,,,1.0,19231.0,,2004-06-02,,26748.0
0.0,42661.0,207.0,a17e4b32-20bb-4552-855e-0aa3cf0bafab,76.0,BOS677861,BostDe00,2026.0,22.4,denzel-boston-1,13346.0,,,CLE,Washington,7.0,,Denzel Boston,,WR,4832800.0,,39.0,17500,2026,,denzel boston,,,2.0,19298.0,,2003-12-06,,26747.0
0.0,42646.0,195.0,395b5873-4054-4190-913c-60b664d11e61,71.0,CON046719,ConcKC00,2026.0,21.6,,13298.0,,,CLE,Texas A&M,24.0,,KC Concepcion,,WR,4870653.0,,24.0,17501,2026,,kc concepcion,,,1.0,19242.0,,2004-09-24,,26762.0
0.0,42652.0,200.0,72594204-b4a9-4f08-907d-029d8a425ddb,73.0,COO816508,CoopOm00,2026.0,22.4,omar-cooper-jr-1,13276.0,,,NYJ,Indiana,30.0,,Omar Cooper Jr.,,WR,4723820.0,,30.0,17502,2026,,omar cooper,,,1.0,19314.0,,2003-12-14,,26760.0
0.0,42669.0,203.0,d37b698e-7a10-4363-a859-6937c7d3e6f6,73.0,BER218265,BernGe00,2026.0,22.4,germie-bernard-1,13274.0,,,PIT,Alabama,15.0,,Germie Bernard,,WR,4685261.0,,47.0,17503,2026,,germie bernard,,,2.0,19263.0,,2003-12-02,,26750.0
0.0,,,,,DAN490797,DaniCJ00,2026.0,,cj-daniels-1,,,,LAR,Miami,16.0,,CJ Daniels,,WR,4605951.0,,197.0,17504,2026,,cj daniels,,,6.0,19316.0,,,,
0.0,,213.0,88739764-6bec-4d65-9381-a75510c5f595,74.0,SAR527100,SarrEl00,2026.0,22.9,elijah-sarratt-1,13268.0,,,BAL,Indiana,15.0,,Elijah Sarratt,,WR,5088338.0,,115.0,17505,2026,,elijah sarratt,,,4.0,19310.0,,2003-05-28,,25892.0
0.0,42716.0,220.0,e1d2a5a1-71a9-4053-b475-8e5075cb1860,74.0,BEL267684,BellCh00,2026.0,21.9,chris-bell-2,13311.0,,,MIA,Louisville,30.0,,Chris Bell,,WR,4869961.0,,94.0,17506,2026,,chris bell,,,3.0,19309.0,,2004-06-07,,26745.0
0.0,42701.0,180.0,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,70.0,BRA531428,BranZa00,2026.0,22.1,zachariah-branch-1,13320.0,,,ATL,Georgia,15.0,,Zachariah Branch,,WR,4870612.0,,79.0,17507,2026,,zachariah branch,,,3.0,19262.0,,2004-03-29,,26909.0
0.0,,185.0,1f9e2e7e-d692-4494-adfb-86437a976450,72.0,BEL597603,BellSk00,2026.0,23.8,skyler-bell-1,13402.0,,,BUF,UConn,25.0,,Skyler Bell,,WR,4683153.0,,125.0,17508,2026,,skyler bell,,,4.0,19251.0,,2002-07-05,,26799.0
0.0,42705.0,200.0,0dcab415-e4a8-4f37-8164-45b9f23c668a,77.0,BRA836631,BrazCh01,2026.0,22.6,,13353.0,,,CAR,Tennessee,19.0,,Chris Brazzell II,,WR,5091739.0,,83.0,17509,2026,,chris brazzell,,,3.0,19239.0,,2003-09-22,,26731.0
0.0,42876.0,188.0,d4e8315f-e8e7-4d5b-8494-3306c220cc31,69.0,BUR271406,BurkDe02,2026.0,23.3,deion-burks-1,13333.0,,,IND,Oklahoma,38.0,,Deion Burks,,WR,4683151.0,,254.0,17510,2026,,deion burks,,,7.0,19315.0,,2003-01-08,,25907.0
0.0,42696.0,220.0,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,76.0,FIE775129,FielMa00,2026.0,22.7,malachi-fields-1,13285.0,,,NYG,Notre Dame,10.0,,Malachi Fields,,WR,4682648.0,,74.0,17511,2026,,malachi fields,,,3.0,19313.0,,2003-08-26,,25935.0
0.0,42693.0,190.0,d80b6d95-5b56-4e52-9a19-05957961f506,71.0,WIL143106,WillAn04,2026.0,21.8,antonio-williams-2,13301.0,,,WAS,Clemson,7.0,,Antonio Williams,,WR,5081432.0,,71.0,17512,2026,,antonio williams,,,3.0,19237.0,,2004-07-14,,26859.0
0.0,,,,,,,2026.0,,,,,,FA,TCU,,,Eric McAlister,,WR,,,,17513,2026,,eric mcalister,,,,,,,,
0.0,42655.0,205.0,,74.0,STR336088,StriDe01,2026.0,23.4,dezhaun-stribling-1,,,,SFO,Mississippi,1.0,,De'Zhaun Stribling,,WR,4710714.0,,33.0,17514,2026,,dezhaun stribling,,,2.0,19330.0,,2002-12-18,,
0.0,,180.0,b76fe5d0-4265-11f1-968b-73d52a22bbb8,71.0,,,2026.0,,,13316.0,,,TBB,Georgia Tech,,,Eric Rivers,,WR,,,,17515,2026,,eric rivers,,,,19323.0,,,,
0.0,,188.0,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,68.0,,,2026.0,,,13309.0,,,FA,LSU,,,Aaron Anderson,,WR,,,,17516,2026,,aaron anderson,,,,,,,,
0.0,42702.0,200.0,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,76.0,LAN311008,LaneJa01,2026.0,22.0,jakobi-lane-1,13293.0,,,BAL,USC,16.0,,Ja'Kobi Lane,,WR,4870847.0,,80.0,17517,2026,,jakobi lane,,,3.0,19230.0,,2004-05-05,,26746.0
0.0,,180.0,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,71.0,ALL092954,AlleCy00,2026.0,23.2,cyrus-allen-1,13413.0,,,KCC,Cincinnati,36.0,,Cyrus Allen,,WR,4912218.0,,176.0,17518,2026,,cyrus allen,,,5.0,19631.0,,2003-02-11,,26979.0
0.0,,209.0,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,75.0,LAN016345,LancBr00,2026.0,23.7,,13420.0,,,NOS,North Dakota State,36.0,,Bryce Lance,,WR,4879276.0,,136.0,17519,2026,,bryce lance,,,4.0,19319.0,,2002-08-20,,26852.0
0.0,42706.0,195.0,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,75.0,HUR541377,HursTe00,2026.0,21.8,,13317.0,,,TBB,Georgia State,20.0,,Ted Hurst,,WR,5220680.0,,84.0,17520,2026,,ted hurst,,,3.0,19320.0,,2004-07-02,,26807.0
0.0,42711.0,192.0,3f22d5fe-e6e4-4aab-8992-caf75caf999a,70.0,THO417520,ThomZa05,2026.0,22.2,zavion-thomas-1,13411.0,,,CHI,LSU,25.0,,Zavion Thomas,,WR,4869748.0,,89.0,17521,2026,,zavion thomas,,,3.0,19259.0,,2004-02-14,,26948.0
0.0,,210.0,0c02af70-429c-11f1-bcde-396d2feaac5b,76.0,,,2026.0,,,13410.0,,,FA,BYU,,,Chase Roberts,,WR,,,,17522,2026,,chase roberts,,,,19339.0,,,,
0.0,,,,,,,2026.0,,,,,,FA,Cincinnati,,,Jeff Caldwell,,WR,,,,17523,2026,,jeff caldwell,,,,,,,,
0.0,,,,,,,2026.0,,,,,,DEN,Nebraska,,,Dane Key,,WR,,,,17524,2026,,dane key,,,,19329.0,,,,
0.0,,205.0,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,77.0,,,2026.0,,,13318.0,,,FA,Georgia,,,Noah Thomas,,WR,,,,17525,2026,,noah thomas,,,,,,,,
0.0,,190.0,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,75.0,VIR271235,VirgRe00,2026.0,22.0,,13297.0,,,ARI,Texas Tech,3.0,,Reggie Virgil,,WR,4869132.0,,143.0,17526,2026,,reggie virgil,,,5.0,19445.0,,2004-05-14,,26945.0
0.0,,224.0,29f6ab49-33a9-4fc8-838f-fc41e248829d,73.0,CAM108646,CameJo01,2026.0,23.1,josh-cameron-1,13394.0,,,JAC,Baylor,10.0,,Josh Cameron,,WR,4879194.0,,191.0,17527,2026,,josh cameron,,,6.0,19321.0,,2003-03-18,,26805.0
0.0,,180.0,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,71.0,COL362413,ColeKe03,2026.0,22.6,kevin-coleman-jr-1,13338.0,,,MIA,Missouri,37.0,,Kevin Coleman,,WR,4685307.0,,177.0,17528,2026,,kevin coleman,,,5.0,19322.0,,2003-09-10,,28051.0
0.0,,170.0,c6e9feed-f5de-4717-84af-0c17af9e2a73,69.0,THO495568,ThomBr07,2026.0,22.8,brenen-thompson-1,13380.0,,,LAC,Mississippi State,5.0,,Brenen Thompson,,WR,4685553.0,,105.0,17529,2026,,brenen thompson,,,4.0,19318.0,,2003-07-25,,26809.0
0.0,,190.0,60ce8141-c8fc-4162-8038-bf934d318b96,71.0,BON235618,BondLe00,2026.0,22.9,lewis-bond-1,13541.0,,,HOU,Boston College,23.0,,Lewis Bond,,WR,4683159.0,,204.0,17530,2026,,lewis bond,,,6.0,19326.0,,2003-05-29,,26801.0
0.0,,,,,,,2026.0,,,,,,FA,Florida State,,,Squirrel White,,WR,,,,17531,2026,,squirrel white,,,,,,,,
0.0,,190.0,bf715f30-426e-11f1-8cc0-9f1129d6471a,71.0,,,2026.0,,,13708.0,,,FA,Baylor,,,Kobe Prentice,,WR,,,,17532,2026,,kobe prentice,,,,,,,,
0.0,,,,,,,2026.0,,,,,,FA,Mississippi State,,,Jordan Mosley,,WR,,,,17533,2026,,jordan mosley,,,,,,,,
0.0,,,,,,,2026.0,,,,,,FA,Virginia,,,Jahmal Edrine,,WR,,,,17534,2026,,jahmal edrine,,,,,,,,
0.0,,186.0,51880560-41b9-11f1-acf9-97fd322b9ffc,70.0,,,2026.0,,,13356.0,,,FA,Penn State,,,Trebor Pena,,WR,,,,17535,2026,,trebor pena,,,,19334.0,,,,26967.0
0.0,,,,,,,2026.0,,,,,,MIN,Georgia,,,Dillon Bell,,WR,,,,17536,2026,,dillon bell,,,,19337.0,,,,
0.0,,185.0,fb57c440-4286-11f1-b0d5-63e51710be49,71.0,,,2026.0,,,13776.0,,,FA,Illinois,,,Hank Beatty,,WR,,,,17537,2026,,hank beatty,,,,19333.0,,,,
0.0,,,,,,,2026.0,,,,,,FA,Mississippi,,,Harrison Lacy III,,WR,,,,17538,2026,,harrison lacy,,,,,,,,
0.0,,,,,,,2026.0,,,,,,FA,Virginia Tech,,,Donavon Greene,,WR,,,,17539,2026,,donavon greene,,,,,,,,
0.0,,190.0,bb529080-4260-11f1-a80d-bff068733e76,72.0,,,2026.0,,,13674.0,,,FA,LSU,,,Chris Hilton Jr.,,WR,,,,17540,2026,,chris hilton,,,,,,,,
0.0,,185.0,6b60ad35-8051-4253-8f8d-29279a213352,71.0,BRO268113,BrowBa02,2026.0,22.4,barion-brown-1,13533.0,,,NOS,LSU,9.0,,Barion Brown,,WR,4698597.0,,190.0,17541,2026,,barion brown,,,6.0,19336.0,,2003-12-12,,25890.0
0.0,,215.0,044ebd08-c458-40ca-8c97-51c6e15abdb8,76.0,YOU154529,YounCo01,2026.0,23.8,colbie-young-1,13477.0,,,CIN,Georgia,40.0,,Colbie Young,,WR,5092508.0,,140.0,17542,2026,,colbie young,,,4.0,19447.0,,2002-07-24,,25906.0
0.0,42638.0,235.0,554e5567-f992-4071-8366-5fa5c316b07c,75.0,SAD482340,SadiKe00,2026.0,21.2,kenyon-sadiq-1,13330.0,,,NYJ,Oregon,16.0,,Kenyon Sadiq,,TE,5083315.0,,16.0,17543,2026,,kenyon sadiq,,,1.0,19279.0,,2005-03-04,,26755.0
0.0,42676.0,225.0,287b7f15-ebe2-433f-af00-b1755576f8f8,76.0,STO806346,StowEl00,2026.0,23.0,eli-stowers-1,13349.0,,,PHI,Vanderbilt,22.0,,Eli Stowers,,TE,4431574.0,,54.0,17544,2026,,eli stowers,,,2.0,18539.0,,2003-04-15,,26757.0
0.0,,236.0,086abbb5-f5ce-4188-8c77-2808a10e3402,76.0,END438361,EndrJa00,2026.0,22.1,jack-endries-1,13282.0,,,CIN,Texas,5.0,,Jack Endries,,TE,5085189.0,,221.0,17545,2026,,jack endries,,,7.0,19258.0,,2004-03-26,,26754.0
0.0,,,,,,,2026.0,,,,,,DAL,Baylor,,,Michael Trigg,,TE,4594749.0,,,17546,2026,,michael trigg,,,,19346.0,,,,
0.0,42683.0,245.0,680fc10a-4de2-4571-b228-2c2fd79d437f,77.0,KLA269938,KlarMa00,2026.0,22.8,max-klare-1,13278.0,,,LAR,Ohio State,29.0,,Max Klare,,TE,4833029.0,,61.0,17547,2026,,max klare,,,2.0,19278.0,,2003-07-08,,26753.0
0.0,42764.0,,,,JOL735174,JolyJu00,2026.0,,justin-joly-1,,,,DEN,NC State,12.0,,Justin Joly,,TE,4912052.0,,152.0,17548,2026,,justin joly,,,5.0,19276.0,,,,
0.0,42691.0,242.0,b8b3edc8-986a-4702-84a7-b5193331aebb,77.0,ROU550040,RousSa00,2026.0,22.7,sam-roush-1,13322.0,,,CHI,Stanford,5.0,,Sam Roush,,TE,4685504.0,,69.0,17549,2026,,sam roush,,,3.0,19357.0,,2003-09-06,,26938.0
0.0,42637.0,275.0,,75.0,BAI741257,BainRu00,2026.0,21.6,rueben-bain-jr-1,,,,TBB,Miami,15.0,,Rueben Bain Jr.,,DE,4870617.0,,15.0,17550,2026,,rueben bain,,,1.0,19395.0,,2004-09-08,,
0.0,42624.0,251.0,,76.0,BAI173035,BailDa20,2026.0,22.7,david-bailey-5,,,,NYJ,Texas Tech,2.0,,David Bailey,,DE,4685248.0,,2.0,17551,2026,,david bailey,28878022.0,,1.0,19393.0,,2003-08-28,,
0.0,42663.0,235.0,,76.0,HOW526021,HoweCa00,2026.0,,cashius-howell-1,,,,CIN,Texas A&M,9.0,,Cashius Howell,,DE,4710752.0,,41.0,17552,2026,,cashius howell,,,2.0,19405.0,,,,
0.0,42653.0,288.0,,78.0,FAU124764,FaulKe01,2026.0,21.6,keldric-faulk-1,,,,TEN,Auburn,31.0,,Keldric Faulk,,DE,4870707.0,,31.0,17553,2026,,keldric faulk,,,1.0,19411.0,,2004-09-07,,
0.0,42657.0,255.0,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,75.0,PAR429755,ParkTJ00,2026.0,21.6,tj-parker-1,13455.0,,,BUF,Clemson,3.0,,T.J. Parker,,DE,4870886.0,,35.0,17554,2026,,tj parker,,,2.0,19378.0,,2004-09-19,,26783.0
0.0,42651.0,315.0,,74.0,WOO546776,WoodPe00,2026.0,21.2,peter-woods-1,,,,KCC,Clemson,29.0,,Peter Woods,,DT,4871063.0,,29.0,17555,2026,,peter woods,,,1.0,19415.0,,2005-03-05,,
0.0,42627.0,241.0,8095554c-7eae-4e7c-9213-01f24ceb0185,76.0,REE496321,ReesAr00,2026.0,20.7,arvell-reese-1,13377.0,,,NYG,Ohio State,5.0,,Arvell Reese,,LB,4950400.0,,5.0,17556,2026,,arvell reese,,,1.0,19273.0,,2005-08-30,,26819.0
0.0,42629.0,235.0,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,76.0,STY526035,StylSo01,2026.0,21.4,sonny-styles-1,13375.0,,,WAS,Ohio State,7.0,,Sonny Styles,,LB,5081807.0,,7.0,17557,2026,,sonny styles,,,1.0,19394.0,,2004-11-24,,26785.0
0.0,42675.0,235.0,0b551444-1410-470d-afc3-0ba370d70bbd,73.0,ALL081937,AlleCJ00,2026.0,21.2,,13388.0,,,IND,Georgia,21.0,,CJ Allen,,LB,4870598.0,,53.0,17558,2026,,cj allen,,,2.0,19265.0,,2005-03-01,,26820.0
0.0,,228.0,295f70a0-4191-11f1-b409-79cc43e2c9fd,74.0,,,2026.0,23.2,,13591.0,,,PHI,Alabama,,,Deontae Lawson,,LB,,,,17559,2026,,deontae lawson,,,,19549.0,,2003-02-11,,
0.0,42682.0,235.0,ae7f0bc0-acad-4089-8579-54822b07d8e1,75.0,HIL735988,HillAn01,2026.0,21.2,anthony-hill-jr-1,13365.0,,,TEN,Texas,28.0,,Anthony Hill Jr.,,LB,4870805.0,,60.0,17560,2026,,anthony hill,,,2.0,19418.0,,2005-02-14,,26822.0
0.0,,,,,MCC606207,McCoJe00,2026.0,,jermod-mccoy-1,,,,LVR,Tennessee,1.0,,Jermod McCoy,,CB,5157289.0,,101.0,17561,2026,,jermod mccoy,,,4.0,19403.0,,,,
0.0,42628.0,187.0,,72.0,DEL076452,DelaMa00,2026.0,22.4,mansoor-delane-1,,,,KCC,LSU,6.0,,Mansoor Delane,,CB,4880124.0,,6.0,17562,2026,,mansoor delane,,,1.0,19398.0,,2003-12-15,,
0.0,42633.0,205.0,,72.0,DOW662609,DownCa00,2026.0,21.4,caleb-downs-1,,,,DAL,Ohio State,11.0,,Caleb Downs,,S,4870706.0,,11.0,17563,2026,,caleb downs,,,1.0,19399.0,,2004-12-10,,
0.0,,,,,RAM451449,RamsKa01,2026.0,,kamari-ramsey-1,,,,HOU,USC,1.0,,Kamari Ramsey,,S,4685518.0,,141.0,17564,2026,,kamari ramsey,,,5.0,19589.0,,,,
0.0,42772.0,250.0,8ed0fa45-2483-45ba-8c8e-2e836634bf96,77.0,ROY606086,RoyeJo01,2026.0,24.2,joe-royer-1,13435.0,,,CLE,Cincinnati,30.0,,Joe Royer,,TE,4565859.0,,170.0,17566,2026,,joe royer,,,5.0,19312.0,,2002-02-25,,26843.0
0.0,42695.0,245.0,e30ac2bf-f359-4913-8e92-0a97a7ebf289,77.0,DEL659316,DelpOs01,2026.0,22.7,oscar-delp-1,13319.0,,,NOS,Georgia,9.0,,Oscar Delp,,TE,4702559.0,,73.0,17567,2026,,oscar delp,,,3.0,18544.0,,2003-08-04,,25971.0
0.0,42644.0,280.0,,75.0,MES250563,MesiAk01,2026.0,25.1,akheem-mesidor-1,,,,LAC,Miami,22.0,,Akheem Mesidor,,DE,4429190.0,,22.0,17568,2026,,akheem mesidor,,,1.0,19406.0,,2001-04-05,,
0.0,42658.0,326.0,,75.0,MCD411150,McDoKa00,2026.0,21.1,kayden-mcdonald-1,,,,HOU,Ohio State,4.0,,Kayden McDonald,,DT,4870893.0,,36.0,17569,2026,,kayden mcdonald,,,2.0,19274.0,,2005-03-12,,
0.0,42671.0,320.0,,76.0,HUN721690,HuntLe00,2026.0,,lee-hunter-1,,,,CAR,Texas Tech,17.0,,Lee Hunter,,DT,4431551.0,,49.0,17570,2026,,lee hunter,,,2.0,19374.0,,,,
