draft_year,weight,draft_ovr,mfl_id,sleeper_id,fantasypros_id,nfl_id,rotowire_id,name,position,age,pff_id,merge_name,twitter_username,stats_id,cfbref_id,draft_round,fleaflicker_id,draft_pick,pfr_id,swish_id,birthdate,db_season,gsis_id,rotoworld_id,ktc_id,fantasy_data_id,yahoo_id,cbs_id,espn_id,college,stats_global_id,height,team,sportradar_id
2025.0,215.0,105.0,17045,12481.0,27166.0,58310.0,18514.0,Cam Skattebo,RB,24.0,147787.0,cam skattebo,,41922.0,,4.0,,3.0,SkatCa00,,2002-02-05,2025,00-0040715,,1745.0,25887.0,,26697012.0,4696981.0,Arizona State,0.0,71.0,NYG,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2
2025.0,213.0,184.0,17046,12476.0,23682.0,58389.0,18521.0,Devin Neal,RB,22.5,144558.0,devin neal,,41972.0,,6.0,,8.0,NealDe00,,2003-08-12,2025,00-0040202,,1746.0,25888.0,,26703005.0,4682652.0,Kansas,0.0,71.0,NOS,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd
2025.0,200.0,126.0,17047,12469.0,27102.0,58331.0,18467.0,Dylan Sampson,RB,21.4,163772.0,dylan sampson,,41907.0,,4.0,,24.0,SampDy00,,2004-09-14,2025,00-0040162,,1747.0,25889.0,,28912068.0,5081397.0,Tennessee,0.0,68.0,CLE,6ea71d26-623a-4178-a93a-215678244902
2025.0,224.0,83.0,17048,12504.0,27165.0,58288.0,18515.0,Kaleb Johnson,RB,22.5,156419.0,kaleb johnson,,41881.0,,3.0,,19.0,JohnKa03,,2003-08-14,2025,00-0040142,,1748.0,26040.0,,28875572.0,4819231.0,Iowa,0.0,73.0,PIT,9738de9a-7626-460f-a786-28433ef70a1f
2025.0,196.0,228.0,17049,12455.0,27259.0,58433.0,18529.0,Brashard Smith,RB,22.8,143951.0,brashard smith,,42012.0,,7.0,,12.0,SmitBr09,,2003-04-11,2025,00-0040078,,1749.0,25899.0,,26694196.0,4596602.0,SMU,0.0,70.0,KCC,3170164a-1718-4a39-9ef2-e18104e35fef
2025.0,226.0,188.0,17050,12516.0,27045.0,58393.0,18463.0,Kalel Mullings,RB,23.3,129590.0,kalel mullings,,41986.0,,6.0,,12.0,MullKa00,,2002-10-04,2025,00-0040205,,1750.0,25904.0,,3169471.0,4429121.0,Michigan,0.0,74.0,TEN,9983d47b-c955-4546-882f-4bd2a2a5ad42
2025.0,221.0,36.0,17051,12512.0,25391.0,58241.0,18516.0,Quinshon Judkins,RB,22.3,157128.0,quinshon judkins,,41821.0,,2.0,,4.0,JudkQu00,,2003-10-29,2025,00-0040784,,1751.0,25946.0,,28878286.0,4685702.0,Ohio State,0.0,71.0,CLE,268c6ae2-278b-49f8-b7cd-b367944412f3
2025.0,209.0,104.0,17052,12490.0,27297.0,58309.0,18524.0,Bhayshul Tuten,RB,23.0,150568.0,bhayshul tuten,,41900.0,,4.0,,2.0,TuteBh00,,2003-02-14,2025,00-0040719,,1752.0,25898.0,,26732838.0,4882093.0,Virginia Tech,0.0,69.0,JAC,26d4b13e-a555-4519-9356-cd16c65384e7
2025.0,208.0,116.0,17053,12474.0,27520.0,58321.0,18449.0,Woody Marks,RB,25.1,124179.0,woody marks,,41902.0,,4.0,,14.0,MarkWo00,,2000-12-29,2025,00-0040583,,1753.0,25942.0,,3171045.0,4429059.0,USC,0.0,70.0,HOU,b900661b-b5df-47c8-819d-bb13b106a60b
2025.0,217.0,223.0,17054,12462.0,25976.0,58428.0,18528.0,Damien Martinez,RB,22.0,162437.0,damien martinez,,42015.0,,7.0,,7.0,MartDa02,,2004-01-31,2025,00-0040651,,1754.0,26029.0,,28873395.0,4808830.0,Miami (FL),0.0,72.0,GBP,487da97d-a1e8-4a1f-9b43-085944ea1a44
2025.0,208.0,147.0,17055,12467.0,27310.0,58352.0,18485.0,Jordan James,RB,21.9,163295.0,jordan james,,41933.0,,5.0,,9.0,JameJo01,,2004-03-29,2025,00-0040177,,1755.0,25903.0,,28916212.0,4685397.0,Oregon,0.0,69.0,SFO,c16040c3-7534-4eeb-956c-8ed3be9972ec
2025.0,198.0,114.0,17056,12531.0,25393.0,58319.0,18506.0,Trevor Etienne,RB,21.6,157730.0,trevor etienne,,41913.0,,4.0,,12.0,EtieTr01,,2004-07-09,2025,00-0040644,,1756.0,25948.0,,28901419.0,4685350.0,Georgia,0.0,68.0,CAR,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124
2025.0,212.0,,17057,12515.0,23014.0,58841.0,18444.0,Donovan Edwards,RB,22.9,144917.0,donovan edwards,,42226.0,,,,,,,2003-02-25,2025,00-0040400,,1757.0,25755.0,,26697211.0,4431536.0,Michigan,0.0,73.0,MIA,162f3110-24fe-11f0-9c33-270dfe4c58dc
2025.0,220.0,193.0,17058,12543.0,26212.0,58398.0,18519.0,Tahj Brooks,RB,23.7,123133.0,tahj brooks,,41983.0,,6.0,,17.0,BrooTa00,,2002-05-13,2025,00-0040208,,1758.0,25949.0,,3168518.0,4429299.0,Texas Tech,0.0,69.0,CIN,8d50af87-f6dc-42cb-a7e7-11716667a1dc
2025.0,225.0,179.0,17059,12495.0,25984.0,58384.0,18450.0,Ollie Gordon,RB,22.1,157792.0,ollie gordon,,41969.0,,6.0,,3.0,GordOl00,,2004-01-15,2025,00-0040198,,1759.0,25953.0,,28873887.0,4711533.0,Oklahoma State,0.0,74.0,MIA,42753bb4-a416-4d40-bf81-f20d2181be2f
2025.0,212.0,151.0,17060,12471.0,27097.0,58356.0,18443.0,DJ Giddens,RB,22.5,144595.0,dj giddens,,41937.0,,5.0,,13.0,GiddDJ00,,2003-08-26,2025,00-0040179,,1760.0,25900.0,,26695679.0,4874509.0,Kansas State,0.0,72.0,IND,73ffa6e6-7fb3-4f34-a856-38bfd62cca15
2025.0,201.0,236.0,17061,12544.0,27285.0,58441.0,18476.0,LeQuint Allen,RB,21.5,158290.0,lequint allen,,42007.0,,7.0,,20.0,AlleLe01,,2004-08-05,2025,00-0040238,,1761.0,25986.0,,28877884.0,4911851.0,Syracuse,0.0,72.0,JAC,14aedd06-41a6-41db-8c5e-05483f91570d
2025.0,230.0,,17062,12472.0,24351.0,58911.0,18526.0,Raheim Sanders,RB,23.7,146626.0,raheim sanders,,42139.0,,,,,SandRa00,,2002-06-08,2025,00-0040466,,1762.0,26080.0,,26700087.0,4601080.0,South Carolina,0.0,72.0,CLE,09b7c5d0-23ca-11f0-97f8-1902f784caec
2025.0,234.0,239.0,17063,12738.0,22928.0,58444.0,18531.0,Phil Mafah,RB,23.3,144123.0,phil mafah,,42018.0,,7.0,,23.0,MafaPh00,,2002-10-24,2025,00-0040021,,1763.0,25955.0,,26695049.0,4431562.0,Clemson,0.0,72.0,DAL,54b97d06-1639-46a3-9dcc-67320687281d
2025.0,204.0,117.0,17064,11569.0,24335.0,58322.0,18523.0,Jarquez Hunter,RB,23.1,146662.0,jarquez hunter,,41919.0,,4.0,,15.0,HuntJa03,,2002-12-29,2025,00-0040692,,1764.0,24990.0,,26700820.0,4710341.0,Auburn,0.0,69.0,LAR,e71d4c32-3233-467f-ab01-71de34e5d9b4
2025.0,185.0,,17065,,,,,Henry Parrish,RB,,,henry parrish,,,,,,,,,,2025,,,,,,,,Mississippi,0.0,70.0,FA,
2025.0,207.0,233.0,17066,12534.0,27131.0,58438.0,18520.0,Kyle Monangai,RB,23.7,129891.0,kyle monangai,,42025.0,,7.0,,17.0,MonaKy00,,2002-06-06,2025,00-0040236,,1766.0,25952.0,,3177368.0,4608686.0,Rutgers,0.0,68.0,CHI,6edec23b-f938-40f7-a151-1db5374880dd
2025.0,220.0,,17067,,,,,John Emery,RB,,,john emery,,,,,,,,,,2025,,,,,,,,LSU,0.0,72.0,FA,
2025.0,205.0,60.0,17068,12489.0,27142.0,58265.0,18522.0,RJ Harvey,RB,25.0,99622.0,rj harvey,,41845.0,,2.0,,28.0,HarvRJ00,,2001-02-04,2025,00-0040730,,1768.0,25944.0,,3121207.0,4568490.0,UCF,0.0,68.0,DEN,fc6dbb83-b2b1-4962-b793-e79b2378b525
2025.0,196.0,149.0,17069,12457.0,24344.0,58354.0,18499.0,Jaydon Blue,RB,22.1,157303.0,jaydon blue,,41935.0,,5.0,,11.0,BlueJa01,,2004-01-08,2025,00-0040586,,1769.0,26038.0,,28875227.0,4685279.0,Texas,0.0,69.0,DAL,f5e6eb8e-2c76-4bf9-b47f-57c62659341d
2025.0,210.0,39.0,17070,12519.0,27016.0,58244.0,18548.0,Luther Burden,WR,22.2,157170.0,luther burden,,41824.0,,2.0,,7.0,BurdLu00,,2003-12-12,2025,00-0040735,,1770.0,26044.0,,28874444.0,4685278.0,Missouri,0.0,72.0,CHI,a4c21977-c9d1-40f8-abee-0862dfab9195
2025.0,212.0,8.0,17071,12526.0,25417.0,58210.0,18547.0,Tetairoa McMillan,WR,22.8,158735.0,tetairoa mcmillan,,41793.0,,1.0,,8.0,McMiTe00,,2003-04-05,2025,00-0040124,,1771.0,26054.0,,28877124.0,4685472.0,Arizona,0.0,77.0,CAR,874de000-586c-4999-ac12-02766563e200
2025.0,210.0,55.0,17072,12509.0,26215.0,58260.0,18478.0,Tre Harris,WR,23.9,122676.0,tre harris,,41840.0,,2.0,,23.0,HarrTr03,,2002-02-28,2025,00-0040727,,1772.0,25925.0,,3162525.0,4686612.0,Ole Miss,0.0,75.0,LAC,a45328a1-7d0e-451a-8176-ea30f0e1c86f
2025.0,206.0,136.0,17073,12499.0,27059.0,58341.0,18552.0,Elic Ayomanor,WR,22.7,157263.0,elic ayomanor,,41904.0,,4.0,,34.0,AyomEl00,,2003-06-03,2025,00-0040170,,1773.0,25964.0,,28900714.0,4883647.0,Stanford,0.0,74.0,TEN,6c773a16-1a93-4845-a519-d56c85e0090f
2025.0,185.0,2.0,17074,12530.0,26034.0,58204.0,18578.0,Travis Hunter,WR,22.7,160766.0,travis hunter,,41787.0,,1.0,,2.0,HuntTr00,,2003-05-18,2025,00-0040718,,1774.0,26056.0,,28909849.0,4685415.0,Colorado,0.0,73.0,JAC,4a975d4c-d7cd-45ef-b258-db45187140eb
2025.0,191.0,23.0,17075,12501.0,26024.0,58225.0,18500.0,Matthew Golden,WR,22.5,156165.0,matthew golden,,41808.0,,1.0,,23.0,GoldMa02,,2003-08-01,2025,00-0040667,,1775.0,25922.0,,28874927.0,4701936.0,Texas,0.0,71.0,GBP,d1963360-c011-4764-9a36-9e627073f68f
2025.0,180.0,,17076,12503.0,24371.0,59278.0,18502.0,Isaiah Bond,WR,21.9,163586.0,isaiah bond,,42598.0,,,,,BondIs00,,2004-03-15,2025,00-0040782,,1776.0,26034.0,,,4808839.0,Texas,0.0,71.0,CLE,6ceb1330-795d-11f0-aadf-fbc926339e02
2025.0,202.0,,17077,12520.0,27066.0,58968.0,18466.0,Xavier Restrepo,WR,23.8,122220.0,xavier restrepo,,42368.0,,,,,RestXa00,,2002-04-12,2025,00-0040522,,1777.0,25926.0,,3163221.0,4431353.0,Miami (FL),0.0,70.0,TEN,3ac9d7c0-2560-11f0-af22-1731557928d7
2025.0,214.0,58.0,17078,12483.0,27224.0,58263.0,18457.0,Jack Bech,WR,23.1,146771.0,jack bech,,41843.0,,2.0,,26.0,BechJa00,,2002-12-18,2025,00-0040729,,1778.0,25894.0,,26700682.0,4603186.0,TCU,0.0,73.0,LVR,01079767-a3a3-437d-b935-ea0ecb1fe68b
2025.0,165.0,235.0,17079,12485.0,27147.0,58440.0,18484.0,Tez Johnson,WR,23.7,123709.0,tez johnson,,42030.0,,7.0,,19.0,JohnTe03,,2002-05-18,2025,00-0040237,,1779.0,25934.0,,3161539.0,4608810.0,Oregon,0.0,70.0,TBB,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6
2025.0,201.0,79.0,17080,12536.0,27122.0,58284.0,18555.0,Jaylin Noel,WR,23.4,125155.0,jaylin noel,,41885.0,,3.0,,15.0,NoelJa00,,2002-09-04,2025,00-0040138,,1780.0,25914.0,,26697286.0,4586312.0,Iowa State,0.0,71.0,HOU,c4bab22e-a89a-41f6-b03a-07073a72f41b
2025.0,205.0,19.0,17081,12514.0,23062.0,58221.0,18549.0,Emeka Egbuka,WR,23.3,145055.0,emeka egbuka,,41804.0,,1.0,,19.0,EgbuEm01,,2002-10-14,2025,00-0040129,,1781.0,26092.0,,26696165.0,4567750.0,Ohio State,0.0,73.0,TBB,00cea287-1fa0-4584-803f-59f546ef8722
2025.0,204.0,74.0,17082,12492.0,27211.0,58279.0,18562.0,Pat Bryant,WR,23.2,144800.0,pat bryant,,41860.0,,3.0,,10.0,BryaPa00,,2002-12-10,2025,00-0040134,,1782.0,25975.0,,26697415.0,4600981.0,Illinois,0.0,74.0,DEN,2858209e-4aa7-4539-9901-99a4d881229c
2025.0,215.0,34.0,17083,12484.0,27077.0,58239.0,18551.0,Jayden Higgins,WR,23.1,150240.0,jayden higgins,,41819.0,,2.0,,2.0,HiggJa00,,2002-12-15,2025,00-0040130,,1783.0,26094.0,,26708551.0,4877706.0,Iowa State,0.0,76.0,HOU,f55444a9-ccad-4343-bb03-caca6ea3de99
2025.0,184.0,238.0,17084,12475.0,27186.0,58443.0,18560.0,Ricky White,WR,24.0,129639.0,ricky white,,42042.0,,7.0,,22.0,WhitRi01,,2002-02-06,2025,00-0040653,,,25010.0,,3169795.0,4431479.0,UNLV,0.0,73.0,SEA,f2e485f8-ba20-4c1c-b279-41dcdcb28d03
2025.0,213.0,,17085,12972.0,27455.0,,18651.0,Roc Taylor,WR,23.4,,roc taylor,,42279.0,,,,,,,2002-08-26,2025,,,,,,26733219.0,4431597.0,Memphis,0.0,73.0,FA,1edb3290-2518-11f0-972e-efd9d03db8c5
2025.0,195.0,133.0,17086,12505.0,27076.0,58338.0,18550.0,Jalen Royals,WR,23.0,163442.0,jalen royals,,41891.0,,4.0,,31.0,RoyaJa00,,2003-02-18,2025,00-0040646,,1786.0,25911.0,,28924106.0,5082630.0,Utah State,0.0,72.0,KCC,0ef78810-a38b-4444-b3b9-fb8b293c567d
2025.0,205.0,108.0,17087,12541.0,27288.0,58313.0,18558.0,Dont'e Thornton,WR,23.2,146547.0,donte thornton,,41892.0,,4.0,,6.0,ThorDo00,,2002-11-30,2025,00-0040581,,1787.0,26102.0,,26694424.0,4432775.0,Tennessee,0.0,77.0,LVR,483606b2-c0c9-4da2-8fcf-73d2615756c7
2025.0,210.0,,17088,12860.0,27222.0,58747.0,18645.0,Theo Wease,WR,24.6,98005.0,theo wease,,42161.0,,,,,WeasTh00,,2001-06-25,2025,00-0040311,,,23169.0,,3124276.0,4426535.0,Missouri,0.0,74.0,MIA,277f6ff0-2442-11f0-ac20-e1591f73b631
2025.0,205.0,,17089,12460.0,27218.0,58883.0,18559.0,Antwane Wells,WR,24.8,138470.0,antwane wells,,42444.0,,,,,WellAn00,,2001-04-02,2025,00-0040438,,,26081.0,,3161901.0,4696062.0,Ole Miss,0.0,72.0,FA,483872b0-2630-11f0-b7f1-df7c830143e7
2025.0,208.0,,17090,13108.0,23063.0,,17067.0,Julian Fleming,WR,25.1,,julian fleming,,42423.0,,,,,,,2000-12-19,2025,,,,,,,4430800.0,Penn State,0.0,74.0,FA,3e9fe6f0-2619-11f0-8447-731004665991
2025.0,195.0,,17091,12532.0,22887.0,58751.0,18561.0,Ja'Corey Brooks,WR,24.3,146587.0,jacorey brooks,,42482.0,,,,,BrooJa04,,2001-10-31,2025,00-0040315,,,26089.0,,26702195.0,4431506.0,Louisville,0.0,75.0,WAS,0ed739f0-29de-11f0-9cc3-6301091945e0
2025.0,200.0,,17092,13225.0,27450.0,,18468.0,Sam Brown,WR,23.5,,sam brown,,42545.0,,,,,,,2002-08-15,2025,,,,,,29052184.0,4587977.0,Miami (FL),0.0,74.0,FA,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6
2025.0,192.0,,17093,12810.0,26061.0,,18570.0,Elijhah Badger,WR,24.5,,elijhah badger,,42111.0,,,,,,,2001-08-15,2025,,,,,,3163150.0,4429184.0,Florida,0.0,73.0,FA,8a410ba0-23a5-11f0-8d5d-1b4f09989b68
2025.0,213.0,,17094,,,,18456.0,Kyren Lacy,XX,,,kyren lacy,,,,,,,,,,2025,,,,,,,,LSU,0.0,74.0,FA,
2025.0,193.0,,17095,12488.0,27075.0,,18557.0,Kobe Hudson,WR,24.4,,kobe hudson,,42404.0,,,,,,,2001-09-11,2025,,,,,,3161851.0,4429056.0,UCF,0.0,72.0,FA,a6f8abf0-25f7-11f0-8ecb-77a06236c534
2025.0,222.0,87.0,17096,12482.0,27144.0,58292.0,18554.0,Savion Williams,WR,24.2,123101.0,savion williams,,41851.0,,3.0,,23.0,WillSa01,,2001-11-22,2025,00-0040009,,1796.0,26105.0,,3161844.0,4431487.0,TCU,0.0,76.0,GBP,06fb642c-b10b-4b23-966a-13668a7c4426
2025.0,183.0,102.0,17097,12496.0,27182.0,58307.0,18553.0,Tai Felton,WR,22.9,144886.0,tai felton,,41859.0,,3.0,,38.0,FeltTa00,,2003-03-15,2025,00-0040154,,1797.0,25924.0,,26702969.0,4565185.0,Maryland,0.0,73.0,MIN,1eeea030-3313-4aab-b33c-9f836710354a
2025.0,196.0,166.0,17098,12497.0,26022.0,58371.0,17772.0,Tory Horton,WR,23.2,128232.0,tory horton,,41952.0,,5.0,,28.0,HortTo00,,2002-11-29,2025,00-0040648,,1798.0,24989.0,,3165177.0,4597703.0,Colorado State,0.0,74.0,SEA,66dd47a3-fb5d-434f-a580-b2069e2904f8
2025.0,236.0,165.0,17099,12493.0,25997.0,58370.0,18481.0,Oronde Gadsden,TE,22.6,144046.0,oronde gadsden,,41951.0,,5.0,,27.0,GadsOr01,,2003-06-25,2025,00-0040189,,1799.0,25876.0,,26727374.0,4595342.0,Syracuse,0.0,77.0,LAC,6af50530-145a-4b34-946d-ce1a7f7d3166
2025.0,195.0,,17100,12478.0,27263.0,58997.0,18455.0,Nick Nash,WR,25.5,98679.0,nick nash,,42185.0,,,,,NashNi00,,2000-08-02,2025,00-0040551,,1800.0,25937.0,,3123884.0,4570242.0,San Jose State,0.0,75.0,WAS,e3e4c450-2466-11f0-aa27-6de335b6b2a0
2025.0,204.0,,17101,12721.0,25413.0,,18563.0,Kaden Prather,WR,23.4,,kaden prather,,42020.0,,7.0,,24.0,,,2002-09-06,2025,,,,,,26694721.0,4431509.0,Maryland,0.0,75.0,FA,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5
2025.0,256.0,14.0,17102,12518.0,26434.0,58216.0,18534.0,Tyler Warren,TE,23.7,129798.0,tyler warren,,41799.0,,1.0,,14.0,WarrTy00,,2002-05-24,2025,00-0040128,,1802.0,25874.0,,3168800.0,4431459.0,Penn State,0.0,78.0,IND,c8fe3913-1210-4142-b9c1-c119ef702ca5
2025.0,241.0,67.0,17103,12506.0,27050.0,58272.0,18472.0,Harold Fannin,TE,21.5,163104.0,harold fannin,,41877.0,,3.0,,3.0,FannHa00,,2004-07-20,2025,00-0040663,,1803.0,25870.0,,28900882.0,5083076.0,Bowling Green,0.0,76.0,CLE,8bdf2df7-b51c-4404-b153-8dc62b1e0845
2025.0,241.0,10.0,17104,12517.0,26006.0,58212.0,18460.0,Colston Loveland,TE,21.8,158540.0,colston loveland,,41795.0,,1.0,,10.0,LoveCo00,,2004-04-09,2025,00-0040126,,1804.0,25869.0,,28874696.0,4723086.0,Michigan,0.0,78.0,CHI,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2
2025.0,241.0,120.0,17105,12502.0,27109.0,58325.0,18503.0,Gunnar Helm,TE,23.4,144726.0,gunnar helm,,41905.0,,4.0,,18.0,HelmGu00,,2002-09-06,2025,00-0040584,,1805.0,25962.0,,26696189.0,4686728.0,Texas,0.0,77.0,TEN,beb69cba-f240-43ed-88d3-50d066cf55d4
2025.0,251.0,42.0,17106,12498.0,26005.0,58247.0,18535.0,Mason Taylor,TE,21.7,157122.0,mason taylor,,41827.0,,2.0,,10.0,TaylMa02,,2004-05-08,2025,00-0040736,,1806.0,25963.0,,28878064.0,4808766.0,LSU,0.0,77.0,NYJ,07d2be51-73c2-4f26-81d5-bc6e9b88bff2
2025.0,247.0,46.0,17107,12487.0,23091.0,58251.0,18497.0,Terrance Ferguson,TE,22.9,146563.0,terrance ferguson,,41831.0,,2.0,,14.0,FergTe00,,2003-03-07,2025,00-0040737,,1807.0,25970.0,,26701481.0,4570037.0,Oregon,0.0,77.0,LAR,fdfc7b8e-a202-4459-91f8-be6e053e5d29
2025.0,254.0,50.0,17108,12521.0,23004.0,58255.0,18540.0,Elijah Arroyo,TE,22.8,143933.0,elijah arroyo,,41835.0,,2.0,,18.0,ArroEl00,,2003-04-05,2025,00-0040739,,1808.0,26032.0,,26700496.0,4678006.0,Miami (FL),0.0,77.0,SEA,98bc7c8c-e6e4-4694-a0ef-d3f25274223e
2025.0,258.0,163.0,17109,12473.0,27138.0,58368.0,18545.0,Mitchell Evans,TE,22.9,147486.0,mitchell evans,,41949.0,,5.0,,25.0,EvanMi01,,2003-03-18,2025,00-0040187,,1809.0,25875.0,,26693662.0,4683243.0,Notre Dame,0.0,77.0,CAR,788b494d-d624-46ae-a956-81bd10f6a044
2025.0,236.0,,17110,11594.0,,,18541.0,Brant Kuithe,TE,,,brant kuithe,,,,,,,,,,2025,,,,,,2965087.0,,Utah,0.0,74.0,FA,
2025.0,247.0,255.0,17111,12725.0,22977.0,58460.0,18546.0,Luke Lachey,TE,24.6,129475.0,luke lachey,,42041.0,,7.0,,39.0,LachLu00,,2001-06-29,2025,00-0040250,,,25873.0,,3163014.0,4432338.0,Iowa,0.0,78.0,HOU,eeb9ef87-859a-407b-a17a-c671dd6a863a
2025.0,252.0,3.0,17112,12574.0,27022.0,58205.0,18581.0,Abdul Carter,DE,22.1,164160.0,abdul carter,,41788.0,,1.0,,3.0,CartAb00,,2004-01-02,2025,00-0040677,,,26016.0,,28890311.0,4725996.0,Penn State,0.0,75.0,NYG,95fa8be3-3be8-45bb-9475-60a444e1af74
