fleaflicker_id,twitter_username,cbs_id,height,college,sleeper_id,mfl_id,cfbref_id,stats_id,swish_id,rotowire_id,ktc_id,draft_pick,db_season,weight,fantasypros_id,yahoo_id,position,team,draft_round,birthdate,pff_id,gsis_id,name,age,draft_year,draft_ovr,fantasy_data_id,sportradar_id,rotoworld_id,merge_name,stats_global_id,nfl_id,pfr_id,espn_id
,,3161758.0,68.0,Oregon,13437.0,17490,,43197.0,,19305.0,,,2026,203.0,,,RB,HOU,,2001-12-13,,00-0041312,Noah Whittington,24.6,2026.0,,26830.0,e656bff0-4322-11f1-a39d-09ec94a91f1f,,noah whittington,0.0,63530.0,WhitNo00,4432631.0
,,,72.0,Houston,13315.0,17491,,,,19306.0,,,2026,206.0,,,RB,LAR,,2003-08-29,,00-0041415,Dean Connors,22.9,2026.0,,26949.0,faa89ce0-42a4-11f1-9d8f-414640fbdaef,,dean connors,0.0,63675.0,ConnDe00,5082269.0
,,28900249.0,73.0,Ohio State,13277.0,17492,,42940.0,,19431.0,,,2026,230.0,,,RB,NOS,,2004-07-09,,00-0041326,CJ Donaldson,22.1,2026.0,,26950.0,17aea600-41af-11f1-93d0-9f964ffea979,,cj donaldson,0.0,63565.0,DonaCJ00,5081999.0
,,26738725.0,71.0,Georgia,13595.0,17493,,42881.0,,19649.0,,,2026,195.0,,,RB,ATL,,2002-04-05,,00-0041191,Cash Jones,24.3,2026.0,,28149.0,bf110080-418e-11f1-8233-2d15b9a7b86c,,cash jones,0.0,63258.0,JoneCa06,4881826.0
,,,,Mississippi,,17494,,,,,,,2026,,,,RB,FA,,,,,Logan Diggs,,2026.0,,,,,logan diggs,0.0,,,
,,,,Florida State,,17495,,,,19970.0,,,2026,,,,RB,FA,,,,,Roydell Williams,,2026.0,,,,,roydell williams,0.0,,,
,,,,Colordado State,,17496,,,,,,,2026,,,,RB,FA,,,,,Mel Brown,,2026.0,,,,,mel brown,0.0,,,
,,29124411.0,74.0,Ohio State,13279.0,17497,carnell-tate-1,42626.0,,19268.0,1959.0,4.0,2026,192.0,,,WR,TEN,1.0,2005-01-19,,00-0041438,Carnell Tate,21.5,2026.0,4.0,26752.0,a8693aee-cde4-464f-a0d8-355fb72c041d,,carnell tate,0.0,62626.0,TateCa00,4871023.0
,,28900885.0,74.0,Arizona State,13281.0,17498,jordyn-tyson-1,42630.0,,19233.0,1960.0,8.0,2026,195.0,,,WR,NOS,1.0,2004-08-12,,00-0041029,Jordyn Tyson,22.0,2026.0,8.0,26751.0,5368ab1c-5463-4326-86c0-17c06bf51c9d,,jordyn tyson,0.0,62630.0,TysoJo00,4880281.0
,,29123772.0,71.0,USC,13294.0,17499,makai-lemon-1,42642.0,,19231.0,1961.0,20.0,2026,190.0,,,WR,PHI,1.0,2004-06-02,,00-0040867,Makai Lemon,22.2,2026.0,20.0,26748.0,a6a64214-6f1d-4682-9559-287fb4fe7461,,makai lemon,0.0,62642.0,LemoMa00,4870795.0
,,28875368.0,76.0,Washington,13346.0,17500,denzel-boston-1,42661.0,,19298.0,1962.0,7.0,2026,212.0,,,WR,CLE,2.0,2003-12-06,,00-0041037,Denzel Boston,22.7,2026.0,39.0,26747.0,a17e4b32-20bb-4552-855e-0aa3cf0bafab,,denzel boston,0.0,62661.0,BostDe00,4832800.0
,,29123718.0,71.0,Texas A&M,13298.0,17501,,42646.0,,19242.0,1963.0,24.0,2026,195.0,,,WR,CLE,1.0,2004-09-24,,00-0041547,KC Concepcion,21.8,2026.0,24.0,26762.0,395b5873-4054-4190-913c-60b664d11e61,,kc concepcion,0.0,62646.0,ConcKC00,4870653.0
,,28900921.0,73.0,Indiana,13276.0,17502,omar-cooper-jr-1,42652.0,,19314.0,1964.0,30.0,2026,200.0,,,WR,NYJ,1.0,2003-12-14,,00-0041511,Omar Cooper Jr.,22.6,2026.0,30.0,26760.0,72594204-b4a9-4f08-907d-029d8a425ddb,,omar cooper,0.0,62652.0,CoopOm00,4723820.0
,,28878358.0,73.0,Alabama,13274.0,17503,germie-bernard-1,42669.0,,19263.0,1965.0,15.0,2026,204.0,,,WR,PIT,2.0,2003-12-02,,00-0041489,Germie Bernard,22.7,2026.0,47.0,26750.0,d37b698e-7a10-4363-a859-6937c7d3e6f6,,germie bernard,0.0,62669.0,BernGe00,4685261.0
,,3167404.0,74.0,Miami,,17504,cj-daniels-1,42819.0,,19316.0,1966.0,16.0,2026,205.0,,,WR,LAR,6.0,2002-01-04,,00-0041399,CJ Daniels,24.6,2026.0,197.0,,,,cj daniels,0.0,62819.0,DaniCJ00,4605951.0
,,28888850.0,74.0,Indiana,13268.0,17505,elijah-sarratt-1,42737.0,,19310.0,1967.0,15.0,2026,210.0,,,WR,BAL,4.0,2003-05-28,,00-0040876,Elijah Sarratt,23.2,2026.0,115.0,25892.0,88739764-6bec-4d65-9381-a75510c5f595,,elijah sarratt,0.0,62737.0,SarrEl00,5088338.0
,,28877196.0,74.0,Louisville,13311.0,17506,chris-bell-2,42716.0,,19309.0,1968.0,30.0,2026,222.0,,,WR,MIA,3.0,2004-06-07,,00-0041525,Chris Bell,22.1,2026.0,94.0,26745.0,e1d2a5a1-71a9-4053-b475-8e5075cb1860,,chris bell,0.0,62716.0,BellCh00,4869961.0
,,29123979.0,70.0,Georgia,13320.0,17507,zachariah-branch-1,42701.0,,19262.0,1969.0,15.0,2026,180.0,,,WR,ATL,3.0,2004-03-29,,00-0041044,Zachariah Branch,22.3,2026.0,79.0,26909.0,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,,zachariah branch,0.0,62701.0,BranZa00,4870612.0
,,26726589.0,72.0,UConn,13402.0,17508,skyler-bell-1,42747.0,,19251.0,1970.0,25.0,2026,185.0,,,WR,BUF,4.0,2002-07-05,,00-0041443,Skyler Bell,24.1,2026.0,125.0,26799.0,1f9e2e7e-d692-4494-adfb-86437a976450,,skyler bell,0.0,62747.0,BellSk00,4683153.0
,,26904572.0,76.0,Tennessee,13353.0,17509,,42705.0,,19239.0,1971.0,19.0,2026,198.0,,,WR,CAR,3.0,2003-09-22,,00-0041047,Chris Brazzell II,22.9,2026.0,83.0,26731.0,0dcab415-e4a8-4f37-8164-45b9f23c668a,,chris brazzell,0.0,62705.0,BrazCh01,5091739.0
,,26694367.0,69.0,Oklahoma,13333.0,17510,deion-burks-1,42876.0,,19315.0,1972.0,38.0,2026,180.0,,,WR,IND,7.0,2003-01-08,,00-0041132,Deion Burks,23.6,2026.0,254.0,25907.0,d4e8315f-e8e7-4d5b-8494-3306c220cc31,,deion burks,0.0,62876.0,BurkDe02,4683151.0
,,26706066.0,76.0,Notre Dame,13285.0,17511,malachi-fields-1,42696.0,,19313.0,1973.0,10.0,2026,220.0,,,WR,NYG,3.0,2003-08-26,,00-0041042,Malachi Fields,22.9,2026.0,74.0,25935.0,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,,malachi fields,0.0,62696.0,FielMa00,4682648.0
,,28877974.0,71.0,Clemson,13301.0,17512,antonio-williams-2,42693.0,,19237.0,1974.0,7.0,2026,190.0,,,WR,WAS,3.0,2004-07-14,,00-0041040,Antonio Williams,22.0,2026.0,71.0,26859.0,d80b6d95-5b56-4e52-9a19-05957961f506,,antonio williams,0.0,62693.0,WillAn04,5081432.0
,,26725442.0,,TCU,,17513,,,,19325.0,,,2026,,,,WR,FA,,,,,Eric McAlister,,2026.0,,,,,eric mcalister,0.0,,,
,,26696676.0,74.0,Mississippi,13417.0,17514,dezhaun-stribling-1,42655.0,,19330.0,1976.0,1.0,2026,205.0,28138.0,,WR,SFO,2.0,2002-12-18,,00-0041035,De'Zhaun Stribling,23.6,2026.0,33.0,28053.0,ca6fa516-adeb-4fd2-9408-17c9c2e38798,,dezhaun stribling,0.0,62655.0,StriDe01,4710714.0
,,29122776.0,71.0,Georgia Tech,13316.0,17515,,42990.0,,19323.0,,,2026,180.0,,,WR,TBB,,2002-09-17,,00-0041257,Eric Rivers,23.9,2026.0,,26846.0,b76fe5d0-4265-11f1-968b-73d52a22bbb8,,eric rivers,0.0,63325.0,RiveEr00,4713277.0
,,28877406.0,68.0,LSU,13309.0,17516,,43052.0,,19324.0,,,2026,188.0,,,WR,CLE,,2002-12-02,,00-0041491,Aaron Anderson,23.7,2026.0,,26857.0,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,,aaron anderson,0.0,63441.0,AndeAa00,4691138.0
,,29158151.0,76.0,USC,13293.0,17517,jakobi-lane-1,42702.0,,19230.0,1979.0,16.0,2026,200.0,,,WR,BAL,3.0,2004-05-05,,00-0040870,Ja'Kobi Lane,22.2,2026.0,80.0,26746.0,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,,jakobi lane,0.0,62702.0,LaneJa01,4870847.0
,,28875899.0,71.0,Cincinnati,13413.0,17518,cyrus-allen-1,42773.0,,19631.0,1980.0,36.0,2026,180.0,,,WR,KCC,5.0,2003-02-11,,00-0040890,Cyrus Allen,23.5,2026.0,176.0,26979.0,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,,cyrus allen,0.0,62798.0,AlleCy00,4912218.0
,,26725855.0,75.0,North Dakota State,13420.0,17519,,42758.0,,19319.0,1981.0,36.0,2026,209.0,,,WR,NOS,4.0,2002-08-20,,00-0041067,Bryce Lance,23.9,2026.0,136.0,26852.0,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,,bryce lance,0.0,62758.0,LancBr00,4879276.0
,,29421796.0,75.0,Georgia State,13317.0,17520,,42706.0,,19320.0,1982.0,20.0,2026,195.0,,,WR,TBB,3.0,2004-07-02,,00-0041048,Ted Hurst,22.1,2026.0,84.0,26807.0,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,,ted hurst,0.0,62706.0,HursTe00,5220680.0
,,28909795.0,70.0,LSU,13411.0,17521,zavion-thomas-1,42711.0,,19259.0,1983.0,25.0,2026,190.0,,,WR,CHI,3.0,2004-02-14,,00-0041051,Zavion Thomas,22.5,2026.0,89.0,26948.0,3f22d5fe-e6e4-4aab-8992-caf75caf999a,,zavion thomas,0.0,62711.0,ThomZa05,4869748.0
,,26728791.0,76.0,BYU,13410.0,17522,,43126.0,,19339.0,,,2026,210.0,,,WR,LVR,,2001-01-21,,00-0041004,Chase Roberts,25.5,2026.0,,26851.0,0c02af70-429c-11f1-bcde-396d2feaac5b,,chase roberts,0.0,63081.0,RobeCh00,4714388.0
,,28900417.0,77.0,Cincinnati,13392.0,17523,,42880.0,,19344.0,,,2026,215.0,,,WR,KCC,,2003-03-02,,00-0040953,Jeff Caldwell,23.4,2026.0,,26963.0,068f0100-418f-11f1-8f01-fd225203c6fa,,jeff caldwell,0.0,63030.0,CaldJe01,4885466.0
,,28873407.0,75.0,Nebraska,13336.0,17524,,43188.0,,19329.0,,,2026,210.0,,,WR,DEN,,2003-07-01,,00-0041293,Dane Key,23.1,2026.0,,28138.0,af4296e0-431f-11f1-aabd-777a3653f8ae,,dane key,0.0,63511.0,KeyxDa00,4685424.0
,,28922853.0,77.0,Georgia,13318.0,17525,,43033.0,,19332.0,,,2026,205.0,,,WR,CIN,,2004-01-13,,00-0041248,Noah Thomas,22.5,2026.0,,26844.0,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,,noah thomas,0.0,63316.0,ThomNo01,4718457.0
,,28883008.0,75.0,Texas Tech,13297.0,17526,,42791.0,,19445.0,,3.0,2026,187.0,,,WR,ARI,5.0,2004-05-14,,00-0041070,Reggie Virgil,22.2,2026.0,143.0,26945.0,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,,reggie virgil,0.0,62765.0,VirgRe00,4869132.0
,,26726935.0,73.0,Baylor,13394.0,17527,josh-cameron-1,42813.0,,19321.0,,10.0,2026,224.0,,,WR,JAC,6.0,2003-03-18,,00-0041100,Josh Cameron,23.4,2026.0,191.0,26805.0,29f6ab49-33a9-4fc8-838f-fc41e248829d,,josh cameron,0.0,62813.0,CameJo01,4879194.0
,,28909178.0,70.0,Missouri,13338.0,17528,kevin-coleman-jr-1,42768.0,,19322.0,1990.0,37.0,2026,179.0,,,WR,MIA,5.0,2003-09-10,,00-0041529,Kevin Coleman,22.9,2026.0,177.0,28051.0,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,,kevin coleman,0.0,62799.0,ColeKe03,4685307.0
,,28909756.0,69.0,Mississippi State,13380.0,17529,brenen-thompson-1,42727.0,,19318.0,1991.0,5.0,2026,164.0,,,WR,LAC,4.0,2003-07-25,,00-0041550,Brenen Thompson,23.0,2026.0,105.0,26809.0,c6e9feed-f5de-4717-84af-0c17af9e2a73,,brenen thompson,0.0,62727.0,ThomBr07,4685553.0
,,26695655.0,71.0,Boston College,13541.0,17530,lewis-bond-1,42826.0,,19326.0,,23.0,2026,190.0,,,WR,HOU,6.0,2003-05-29,,00-0041467,Lewis Bond,23.2,2026.0,204.0,26801.0,60ce8141-c8fc-4162-8038-bf934d318b96,,lewis bond,0.0,62826.0,BondLe00,4683159.0
,,,70.0,Florida State,13943.0,17531,,43349.0,,20059.0,,,2026,178.0,,,WR,CHI,,,,,Squirrel White,,2026.0,,25923.0,99957c70-4b00-11f1-9521-f5e84876e4cf,,squirrel white,0.0,,,5081368.0
,,28909320.0,71.0,Baylor,13708.0,17532,,43022.0,,19680.0,,,2026,190.0,,,WR,NEP,,2004-03-10,,00-0041152,Kobe Prentice,22.4,2026.0,,26964.0,bf715f30-426e-11f1-8cc0-9f1129d6471a,,kobe prentice,0.0,63219.0,PrenKo00,4869965.0
,,,,Mississippi State,,17533,,,,,,,2026,,,,WR,FA,,,,,Jordan Mosley,,2026.0,,,,,jordan mosley,0.0,,,
,,,,Virginia,,17534,,,,,,,2026,,,,WR,FA,,,,,Jahmal Edrine,,2026.0,,,,,jahmal edrine,0.0,,,
,,,70.0,Penn State,13356.0,17535,,,,19334.0,,,2026,187.0,,,WR,JAC,,2002-02-21,,00-0041216,Trebor Pena,24.4,2026.0,,26967.0,51880560-41b9-11f1-acf9-97fd322b9ffc,,trebor pena,0.0,63284.0,PenaTr00,4575862.0
,,28903382.0,72.0,Georgia,13621.0,17536,,,,19337.0,,,2026,209.0,,,WR,MIN,,2003-11-06,,,Dillon Bell,22.7,2026.0,,26960.0,8206b840-419f-11f1-8b6b-0d6e41126fa4,,dillon bell,0.0,,,
,,28915401.0,70.0,Illinois,13776.0,17537,,43094.0,,19333.0,,,2026,179.0,,,WR,TEN,,,,00-0040912,Hank Beatty,,2026.0,,26803.0,fb57c440-4286-11f1-b0d5-63e51710be49,,hank beatty,0.0,62989.0,BeatHa00,4814930.0
,,26698495.0,,Mississippi,,17538,,,,19331.0,,,2026,,,,WR,ARI,,,,00-0041368,Harrison Wallace,,2026.0,,,,,harrison wallace,0.0,63632.0,WallHa00,4699354.0
,,,,Virginia Tech,,17539,,,,19672.0,,,2026,,,,WR,FA,,,,,Donavon Greene,,2026.0,,,,,donavon greene,0.0,,,
,,26700928.0,72.0,LSU,13674.0,17540,,42987.0,,19437.0,,,2026,188.0,,,WR,WAS,,2002-10-11,,00-0041179,Chris Hilton Jr.,23.8,2026.0,,26970.0,bb529080-4260-11f1-a80d-bff068733e76,,chris hilton,0.0,63246.0,HiltCh00,4431334.0
,,28900204.0,71.0,LSU,13533.0,17541,barion-brown-1,42812.0,,19336.0,2003.0,9.0,2026,185.0,,,WR,NOS,6.0,2003-12-12,,00-0041099,Barion Brown,22.6,2026.0,190.0,25890.0,6b60ad35-8051-4253-8f8d-29279a213352,,barion brown,0.0,62812.0,BrowBa02,4698597.0
,,28934874.0,76.0,Georgia,13477.0,17542,colbie-young-1,42762.0,,19447.0,,40.0,2026,218.0,,,WR,CIN,4.0,2002-07-24,,00-0041069,Colbie Young,24.0,2026.0,140.0,25906.0,044ebd08-c458-40ca-8c97-51c6e15abdb8,,colbie young,0.0,62762.0,YounCo01,5092508.0
,,29125433.0,75.0,Oregon,13330.0,17543,kenyon-sadiq-1,42638.0,,19279.0,2005.0,16.0,2026,235.0,,,TE,NYJ,1.0,2005-03-04,,00-0041032,Kenyon Sadiq,21.4,2026.0,16.0,26755.0,554e5567-f992-4071-8366-5fa5c316b07c,,kenyon sadiq,0.0,62638.0,SadiKe00,5083315.0
,,26696120.0,76.0,Vanderbilt,13349.0,17544,eli-stowers-1,42676.0,,18539.0,2006.0,22.0,2026,235.0,,,TE,PHI,2.0,2003-04-15,,00-0041483,Eli Stowers,23.3,2026.0,54.0,26757.0,287b7f15-ebe2-433f-af00-b1755576f8f8,,eli stowers,0.0,62676.0,StowEl00,4431574.0
,,28916552.0,77.0,Texas,13282.0,17545,jack-endries-1,42843.0,,19258.0,2007.0,5.0,2026,245.0,,,TE,CIN,7.0,2004-03-26,,00-0041116,Jack Endries,22.3,2026.0,221.0,26754.0,086abbb5-f5ce-4188-8c77-2808a10e3402,,jack endries,0.0,62843.0,EndrJa00,5085189.0
,,26720219.0,76.0,Baylor,13401.0,17546,,42887.0,,19346.0,2008.0,,2026,240.0,,,TE,DAL,,2002-06-27,,00-0040939,Michael Trigg,24.1,2026.0,,28066.0,6bff41b0-4191-11f1-9de2-13456d982f5a,,michael trigg,0.0,63016.0,TrigMi00,4594749.0
,,28921209.0,77.0,Ohio State,13278.0,17547,max-klare-1,42683.0,,19278.0,2009.0,29.0,2026,246.0,,,TE,LAR,2.0,2003-07-08,,00-0041510,Max Klare,23.1,2026.0,61.0,26753.0,680fc10a-4de2-4571-b228-2c2fd79d437f,,max klare,0.0,62683.0,KlarMa00,4833029.0
,,28927892.0,75.0,NC State,13400.0,17548,justin-joly-1,42764.0,,19276.0,2010.0,12.0,2026,241.0,28079.0,,TE,DEN,5.0,2004-07-09,,00-0041077,Justin Joly,22.1,2026.0,152.0,26842.0,014c6825-61ca-486d-9c4d-ca0968b58888,,justin joly,0.0,62774.0,JolyJu00,4912052.0
,,28877184.0,77.0,Stanford,13322.0,17549,sam-roush-1,42691.0,,19357.0,2011.0,5.0,2026,267.0,,,TE,CHI,3.0,2003-09-06,,00-0041558,Sam Roush,22.9,2026.0,69.0,26938.0,b8b3edc8-986a-4702-84a7-b5193331aebb,,sam roush,0.0,62691.0,RousSa00,4685504.0
,,29125808.0,75.0,Miami,,17550,rueben-bain-jr-1,42637.0,,19395.0,,15.0,2026,275.0,,,DE,TBB,1.0,2004-09-08,,00-0041031,Rueben Bain Jr.,21.9,2026.0,15.0,,,,rueben bain,0.0,62637.0,BainRu00,4870617.0
,,28878022.0,76.0,Texas Tech,,17551,david-bailey-5,42624.0,,19393.0,,2.0,2026,251.0,,,DE,NYJ,1.0,2003-08-28,,BAI173035,David Bailey,22.9,2026.0,2.0,,,,david bailey,0.0,,BailDa20,4685248.0
