rotowire_id,height,db_season,pfr_id,team,stats_id,pff_id,twitter_username,name,swish_id,yahoo_id,draft_ovr,ktc_id,fleaflicker_id,gsis_id,espn_id,college,draft_pick,rotoworld_id,fantasy_data_id,stats_global_id,fantasypros_id,sleeper_id,birthdate,draft_round,mfl_id,cfbref_id,sportradar_id,draft_year,nfl_id,weight,position,age,merge_name,cbs_id
18482.0,74.0,2025,CookBr03,NYJ,42229.0,124199.0,,Brady Cook,,,,,,00-0040398,4429435.0,Missouri,,,26084.0,0.0,27161.0,12538.0,2001-10-12,,17040,,4916c770-2501-11f0-aed8-c154e65d4269,2025.0,58839.0,215.0,QB,24.3,brady cook,3163207.0
18565.0,76.0,2025,RourKu01,SFO,42009.0,97998.0,,Kurtis Rourke,,,,,,00-0040589,4430431.0,Indiana,11.0,,26087.0,0.0,27129.0,12477.0,2000-10-25,7.0,17041,,1b412617-dee5-4c07-bdfc-e26eeff7fe80,2025.0,58432.0,220.0,QB,25.3,kurtis rourke,3122216.0
18487.0,68.0,2025,JeanAs00,LVR,41791.0,157196.0,,Ashton Jeanty,,,6.0,1742.0,,00-0040122,4890973.0,Boise State,6.0,,25868.0,0.0,25989.0,12527.0,2003-12-02,1.0,17042,,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,2025.0,58208.0,208.0,RB,22.2,ashton jeanty,28874008.0
18517.0,70.0,2025,HendTr02,NEP,41823.0,145059.0,,TreVeyon Henderson,,,38.0,1743.0,,00-0040734,4432710.0,Ohio State,6.0,,23245.0,0.0,23065.0,12529.0,2002-10-22,2.0,17043,,0d9788e6-03ee-416d-8ba2-deb57037d209,2025.0,58243.0,202.0,RB,23.3,treveyon henderson,26699547.0
18445.0,72.0,2025,HampOm00,LAC,41807.0,162750.0,,Omarion Hampton,,,22.0,1744.0,,00-0040666,4685382.0,North Carolina,22.0,,25956.0,0.0,25395.0,12507.0,2003-03-16,1.0,17044,,3e1b7908-79ee-4a23-97b9-5190725a2e5e,2025.0,58224.0,220.0,RB,22.9,omarion hampton,28908905.0
18514.0,71.0,2025,SkatCa00,NYG,41922.0,147787.0,,Cam Skattebo,,,105.0,1745.0,,00-0040715,4696981.0,Arizona State,3.0,,25887.0,0.0,27166.0,12481.0,2002-02-05,4.0,17045,,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,2025.0,58310.0,215.0,RB,24.0,cam skattebo,26697012.0
18521.0,71.0,2025,NealDe00,NOS,41972.0,144558.0,,Devin Neal,,,184.0,1746.0,,00-0040202,4682652.0,Kansas,8.0,,25888.0,0.0,23682.0,12476.0,2003-08-12,6.0,17046,,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,2025.0,58389.0,213.0,RB,22.5,devin neal,26703005.0
18467.0,68.0,2025,SampDy00,CLE,41907.0,163772.0,,Dylan Sampson,,,126.0,1747.0,,00-0040162,5081397.0,Tennessee,24.0,,25889.0,0.0,27102.0,12469.0,2004-09-14,4.0,17047,,6ea71d26-623a-4178-a93a-215678244902,2025.0,58331.0,200.0,RB,21.4,dylan sampson,28912068.0
18515.0,73.0,2025,JohnKa03,PIT,41881.0,156419.0,,Kaleb Johnson,,,83.0,1748.0,,00-0040142,4819231.0,Iowa,19.0,,26040.0,0.0,27165.0,12504.0,2003-08-14,3.0,17048,,9738de9a-7626-460f-a786-28433ef70a1f,2025.0,58288.0,224.0,RB,22.5,kaleb johnson,28875572.0
18529.0,70.0,2025,SmitBr09,KCC,42012.0,143951.0,,Brashard Smith,,,228.0,1749.0,,00-0040078,4596602.0,SMU,12.0,,25899.0,0.0,27259.0,12455.0,2003-04-11,7.0,17049,,3170164a-1718-4a39-9ef2-e18104e35fef,2025.0,58433.0,196.0,RB,22.8,brashard smith,26694196.0
18463.0,74.0,2025,MullKa00,TEN,41986.0,129590.0,,Kalel Mullings,,,188.0,1750.0,,00-0040205,4429121.0,Michigan,12.0,,25904.0,0.0,27045.0,12516.0,2002-10-04,6.0,17050,,9983d47b-c955-4546-882f-4bd2a2a5ad42,2025.0,58393.0,226.0,RB,23.3,kalel mullings,3169471.0
18516.0,71.0,2025,JudkQu00,CLE,41821.0,157128.0,,Quinshon Judkins,,,36.0,1751.0,,00-0040784,4685702.0,Ohio State,4.0,,25946.0,0.0,25391.0,12512.0,2003-10-29,2.0,17051,,268c6ae2-278b-49f8-b7cd-b367944412f3,2025.0,58241.0,221.0,RB,22.3,quinshon judkins,28878286.0
18524.0,69.0,2025,TuteBh00,JAC,41900.0,150568.0,,Bhayshul Tuten,,,104.0,1752.0,,00-0040719,4882093.0,Virginia Tech,2.0,,25898.0,0.0,27297.0,12490.0,2003-02-14,4.0,17052,,26d4b13e-a555-4519-9356-cd16c65384e7,2025.0,58309.0,209.0,RB,23.0,bhayshul tuten,26732838.0
18449.0,70.0,2025,MarkWo00,HOU,41902.0,124179.0,,Woody Marks,,,116.0,1753.0,,00-0040583,4429059.0,USC,14.0,,25942.0,0.0,27520.0,12474.0,2000-12-29,4.0,17053,,b900661b-b5df-47c8-819d-bb13b106a60b,2025.0,58321.0,208.0,RB,25.1,woody marks,3171045.0
18528.0,72.0,2025,MartDa02,GBP,42015.0,162437.0,,Damien Martinez,,,223.0,1754.0,,00-0040651,4808830.0,Miami (FL),7.0,,26029.0,0.0,25976.0,12462.0,2004-01-31,7.0,17054,,487da97d-a1e8-4a1f-9b43-085944ea1a44,2025.0,58428.0,217.0,RB,22.0,damien martinez,28873395.0
18485.0,69.0,2025,JameJo01,SFO,41933.0,163295.0,,Jordan James,,,147.0,1755.0,,00-0040177,4685397.0,Oregon,9.0,,25903.0,0.0,27310.0,12467.0,2004-03-29,5.0,17055,,c16040c3-7534-4eeb-956c-8ed3be9972ec,2025.0,58352.0,208.0,RB,21.9,jordan james,28916212.0
18506.0,68.0,2025,EtieTr01,CAR,41913.0,157730.0,,Trevor Etienne,,,114.0,1756.0,,00-0040644,4685350.0,Georgia,12.0,,25948.0,0.0,25393.0,12531.0,2004-07-09,4.0,17056,,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,2025.0,58319.0,198.0,RB,21.6,trevor etienne,28901419.0
18444.0,73.0,2025,,MIA,42226.0,144917.0,,Donovan Edwards,,,,1757.0,,00-0040400,4431536.0,Michigan,,,25755.0,0.0,23014.0,12515.0,2003-02-25,,17057,,162f3110-24fe-11f0-9c33-270dfe4c58dc,2025.0,58841.0,212.0,RB,22.9,donovan edwards,26697211.0
18519.0,69.0,2025,BrooTa00,CIN,41983.0,123133.0,,Tahj Brooks,,,193.0,1758.0,,00-0040208,4429299.0,Texas Tech,17.0,,25949.0,0.0,26212.0,12543.0,2002-05-13,6.0,17058,,8d50af87-f6dc-42cb-a7e7-11716667a1dc,2025.0,58398.0,220.0,RB,23.7,tahj brooks,3168518.0
18450.0,74.0,2025,GordOl00,MIA,41969.0,157792.0,,Ollie Gordon,,,179.0,1759.0,,00-0040198,4711533.0,Oklahoma State,3.0,,25953.0,0.0,25984.0,12495.0,2004-01-15,6.0,17059,,42753bb4-a416-4d40-bf81-f20d2181be2f,2025.0,58384.0,225.0,RB,22.1,ollie gordon,28873887.0
18443.0,72.0,2025,GiddDJ00,IND,41937.0,144595.0,,DJ Giddens,,,151.0,1760.0,,00-0040179,4874509.0,Kansas State,13.0,,25900.0,0.0,27097.0,12471.0,2003-08-26,5.0,17060,,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,2025.0,58356.0,212.0,RB,22.5,dj giddens,26695679.0
18476.0,72.0,2025,AlleLe01,JAC,42007.0,158290.0,,LeQuint Allen,,,236.0,1761.0,,00-0040238,4911851.0,Syracuse,20.0,,25986.0,0.0,27285.0,12544.0,2004-08-05,7.0,17061,,14aedd06-41a6-41db-8c5e-05483f91570d,2025.0,58441.0,201.0,RB,21.5,lequint allen,28877884.0
18526.0,72.0,2025,SandRa00,CLE,42139.0,146626.0,,Raheim Sanders,,,,1762.0,,00-0040466,4601080.0,South Carolina,,,26080.0,0.0,24351.0,12472.0,2002-06-08,,17062,,09b7c5d0-23ca-11f0-97f8-1902f784caec,2025.0,58911.0,230.0,RB,23.7,raheim sanders,26700087.0
18531.0,72.0,2025,MafaPh00,DAL,42018.0,144123.0,,Phil Mafah,,,239.0,1763.0,,00-0040021,4431562.0,Clemson,23.0,,25955.0,0.0,22928.0,12738.0,2002-10-24,7.0,17063,,54b97d06-1639-46a3-9dcc-67320687281d,2025.0,58444.0,234.0,RB,23.3,phil mafah,26695049.0
18523.0,69.0,2025,HuntJa03,LAR,41919.0,146662.0,,Jarquez Hunter,,,117.0,1764.0,,00-0040692,4710341.0,Auburn,15.0,,24990.0,0.0,24335.0,11569.0,2002-12-29,4.0,17064,,e71d4c32-3233-467f-ab01-71de34e5d9b4,2025.0,58322.0,204.0,RB,23.1,jarquez hunter,26700820.0
,70.0,2025,,FA,,,,Henry Parrish,,,,,,,,Mississippi,,,,0.0,,,,,17065,,,2025.0,,185.0,RB,,henry parrish,
18520.0,68.0,2025,MonaKy00,CHI,42025.0,129891.0,,Kyle Monangai,,,233.0,1766.0,,00-0040236,4608686.0,Rutgers,17.0,,25952.0,0.0,27131.0,12534.0,2002-06-06,7.0,17066,,6edec23b-f938-40f7-a151-1db5374880dd,2025.0,58438.0,207.0,RB,23.7,kyle monangai,3177368.0
,72.0,2025,,FA,,,,John Emery,,,,,,,,LSU,,,,0.0,,,,,17067,,,2025.0,,220.0,RB,,john emery,
18522.0,68.0,2025,HarvRJ00,DEN,41845.0,99622.0,,RJ Harvey,,,60.0,1768.0,,00-0040730,4568490.0,UCF,28.0,,25944.0,0.0,27142.0,12489.0,2001-02-04,2.0,17068,,fc6dbb83-b2b1-4962-b793-e79b2378b525,2025.0,58265.0,205.0,RB,25.0,rj harvey,3121207.0
18499.0,69.0,2025,BlueJa01,DAL,41935.0,157303.0,,Jaydon Blue,,,149.0,1769.0,,00-0040586,4685279.0,Texas,11.0,,26038.0,0.0,24344.0,12457.0,2004-01-08,5.0,17069,,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,2025.0,58354.0,196.0,RB,22.1,jaydon blue,28875227.0
18548.0,72.0,2025,BurdLu00,CHI,41824.0,157170.0,,Luther Burden,,,39.0,1770.0,,00-0040735,4685278.0,Missouri,7.0,,26044.0,0.0,27016.0,12519.0,2003-12-12,2.0,17070,,a4c21977-c9d1-40f8-abee-0862dfab9195,2025.0,58244.0,210.0,WR,22.2,luther burden,28874444.0
18547.0,77.0,2025,McMiTe00,CAR,41793.0,158735.0,,Tetairoa McMillan,,,8.0,1771.0,,00-0040124,4685472.0,Arizona,8.0,,26054.0,0.0,25417.0,12526.0,2003-04-05,1.0,17071,,874de000-586c-4999-ac12-02766563e200,2025.0,58210.0,212.0,WR,22.8,tetairoa mcmillan,28877124.0
18478.0,75.0,2025,HarrTr03,LAC,41840.0,122676.0,,Tre Harris,,,55.0,1772.0,,00-0040727,4686612.0,Ole Miss,23.0,,25925.0,0.0,26215.0,12509.0,2002-02-28,2.0,17072,,a45328a1-7d0e-451a-8176-ea30f0e1c86f,2025.0,58260.0,210.0,WR,23.9,tre harris,3162525.0
18552.0,74.0,2025,AyomEl00,TEN,41904.0,157263.0,,Elic Ayomanor,,,136.0,1773.0,,00-0040170,4883647.0,Stanford,34.0,,25964.0,0.0,27059.0,12499.0,2003-06-03,4.0,17073,,6c773a16-1a93-4845-a519-d56c85e0090f,2025.0,58341.0,206.0,WR,22.7,elic ayomanor,28900714.0
18578.0,73.0,2025,HuntTr00,JAC,41787.0,160766.0,,Travis Hunter,,,2.0,1774.0,,00-0040718,4685415.0,Colorado,2.0,,26056.0,0.0,26034.0,12530.0,2003-05-18,1.0,17074,,4a975d4c-d7cd-45ef-b258-db45187140eb,2025.0,58204.0,185.0,WR,22.7,travis hunter,28909849.0
18500.0,71.0,2025,GoldMa02,GBP,41808.0,156165.0,,Matthew Golden,,,23.0,1775.0,,00-0040667,4701936.0,Texas,23.0,,25922.0,0.0,26024.0,12501.0,2003-08-01,1.0,17075,,d1963360-c011-4764-9a36-9e627073f68f,2025.0,58225.0,191.0,WR,22.5,matthew golden,28874927.0
18502.0,71.0,2025,BondIs00,CLE,42598.0,163586.0,,Isaiah Bond,,,,1776.0,,00-0040782,4808839.0,Texas,,,26034.0,0.0,24371.0,12503.0,2004-03-15,,17076,,6ceb1330-795d-11f0-aadf-fbc926339e02,2025.0,59278.0,180.0,WR,21.9,isaiah bond,
18466.0,70.0,2025,RestXa00,TEN,42368.0,122220.0,,Xavier Restrepo,,,,1777.0,,00-0040522,4431353.0,Miami (FL),,,25926.0,0.0,27066.0,12520.0,2002-04-12,,17077,,3ac9d7c0-2560-11f0-af22-1731557928d7,2025.0,58968.0,202.0,WR,23.8,xavier restrepo,3163221.0
18457.0,73.0,2025,BechJa00,LVR,41843.0,146771.0,,Jack Bech,,,58.0,1778.0,,00-0040729,4603186.0,TCU,26.0,,25894.0,0.0,27224.0,12483.0,2002-12-18,2.0,17078,,01079767-a3a3-437d-b935-ea0ecb1fe68b,2025.0,58263.0,214.0,WR,23.1,jack bech,26700682.0
18484.0,70.0,2025,JohnTe03,TBB,42030.0,123709.0,,Tez Johnson,,,235.0,1779.0,,00-0040237,4608810.0,Oregon,19.0,,25934.0,0.0,27147.0,12485.0,2002-05-18,7.0,17079,,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,2025.0,58440.0,165.0,WR,23.7,tez johnson,3161539.0
18555.0,71.0,2025,NoelJa00,HOU,41885.0,125155.0,,Jaylin Noel,,,79.0,1780.0,,00-0040138,4586312.0,Iowa State,15.0,,25914.0,0.0,27122.0,12536.0,2002-09-04,3.0,17080,,c4bab22e-a89a-41f6-b03a-07073a72f41b,2025.0,58284.0,201.0,WR,23.4,jaylin noel,26697286.0
18549.0,73.0,2025,EgbuEm01,TBB,41804.0,145055.0,,Emeka Egbuka,,,19.0,1781.0,,00-0040129,4567750.0,Ohio State,19.0,,26092.0,0.0,23062.0,12514.0,2002-10-14,1.0,17081,,00cea287-1fa0-4584-803f-59f546ef8722,2025.0,58221.0,205.0,WR,23.3,emeka egbuka,26696165.0
18562.0,74.0,2025,BryaPa00,DEN,41860.0,144800.0,,Pat Bryant,,,74.0,1782.0,,00-0040134,4600981.0,Illinois,10.0,,25975.0,0.0,27211.0,12492.0,2002-12-10,3.0,17082,,2858209e-4aa7-4539-9901-99a4d881229c,2025.0,58279.0,204.0,WR,23.2,pat bryant,26697415.0
18551.0,76.0,2025,HiggJa00,HOU,41819.0,150240.0,,Jayden Higgins,,,34.0,1783.0,,00-0040130,4877706.0,Iowa State,2.0,,26094.0,0.0,27077.0,12484.0,2002-12-15,2.0,17083,,f55444a9-ccad-4343-bb03-caca6ea3de99,2025.0,58239.0,215.0,WR,23.1,jayden higgins,26708551.0
18560.0,73.0,2025,WhitRi01,SEA,42042.0,129639.0,,Ricky White,,,238.0,,,00-0040653,4431479.0,UNLV,22.0,,25010.0,0.0,27186.0,12475.0,2002-02-06,7.0,17084,,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,2025.0,58443.0,184.0,WR,24.0,ricky white,3169795.0
18651.0,73.0,2025,,FA,42279.0,,,Roc Taylor,,,,,,,4431597.0,Memphis,,,,0.0,27455.0,12972.0,2002-08-26,,17085,,1edb3290-2518-11f0-972e-efd9d03db8c5,2025.0,,213.0,WR,23.4,roc taylor,26733219.0
18550.0,72.0,2025,RoyaJa00,KCC,41891.0,163442.0,,Jalen Royals,,,133.0,1786.0,,00-0040646,5082630.0,Utah State,31.0,,25911.0,0.0,27076.0,12505.0,2003-02-18,4.0,17086,,0ef78810-a38b-4444-b3b9-fb8b293c567d,2025.0,58338.0,195.0,WR,23.0,jalen royals,28924106.0
18558.0,77.0,2025,ThorDo00,LVR,41892.0,146547.0,,Dont'e Thornton,,,108.0,1787.0,,00-0040581,4432775.0,Tennessee,6.0,,26102.0,0.0,27288.0,12541.0,2002-11-30,4.0,17087,,483606b2-c0c9-4da2-8fcf-73d2615756c7,2025.0,58313.0,205.0,WR,23.2,donte thornton,26694424.0
18645.0,74.0,2025,WeasTh00,MIA,42161.0,98005.0,,Theo Wease,,,,,,00-0040311,4426535.0,Missouri,,,23169.0,0.0,27222.0,12860.0,2001-06-25,,17088,,277f6ff0-2442-11f0-ac20-e1591f73b631,2025.0,58747.0,210.0,WR,24.6,theo wease,3124276.0
18559.0,72.0,2025,WellAn00,FA,42444.0,138470.0,,Antwane Wells,,,,,,00-0040438,4696062.0,Ole Miss,,,26081.0,0.0,27218.0,12460.0,2001-04-02,,17089,,483872b0-2630-11f0-b7f1-df7c830143e7,2025.0,58883.0,205.0,WR,24.8,antwane wells,3161901.0
17067.0,74.0,2025,,FA,42423.0,,,Julian Fleming,,,,,,,4430800.0,Penn State,,,,0.0,23063.0,13108.0,2000-12-19,,17090,,3e9fe6f0-2619-11f0-8447-731004665991,2025.0,,208.0,WR,25.1,julian fleming,
18561.0,75.0,2025,BrooJa04,WAS,42482.0,146587.0,,Ja'Corey Brooks,,,,,,00-0040315,4431506.0,Louisville,,,26089.0,0.0,22887.0,12532.0,2001-10-31,,17091,,0ed739f0-29de-11f0-9cc3-6301091945e0,2025.0,58751.0,195.0,WR,24.3,jacorey brooks,26702195.0
18468.0,74.0,2025,,FA,42545.0,,,Sam Brown,,,,,,,4587977.0,Miami (FL),,,,0.0,27450.0,13225.0,2002-08-15,,17092,,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,2025.0,,200.0,WR,23.5,sam brown,29052184.0
18570.0,73.0,2025,,FA,42111.0,,,Elijhah Badger,,,,,,,4429184.0,Florida,,,,0.0,26061.0,12810.0,2001-08-15,,17093,,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,2025.0,,192.0,WR,24.5,elijhah badger,3163150.0
18456.0,74.0,2025,,FA,,,,Kyren Lacy,,,,,,,,LSU,,,,0.0,,,,,17094,,,2025.0,,213.0,XX,,kyren lacy,
18557.0,72.0,2025,,FA,42404.0,,,Kobe Hudson,,,,,,,4429056.0,UCF,,,,0.0,27075.0,12488.0,2001-09-11,,17095,,a6f8abf0-25f7-11f0-8ecb-77a06236c534,2025.0,,193.0,WR,24.4,kobe hudson,3161851.0
18554.0,76.0,2025,WillSa01,GBP,41851.0,123101.0,,Savion Williams,,,87.0,1796.0,,00-0040009,4431487.0,TCU,23.0,,26105.0,0.0,27144.0,12482.0,2001-11-22,3.0,17096,,06fb642c-b10b-4b23-966a-13668a7c4426,2025.0,58292.0,222.0,WR,24.2,savion williams,3161844.0
18553.0,73.0,2025,FeltTa00,MIN,41859.0,144886.0,,Tai Felton,,,102.0,1797.0,,00-0040154,4565185.0,Maryland,38.0,,25924.0,0.0,27182.0,12496.0,2003-03-15,3.0,17097,,1eeea030-3313-4aab-b33c-9f836710354a,2025.0,58307.0,183.0,WR,22.9,tai felton,26702969.0
17772.0,74.0,2025,HortTo00,SEA,41952.0,128232.0,,Tory Horton,,,166.0,1798.0,,00-0040648,4597703.0,Colorado State,28.0,,24989.0,0.0,26022.0,12497.0,2002-11-29,5.0,17098,,66dd47a3-fb5d-434f-a580-b2069e2904f8,2025.0,58371.0,196.0,WR,23.2,tory horton,3165177.0
18481.0,77.0,2025,GadsOr01,LAC,41951.0,144046.0,,Oronde Gadsden,,,165.0,1799.0,,00-0040189,4595342.0,Syracuse,27.0,,25876.0,0.0,25997.0,12493.0,2003-06-25,5.0,17099,,6af50530-145a-4b34-946d-ce1a7f7d3166,2025.0,58370.0,236.0,TE,22.6,oronde gadsden,26727374.0
18455.0,75.0,2025,NashNi00,WAS,42185.0,98679.0,,Nick Nash,,,,1800.0,,00-0040551,4570242.0,San Jose State,,,25937.0,0.0,27263.0,12478.0,2000-08-02,,17100,,e3e4c450-2466-11f0-aa27-6de335b6b2a0,2025.0,58997.0,195.0,WR,25.5,nick nash,3123884.0
18563.0,75.0,2025,,FA,42020.0,,,Kaden Prather,,,,,,,4431509.0,Maryland,24.0,,,0.0,25413.0,12721.0,2002-09-06,7.0,17101,,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,2025.0,,204.0,WR,23.4,kaden prather,26694721.0
18534.0,78.0,2025,WarrTy00,IND,41799.0,129798.0,,Tyler Warren,,,14.0,1802.0,,00-0040128,4431459.0,Penn State,14.0,,25874.0,0.0,26434.0,12518.0,2002-05-24,1.0,17102,,c8fe3913-1210-4142-b9c1-c119ef702ca5,2025.0,58216.0,256.0,TE,23.7,tyler warren,3168800.0
18472.0,76.0,2025,FannHa00,CLE,41877.0,163104.0,,Harold Fannin,,,67.0,1803.0,,00-0040663,5083076.0,Bowling Green,3.0,,25870.0,0.0,27050.0,12506.0,2004-07-20,3.0,17103,,8bdf2df7-b51c-4404-b153-8dc62b1e0845,2025.0,58272.0,241.0,TE,21.5,harold fannin,28900882.0
18460.0,78.0,2025,LoveCo00,CHI,41795.0,158540.0,,Colston Loveland,,,10.0,1804.0,,00-0040126,4723086.0,Michigan,10.0,,25869.0,0.0,26006.0,12517.0,2004-04-09,1.0,17104,,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,2025.0,58212.0,241.0,TE,21.8,colston loveland,28874696.0
18503.0,77.0,2025,HelmGu00,TEN,41905.0,144726.0,,Gunnar Helm,,,120.0,1805.0,,00-0040584,4686728.0,Texas,18.0,,25962.0,0.0,27109.0,12502.0,2002-09-06,4.0,17105,,beb69cba-f240-43ed-88d3-50d066cf55d4,2025.0,58325.0,241.0,TE,23.4,gunnar helm,26696189.0
18535.0,77.0,2025,TaylMa02,NYJ,41827.0,157122.0,,Mason Taylor,,,42.0,1806.0,,00-0040736,4808766.0,LSU,10.0,,25963.0,0.0,26005.0,12498.0,2004-05-08,2.0,17106,,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,2025.0,58247.0,251.0,TE,21.7,mason taylor,28878064.0
18497.0,77.0,2025,FergTe00,LAR,41831.0,146563.0,,Terrance Ferguson,,,46.0,1807.0,,00-0040737,4570037.0,Oregon,14.0,,25970.0,0.0,23091.0,12487.0,2003-03-07,2.0,17107,,fdfc7b8e-a202-4459-91f8-be6e053e5d29,2025.0,58251.0,247.0,TE,22.9,terrance ferguson,26701481.0
18540.0,77.0,2025,ArroEl00,SEA,41835.0,143933.0,,Elijah Arroyo,,,50.0,1808.0,,00-0040739,4678006.0,Miami (FL),18.0,,26032.0,0.0,23004.0,12521.0,2003-04-05,2.0,17108,,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,2025.0,58255.0,254.0,TE,22.8,elijah arroyo,26700496.0
18545.0,77.0,2025,EvanMi01,CAR,41949.0,147486.0,,Mitchell Evans,,,163.0,1809.0,,00-0040187,4683243.0,Notre Dame,25.0,,25875.0,0.0,27138.0,12473.0,2003-03-18,5.0,17109,,788b494d-d624-46ae-a956-81bd10f6a044,2025.0,58368.0,258.0,TE,22.9,mitchell evans,26693662.0
18541.0,74.0,2025,,FA,,,,Brant Kuithe,,,,,,,,Utah,,,,0.0,,11594.0,,,17110,,,2025.0,,236.0,TE,,brant kuithe,2965087.0
18546.0,78.0,2025,LachLu00,HOU,42041.0,129475.0,,Luke Lachey,,,255.0,,,00-0040250,4432338.0,Iowa,39.0,,25873.0,0.0,22977.0,12725.0,2001-06-29,7.0,17111,,eeb9ef87-859a-407b-a17a-c671dd6a863a,2025.0,58460.0,247.0,TE,24.6,luke lachey,3163014.0
18581.0,75.0,2025,CartAb00,NYG,41788.0,164160.0,,Abdul Carter,,,3.0,,,00-0040677,4725996.0,Penn State,3.0,,26016.0,0.0,27022.0,12574.0,2004-01-02,1.0,17112,,95fa8be3-3be8-45bb-9475-60a444e1af74,2025.0,58205.0,252.0,DE,22.1,abdul carter,28890311.0
