fantasy_data_id,espn_id,pff_id,ktc_id,cfbref_id,gsis_id,sleeper_id,db_season,age,merge_name,nfl_id,twitter_username,height,college,draft_pick,position,sportradar_id,stats_global_id,cbs_id,fleaflicker_id,rotoworld_id,pfr_id,swish_id,draft_year,draft_ovr,stats_id,rotowire_id,mfl_id,team,yahoo_id,birthdate,draft_round,name,fantasypros_id,weight
26080.0,4601080.0,146626.0,1762.0,,00-0040466,12472.0,2025,23.6,raheim sanders,58911.0,,72.0,South Carolina,,RB,09b7c5d0-23ca-11f0-97f8-1902f784caec,0.0,26700087.0,,,SandRa00,,2025.0,,42139.0,18526.0,17062,CLE,,2002-06-08,,Raheim Sanders,24351.0,230.0
25955.0,4431562.0,144123.0,1763.0,,00-0040021,12738.0,2025,23.2,phil mafah,58444.0,,72.0,Clemson,23.0,RB,54b97d06-1639-46a3-9dcc-67320687281d,0.0,26695049.0,,,MafaPh00,,2025.0,239.0,42018.0,18531.0,17063,DAL,,2002-10-24,7.0,Phil Mafah,22928.0,234.0
24990.0,4710341.0,146662.0,1764.0,,00-0040692,11569.0,2025,23.1,jarquez hunter,58322.0,,69.0,Auburn,15.0,RB,e71d4c32-3233-467f-ab01-71de34e5d9b4,0.0,26700820.0,,,HuntJa03,,2025.0,117.0,41919.0,18523.0,17064,LAR,,2002-12-29,4.0,Jarquez Hunter,24335.0,204.0
,,,,,,,2025,,henry parrish,,,70.0,Mississippi,,RB,,0.0,,,,,,2025.0,,,,17065,FA,,,,Henry Parrish,,185.0
25952.0,4608686.0,129891.0,1766.0,,00-0040236,12534.0,2025,23.6,kyle monangai,58438.0,,68.0,Rutgers,17.0,RB,6edec23b-f938-40f7-a151-1db5374880dd,0.0,3177368.0,,,MonaKy00,,2025.0,233.0,42025.0,18520.0,17066,CHI,,2002-06-06,7.0,Kyle Monangai,27131.0,207.0
,,,,,,,2025,,john emery,,,72.0,LSU,,RB,,0.0,,,,,,2025.0,,,,17067,FA,,,,John Emery,,220.0
25944.0,4568490.0,99622.0,1768.0,,00-0040730,12489.0,2025,25.0,rj harvey,58265.0,,68.0,UCF,28.0,RB,fc6dbb83-b2b1-4962-b793-e79b2378b525,0.0,3121207.0,,,HarvRJ00,,2025.0,60.0,41845.0,18522.0,17068,DEN,,2001-02-04,2.0,RJ Harvey,27142.0,205.0
26038.0,4685279.0,157303.0,1769.0,,00-0040586,12457.0,2025,22.0,jaydon blue,58354.0,,69.0,Texas,11.0,RB,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,0.0,28875227.0,,,BlueJa01,,2025.0,149.0,41935.0,18499.0,17069,DAL,,2004-01-08,5.0,Jaydon Blue,24344.0,196.0
26044.0,4685278.0,157170.0,1770.0,,00-0040735,12519.0,2025,22.1,luther burden,58244.0,,72.0,Missouri,7.0,WR,a4c21977-c9d1-40f8-abee-0862dfab9195,0.0,28874444.0,,,BurdLu00,,2025.0,39.0,41824.0,18548.0,17070,CHI,,2003-12-12,2.0,Luther Burden,27016.0,210.0
26054.0,4685472.0,158735.0,1771.0,,00-0040124,12526.0,2025,22.8,tetairoa mcmillan,58210.0,,77.0,Arizona,8.0,WR,874de000-586c-4999-ac12-02766563e200,0.0,28877124.0,,,McMiTe00,,2025.0,8.0,41793.0,18547.0,17071,CAR,,2003-04-05,1.0,Tetairoa McMillan,25417.0,212.0
25925.0,4686612.0,122676.0,1772.0,,00-0040727,12509.0,2025,23.9,tre harris,58260.0,,75.0,Ole Miss,23.0,WR,a45328a1-7d0e-451a-8176-ea30f0e1c86f,0.0,3162525.0,,,HarrTr03,,2025.0,55.0,41840.0,18478.0,17072,LAC,,2002-02-28,2.0,Tre Harris,26215.0,210.0
25964.0,4883647.0,157263.0,1773.0,,00-0040170,12499.0,2025,22.6,elic ayomanor,58341.0,,74.0,Stanford,34.0,WR,6c773a16-1a93-4845-a519-d56c85e0090f,0.0,28900714.0,,,AyomEl00,,2025.0,136.0,41904.0,18552.0,17073,TEN,,2003-06-03,4.0,Elic Ayomanor,27059.0,206.0
26056.0,4685415.0,160766.0,1774.0,,00-0040718,12530.0,2025,22.7,travis hunter,58204.0,,73.0,Colorado,2.0,WR,4a975d4c-d7cd-45ef-b258-db45187140eb,0.0,28909849.0,,,HuntTr00,,2025.0,2.0,41787.0,18578.0,17074,JAC,,2003-05-18,1.0,Travis Hunter,26034.0,185.0
25922.0,4701936.0,156165.0,1775.0,,00-0040667,12501.0,2025,22.5,matthew golden,58225.0,,71.0,Texas,23.0,WR,d1963360-c011-4764-9a36-9e627073f68f,0.0,28874927.0,,,GoldMa02,,2025.0,23.0,41808.0,18500.0,17075,GBP,,2003-08-01,1.0,Matthew Golden,26024.0,191.0
26034.0,4808839.0,163586.0,1776.0,,00-0040782,12503.0,2025,21.9,isaiah bond,59278.0,,71.0,Texas,,WR,6ceb1330-795d-11f0-aadf-fbc926339e02,0.0,,,,BondIs00,,2025.0,,42598.0,18502.0,17076,CLE,,2004-03-15,,Isaiah Bond,24371.0,180.0
25926.0,4431353.0,122220.0,1777.0,,00-0040522,12520.0,2025,23.8,xavier restrepo,58968.0,,70.0,Miami (FL),,WR,3ac9d7c0-2560-11f0-af22-1731557928d7,0.0,3163221.0,,,RestXa00,,2025.0,,42368.0,18466.0,17077,TEN,,2002-04-12,,Xavier Restrepo,27066.0,202.0
25894.0,4603186.0,146771.0,1778.0,,00-0040729,12483.0,2025,23.1,jack bech,58263.0,,73.0,TCU,26.0,WR,01079767-a3a3-437d-b935-ea0ecb1fe68b,0.0,26700682.0,,,BechJa00,,2025.0,58.0,41843.0,18457.0,17078,LVR,,2002-12-18,2.0,Jack Bech,27224.0,214.0
25934.0,4608810.0,123709.0,1779.0,,00-0040237,12485.0,2025,23.7,tez johnson,58440.0,,70.0,Oregon,19.0,WR,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,0.0,3161539.0,,,JohnTe03,,2025.0,235.0,42030.0,18484.0,17079,TBB,,2002-05-18,7.0,Tez Johnson,27147.0,165.0
25914.0,4586312.0,125155.0,1780.0,,00-0040138,12536.0,2025,23.4,jaylin noel,58284.0,,71.0,Iowa State,15.0,WR,c4bab22e-a89a-41f6-b03a-07073a72f41b,0.0,26697286.0,,,NoelJa00,,2025.0,79.0,41885.0,18555.0,17080,HOU,,2002-09-04,3.0,Jaylin Noel,27122.0,201.0
26092.0,4567750.0,145055.0,1781.0,,00-0040129,12514.0,2025,23.3,emeka egbuka,58221.0,,73.0,Ohio State,19.0,WR,00cea287-1fa0-4584-803f-59f546ef8722,0.0,26696165.0,,,EgbuEm01,,2025.0,19.0,41804.0,18549.0,17081,TBB,,2002-10-14,1.0,Emeka Egbuka,23062.0,205.0
25975.0,4600981.0,144800.0,1782.0,,00-0040134,12492.0,2025,23.1,pat bryant,58279.0,,74.0,Illinois,10.0,WR,2858209e-4aa7-4539-9901-99a4d881229c,0.0,26697415.0,,,BryaPa00,,2025.0,74.0,41860.0,18562.0,17082,DEN,,2002-12-10,3.0,Pat Bryant,27211.0,204.0
26094.0,4877706.0,150240.0,1783.0,,00-0040130,12484.0,2025,23.1,jayden higgins,58239.0,,76.0,Iowa State,2.0,WR,f55444a9-ccad-4343-bb03-caca6ea3de99,0.0,26708551.0,,,HiggJa00,,2025.0,34.0,41819.0,18551.0,17083,HOU,,2002-12-15,2.0,Jayden Higgins,27077.0,215.0
25010.0,4431479.0,129639.0,,,00-0040653,12475.0,2025,24.0,ricky white,58443.0,,73.0,UNLV,22.0,WR,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,0.0,3169795.0,,,WhitRi01,,2025.0,238.0,42042.0,18560.0,17084,SEA,,2002-02-06,7.0,Ricky White,27186.0,184.0
,4431597.0,,,,,12972.0,2025,23.4,roc taylor,,,73.0,Memphis,,WR,1edb3290-2518-11f0-972e-efd9d03db8c5,0.0,26733219.0,,,,,2025.0,,42279.0,18651.0,17085,FA,,2002-08-26,,Roc Taylor,27455.0,213.0
25911.0,5082630.0,163442.0,1786.0,,00-0040646,12505.0,2025,22.9,jalen royals,58338.0,,72.0,Utah State,31.0,WR,0ef78810-a38b-4444-b3b9-fb8b293c567d,0.0,28924106.0,,,RoyaJa00,,2025.0,133.0,41891.0,18550.0,17086,KCC,,2003-02-18,4.0,Jalen Royals,27076.0,195.0
26102.0,4432775.0,146547.0,1787.0,,00-0040581,12541.0,2025,23.1,donte thornton,58313.0,,77.0,Tennessee,6.0,WR,483606b2-c0c9-4da2-8fcf-73d2615756c7,0.0,26694424.0,,,ThorDo00,,2025.0,108.0,41892.0,18558.0,17087,LVR,,2002-11-30,4.0,Dont'e Thornton,27288.0,205.0
23169.0,4426535.0,98005.0,,,00-0040311,12860.0,2025,24.6,theo wease,58747.0,,74.0,Missouri,,WR,277f6ff0-2442-11f0-ac20-e1591f73b631,0.0,3124276.0,,,WeasTh00,,2025.0,,42161.0,18645.0,17088,MIA,,2001-06-25,,Theo Wease,27222.0,210.0
26081.0,4696062.0,138470.0,,,00-0040438,12460.0,2025,24.8,antwane wells,58883.0,,72.0,Ole Miss,,WR,483872b0-2630-11f0-b7f1-df7c830143e7,0.0,3161901.0,,,WellAn00,,2025.0,,42444.0,18559.0,17089,FA,,2001-04-02,,Antwane Wells,27218.0,205.0
,4430800.0,,,,,13108.0,2025,25.1,julian fleming,,,74.0,Penn State,,WR,3e9fe6f0-2619-11f0-8447-731004665991,0.0,,,,,,2025.0,,42423.0,17067.0,17090,FA,,2000-12-19,,Julian Fleming,23063.0,208.0
26089.0,4431506.0,146587.0,,,00-0040315,12532.0,2025,24.2,jacorey brooks,58751.0,,75.0,Louisville,,WR,0ed739f0-29de-11f0-9cc3-6301091945e0,0.0,26702195.0,,,BrooJa04,,2025.0,,42482.0,18561.0,17091,WAS,,2001-10-31,,Ja'Corey Brooks,22887.0,195.0
,4587977.0,,,,,13225.0,2025,23.4,sam brown,,,74.0,Miami (FL),,WR,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,0.0,29052184.0,,,,,2025.0,,42545.0,18468.0,17092,FA,,2002-08-15,,Sam Brown,27450.0,200.0
,4429184.0,,,,,12810.0,2025,24.4,elijhah badger,,,73.0,Florida,,WR,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,0.0,3163150.0,,,,,2025.0,,42111.0,18570.0,17093,FA,,2001-08-15,,Elijhah Badger,26061.0,192.0
,,,,,,,2025,,kyren lacy,,,74.0,LSU,,XX,,0.0,,,,,,2025.0,,,18456.0,17094,FA,,,,Kyren Lacy,,213.0
,4429056.0,,,,,12488.0,2025,24.4,kobe hudson,,,72.0,UCF,,WR,a6f8abf0-25f7-11f0-8ecb-77a06236c534,0.0,3161851.0,,,,,2025.0,,42404.0,18557.0,17095,FA,,2001-09-11,,Kobe Hudson,27075.0,193.0
26105.0,4431487.0,123101.0,1796.0,,00-0040009,12482.0,2025,24.2,savion williams,58292.0,,76.0,TCU,23.0,WR,06fb642c-b10b-4b23-966a-13668a7c4426,0.0,3161844.0,,,WillSa01,,2025.0,87.0,41851.0,18554.0,17096,GBP,,2001-11-22,3.0,Savion Williams,27144.0,222.0
25924.0,4565185.0,144886.0,1797.0,,00-0040154,12496.0,2025,22.9,tai felton,58307.0,,73.0,Maryland,38.0,WR,1eeea030-3313-4aab-b33c-9f836710354a,0.0,26702969.0,,,FeltTa00,,2025.0,102.0,41859.0,18553.0,17097,MIN,,2003-03-15,3.0,Tai Felton,27182.0,183.0
24989.0,4597703.0,128232.0,1798.0,,00-0040648,12497.0,2025,23.2,tory horton,58371.0,,74.0,Colorado State,28.0,WR,66dd47a3-fb5d-434f-a580-b2069e2904f8,0.0,3165177.0,,,HortTo00,,2025.0,166.0,41952.0,17772.0,17098,SEA,,2002-11-29,5.0,Tory Horton,26022.0,196.0
25876.0,4595342.0,144046.0,1799.0,,00-0040189,12493.0,2025,22.6,oronde gadsden,58370.0,,77.0,Syracuse,27.0,TE,6af50530-145a-4b34-946d-ce1a7f7d3166,0.0,26727374.0,,,GadsOr01,,2025.0,165.0,41951.0,18481.0,17099,LAC,,2003-06-25,5.0,Oronde Gadsden,25997.0,236.0
25937.0,4570242.0,98679.0,,,00-0040551,12478.0,2025,25.5,nick nash,58997.0,,75.0,San Jose State,,WR,e3e4c450-2466-11f0-aa27-6de335b6b2a0,0.0,3123884.0,,,NashNi00,,2025.0,,42185.0,18455.0,17100,WAS,,2000-08-02,,Nick Nash,27263.0,195.0
,4431509.0,,,,,12721.0,2025,23.4,kaden prather,,,75.0,Maryland,24.0,WR,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,0.0,26694721.0,,,,,2025.0,,42020.0,18563.0,17101,FA,,2002-09-06,7.0,Kaden Prather,25413.0,204.0
25874.0,4431459.0,129798.0,1802.0,,00-0040128,12518.0,2025,23.7,tyler warren,58216.0,,78.0,Penn State,14.0,TE,c8fe3913-1210-4142-b9c1-c119ef702ca5,0.0,3168800.0,,,WarrTy00,,2025.0,14.0,41799.0,18534.0,17102,IND,,2002-05-24,1.0,Tyler Warren,26434.0,256.0
25870.0,5083076.0,163104.0,1803.0,,00-0040663,12506.0,2025,21.5,harold fannin,58272.0,,76.0,Bowling Green,3.0,TE,8bdf2df7-b51c-4404-b153-8dc62b1e0845,0.0,28900882.0,,,FannHa00,,2025.0,67.0,41877.0,18472.0,17103,CLE,,2004-07-20,3.0,Harold Fannin,27050.0,241.0
25869.0,4723086.0,158540.0,1804.0,,00-0040126,12517.0,2025,21.8,colston loveland,58212.0,,78.0,Michigan,10.0,TE,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,0.0,28874696.0,,,LoveCo00,,2025.0,10.0,41795.0,18460.0,17104,CHI,,2004-04-09,1.0,Colston Loveland,26006.0,241.0
25962.0,4686728.0,144726.0,1805.0,,00-0040584,12502.0,2025,23.4,gunnar helm,58325.0,,77.0,Texas,18.0,TE,beb69cba-f240-43ed-88d3-50d066cf55d4,0.0,26696189.0,,,HelmGu00,,2025.0,120.0,41905.0,18503.0,17105,TEN,,2002-09-06,4.0,Gunnar Helm,27109.0,241.0
25963.0,4808766.0,157122.0,1806.0,,00-0040736,12498.0,2025,21.7,mason taylor,58247.0,,77.0,LSU,10.0,TE,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,0.0,28878064.0,,,TaylMa02,,2025.0,42.0,41827.0,18535.0,17106,NYJ,,2004-05-08,2.0,Mason Taylor,26005.0,251.0
25970.0,4570037.0,146563.0,1807.0,,00-0040737,12487.0,2025,22.9,terrance ferguson,58251.0,,77.0,Oregon,14.0,TE,fdfc7b8e-a202-4459-91f8-be6e053e5d29,0.0,26701481.0,,,FergTe00,,2025.0,46.0,41831.0,18497.0,17107,LAR,,2003-03-07,2.0,Terrance Ferguson,23091.0,247.0
26032.0,4678006.0,143933.0,1808.0,,00-0040739,12521.0,2025,22.8,elijah arroyo,58255.0,,77.0,Miami (FL),18.0,TE,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,0.0,26700496.0,,,ArroEl00,,2025.0,50.0,41835.0,18540.0,17108,SEA,,2003-04-05,2.0,Elijah Arroyo,23004.0,254.0
25875.0,4683243.0,147486.0,1809.0,,00-0040187,12473.0,2025,22.9,mitchell evans,58368.0,,77.0,Notre Dame,25.0,TE,788b494d-d624-46ae-a956-81bd10f6a044,0.0,26693662.0,,,EvanMi01,,2025.0,163.0,41949.0,18545.0,17109,CAR,,2003-03-18,5.0,Mitchell Evans,27138.0,258.0
,,,,,,11594.0,2025,,brant kuithe,,,74.0,Utah,,TE,,0.0,2965087.0,,,,,2025.0,,,18541.0,17110,FA,,,,Brant Kuithe,,236.0
25873.0,4432338.0,129475.0,,,00-0040250,12725.0,2025,24.6,luke lachey,58460.0,,78.0,Iowa,39.0,TE,eeb9ef87-859a-407b-a17a-c671dd6a863a,0.0,3163014.0,,,LachLu00,,2025.0,255.0,42041.0,18546.0,17111,HOU,,2001-06-29,7.0,Luke Lachey,22977.0,247.0
26016.0,4725996.0,164160.0,,,00-0040677,12574.0,2025,22.1,abdul carter,58205.0,,75.0,Penn State,3.0,DE,95fa8be3-3be8-45bb-9475-60a444e1af74,0.0,28890311.0,,,CartAb00,,2025.0,3.0,41788.0,18581.0,17112,NYG,,2004-01-02,1.0,Abdul Carter,27022.0,252.0
