espn_id,ktc_id,draft_year,draft_round,pfr_id,fantasypros_id,stats_global_id,weight,twitter_username,cfbref_id,draft_pick,college,draft_ovr,yahoo_id,db_season,cbs_id,gsis_id,rotowire_id,fantasy_data_id,rotoworld_id,pff_id,nfl_id,stats_id,birthdate,age,name,swish_id,merge_name,fleaflicker_id,sportradar_id,team,mfl_id,position,sleeper_id,height
4429435.0,,2025.0,,CookBr03,27161.0,0.0,215.0,,,,Missouri,,,2025,3163207.0,00-0040398,18482.0,26084.0,,124199.0,58839.0,42229.0,2001-10-12,24.3,Brady Cook,,brady cook,,4916c770-2501-11f0-aed8-c154e65d4269,NYJ,17040,QB,12538.0,74.0
4430431.0,,2025.0,7.0,RourKu01,27129.0,0.0,220.0,,,11.0,Indiana,,,2025,3122216.0,00-0040589,18565.0,26087.0,,97998.0,58432.0,42009.0,2000-10-25,25.3,Kurtis Rourke,,kurtis rourke,,1b412617-dee5-4c07-bdfc-e26eeff7fe80,SFO,17041,QB,12477.0,76.0
4890973.0,1742.0,2025.0,1.0,JeanAs00,25989.0,0.0,208.0,,,6.0,Boise State,6.0,,2025,28874008.0,00-0040122,18487.0,25868.0,,157196.0,58208.0,41791.0,2003-12-02,22.2,Ashton Jeanty,,ashton jeanty,,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,LVR,17042,RB,12527.0,68.0
4432710.0,1743.0,2025.0,2.0,HendTr02,23065.0,0.0,202.0,,,6.0,Ohio State,38.0,,2025,26699547.0,00-0040734,18517.0,23245.0,,145059.0,58243.0,41823.0,2002-10-22,23.3,TreVeyon Henderson,,treveyon henderson,,0d9788e6-03ee-416d-8ba2-deb57037d209,NEP,17043,RB,12529.0,70.0
4685382.0,1744.0,2025.0,1.0,HampOm00,25395.0,0.0,220.0,,,22.0,North Carolina,22.0,,2025,28908905.0,00-0040666,18445.0,25956.0,,162750.0,58224.0,41807.0,2003-03-16,22.9,Omarion Hampton,,omarion hampton,,3e1b7908-79ee-4a23-97b9-5190725a2e5e,LAC,17044,RB,12507.0,72.0
4696981.0,1745.0,2025.0,4.0,SkatCa00,27166.0,0.0,215.0,,,3.0,Arizona State,105.0,,2025,26697012.0,00-0040715,18514.0,25887.0,,147787.0,58310.0,41922.0,2002-02-05,24.0,Cam Skattebo,,cam skattebo,,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,NYG,17045,RB,12481.0,71.0
4682652.0,1746.0,2025.0,6.0,NealDe00,23682.0,0.0,213.0,,,8.0,Kansas,184.0,,2025,26703005.0,00-0040202,18521.0,25888.0,,144558.0,58389.0,41972.0,2003-08-12,22.5,Devin Neal,,devin neal,,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,NOS,17046,RB,12476.0,71.0
5081397.0,1747.0,2025.0,4.0,SampDy00,27102.0,0.0,200.0,,,24.0,Tennessee,126.0,,2025,28912068.0,00-0040162,18467.0,25889.0,,163772.0,58331.0,41907.0,2004-09-14,21.4,Dylan Sampson,,dylan sampson,,6ea71d26-623a-4178-a93a-215678244902,CLE,17047,RB,12469.0,68.0
4819231.0,1748.0,2025.0,3.0,JohnKa03,27165.0,0.0,224.0,,,19.0,Iowa,83.0,,2025,28875572.0,00-0040142,18515.0,26040.0,,156419.0,58288.0,41881.0,2003-08-14,22.5,Kaleb Johnson,,kaleb johnson,,9738de9a-7626-460f-a786-28433ef70a1f,PIT,17048,RB,12504.0,73.0
4596602.0,1749.0,2025.0,7.0,SmitBr09,27259.0,0.0,196.0,,,12.0,SMU,228.0,,2025,26694196.0,00-0040078,18529.0,25899.0,,143951.0,58433.0,42012.0,2003-04-11,22.8,Brashard Smith,,brashard smith,,3170164a-1718-4a39-9ef2-e18104e35fef,KCC,17049,RB,12455.0,70.0
4429121.0,1750.0,2025.0,6.0,MullKa00,27045.0,0.0,226.0,,,12.0,Michigan,188.0,,2025,3169471.0,00-0040205,18463.0,25904.0,,129590.0,58393.0,41986.0,2002-10-04,23.3,Kalel Mullings,,kalel mullings,,9983d47b-c955-4546-882f-4bd2a2a5ad42,TEN,17050,RB,12516.0,74.0
4685702.0,1751.0,2025.0,2.0,JudkQu00,25391.0,0.0,221.0,,,4.0,Ohio State,36.0,,2025,28878286.0,00-0040784,18516.0,25946.0,,157128.0,58241.0,41821.0,2003-10-29,22.3,Quinshon Judkins,,quinshon judkins,,268c6ae2-278b-49f8-b7cd-b367944412f3,CLE,17051,RB,12512.0,71.0
4882093.0,1752.0,2025.0,4.0,TuteBh00,27297.0,0.0,209.0,,,2.0,Virginia Tech,104.0,,2025,26732838.0,00-0040719,18524.0,25898.0,,150568.0,58309.0,41900.0,2003-02-14,23.0,Bhayshul Tuten,,bhayshul tuten,,26d4b13e-a555-4519-9356-cd16c65384e7,JAC,17052,RB,12490.0,69.0
4429059.0,1753.0,2025.0,4.0,MarkWo00,27520.0,0.0,208.0,,,14.0,USC,116.0,,2025,3171045.0,00-0040583,18449.0,25942.0,,124179.0,58321.0,41902.0,2000-12-29,25.1,Woody Marks,,woody marks,,b900661b-b5df-47c8-819d-bb13b106a60b,HOU,17053,RB,12474.0,70.0
4808830.0,1754.0,2025.0,7.0,MartDa02,25976.0,0.0,217.0,,,7.0,Miami (FL),223.0,,2025,28873395.0,00-0040651,18528.0,26029.0,,162437.0,58428.0,42015.0,2004-01-31,22.0,Damien Martinez,,damien martinez,,487da97d-a1e8-4a1f-9b43-085944ea1a44,GBP,17054,RB,12462.0,72.0
4685397.0,1755.0,2025.0,5.0,JameJo01,27310.0,0.0,208.0,,,9.0,Oregon,147.0,,2025,28916212.0,00-0040177,18485.0,25903.0,,163295.0,58352.0,41933.0,2004-03-29,21.9,Jordan James,,jordan james,,c16040c3-7534-4eeb-956c-8ed3be9972ec,SFO,17055,RB,12467.0,69.0
4685350.0,1756.0,2025.0,4.0,EtieTr01,25393.0,0.0,198.0,,,12.0,Georgia,114.0,,2025,28901419.0,00-0040644,18506.0,25948.0,,157730.0,58319.0,41913.0,2004-07-09,21.6,Trevor Etienne,,trevor etienne,,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,CAR,17056,RB,12531.0,68.0
4431536.0,1757.0,2025.0,,,23014.0,0.0,212.0,,,,Michigan,,,2025,26697211.0,00-0040400,18444.0,25755.0,,144917.0,58841.0,42226.0,2003-02-25,22.9,Donovan Edwards,,donovan edwards,,162f3110-24fe-11f0-9c33-270dfe4c58dc,MIA,17057,RB,12515.0,73.0
4429299.0,1758.0,2025.0,6.0,BrooTa00,26212.0,0.0,220.0,,,17.0,Texas Tech,193.0,,2025,3168518.0,00-0040208,18519.0,25949.0,,123133.0,58398.0,41983.0,2002-05-13,23.7,Tahj Brooks,,tahj brooks,,8d50af87-f6dc-42cb-a7e7-11716667a1dc,CIN,17058,RB,12543.0,69.0
4711533.0,1759.0,2025.0,6.0,GordOl00,25984.0,0.0,225.0,,,3.0,Oklahoma State,179.0,,2025,28873887.0,00-0040198,18450.0,25953.0,,157792.0,58384.0,41969.0,2004-01-15,22.1,Ollie Gordon,,ollie gordon,,42753bb4-a416-4d40-bf81-f20d2181be2f,MIA,17059,RB,12495.0,74.0
4874509.0,1760.0,2025.0,5.0,GiddDJ00,27097.0,0.0,212.0,,,13.0,Kansas State,151.0,,2025,26695679.0,00-0040179,18443.0,25900.0,,144595.0,58356.0,41937.0,2003-08-26,22.5,DJ Giddens,,dj giddens,,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,IND,17060,RB,12471.0,72.0
4911851.0,1761.0,2025.0,7.0,AlleLe01,27285.0,0.0,201.0,,,20.0,Syracuse,236.0,,2025,28877884.0,00-0040238,18476.0,25986.0,,158290.0,58441.0,42007.0,2004-08-05,21.5,LeQuint Allen,,lequint allen,,14aedd06-41a6-41db-8c5e-05483f91570d,JAC,17061,RB,12544.0,72.0
4601080.0,1762.0,2025.0,,SandRa00,24351.0,0.0,230.0,,,,South Carolina,,,2025,26700087.0,00-0040466,18526.0,26080.0,,146626.0,58911.0,42139.0,2002-06-08,23.7,Raheim Sanders,,raheim sanders,,09b7c5d0-23ca-11f0-97f8-1902f784caec,CLE,17062,RB,12472.0,72.0
4431562.0,1763.0,2025.0,7.0,MafaPh00,22928.0,0.0,234.0,,,23.0,Clemson,239.0,,2025,26695049.0,00-0040021,18531.0,25955.0,,144123.0,58444.0,42018.0,2002-10-24,23.3,Phil Mafah,,phil mafah,,54b97d06-1639-46a3-9dcc-67320687281d,DAL,17063,RB,12738.0,72.0
4710341.0,1764.0,2025.0,4.0,HuntJa03,24335.0,0.0,204.0,,,15.0,Auburn,117.0,,2025,26700820.0,00-0040692,18523.0,24990.0,,146662.0,58322.0,41919.0,2002-12-29,23.1,Jarquez Hunter,,jarquez hunter,,e71d4c32-3233-467f-ab01-71de34e5d9b4,LAR,17064,RB,11569.0,69.0
,,2025.0,,,,0.0,185.0,,,,Mississippi,,,2025,,,,,,,,,,,Henry Parrish,,henry parrish,,,FA,17065,RB,,70.0
4608686.0,1766.0,2025.0,7.0,MonaKy00,27131.0,0.0,207.0,,,17.0,Rutgers,233.0,,2025,3177368.0,00-0040236,18520.0,25952.0,,129891.0,58438.0,42025.0,2002-06-06,23.7,Kyle Monangai,,kyle monangai,,6edec23b-f938-40f7-a151-1db5374880dd,CHI,17066,RB,12534.0,68.0
,,2025.0,,,,0.0,220.0,,,,LSU,,,2025,,,,,,,,,,,John Emery,,john emery,,,FA,17067,RB,,72.0
4568490.0,1768.0,2025.0,2.0,HarvRJ00,27142.0,0.0,205.0,,,28.0,UCF,60.0,,2025,3121207.0,00-0040730,18522.0,25944.0,,99622.0,58265.0,41845.0,2001-02-04,25.0,RJ Harvey,,rj harvey,,fc6dbb83-b2b1-4962-b793-e79b2378b525,DEN,17068,RB,12489.0,68.0
4685279.0,1769.0,2025.0,5.0,BlueJa01,24344.0,0.0,196.0,,,11.0,Texas,149.0,,2025,28875227.0,00-0040586,18499.0,26038.0,,157303.0,58354.0,41935.0,2004-01-08,22.1,Jaydon Blue,,jaydon blue,,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,DAL,17069,RB,12457.0,69.0
4685278.0,1770.0,2025.0,2.0,BurdLu00,27016.0,0.0,210.0,,,7.0,Missouri,39.0,,2025,28874444.0,00-0040735,18548.0,26044.0,,157170.0,58244.0,41824.0,2003-12-12,22.2,Luther Burden,,luther burden,,a4c21977-c9d1-40f8-abee-0862dfab9195,CHI,17070,WR,12519.0,72.0
4685472.0,1771.0,2025.0,1.0,McMiTe00,25417.0,0.0,212.0,,,8.0,Arizona,8.0,,2025,28877124.0,00-0040124,18547.0,26054.0,,158735.0,58210.0,41793.0,2003-04-05,22.8,Tetairoa McMillan,,tetairoa mcmillan,,874de000-586c-4999-ac12-02766563e200,CAR,17071,WR,12526.0,77.0
4686612.0,1772.0,2025.0,2.0,HarrTr03,26215.0,0.0,210.0,,,23.0,Ole Miss,55.0,,2025,3162525.0,00-0040727,18478.0,25925.0,,122676.0,58260.0,41840.0,2002-02-28,23.9,Tre Harris,,tre harris,,a45328a1-7d0e-451a-8176-ea30f0e1c86f,LAC,17072,WR,12509.0,75.0
4883647.0,1773.0,2025.0,4.0,AyomEl00,27059.0,0.0,206.0,,,34.0,Stanford,136.0,,2025,28900714.0,00-0040170,18552.0,25964.0,,157263.0,58341.0,41904.0,2003-06-03,22.7,Elic Ayomanor,,elic ayomanor,,6c773a16-1a93-4845-a519-d56c85e0090f,TEN,17073,WR,12499.0,74.0
4685415.0,1774.0,2025.0,1.0,HuntTr00,26034.0,0.0,185.0,,,2.0,Colorado,2.0,,2025,28909849.0,00-0040718,18578.0,26056.0,,160766.0,58204.0,41787.0,2003-05-18,22.7,Travis Hunter,,travis hunter,,4a975d4c-d7cd-45ef-b258-db45187140eb,JAC,17074,WR,12530.0,73.0
4701936.0,1775.0,2025.0,1.0,GoldMa02,26024.0,0.0,191.0,,,23.0,Texas,23.0,,2025,28874927.0,00-0040667,18500.0,25922.0,,156165.0,58225.0,41808.0,2003-08-01,22.5,Matthew Golden,,matthew golden,,d1963360-c011-4764-9a36-9e627073f68f,GBP,17075,WR,12501.0,71.0
4808839.0,1776.0,2025.0,,BondIs00,24371.0,0.0,180.0,,,,Texas,,,2025,,00-0040782,18502.0,26034.0,,163586.0,59278.0,42598.0,2004-03-15,21.9,Isaiah Bond,,isaiah bond,,6ceb1330-795d-11f0-aadf-fbc926339e02,CLE,17076,WR,12503.0,71.0
4431353.0,1777.0,2025.0,,RestXa00,27066.0,0.0,202.0,,,,Miami (FL),,,2025,3163221.0,00-0040522,18466.0,25926.0,,122220.0,58968.0,42368.0,2002-04-12,23.8,Xavier Restrepo,,xavier restrepo,,3ac9d7c0-2560-11f0-af22-1731557928d7,TEN,17077,WR,12520.0,70.0
4603186.0,1778.0,2025.0,2.0,BechJa00,27224.0,0.0,214.0,,,26.0,TCU,58.0,,2025,26700682.0,00-0040729,18457.0,25894.0,,146771.0,58263.0,41843.0,2002-12-18,23.1,Jack Bech,,jack bech,,01079767-a3a3-437d-b935-ea0ecb1fe68b,LVR,17078,WR,12483.0,73.0
4608810.0,1779.0,2025.0,7.0,JohnTe03,27147.0,0.0,165.0,,,19.0,Oregon,235.0,,2025,3161539.0,00-0040237,18484.0,25934.0,,123709.0,58440.0,42030.0,2002-05-18,23.7,Tez Johnson,,tez johnson,,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,TBB,17079,WR,12485.0,70.0
4586312.0,1780.0,2025.0,3.0,NoelJa00,27122.0,0.0,201.0,,,15.0,Iowa State,79.0,,2025,26697286.0,00-0040138,18555.0,25914.0,,125155.0,58284.0,41885.0,2002-09-04,23.4,Jaylin Noel,,jaylin noel,,c4bab22e-a89a-41f6-b03a-07073a72f41b,HOU,17080,WR,12536.0,71.0
4567750.0,1781.0,2025.0,1.0,EgbuEm01,23062.0,0.0,205.0,,,19.0,Ohio State,19.0,,2025,26696165.0,00-0040129,18549.0,26092.0,,145055.0,58221.0,41804.0,2002-10-14,23.3,Emeka Egbuka,,emeka egbuka,,00cea287-1fa0-4584-803f-59f546ef8722,TBB,17081,WR,12514.0,73.0
4600981.0,1782.0,2025.0,3.0,BryaPa00,27211.0,0.0,204.0,,,10.0,Illinois,74.0,,2025,26697415.0,00-0040134,18562.0,25975.0,,144800.0,58279.0,41860.0,2002-12-10,23.2,Pat Bryant,,pat bryant,,2858209e-4aa7-4539-9901-99a4d881229c,DEN,17082,WR,12492.0,74.0
4877706.0,1783.0,2025.0,2.0,HiggJa00,27077.0,0.0,215.0,,,2.0,Iowa State,34.0,,2025,26708551.0,00-0040130,18551.0,26094.0,,150240.0,58239.0,41819.0,2002-12-15,23.1,Jayden Higgins,,jayden higgins,,f55444a9-ccad-4343-bb03-caca6ea3de99,HOU,17083,WR,12484.0,76.0
4431479.0,,2025.0,7.0,WhitRi01,27186.0,0.0,184.0,,,22.0,UNLV,238.0,,2025,3169795.0,00-0040653,18560.0,25010.0,,129639.0,58443.0,42042.0,2002-02-06,24.0,Ricky White,,ricky white,,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,SEA,17084,WR,12475.0,73.0
4431597.0,,2025.0,,,27455.0,0.0,213.0,,,,Memphis,,,2025,26733219.0,,18651.0,,,,,42279.0,2002-08-26,23.4,Roc Taylor,,roc taylor,,1edb3290-2518-11f0-972e-efd9d03db8c5,FA,17085,WR,12972.0,73.0
5082630.0,1786.0,2025.0,4.0,RoyaJa00,27076.0,0.0,195.0,,,31.0,Utah State,133.0,,2025,28924106.0,00-0040646,18550.0,25911.0,,163442.0,58338.0,41891.0,2003-02-18,23.0,Jalen Royals,,jalen royals,,0ef78810-a38b-4444-b3b9-fb8b293c567d,KCC,17086,WR,12505.0,72.0
4432775.0,1787.0,2025.0,4.0,ThorDo00,27288.0,0.0,205.0,,,6.0,Tennessee,108.0,,2025,26694424.0,00-0040581,18558.0,26102.0,,146547.0,58313.0,41892.0,2002-11-30,23.2,Dont'e Thornton,,donte thornton,,483606b2-c0c9-4da2-8fcf-73d2615756c7,LVR,17087,WR,12541.0,77.0
4426535.0,,2025.0,,WeasTh00,27222.0,0.0,210.0,,,,Missouri,,,2025,3124276.0,00-0040311,18645.0,23169.0,,98005.0,58747.0,42161.0,2001-06-25,24.6,Theo Wease,,theo wease,,277f6ff0-2442-11f0-ac20-e1591f73b631,MIA,17088,WR,12860.0,74.0
4696062.0,,2025.0,,WellAn00,27218.0,0.0,205.0,,,,Ole Miss,,,2025,3161901.0,00-0040438,18559.0,26081.0,,138470.0,58883.0,42444.0,2001-04-02,24.8,Antwane Wells,,antwane wells,,483872b0-2630-11f0-b7f1-df7c830143e7,FA,17089,WR,12460.0,72.0
4430800.0,,2025.0,,,23063.0,0.0,208.0,,,,Penn State,,,2025,,,17067.0,,,,,42423.0,2000-12-19,25.1,Julian Fleming,,julian fleming,,3e9fe6f0-2619-11f0-8447-731004665991,FA,17090,WR,13108.0,74.0
4431506.0,,2025.0,,BrooJa04,22887.0,0.0,195.0,,,,Louisville,,,2025,26702195.0,00-0040315,18561.0,26089.0,,146587.0,58751.0,42482.0,2001-10-31,24.3,Ja'Corey Brooks,,jacorey brooks,,0ed739f0-29de-11f0-9cc3-6301091945e0,WAS,17091,WR,12532.0,75.0
4587977.0,,2025.0,,,27450.0,0.0,200.0,,,,Miami (FL),,,2025,29052184.0,,18468.0,,,,,42545.0,2002-08-15,23.5,Sam Brown,,sam brown,,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,FA,17092,WR,13225.0,74.0
4429184.0,,2025.0,,,26061.0,0.0,192.0,,,,Florida,,,2025,3163150.0,,18570.0,,,,,42111.0,2001-08-15,24.5,Elijhah Badger,,elijhah badger,,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,FA,17093,WR,12810.0,73.0
,,2025.0,,,,0.0,213.0,,,,LSU,,,2025,,,18456.0,,,,,,,,Kyren Lacy,,kyren lacy,,,FA,17094,XX,,74.0
4429056.0,,2025.0,,,27075.0,0.0,193.0,,,,UCF,,,2025,3161851.0,,18557.0,,,,,42404.0,2001-09-11,24.4,Kobe Hudson,,kobe hudson,,a6f8abf0-25f7-11f0-8ecb-77a06236c534,FA,17095,WR,12488.0,72.0
4431487.0,1796.0,2025.0,3.0,WillSa01,27144.0,0.0,222.0,,,23.0,TCU,87.0,,2025,3161844.0,00-0040009,18554.0,26105.0,,123101.0,58292.0,41851.0,2001-11-22,24.2,Savion Williams,,savion williams,,06fb642c-b10b-4b23-966a-13668a7c4426,GBP,17096,WR,12482.0,76.0
4565185.0,1797.0,2025.0,3.0,FeltTa00,27182.0,0.0,183.0,,,38.0,Maryland,102.0,,2025,26702969.0,00-0040154,18553.0,25924.0,,144886.0,58307.0,41859.0,2003-03-15,22.9,Tai Felton,,tai felton,,1eeea030-3313-4aab-b33c-9f836710354a,MIN,17097,WR,12496.0,73.0
4597703.0,1798.0,2025.0,5.0,HortTo00,26022.0,0.0,196.0,,,28.0,Colorado State,166.0,,2025,3165177.0,00-0040648,17772.0,24989.0,,128232.0,58371.0,41952.0,2002-11-29,23.2,Tory Horton,,tory horton,,66dd47a3-fb5d-434f-a580-b2069e2904f8,SEA,17098,WR,12497.0,74.0
4595342.0,1799.0,2025.0,5.0,GadsOr01,25997.0,0.0,236.0,,,27.0,Syracuse,165.0,,2025,26727374.0,00-0040189,18481.0,25876.0,,144046.0,58370.0,41951.0,2003-06-25,22.6,Oronde Gadsden,,oronde gadsden,,6af50530-145a-4b34-946d-ce1a7f7d3166,LAC,17099,TE,12493.0,77.0
4570242.0,1800.0,2025.0,,NashNi00,27263.0,0.0,195.0,,,,San Jose State,,,2025,3123884.0,00-0040551,18455.0,25937.0,,98679.0,58997.0,42185.0,2000-08-02,25.5,Nick Nash,,nick nash,,e3e4c450-2466-11f0-aa27-6de335b6b2a0,WAS,17100,WR,12478.0,75.0
4431509.0,,2025.0,7.0,,25413.0,0.0,204.0,,,24.0,Maryland,,,2025,26694721.0,,18563.0,,,,,42020.0,2002-09-06,23.4,Kaden Prather,,kaden prather,,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,FA,17101,WR,12721.0,75.0
4431459.0,1802.0,2025.0,1.0,WarrTy00,26434.0,0.0,256.0,,,14.0,Penn State,14.0,,2025,3168800.0,00-0040128,18534.0,25874.0,,129798.0,58216.0,41799.0,2002-05-24,23.7,Tyler Warren,,tyler warren,,c8fe3913-1210-4142-b9c1-c119ef702ca5,IND,17102,TE,12518.0,78.0
5083076.0,1803.0,2025.0,3.0,FannHa00,27050.0,0.0,241.0,,,3.0,Bowling Green,67.0,,2025,28900882.0,00-0040663,18472.0,25870.0,,163104.0,58272.0,41877.0,2004-07-20,21.5,Harold Fannin,,harold fannin,,8bdf2df7-b51c-4404-b153-8dc62b1e0845,CLE,17103,TE,12506.0,76.0
4723086.0,1804.0,2025.0,1.0,LoveCo00,26006.0,0.0,241.0,,,10.0,Michigan,10.0,,2025,28874696.0,00-0040126,18460.0,25869.0,,158540.0,58212.0,41795.0,2004-04-09,21.8,Colston Loveland,,colston loveland,,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,CHI,17104,TE,12517.0,78.0
4686728.0,1805.0,2025.0,4.0,HelmGu00,27109.0,0.0,241.0,,,18.0,Texas,120.0,,2025,26696189.0,00-0040584,18503.0,25962.0,,144726.0,58325.0,41905.0,2002-09-06,23.4,Gunnar Helm,,gunnar helm,,beb69cba-f240-43ed-88d3-50d066cf55d4,TEN,17105,TE,12502.0,77.0
4808766.0,1806.0,2025.0,2.0,TaylMa02,26005.0,0.0,251.0,,,10.0,LSU,42.0,,2025,28878064.0,00-0040736,18535.0,25963.0,,157122.0,58247.0,41827.0,2004-05-08,21.7,Mason Taylor,,mason taylor,,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,NYJ,17106,TE,12498.0,77.0
4570037.0,1807.0,2025.0,2.0,FergTe00,23091.0,0.0,247.0,,,14.0,Oregon,46.0,,2025,26701481.0,00-0040737,18497.0,25970.0,,146563.0,58251.0,41831.0,2003-03-07,22.9,Terrance Ferguson,,terrance ferguson,,fdfc7b8e-a202-4459-91f8-be6e053e5d29,LAR,17107,TE,12487.0,77.0
4678006.0,1808.0,2025.0,2.0,ArroEl00,23004.0,0.0,254.0,,,18.0,Miami (FL),50.0,,2025,26700496.0,00-0040739,18540.0,26032.0,,143933.0,58255.0,41835.0,2003-04-05,22.8,Elijah Arroyo,,elijah arroyo,,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,SEA,17108,TE,12521.0,77.0
4683243.0,1809.0,2025.0,5.0,EvanMi01,27138.0,0.0,258.0,,,25.0,Notre Dame,163.0,,2025,26693662.0,00-0040187,18545.0,25875.0,,147486.0,58368.0,41949.0,2003-03-18,22.9,Mitchell Evans,,mitchell evans,,788b494d-d624-46ae-a956-81bd10f6a044,CAR,17109,TE,12473.0,77.0
,,2025.0,,,,0.0,236.0,,,,Utah,,,2025,2965087.0,,18541.0,,,,,,,,Brant Kuithe,,brant kuithe,,,FA,17110,TE,11594.0,74.0
4432338.0,,2025.0,7.0,LachLu00,22977.0,0.0,247.0,,,39.0,Iowa,255.0,,2025,3163014.0,00-0040250,18546.0,25873.0,,129475.0,58460.0,42041.0,2001-06-29,24.6,Luke Lachey,,luke lachey,,eeb9ef87-859a-407b-a17a-c671dd6a863a,HOU,17111,TE,12725.0,78.0
4725996.0,,2025.0,1.0,CartAb00,27022.0,0.0,252.0,,,3.0,Penn State,3.0,,2025,28890311.0,00-0040677,18581.0,26016.0,,164160.0,58205.0,41788.0,2004-01-02,22.1,Abdul Carter,,abdul carter,,95fa8be3-3be8-45bb-9475-60a444e1af74,NYG,17112,DE,12574.0,75.0
