birthdate,draft_year,height,name,sportradar_id,draft_ovr,fleaflicker_id,cfbref_id,gsis_id,stats_global_id,pfr_id,ktc_id,rotowire_id,sleeper_id,pff_id,draft_pick,college,mfl_id,rotoworld_id,fantasypros_id,team,stats_id,draft_round,swish_id,position,nfl_id,cbs_id,yahoo_id,espn_id,merge_name,twitter_username,db_season,age,fantasy_data_id,weight
2004-01-31,2025.0,72.0,Damien Martinez,487da97d-a1e8-4a1f-9b43-085944ea1a44,223.0,,,00-0040651,0.0,MartDa02,1754.0,18528.0,12462.0,162437.0,7.0,Miami (FL),17054,,25976.0,GBP,42015.0,7.0,,RB,58428.0,28873395.0,,4808830.0,damien martinez,,2025,22.0,26029.0,217.0
2004-03-29,2025.0,69.0,Jordan James,c16040c3-7534-4eeb-956c-8ed3be9972ec,147.0,,,00-0040177,0.0,JameJo01,1755.0,18485.0,12467.0,163295.0,9.0,Oregon,17055,,27310.0,SFO,41933.0,5.0,,RB,58352.0,28916212.0,,4685397.0,jordan james,,2025,21.9,25903.0,208.0
2004-07-09,2025.0,68.0,Trevor Etienne,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,114.0,,,00-0040644,0.0,EtieTr01,1756.0,18506.0,12531.0,157730.0,12.0,Georgia,17056,,25393.0,CAR,41913.0,4.0,,RB,58319.0,28901419.0,,4685350.0,trevor etienne,,2025,21.6,25948.0,198.0
2003-02-25,2025.0,73.0,Donovan Edwards,162f3110-24fe-11f0-9c33-270dfe4c58dc,,,,00-0040400,0.0,,1757.0,18444.0,12515.0,144917.0,,Michigan,17057,,23014.0,MIA,42226.0,,,RB,58841.0,26697211.0,,4431536.0,donovan edwards,,2025,22.9,25755.0,212.0
2002-05-13,2025.0,69.0,Tahj Brooks,8d50af87-f6dc-42cb-a7e7-11716667a1dc,193.0,,,00-0040208,0.0,BrooTa00,1758.0,18519.0,12543.0,123133.0,17.0,Texas Tech,17058,,26212.0,CIN,41983.0,6.0,,RB,58398.0,3168518.0,,4429299.0,tahj brooks,,2025,23.7,25949.0,220.0
2004-01-15,2025.0,74.0,Ollie Gordon,42753bb4-a416-4d40-bf81-f20d2181be2f,179.0,,,00-0040198,0.0,GordOl00,1759.0,18450.0,12495.0,157792.0,3.0,Oklahoma State,17059,,25984.0,MIA,41969.0,6.0,,RB,58384.0,28873887.0,,4711533.0,ollie gordon,,2025,22.1,25953.0,225.0
2003-08-26,2025.0,72.0,DJ Giddens,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,151.0,,,00-0040179,0.0,GiddDJ00,1760.0,18443.0,12471.0,144595.0,13.0,Kansas State,17060,,27097.0,IND,41937.0,5.0,,RB,58356.0,26695679.0,,4874509.0,dj giddens,,2025,22.5,25900.0,212.0
2004-08-05,2025.0,72.0,LeQuint Allen,14aedd06-41a6-41db-8c5e-05483f91570d,236.0,,,00-0040238,0.0,AlleLe01,1761.0,18476.0,12544.0,158290.0,20.0,Syracuse,17061,,27285.0,JAC,42007.0,7.0,,RB,58441.0,28877884.0,,4911851.0,lequint allen,,2025,21.5,25986.0,201.0
2002-06-08,2025.0,72.0,Raheim Sanders,09b7c5d0-23ca-11f0-97f8-1902f784caec,,,,00-0040466,0.0,SandRa00,1762.0,18526.0,12472.0,146626.0,,South Carolina,17062,,24351.0,CLE,42139.0,,,RB,58911.0,26700087.0,,4601080.0,raheim sanders,,2025,23.7,26080.0,230.0
2002-10-24,2025.0,72.0,Phil Mafah,54b97d06-1639-46a3-9dcc-67320687281d,239.0,,,00-0040021,0.0,MafaPh00,1763.0,18531.0,12738.0,144123.0,23.0,Clemson,17063,,22928.0,DAL,42018.0,7.0,,RB,58444.0,26695049.0,,4431562.0,phil mafah,,2025,23.3,25955.0,234.0
2002-12-29,2025.0,69.0,Jarquez Hunter,e71d4c32-3233-467f-ab01-71de34e5d9b4,117.0,,,00-0040692,0.0,HuntJa03,1764.0,18523.0,11569.0,146662.0,15.0,Auburn,17064,,24335.0,LAR,41919.0,4.0,,RB,58322.0,26700820.0,,4710341.0,jarquez hunter,,2025,23.1,24990.0,204.0
,2025.0,70.0,Henry Parrish,,,,,,0.0,,,,,,,Mississippi,17065,,,FA,,,,RB,,,,,henry parrish,,2025,,,185.0
2002-06-06,2025.0,68.0,Kyle Monangai,6edec23b-f938-40f7-a151-1db5374880dd,233.0,,,00-0040236,0.0,MonaKy00,1766.0,18520.0,12534.0,129891.0,17.0,Rutgers,17066,,27131.0,CHI,42025.0,7.0,,RB,58438.0,3177368.0,,4608686.0,kyle monangai,,2025,23.7,25952.0,207.0
,2025.0,72.0,John Emery,,,,,,0.0,,,,,,,LSU,17067,,,FA,,,,RB,,,,,john emery,,2025,,,220.0
2001-02-04,2025.0,68.0,RJ Harvey,fc6dbb83-b2b1-4962-b793-e79b2378b525,60.0,,,00-0040730,0.0,HarvRJ00,1768.0,18522.0,12489.0,99622.0,28.0,UCF,17068,,27142.0,DEN,41845.0,2.0,,RB,58265.0,3121207.0,,4568490.0,rj harvey,,2025,25.0,25944.0,205.0
2004-01-08,2025.0,69.0,Jaydon Blue,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,149.0,,,00-0040586,0.0,BlueJa01,1769.0,18499.0,12457.0,157303.0,11.0,Texas,17069,,24344.0,DAL,41935.0,5.0,,RB,58354.0,28875227.0,,4685279.0,jaydon blue,,2025,22.1,26038.0,196.0
2003-12-12,2025.0,72.0,Luther Burden,a4c21977-c9d1-40f8-abee-0862dfab9195,39.0,,,00-0040735,0.0,BurdLu00,1770.0,18548.0,12519.0,157170.0,7.0,Missouri,17070,,27016.0,CHI,41824.0,2.0,,WR,58244.0,28874444.0,,4685278.0,luther burden,,2025,22.2,26044.0,210.0
2003-04-05,2025.0,77.0,Tetairoa McMillan,874de000-586c-4999-ac12-02766563e200,8.0,,,00-0040124,0.0,McMiTe00,1771.0,18547.0,12526.0,158735.0,8.0,Arizona,17071,,25417.0,CAR,41793.0,1.0,,WR,58210.0,28877124.0,,4685472.0,tetairoa mcmillan,,2025,22.8,26054.0,212.0
2002-02-28,2025.0,75.0,Tre Harris,a45328a1-7d0e-451a-8176-ea30f0e1c86f,55.0,,,00-0040727,0.0,HarrTr03,1772.0,18478.0,12509.0,122676.0,23.0,Ole Miss,17072,,26215.0,LAC,41840.0,2.0,,WR,58260.0,3162525.0,,4686612.0,tre harris,,2025,23.9,25925.0,210.0
2003-06-03,2025.0,74.0,Elic Ayomanor,6c773a16-1a93-4845-a519-d56c85e0090f,136.0,,,00-0040170,0.0,AyomEl00,1773.0,18552.0,12499.0,157263.0,34.0,Stanford,17073,,27059.0,TEN,41904.0,4.0,,WR,58341.0,28900714.0,,4883647.0,elic ayomanor,,2025,22.7,25964.0,206.0
2003-05-18,2025.0,73.0,Travis Hunter,4a975d4c-d7cd-45ef-b258-db45187140eb,2.0,,,00-0040718,0.0,HuntTr00,1774.0,18578.0,12530.0,160766.0,2.0,Colorado,17074,,26034.0,JAC,41787.0,1.0,,WR,58204.0,28909849.0,,4685415.0,travis hunter,,2025,22.7,26056.0,185.0
2003-08-01,2025.0,71.0,Matthew Golden,d1963360-c011-4764-9a36-9e627073f68f,23.0,,,00-0040667,0.0,GoldMa02,1775.0,18500.0,12501.0,156165.0,23.0,Texas,17075,,26024.0,GBP,41808.0,1.0,,WR,58225.0,28874927.0,,4701936.0,matthew golden,,2025,22.5,25922.0,191.0
2004-03-15,2025.0,71.0,Isaiah Bond,6ceb1330-795d-11f0-aadf-fbc926339e02,,,,00-0040782,0.0,BondIs00,1776.0,18502.0,12503.0,163586.0,,Texas,17076,,24371.0,CLE,42598.0,,,WR,59278.0,,,4808839.0,isaiah bond,,2025,21.9,26034.0,180.0
2002-04-12,2025.0,70.0,Xavier Restrepo,3ac9d7c0-2560-11f0-af22-1731557928d7,,,,00-0040522,0.0,RestXa00,1777.0,18466.0,12520.0,122220.0,,Miami (FL),17077,,27066.0,TEN,42368.0,,,WR,58968.0,3163221.0,,4431353.0,xavier restrepo,,2025,23.8,25926.0,202.0
2002-12-18,2025.0,73.0,Jack Bech,01079767-a3a3-437d-b935-ea0ecb1fe68b,58.0,,,00-0040729,0.0,BechJa00,1778.0,18457.0,12483.0,146771.0,26.0,TCU,17078,,27224.0,LVR,41843.0,2.0,,WR,58263.0,26700682.0,,4603186.0,jack bech,,2025,23.1,25894.0,214.0
2002-05-18,2025.0,70.0,Tez Johnson,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,235.0,,,00-0040237,0.0,JohnTe03,1779.0,18484.0,12485.0,123709.0,19.0,Oregon,17079,,27147.0,TBB,42030.0,7.0,,WR,58440.0,3161539.0,,4608810.0,tez johnson,,2025,23.7,25934.0,165.0
2002-09-04,2025.0,71.0,Jaylin Noel,c4bab22e-a89a-41f6-b03a-07073a72f41b,79.0,,,00-0040138,0.0,NoelJa00,1780.0,18555.0,12536.0,125155.0,15.0,Iowa State,17080,,27122.0,HOU,41885.0,3.0,,WR,58284.0,26697286.0,,4586312.0,jaylin noel,,2025,23.4,25914.0,201.0
2002-10-14,2025.0,73.0,Emeka Egbuka,00cea287-1fa0-4584-803f-59f546ef8722,19.0,,,00-0040129,0.0,EgbuEm01,1781.0,18549.0,12514.0,145055.0,19.0,Ohio State,17081,,23062.0,TBB,41804.0,1.0,,WR,58221.0,26696165.0,,4567750.0,emeka egbuka,,2025,23.3,26092.0,205.0
2002-12-10,2025.0,74.0,Pat Bryant,2858209e-4aa7-4539-9901-99a4d881229c,74.0,,,00-0040134,0.0,BryaPa00,1782.0,18562.0,12492.0,144800.0,10.0,Illinois,17082,,27211.0,DEN,41860.0,3.0,,WR,58279.0,26697415.0,,4600981.0,pat bryant,,2025,23.2,25975.0,204.0
2002-12-15,2025.0,76.0,Jayden Higgins,f55444a9-ccad-4343-bb03-caca6ea3de99,34.0,,,00-0040130,0.0,HiggJa00,1783.0,18551.0,12484.0,150240.0,2.0,Iowa State,17083,,27077.0,HOU,41819.0,2.0,,WR,58239.0,26708551.0,,4877706.0,jayden higgins,,2025,23.1,26094.0,215.0
2002-02-06,2025.0,73.0,Ricky White,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,238.0,,,00-0040653,0.0,WhitRi01,,18560.0,12475.0,129639.0,22.0,UNLV,17084,,27186.0,SEA,42042.0,7.0,,WR,58443.0,3169795.0,,4431479.0,ricky white,,2025,24.0,25010.0,184.0
2002-08-26,2025.0,73.0,Roc Taylor,1edb3290-2518-11f0-972e-efd9d03db8c5,,,,,0.0,,,18651.0,12972.0,,,Memphis,17085,,27455.0,FA,42279.0,,,WR,,26733219.0,,4431597.0,roc taylor,,2025,23.4,,213.0
2003-02-18,2025.0,72.0,Jalen Royals,0ef78810-a38b-4444-b3b9-fb8b293c567d,133.0,,,00-0040646,0.0,RoyaJa00,1786.0,18550.0,12505.0,163442.0,31.0,Utah State,17086,,27076.0,KCC,41891.0,4.0,,WR,58338.0,28924106.0,,5082630.0,jalen royals,,2025,23.0,25911.0,195.0
2002-11-30,2025.0,77.0,Dont'e Thornton,483606b2-c0c9-4da2-8fcf-73d2615756c7,108.0,,,00-0040581,0.0,ThorDo00,1787.0,18558.0,12541.0,146547.0,6.0,Tennessee,17087,,27288.0,LVR,41892.0,4.0,,WR,58313.0,26694424.0,,4432775.0,donte thornton,,2025,23.2,26102.0,205.0
2001-06-25,2025.0,74.0,Theo Wease,277f6ff0-2442-11f0-ac20-e1591f73b631,,,,00-0040311,0.0,WeasTh00,,18645.0,12860.0,98005.0,,Missouri,17088,,27222.0,MIA,42161.0,,,WR,58747.0,3124276.0,,4426535.0,theo wease,,2025,24.6,23169.0,210.0
2001-04-02,2025.0,72.0,Antwane Wells,483872b0-2630-11f0-b7f1-df7c830143e7,,,,00-0040438,0.0,WellAn00,,18559.0,12460.0,138470.0,,Ole Miss,17089,,27218.0,FA,42444.0,,,WR,58883.0,3161901.0,,4696062.0,antwane wells,,2025,24.8,26081.0,205.0
2000-12-19,2025.0,74.0,Julian Fleming,3e9fe6f0-2619-11f0-8447-731004665991,,,,,0.0,,,17067.0,13108.0,,,Penn State,17090,,23063.0,FA,42423.0,,,WR,,,,4430800.0,julian fleming,,2025,25.1,,208.0
2001-10-31,2025.0,75.0,Ja'Corey Brooks,0ed739f0-29de-11f0-9cc3-6301091945e0,,,,00-0040315,0.0,BrooJa04,,18561.0,12532.0,146587.0,,Louisville,17091,,22887.0,WAS,42482.0,,,WR,58751.0,26702195.0,,4431506.0,jacorey brooks,,2025,24.3,26089.0,195.0
2002-08-15,2025.0,74.0,Sam Brown,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,,,,,0.0,,,18468.0,13225.0,,,Miami (FL),17092,,27450.0,FA,42545.0,,,WR,,29052184.0,,4587977.0,sam brown,,2025,23.5,,200.0
2001-08-15,2025.0,73.0,Elijhah Badger,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,,,,,0.0,,,18570.0,12810.0,,,Florida,17093,,26061.0,FA,42111.0,,,WR,,3163150.0,,4429184.0,elijhah badger,,2025,24.5,,192.0
,2025.0,74.0,Kyren Lacy,,,,,,0.0,,,18456.0,,,,LSU,17094,,,FA,,,,XX,,,,,kyren lacy,,2025,,,213.0
2001-09-11,2025.0,72.0,Kobe Hudson,a6f8abf0-25f7-11f0-8ecb-77a06236c534,,,,,0.0,,,18557.0,12488.0,,,UCF,17095,,27075.0,FA,42404.0,,,WR,,3161851.0,,4429056.0,kobe hudson,,2025,24.4,,193.0
2001-11-22,2025.0,76.0,Savion Williams,06fb642c-b10b-4b23-966a-13668a7c4426,87.0,,,00-0040009,0.0,WillSa01,1796.0,18554.0,12482.0,123101.0,23.0,TCU,17096,,27144.0,GBP,41851.0,3.0,,WR,58292.0,3161844.0,,4431487.0,savion williams,,2025,24.2,26105.0,222.0
2003-03-15,2025.0,73.0,Tai Felton,1eeea030-3313-4aab-b33c-9f836710354a,102.0,,,00-0040154,0.0,FeltTa00,1797.0,18553.0,12496.0,144886.0,38.0,Maryland,17097,,27182.0,MIN,41859.0,3.0,,WR,58307.0,26702969.0,,4565185.0,tai felton,,2025,22.9,25924.0,183.0
2002-11-29,2025.0,74.0,Tory Horton,66dd47a3-fb5d-434f-a580-b2069e2904f8,166.0,,,00-0040648,0.0,HortTo00,1798.0,17772.0,12497.0,128232.0,28.0,Colorado State,17098,,26022.0,SEA,41952.0,5.0,,WR,58371.0,3165177.0,,4597703.0,tory horton,,2025,23.2,24989.0,196.0
2003-06-25,2025.0,77.0,Oronde Gadsden,6af50530-145a-4b34-946d-ce1a7f7d3166,165.0,,,00-0040189,0.0,GadsOr01,1799.0,18481.0,12493.0,144046.0,27.0,Syracuse,17099,,25997.0,LAC,41951.0,5.0,,TE,58370.0,26727374.0,,4595342.0,oronde gadsden,,2025,22.6,25876.0,236.0
2000-08-02,2025.0,75.0,Nick Nash,e3e4c450-2466-11f0-aa27-6de335b6b2a0,,,,00-0040551,0.0,NashNi00,1800.0,18455.0,12478.0,98679.0,,San Jose State,17100,,27263.0,WAS,42185.0,,,WR,58997.0,3123884.0,,4570242.0,nick nash,,2025,25.5,25937.0,195.0
2002-09-06,2025.0,75.0,Kaden Prather,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,,,,,0.0,,,18563.0,12721.0,,24.0,Maryland,17101,,25413.0,FA,42020.0,7.0,,WR,,26694721.0,,4431509.0,kaden prather,,2025,23.4,,204.0
2002-05-24,2025.0,78.0,Tyler Warren,c8fe3913-1210-4142-b9c1-c119ef702ca5,14.0,,,00-0040128,0.0,WarrTy00,1802.0,18534.0,12518.0,129798.0,14.0,Penn State,17102,,26434.0,IND,41799.0,1.0,,TE,58216.0,3168800.0,,4431459.0,tyler warren,,2025,23.7,25874.0,256.0
2004-07-20,2025.0,76.0,Harold Fannin,8bdf2df7-b51c-4404-b153-8dc62b1e0845,67.0,,,00-0040663,0.0,FannHa00,1803.0,18472.0,12506.0,163104.0,3.0,Bowling Green,17103,,27050.0,CLE,41877.0,3.0,,TE,58272.0,28900882.0,,5083076.0,harold fannin,,2025,21.5,25870.0,241.0
2004-04-09,2025.0,78.0,Colston Loveland,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,10.0,,,00-0040126,0.0,LoveCo00,1804.0,18460.0,12517.0,158540.0,10.0,Michigan,17104,,26006.0,CHI,41795.0,1.0,,TE,58212.0,28874696.0,,4723086.0,colston loveland,,2025,21.8,25869.0,241.0
2002-09-06,2025.0,77.0,Gunnar Helm,beb69cba-f240-43ed-88d3-50d066cf55d4,120.0,,,00-0040584,0.0,HelmGu00,1805.0,18503.0,12502.0,144726.0,18.0,Texas,17105,,27109.0,TEN,41905.0,4.0,,TE,58325.0,26696189.0,,4686728.0,gunnar helm,,2025,23.4,25962.0,241.0
2004-05-08,2025.0,77.0,Mason Taylor,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,42.0,,,00-0040736,0.0,TaylMa02,1806.0,18535.0,12498.0,157122.0,10.0,LSU,17106,,26005.0,NYJ,41827.0,2.0,,TE,58247.0,28878064.0,,4808766.0,mason taylor,,2025,21.7,25963.0,251.0
2003-03-07,2025.0,77.0,Terrance Ferguson,fdfc7b8e-a202-4459-91f8-be6e053e5d29,46.0,,,00-0040737,0.0,FergTe00,1807.0,18497.0,12487.0,146563.0,14.0,Oregon,17107,,23091.0,LAR,41831.0,2.0,,TE,58251.0,26701481.0,,4570037.0,terrance ferguson,,2025,22.9,25970.0,247.0
2003-04-05,2025.0,77.0,Elijah Arroyo,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,50.0,,,00-0040739,0.0,ArroEl00,1808.0,18540.0,12521.0,143933.0,18.0,Miami (FL),17108,,23004.0,SEA,41835.0,2.0,,TE,58255.0,26700496.0,,4678006.0,elijah arroyo,,2025,22.8,26032.0,254.0
2003-03-18,2025.0,77.0,Mitchell Evans,788b494d-d624-46ae-a956-81bd10f6a044,163.0,,,00-0040187,0.0,EvanMi01,1809.0,18545.0,12473.0,147486.0,25.0,Notre Dame,17109,,27138.0,CAR,41949.0,5.0,,TE,58368.0,26693662.0,,4683243.0,mitchell evans,,2025,22.9,25875.0,258.0
,2025.0,74.0,Brant Kuithe,,,,,,0.0,,,18541.0,11594.0,,,Utah,17110,,,FA,,,,TE,,2965087.0,,,brant kuithe,,2025,,,236.0
2001-06-29,2025.0,78.0,Luke Lachey,eeb9ef87-859a-407b-a17a-c671dd6a863a,255.0,,,00-0040250,0.0,LachLu00,,18546.0,12725.0,129475.0,39.0,Iowa,17111,,22977.0,HOU,42041.0,7.0,,TE,58460.0,3163014.0,,4432338.0,luke lachey,,2025,24.6,25873.0,247.0
2004-01-02,2025.0,75.0,Abdul Carter,95fa8be3-3be8-45bb-9475-60a444e1af74,3.0,,,00-0040677,0.0,CartAb00,,18581.0,12574.0,164160.0,3.0,Penn State,17112,,27022.0,NYG,41788.0,1.0,,DE,58205.0,28890311.0,,4725996.0,abdul carter,,2025,22.1,26016.0,252.0
