team,db_season,cfbref_id,sportradar_id,age,birthdate,nfl_id,position,weight,college,rotowire_id,cbs_id,fantasy_data_id,sleeper_id,yahoo_id,espn_id,draft_year,fleaflicker_id,name,mfl_id,stats_global_id,draft_pick,twitter_username,gsis_id,height,stats_id,draft_round,draft_ovr,ktc_id,fantasypros_id,merge_name,swish_id,pff_id,rotoworld_id,pfr_id
ARI,2026,jeremiyah-love-1,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,21.2,2005-05-31,62625.0,RB,190.0,Notre Dame,19235.0,29133405.0,26768.0,13287.0,,4870808.0,2026.0,,Jeremiyah Love,17472,0.0,3.0,,00-0041027,72.0,42625.0,1.0,3.0,1934.0,25403.0,jeremiyah love,,,,LoveJe00
SEA,2026,jadarian-price-1,17b64129-5118-4525-ac9a-d79ff5313568,22.8,2003-10-09,62654.0,RB,205.0,Notre Dame,19299.0,28875230.0,26765.0,13286.0,,4685512.0,2026.0,,Jadarian Price,17473,0.0,32.0,,00-0041512,71.0,42654.0,1.0,32.0,1935.0,27329.0,jadarian price,,,,PricJa02
KCC,2026,emmett-johnson-2,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,22.8,2003-10-10,62783.0,RB,200.0,Nebraska,19240.0,28877097.0,26835.0,13337.0,,4832955.0,2026.0,,Emmett Johnson,17474,0.0,21.0,,00-0041013,71.0,42796.0,5.0,161.0,1936.0,28107.0,emmett johnson,,,,JohnEm01
IND,2026,seth-mcgowan-1,17deebdc-0ec2-4f3f-9584-d21b01743265,24.8,2001-10-23,62859.0,RB,215.0,Kentucky,19303.0,3161581.0,26942.0,13424.0,,4686468.0,2026.0,,Seth McGowan,17475,0.0,21.0,,00-0041125,73.0,42859.0,7.0,237.0,1937.0,23079.0,seth mcgowan,,,,McGoSe01
TEN,2026,nicholas-singleton-1,0111286e-ef59-40dd-97e8-967204490e34,22.6,2004-01-06,62787.0,RB,219.0,Penn State,18518.0,28876754.0,27045.0,13288.0,,4685555.0,2026.0,,Nicholas Singleton,17476,0.0,25.0,,00-0040886,72.0,42763.0,5.0,165.0,1938.0,24343.0,nicholas singleton,,,,SingNi01
DEN,2026,jonah-coleman-1,0ff54d6c-4d2a-4974-9815-b889e7dc293e,23.0,2003-08-20,62730.0,RB,228.0,Washington,19241.0,28877250.0,25886.0,13345.0,,4702555.0,2026.0,,Jonah Coleman,17477,0.0,8.0,,00-0041496,69.0,42730.0,4.0,108.0,1939.0,27320.0,jonah coleman,,,,ColeJo00
WAS,2026,kaytron-allen-1,7980dd2b-0ce0-4936-aaff-536c09608429,23.6,2003-01-08,62809.0,RB,217.0,Penn State,18533.0,28875485.0,25939.0,13405.0,,4685246.0,2026.0,,Kaytron Allen,17478,0.0,6.0,,00-0041096,71.0,42809.0,6.0,187.0,1940.0,24362.0,kaytron allen,,,,AlleKa01
MIA,2026,,,23.7,2002-11-15,,RB,210.0,Texas A&M,18530.0,28923721.0,,,,4685470.0,2026.0,,Le'Veon Moss,17479,0.0,,,,71.0,42890.0,,,1941.0,27323.0,leveon moss,,,,
KCC,2026,,261750e0-4199-11f1-bbb5-8b6de4cce956,23.6,2002-12-16,63036.0,RB,208.0,Oklahoma,19422.0,28876778.0,25891.0,13419.0,,4685489.0,2026.0,,Jaydn Ott,17480,0.0,,,00-0040959,71.0,42895.0,,,,25394.0,jaydn ott,,,,
MIN,2026,demond-claiborne-1,b17d816a-b687-488f-ac03-7dcba5aae0b6,22.8,2003-10-09,62820.0,RB,188.0,Wake Forest,19234.0,28883197.0,26764.0,13347.0,,4832846.0,2026.0,,Demond Claiborne,17481,0.0,17.0,,00-0041104,70.0,42820.0,6.0,198.0,1943.0,28084.0,demond claiborne,,,,ClaiDe00
LVR,2026,mike-washington-5,b783f45a-16ea-4145-9f3a-fafaa1bb0058,23.1,2003-07-03,,RB,228.0,Arkansas,19300.0,26693539.0,26932.0,13305.0,,4686658.0,2026.0,,Mike Washington Jr.,17482,0.0,22.0,,WAS569019,74.0,42744.0,4.0,53.0,1944.0,28108.0,mike washington,,,,WashMi21
LVR,2026,,f5d02460-4194-11f1-b42b-111a688b2d6a,24.0,2002-08-16,63075.0,RB,208.0,Indiana,19304.0,26700412.0,25028.0,13416.0,,4688835.0,2026.0,,Roman Hemby,17483,0.0,,,00-0040998,72.0,42941.0,,,,25387.0,roman hemby,,,,HembRo00
FA,2026,,e4a112f0-431d-11f1-8606-3f219ba235c8,22.0,2004-07-29,,RB,175.0,Pittsburgh,19308.0,28911101.0,26836.0,13327.0,,5089535.0,2026.0,,Desmond Reid,17484,0.0,,,,68.0,43185.0,,,,28110.0,desmond reid,,,,
SFO,2026,kaelon-black-1,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,24.8,2001-10-17,62712.0,RB,208.0,Indiana,19607.0,3162599.0,26981.0,13414.0,,4696044.0,2026.0,,Kaelon Black,17485,0.0,26.0,,00-0041052,69.0,42712.0,3.0,90.0,1947.0,28401.0,kaelon black,,,,BlacKa00
NEP,2026,,e7144c4a-1dd7-4474-b033-ad06e08f1745,22.3,2004-04-29,62867.0,RB,209.0,Alabama,19302.0,28875653.0,26771.0,13403.0,,4685477.0,2026.0,,Jam Miller,17486,0.0,29.0,,00-0041129,70.0,42867.0,7.0,245.0,1948.0,27326.0,jam miller,,,,MillJa03
JAC,2026,,074d3d60-418e-11f1-97b1-f7c9890d626f,24.4,2002-03-15,63285.0,RB,199.0,Virginia,19245.0,26726239.0,26736.0,13348.0,,4713118.0,2026.0,,J'Mari Taylor,17487,0.0,,,00-0041217,69.0,,,,1949.0,28109.0,jmari taylor,,,,TaylJM00
KCC,2026,,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,24.7,2001-11-29,,RB,222.0,Virginia Tech,19423.0,,,13780.0,,4565318.0,2026.0,,Terion Stewart,17488,0.0,,,,69.0,,,,,28111.0,terion stewart,,,,
NYJ,2026,,,,,63307.0,RB,,Toledo,19425.0,3162240.0,,,,4430893.0,2026.0,,Chip Trayanum,17489,0.0,,,00-0041239,,43213.0,,,,28114.0,chip trayanum,,,,TrayCh00
HOU,2026,,e656bff0-4322-11f1-a39d-09ec94a91f1f,24.7,2001-12-13,63530.0,RB,203.0,Oregon,19305.0,3161758.0,26830.0,13437.0,,4432631.0,2026.0,,Noah Whittington,17490,0.0,,,00-0041312,68.0,43197.0,,,,28115.0,noah whittington,,,,WhitNo00
LAR,2026,,faa89ce0-42a4-11f1-9d8f-414640fbdaef,22.9,2003-08-29,63675.0,RB,206.0,Houston,19306.0,,26949.0,13315.0,,5082269.0,2026.0,,Dean Connors,17491,0.0,,,00-0041415,72.0,,,,,28113.0,dean connors,,,,ConnDe00
NOS,2026,,17aea600-41af-11f1-93d0-9f964ffea979,22.1,2004-07-09,63565.0,RB,230.0,Ohio State,19431.0,28900249.0,26950.0,13277.0,,5081999.0,2026.0,,CJ Donaldson,17492,0.0,,,00-0041326,73.0,42940.0,,,,25396.0,cj donaldson,,,,DonaCJ00
ATL,2026,,bf110080-418e-11f1-8233-2d15b9a7b86c,24.3,2002-04-05,63258.0,RB,195.0,Georgia,19649.0,26738725.0,28149.0,13595.0,,4881826.0,2026.0,,Cash Jones,17493,0.0,,,00-0041191,71.0,42881.0,,,,28124.0,cash jones,,,,JoneCa06
FA,2026,,,,,,RB,,Mississippi,,,,,,,2026.0,,Logan Diggs,17494,0.0,,,,,,,,,,logan diggs,,,,
FA,2026,,24c50c20-8cec-11f1-9d3e-bd76978f3575,24.7,2001-12-08,,RB,223.0,Florida State,19970.0,,28291.0,14064.0,,,2026.0,,Roydell Williams,17495,0.0,,,,70.0,,,,,,roydell williams,,,,
FA,2026,,,,,,RB,,Colordado State,,,,,,,2026.0,,Mel Brown,17496,0.0,,,,,,,,,,mel brown,,,,
TEN,2026,carnell-tate-1,a8693aee-cde4-464f-a0d8-355fb72c041d,21.5,2005-01-19,62626.0,WR,192.0,Ohio State,19268.0,29124411.0,26752.0,13279.0,,4871023.0,2026.0,,Carnell Tate,17497,0.0,4.0,,00-0041438,74.0,42626.0,1.0,4.0,1959.0,26009.0,carnell tate,,,,TateCa00
NOS,2026,jordyn-tyson-1,5368ab1c-5463-4326-86c0-17c06bf51c9d,22.0,2004-08-12,62630.0,WR,195.0,Arizona State,19233.0,28900885.0,26751.0,13281.0,,4880281.0,2026.0,,Jordyn Tyson,17498,0.0,8.0,,00-0041029,74.0,42630.0,1.0,8.0,1960.0,26035.0,jordyn tyson,,,,TysoJo00
PHI,2026,makai-lemon-1,a6a64214-6f1d-4682-9559-287fb4fe7461,22.2,2004-06-02,62642.0,WR,190.0,USC,19231.0,29123772.0,26748.0,13294.0,,4870795.0,2026.0,,Makai Lemon,17499,0.0,20.0,,00-0040867,71.0,42642.0,1.0,20.0,1961.0,25420.0,makai lemon,,,,LemoMa00
CLE,2026,denzel-boston-1,a17e4b32-20bb-4552-855e-0aa3cf0bafab,22.7,2003-12-06,62661.0,WR,212.0,Washington,19298.0,28875368.0,26747.0,13346.0,,4832800.0,2026.0,,Denzel Boston,17500,0.0,7.0,,00-0041037,76.0,42661.0,2.0,39.0,1962.0,27339.0,denzel boston,,,,BostDe00
CLE,2026,,395b5873-4054-4190-913c-60b664d11e61,21.9,2004-09-24,62646.0,WR,195.0,Texas A&M,19242.0,29123718.0,26762.0,13298.0,,4870653.0,2026.0,,KC Concepcion,17501,0.0,24.0,,00-0041547,71.0,42646.0,1.0,24.0,1963.0,27331.0,kc concepcion,,,,ConcKC00
NYJ,2026,omar-cooper-jr-1,72594204-b4a9-4f08-907d-029d8a425ddb,22.7,2003-12-14,62652.0,WR,200.0,Indiana,19314.0,28900921.0,26760.0,13276.0,,4723820.0,2026.0,,Omar Cooper Jr.,17502,0.0,30.0,,00-0041511,73.0,42652.0,1.0,30.0,1964.0,28127.0,omar cooper,,,,CoopOm00
PIT,2026,germie-bernard-1,d37b698e-7a10-4363-a859-6937c7d3e6f6,22.7,2003-12-02,62669.0,WR,204.0,Alabama,19263.0,28878358.0,26750.0,13274.0,,4685261.0,2026.0,,Germie Bernard,17503,0.0,15.0,,00-0041489,73.0,42669.0,2.0,47.0,1965.0,26039.0,germie bernard,,,,BernGe00
LAR,2026,cj-daniels-1,,24.6,2002-01-04,62819.0,WR,205.0,Miami,19316.0,3167404.0,,,,4605951.0,2026.0,,CJ Daniels,17504,0.0,16.0,,00-0041399,74.0,42819.0,6.0,197.0,1966.0,28125.0,cj daniels,,,,DaniCJ00
BAL,2026,elijah-sarratt-1,88739764-6bec-4d65-9381-a75510c5f595,23.2,2003-05-28,62737.0,WR,209.0,Indiana,19310.0,28888850.0,25892.0,13268.0,,5088338.0,2026.0,,Elijah Sarratt,17505,0.0,15.0,,00-0040876,74.0,42737.0,4.0,115.0,1967.0,27463.0,elijah sarratt,,,,SarrEl00
MIA,2026,chris-bell-2,e1d2a5a1-71a9-4053-b475-8e5075cb1860,22.2,2004-06-07,62716.0,WR,222.0,Louisville,19309.0,28877196.0,26745.0,13311.0,,4869961.0,2026.0,,Chris Bell,17506,0.0,30.0,,00-0041525,74.0,42716.0,3.0,94.0,1968.0,26038.0,chris bell,,,,BellCh00
ATL,2026,zachariah-branch-1,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,22.4,2004-03-29,62701.0,WR,180.0,Georgia,19262.0,29123979.0,26909.0,13320.0,,4870612.0,2026.0,,Zachariah Branch,17507,0.0,15.0,,00-0041044,70.0,42701.0,3.0,79.0,1969.0,25419.0,zachariah branch,,,,BranZa00
BUF,2026,skyler-bell-1,1f9e2e7e-d692-4494-adfb-86437a976450,24.1,2002-07-05,62747.0,WR,185.0,UConn,19251.0,26726589.0,26799.0,13402.0,,4683153.0,2026.0,,Skyler Bell,17508,0.0,25.0,,00-0041443,72.0,42747.0,4.0,125.0,1970.0,28126.0,skyler bell,,,,BellSk00
CAR,2026,,0dcab415-e4a8-4f37-8164-45b9f23c668a,22.8,2003-10-23,62705.0,WR,198.0,Tennessee,19239.0,26904572.0,26731.0,13353.0,,5091739.0,2026.0,,Chris Brazzell II,17509,0.0,19.0,,00-0041047,76.0,42705.0,3.0,83.0,1971.0,28047.0,chris brazzell,,,,BrazCh01
IND,2026,deion-burks-1,d4e8315f-e8e7-4d5b-8494-3306c220cc31,23.6,2003-01-08,62876.0,WR,180.0,Oklahoma,19315.0,26694367.0,25907.0,13333.0,,4683151.0,2026.0,,Deion Burks,17510,0.0,38.0,,00-0041132,69.0,42876.0,7.0,254.0,1972.0,27093.0,deion burks,,,,BurkDe02
NYG,2026,malachi-fields-1,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,23.0,2003-08-26,62696.0,WR,222.0,Notre Dame,19313.0,26706066.0,25935.0,13285.0,,4682648.0,2026.0,,Malachi Fields,17511,0.0,10.0,,00-0041042,76.0,42696.0,3.0,74.0,1973.0,27994.0,malachi fields,,,,FielMa00
WAS,2026,antonio-williams-2,d80b6d95-5b56-4e52-9a19-05957961f506,22.1,2004-07-14,62693.0,WR,195.0,Clemson,19237.0,28877974.0,26859.0,13301.0,,5081432.0,2026.0,,Antonio Williams,17512,0.0,7.0,,00-0041040,71.0,42693.0,3.0,71.0,1974.0,25418.0,antonio williams,,,,WillAn04
FA,2026,,,,,,WR,,TCU,19325.0,26725442.0,,,,,2026.0,,Eric McAlister,17513,0.0,,,,,,,,,28134.0,eric mcalister,,,,
SFO,2026,dezhaun-stribling-1,ca6fa516-adeb-4fd2-9408-17c9c2e38798,23.6,2002-12-18,62655.0,WR,205.0,Mississippi,19330.0,26696676.0,28053.0,13417.0,,4710714.0,2026.0,,De'Zhaun Stribling,17514,0.0,1.0,,00-0041035,74.0,42655.0,2.0,33.0,1976.0,28138.0,dezhaun stribling,,,,StriDe01
TBB,2026,,b76fe5d0-4265-11f1-968b-73d52a22bbb8,23.9,2002-09-17,63325.0,WR,180.0,Georgia Tech,19323.0,29122776.0,26846.0,13316.0,,4713277.0,2026.0,,Eric Rivers,17515,0.0,,,00-0041257,71.0,42990.0,,,,28128.0,eric rivers,,,,RiveEr00
CLE,2026,,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,23.7,2002-12-02,63441.0,WR,188.0,LSU,19324.0,28877406.0,26857.0,13309.0,,4691138.0,2026.0,,Aaron Anderson,17516,0.0,,,00-0041491,68.0,43052.0,,,,27500.0,aaron anderson,,,,AndeAa00
BAL,2026,jakobi-lane-1,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,22.0,2004-08-05,62702.0,WR,200.0,USC,19230.0,29158151.0,26746.0,13293.0,,4870847.0,2026.0,,Ja'Kobi Lane,17517,0.0,16.0,,00-0040870,76.0,42702.0,3.0,80.0,1979.0,27337.0,jakobi lane,,,,LaneJa01
KCC,2026,cyrus-allen-1,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,23.5,2003-02-11,62798.0,WR,180.0,Cincinnati,19631.0,28875899.0,26979.0,13413.0,,4912218.0,2026.0,,Cyrus Allen,17518,0.0,36.0,,00-0040890,71.0,42773.0,5.0,176.0,1980.0,28424.0,cyrus allen,,,,AlleCy00
NOS,2026,,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,24.0,2002-08-20,62758.0,WR,209.0,North Dakota State,19319.0,26725855.0,26852.0,13420.0,,4879276.0,2026.0,,Bryce Lance,17519,0.0,36.0,,00-0041067,75.0,42758.0,4.0,136.0,1981.0,28129.0,bryce lance,,,,LancBr00
TBB,2026,,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,22.1,2004-07-02,62706.0,WR,195.0,Georgia State,19320.0,29421796.0,26807.0,13317.0,,5220680.0,2026.0,,Ted Hurst,17520,0.0,20.0,,00-0041048,75.0,42706.0,3.0,84.0,1982.0,28130.0,ted hurst,,,,HursTe00
CHI,2026,zavion-thomas-1,3f22d5fe-e6e4-4aab-8992-caf75caf999a,22.5,2004-02-14,62711.0,WR,190.0,LSU,19259.0,28909795.0,26948.0,13411.0,,4869748.0,2026.0,,Zavion Thomas,17521,0.0,25.0,,00-0041051,70.0,42711.0,3.0,89.0,1983.0,28132.0,zavion thomas,,,,ThomZa05
LVR,2026,,0c02af70-429c-11f1-bcde-396d2feaac5b,25.5,2001-01-21,63081.0,WR,210.0,BYU,19339.0,26728791.0,26851.0,13410.0,,4714388.0,2026.0,,Chase Roberts,17522,0.0,,,00-0041004,76.0,43126.0,,,,28131.0,chase roberts,,,,RobeCh00
KCC,2026,,068f0100-418f-11f1-8f01-fd225203c6fa,23.4,2003-03-02,63030.0,WR,215.0,Cincinnati,19344.0,28900417.0,26963.0,13392.0,,4885466.0,2026.0,,Jeff Caldwell,17523,0.0,,,00-0040953,77.0,42880.0,,,,28425.0,jeff caldwell,,,,CaldJe01
DEN,2026,,af4296e0-431f-11f1-aabd-777a3653f8ae,23.1,2003-07-01,63511.0,WR,210.0,Nebraska,19329.0,28873407.0,28138.0,13336.0,,4685424.0,2026.0,,Dane Key,17524,0.0,,,00-0041293,75.0,43188.0,,,,26015.0,dane key,,,,KeyxDa00
CIN,2026,,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,22.6,2004-01-13,63316.0,WR,205.0,Georgia,19332.0,28922853.0,26844.0,13318.0,,4718457.0,2026.0,,Noah Thomas,17525,0.0,,,00-0041248,77.0,43033.0,,,,28136.0,noah thomas,,,,ThomNo01
ARI,2026,,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,22.2,2004-05-14,62765.0,WR,187.0,Texas Tech,19445.0,28883008.0,26945.0,13297.0,,4869132.0,2026.0,,Reggie Virgil,17526,0.0,3.0,,00-0041070,75.0,42791.0,5.0,143.0,1988.0,28141.0,reggie virgil,,,,VirgRe00
JAC,2026,josh-cameron-1,29f6ab49-33a9-4fc8-838f-fc41e248829d,23.4,2003-03-18,62813.0,WR,224.0,Baylor,19321.0,26726935.0,26805.0,13394.0,,4879194.0,2026.0,,Josh Cameron,17527,0.0,10.0,,00-0041100,73.0,42813.0,6.0,191.0,,28137.0,josh cameron,,,,CameJo01
MIA,2026,kevin-coleman-jr-1,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,22.9,2003-09-10,62799.0,WR,179.0,Missouri,19322.0,28909178.0,28051.0,13338.0,,4685307.0,2026.0,,Kevin Coleman,17528,0.0,37.0,,00-0041529,70.0,42768.0,5.0,177.0,1990.0,28067.0,kevin coleman,,,,ColeKe03
LAC,2026,brenen-thompson-1,c6e9feed-f5de-4717-84af-0c17af9e2a73,23.0,2003-07-25,62727.0,WR,164.0,Mississippi State,19318.0,28909756.0,26809.0,13380.0,,4685553.0,2026.0,,Brenen Thompson,17529,0.0,5.0,,00-0041550,69.0,42727.0,4.0,105.0,1991.0,28133.0,brenen thompson,,,,ThomBr07
HOU,2026,lewis-bond-1,60ce8141-c8fc-4162-8038-bf934d318b96,23.2,2003-05-29,62826.0,WR,190.0,Boston College,19326.0,26695655.0,26801.0,13541.0,,4683159.0,2026.0,,Lewis Bond,17530,0.0,23.0,,00-0041467,71.0,42826.0,6.0,204.0,,28144.0,lewis bond,,,,BondLe00
CHI,2026,,99957c70-4b00-11f1-9521-f5e84876e4cf,,,,WR,178.0,Florida State,20059.0,,25923.0,13943.0,,5081368.0,2026.0,,Squirrel White,17531,0.0,,,,70.0,43349.0,,,,,squirrel white,,,,
NEP,2026,,bf715f30-426e-11f1-8cc0-9f1129d6471a,22.4,2004-03-10,63219.0,WR,190.0,Baylor,19680.0,28909320.0,26964.0,13708.0,,4869965.0,2026.0,,Kobe Prentice,17532,0.0,,,00-0041152,71.0,43022.0,,,,,kobe prentice,,,,PrenKo00
FA,2026,,,,,,WR,,Mississippi State,,,,,,,2026.0,,Jordan Mosley,17533,0.0,,,,,,,,,,jordan mosley,,,,
FA,2026,,,,,,WR,,Virginia,,,,,,,2026.0,,Jahmal Edrine,17534,0.0,,,,,,,,,,jahmal edrine,,,,
JAC,2026,,51880560-41b9-11f1-acf9-97fd322b9ffc,24.5,2002-02-21,63284.0,WR,187.0,Penn State,19334.0,,26967.0,13356.0,,4575862.0,2026.0,,Trebor Pena,17535,0.0,,,00-0041216,70.0,,,,,28139.0,trebor pena,,,,PenaTr00
MIN,2026,,8206b840-419f-11f1-8b6b-0d6e41126fa4,22.8,2003-11-06,63606.0,WR,209.0,Georgia,19337.0,28903382.0,26960.0,13621.0,,4712579.0,2026.0,,Dillon Bell,17536,0.0,,,00-0041342,72.0,42914.0,,,,28140.0,dillon bell,,,,
TEN,2026,,fb57c440-4286-11f1-b0d5-63e51710be49,,,62989.0,WR,179.0,Illinois,19333.0,28915401.0,26803.0,13776.0,,4814930.0,2026.0,,Hank Beatty,17537,0.0,,,00-0040912,70.0,43094.0,,,,28142.0,hank beatty,,,,BeatHa00
ARI,2026,,38305450-4259-11f1-8903-9383895bb91d,23.3,2003-04-23,63632.0,WR,192.0,Ole Miss,19331.0,26698495.0,26946.0,13670.0,,4699354.0,2026.0,,Harrison Wallace,17538,0.0,,,00-0041368,72.0,42979.0,,,,28143.0,harrison wallace,,,,WallHa00
FA,2026,,,,,,WR,,Virginia Tech,19672.0,,,,,,2026.0,,Donavon Greene,17539,0.0,,,,,,,,,,donavon greene,,,,
WAS,2026,,bb529080-4260-11f1-a80d-bff068733e76,23.8,2002-10-11,63246.0,WR,188.0,LSU,19437.0,26700928.0,26970.0,13674.0,,4431334.0,2026.0,,Chris Hilton Jr.,17540,0.0,,,00-0041179,72.0,42987.0,,,,22995.0,chris hilton,,,,HiltCh00
NOS,2026,barion-brown-1,6b60ad35-8051-4253-8f8d-29279a213352,22.7,2003-12-12,62812.0,WR,185.0,LSU,19336.0,28900204.0,25890.0,13533.0,,4698597.0,2026.0,,Barion Brown,17541,0.0,9.0,,00-0041099,71.0,42812.0,6.0,190.0,2003.0,25416.0,barion brown,,,,BrowBa02
CIN,2026,colbie-young-1,044ebd08-c458-40ca-8c97-51c6e15abdb8,24.0,2002-07-24,62762.0,WR,218.0,Georgia,19447.0,28934874.0,25906.0,13477.0,,5092508.0,2026.0,,Colbie Young,17542,0.0,40.0,,00-0041069,77.0,42762.0,4.0,140.0,2004.0,26037.0,colbie young,,,,YounCo01
NYJ,2026,kenyon-sadiq-1,554e5567-f992-4071-8366-5fa5c316b07c,21.4,2005-03-04,62638.0,TE,235.0,Oregon,19279.0,29125433.0,26755.0,13330.0,,5083315.0,2026.0,,Kenyon Sadiq,17543,0.0,16.0,,00-0041032,75.0,42638.0,1.0,16.0,2005.0,26055.0,kenyon sadiq,,,,SadiKe00
PHI,2026,eli-stowers-1,287b7f15-ebe2-433f-af00-b1755576f8f8,23.3,2003-04-15,62676.0,TE,235.0,Vanderbilt,18539.0,26696120.0,26757.0,13349.0,,4431574.0,2026.0,,Eli Stowers,17544,0.0,22.0,,00-0041483,76.0,42676.0,2.0,54.0,2006.0,23144.0,eli stowers,,,,StowEl00
CIN,2026,jack-endries-1,086abbb5-f5ce-4188-8c77-2808a10e3402,22.4,2004-03-26,62843.0,TE,245.0,Texas,19258.0,28916552.0,26754.0,13282.0,,5085189.0,2026.0,,Jack Endries,17545,0.0,5.0,,00-0041116,77.0,42843.0,7.0,221.0,2007.0,27501.0,jack endries,,,,EndrJa00
DAL,2026,,6bff41b0-4191-11f1-9de2-13456d982f5a,24.1,2002-06-27,63016.0,TE,240.0,Baylor,19346.0,26720219.0,28066.0,13401.0,,4594749.0,2026.0,,Michael Trigg,17546,0.0,,,00-0040939,76.0,42887.0,,,2008.0,23167.0,michael trigg,,,,TrigMi00
LAR,2026,max-klare-1,680fc10a-4de2-4571-b228-2c2fd79d437f,23.1,2003-07-08,62683.0,TE,246.0,Ohio State,19278.0,28921209.0,26753.0,13278.0,,4833029.0,2026.0,,Max Klare,17547,0.0,29.0,,00-0041510,77.0,42683.0,2.0,61.0,2009.0,27993.0,max klare,,,,KlarMa00
DEN,2026,justin-joly-1,014c6825-61ca-486d-9c4d-ca0968b58888,22.1,2004-07-09,62774.0,TE,241.0,NC State,19276.0,28927892.0,26842.0,13400.0,,4912052.0,2026.0,,Justin Joly,17548,0.0,12.0,,00-0041077,75.0,42764.0,5.0,152.0,2010.0,28079.0,justin joly,,,,JolyJu00
