yahoo_id,ktc_id,db_season,draft_ovr,nfl_id,cfbref_id,position,mfl_id,stats_id,fantasy_data_id,gsis_id,stats_global_id,pfr_id,rotowire_id,fantasypros_id,pff_id,merge_name,rotoworld_id,birthdate,age,espn_id,college,sportradar_id,sleeper_id,draft_pick,weight,name,draft_round,team,swish_id,draft_year,height,twitter_username,cbs_id,fleaflicker_id
,1754.0,2025,223.0,58428.0,,RB,17054,42015.0,26029.0,00-0040651,0.0,MartDa02,18528.0,25976.0,162437.0,damien martinez,,2004-01-31,22.0,4808830.0,Miami (FL),487da97d-a1e8-4a1f-9b43-085944ea1a44,12462.0,7.0,217.0,Damien Martinez,7.0,GBP,,2025.0,72.0,,28873395.0,
,1755.0,2025,147.0,58352.0,,RB,17055,41933.0,25903.0,00-0040177,0.0,JameJo01,18485.0,27310.0,163295.0,jordan james,,2004-03-29,21.9,4685397.0,Oregon,c16040c3-7534-4eeb-956c-8ed3be9972ec,12467.0,9.0,208.0,Jordan James,5.0,SFO,,2025.0,69.0,,28916212.0,
,1756.0,2025,114.0,58319.0,,RB,17056,41913.0,25948.0,00-0040644,0.0,EtieTr01,18506.0,25393.0,157730.0,trevor etienne,,2004-07-09,21.6,4685350.0,Georgia,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,12531.0,12.0,198.0,Trevor Etienne,4.0,CAR,,2025.0,68.0,,28901419.0,
,1757.0,2025,,58841.0,,RB,17057,42226.0,25755.0,00-0040400,0.0,,18444.0,23014.0,144917.0,donovan edwards,,2003-02-25,22.9,4431536.0,Michigan,162f3110-24fe-11f0-9c33-270dfe4c58dc,12515.0,,212.0,Donovan Edwards,,MIA,,2025.0,73.0,,26697211.0,
,1758.0,2025,193.0,58398.0,,RB,17058,41983.0,25949.0,00-0040208,0.0,BrooTa00,18519.0,26212.0,123133.0,tahj brooks,,2002-05-13,23.7,4429299.0,Texas Tech,8d50af87-f6dc-42cb-a7e7-11716667a1dc,12543.0,17.0,220.0,Tahj Brooks,6.0,CIN,,2025.0,69.0,,3168518.0,
,1759.0,2025,179.0,58384.0,,RB,17059,41969.0,25953.0,00-0040198,0.0,GordOl00,18450.0,25984.0,157792.0,ollie gordon,,2004-01-15,22.1,4711533.0,Oklahoma State,42753bb4-a416-4d40-bf81-f20d2181be2f,12495.0,3.0,225.0,Ollie Gordon,6.0,MIA,,2025.0,74.0,,28873887.0,
,1760.0,2025,151.0,58356.0,,RB,17060,41937.0,25900.0,00-0040179,0.0,GiddDJ00,18443.0,27097.0,144595.0,dj giddens,,2003-08-26,22.5,4874509.0,Kansas State,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,12471.0,13.0,212.0,DJ Giddens,5.0,IND,,2025.0,72.0,,26695679.0,
,1761.0,2025,236.0,58441.0,,RB,17061,42007.0,25986.0,00-0040238,0.0,AlleLe01,18476.0,27285.0,158290.0,lequint allen,,2004-08-05,21.5,4911851.0,Syracuse,14aedd06-41a6-41db-8c5e-05483f91570d,12544.0,20.0,201.0,LeQuint Allen,7.0,JAC,,2025.0,72.0,,28877884.0,
,1762.0,2025,,58911.0,,RB,17062,42139.0,26080.0,00-0040466,0.0,SandRa00,18526.0,24351.0,146626.0,raheim sanders,,2002-06-08,23.7,4601080.0,South Carolina,09b7c5d0-23ca-11f0-97f8-1902f784caec,12472.0,,230.0,Raheim Sanders,,CLE,,2025.0,72.0,,26700087.0,
,1763.0,2025,239.0,58444.0,,RB,17063,42018.0,25955.0,00-0040021,0.0,MafaPh00,18531.0,22928.0,144123.0,phil mafah,,2002-10-24,23.3,4431562.0,Clemson,54b97d06-1639-46a3-9dcc-67320687281d,12738.0,23.0,234.0,Phil Mafah,7.0,DAL,,2025.0,72.0,,26695049.0,
,1764.0,2025,117.0,58322.0,,RB,17064,41919.0,24990.0,00-0040692,0.0,HuntJa03,18523.0,24335.0,146662.0,jarquez hunter,,2002-12-29,23.1,4710341.0,Auburn,e71d4c32-3233-467f-ab01-71de34e5d9b4,11569.0,15.0,204.0,Jarquez Hunter,4.0,LAR,,2025.0,69.0,,26700820.0,
,,2025,,,,RB,17065,,,,0.0,,,,,henry parrish,,,,,Mississippi,,,,185.0,Henry Parrish,,FA,,2025.0,70.0,,,
,1766.0,2025,233.0,58438.0,,RB,17066,42025.0,25952.0,00-0040236,0.0,MonaKy00,18520.0,27131.0,129891.0,kyle monangai,,2002-06-06,23.7,4608686.0,Rutgers,6edec23b-f938-40f7-a151-1db5374880dd,12534.0,17.0,207.0,Kyle Monangai,7.0,CHI,,2025.0,68.0,,3177368.0,
,,2025,,,,RB,17067,,,,0.0,,,,,john emery,,,,,LSU,,,,220.0,John Emery,,FA,,2025.0,72.0,,,
,1768.0,2025,60.0,58265.0,,RB,17068,41845.0,25944.0,00-0040730,0.0,HarvRJ00,18522.0,27142.0,99622.0,rj harvey,,2001-02-04,25.0,4568490.0,UCF,fc6dbb83-b2b1-4962-b793-e79b2378b525,12489.0,28.0,205.0,RJ Harvey,2.0,DEN,,2025.0,68.0,,3121207.0,
,1769.0,2025,149.0,58354.0,,RB,17069,41935.0,26038.0,00-0040586,0.0,BlueJa01,18499.0,24344.0,157303.0,jaydon blue,,2004-01-08,22.1,4685279.0,Texas,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,12457.0,11.0,196.0,Jaydon Blue,5.0,DAL,,2025.0,69.0,,28875227.0,
,1770.0,2025,39.0,58244.0,,WR,17070,41824.0,26044.0,00-0040735,0.0,BurdLu00,18548.0,27016.0,157170.0,luther burden,,2003-12-12,22.2,4685278.0,Missouri,a4c21977-c9d1-40f8-abee-0862dfab9195,12519.0,7.0,210.0,Luther Burden,2.0,CHI,,2025.0,72.0,,28874444.0,
,1771.0,2025,8.0,58210.0,,WR,17071,41793.0,26054.0,00-0040124,0.0,McMiTe00,18547.0,25417.0,158735.0,tetairoa mcmillan,,2003-04-05,22.8,4685472.0,Arizona,874de000-586c-4999-ac12-02766563e200,12526.0,8.0,212.0,Tetairoa McMillan,1.0,CAR,,2025.0,77.0,,28877124.0,
,1772.0,2025,55.0,58260.0,,WR,17072,41840.0,25925.0,00-0040727,0.0,HarrTr03,18478.0,26215.0,122676.0,tre harris,,2002-02-28,23.9,4686612.0,Ole Miss,a45328a1-7d0e-451a-8176-ea30f0e1c86f,12509.0,23.0,210.0,Tre Harris,2.0,LAC,,2025.0,75.0,,3162525.0,
,1773.0,2025,136.0,58341.0,,WR,17073,41904.0,25964.0,00-0040170,0.0,AyomEl00,18552.0,27059.0,157263.0,elic ayomanor,,2003-06-03,22.7,4883647.0,Stanford,6c773a16-1a93-4845-a519-d56c85e0090f,12499.0,34.0,206.0,Elic Ayomanor,4.0,TEN,,2025.0,74.0,,28900714.0,
,1774.0,2025,2.0,58204.0,,WR,17074,41787.0,26056.0,00-0040718,0.0,HuntTr00,18578.0,26034.0,160766.0,travis hunter,,2003-05-18,22.7,4685415.0,Colorado,4a975d4c-d7cd-45ef-b258-db45187140eb,12530.0,2.0,185.0,Travis Hunter,1.0,JAC,,2025.0,73.0,,28909849.0,
,1775.0,2025,23.0,58225.0,,WR,17075,41808.0,25922.0,00-0040667,0.0,GoldMa02,18500.0,26024.0,156165.0,matthew golden,,2003-08-01,22.5,4701936.0,Texas,d1963360-c011-4764-9a36-9e627073f68f,12501.0,23.0,191.0,Matthew Golden,1.0,GBP,,2025.0,71.0,,28874927.0,
,1776.0,2025,,59278.0,,WR,17076,42598.0,26034.0,00-0040782,0.0,BondIs00,18502.0,24371.0,163586.0,isaiah bond,,2004-03-15,21.9,4808839.0,Texas,6ceb1330-795d-11f0-aadf-fbc926339e02,12503.0,,180.0,Isaiah Bond,,CLE,,2025.0,71.0,,,
,1777.0,2025,,58968.0,,WR,17077,42368.0,25926.0,00-0040522,0.0,RestXa00,18466.0,27066.0,122220.0,xavier restrepo,,2002-04-12,23.8,4431353.0,Miami (FL),3ac9d7c0-2560-11f0-af22-1731557928d7,12520.0,,202.0,Xavier Restrepo,,TEN,,2025.0,70.0,,3163221.0,
,1778.0,2025,58.0,58263.0,,WR,17078,41843.0,25894.0,00-0040729,0.0,BechJa00,18457.0,27224.0,146771.0,jack bech,,2002-12-18,23.1,4603186.0,TCU,01079767-a3a3-437d-b935-ea0ecb1fe68b,12483.0,26.0,214.0,Jack Bech,2.0,LVR,,2025.0,73.0,,26700682.0,
,1779.0,2025,235.0,58440.0,,WR,17079,42030.0,25934.0,00-0040237,0.0,JohnTe03,18484.0,27147.0,123709.0,tez johnson,,2002-05-18,23.7,4608810.0,Oregon,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,12485.0,19.0,165.0,Tez Johnson,7.0,TBB,,2025.0,70.0,,3161539.0,
,1780.0,2025,79.0,58284.0,,WR,17080,41885.0,25914.0,00-0040138,0.0,NoelJa00,18555.0,27122.0,125155.0,jaylin noel,,2002-09-04,23.4,4586312.0,Iowa State,c4bab22e-a89a-41f6-b03a-07073a72f41b,12536.0,15.0,201.0,Jaylin Noel,3.0,HOU,,2025.0,71.0,,26697286.0,
,1781.0,2025,19.0,58221.0,,WR,17081,41804.0,26092.0,00-0040129,0.0,EgbuEm01,18549.0,23062.0,145055.0,emeka egbuka,,2002-10-14,23.3,4567750.0,Ohio State,00cea287-1fa0-4584-803f-59f546ef8722,12514.0,19.0,205.0,Emeka Egbuka,1.0,TBB,,2025.0,73.0,,26696165.0,
,1782.0,2025,74.0,58279.0,,WR,17082,41860.0,25975.0,00-0040134,0.0,BryaPa00,18562.0,27211.0,144800.0,pat bryant,,2002-12-10,23.2,4600981.0,Illinois,2858209e-4aa7-4539-9901-99a4d881229c,12492.0,10.0,204.0,Pat Bryant,3.0,DEN,,2025.0,74.0,,26697415.0,
,1783.0,2025,34.0,58239.0,,WR,17083,41819.0,26094.0,00-0040130,0.0,HiggJa00,18551.0,27077.0,150240.0,jayden higgins,,2002-12-15,23.1,4877706.0,Iowa State,f55444a9-ccad-4343-bb03-caca6ea3de99,12484.0,2.0,215.0,Jayden Higgins,2.0,HOU,,2025.0,76.0,,26708551.0,
,,2025,238.0,58443.0,,WR,17084,42042.0,25010.0,00-0040653,0.0,WhitRi01,18560.0,27186.0,129639.0,ricky white,,2002-02-06,24.0,4431479.0,UNLV,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,12475.0,22.0,184.0,Ricky White,7.0,SEA,,2025.0,73.0,,3169795.0,
,,2025,,,,WR,17085,42279.0,,,0.0,,18651.0,27455.0,,roc taylor,,2002-08-26,23.4,4431597.0,Memphis,1edb3290-2518-11f0-972e-efd9d03db8c5,12972.0,,213.0,Roc Taylor,,FA,,2025.0,73.0,,26733219.0,
,1786.0,2025,133.0,58338.0,,WR,17086,41891.0,25911.0,00-0040646,0.0,RoyaJa00,18550.0,27076.0,163442.0,jalen royals,,2003-02-18,23.0,5082630.0,Utah State,0ef78810-a38b-4444-b3b9-fb8b293c567d,12505.0,31.0,195.0,Jalen Royals,4.0,KCC,,2025.0,72.0,,28924106.0,
,1787.0,2025,108.0,58313.0,,WR,17087,41892.0,26102.0,00-0040581,0.0,ThorDo00,18558.0,27288.0,146547.0,donte thornton,,2002-11-30,23.2,4432775.0,Tennessee,483606b2-c0c9-4da2-8fcf-73d2615756c7,12541.0,6.0,205.0,Dont'e Thornton,4.0,LVR,,2025.0,77.0,,26694424.0,
,,2025,,58747.0,,WR,17088,42161.0,23169.0,00-0040311,0.0,WeasTh00,18645.0,27222.0,98005.0,theo wease,,2001-06-25,24.6,4426535.0,Missouri,277f6ff0-2442-11f0-ac20-e1591f73b631,12860.0,,210.0,Theo Wease,,MIA,,2025.0,74.0,,3124276.0,
,,2025,,58883.0,,WR,17089,42444.0,26081.0,00-0040438,0.0,WellAn00,18559.0,27218.0,138470.0,antwane wells,,2001-04-02,24.8,4696062.0,Ole Miss,483872b0-2630-11f0-b7f1-df7c830143e7,12460.0,,205.0,Antwane Wells,,FA,,2025.0,72.0,,3161901.0,
,,2025,,,,WR,17090,42423.0,,,0.0,,17067.0,23063.0,,julian fleming,,2000-12-19,25.1,4430800.0,Penn State,3e9fe6f0-2619-11f0-8447-731004665991,13108.0,,208.0,Julian Fleming,,FA,,2025.0,74.0,,,
,,2025,,58751.0,,WR,17091,42482.0,26089.0,00-0040315,0.0,BrooJa04,18561.0,22887.0,146587.0,jacorey brooks,,2001-10-31,24.3,4431506.0,Louisville,0ed739f0-29de-11f0-9cc3-6301091945e0,12532.0,,195.0,Ja'Corey Brooks,,WAS,,2025.0,75.0,,26702195.0,
,,2025,,,,WR,17092,42545.0,,,0.0,,18468.0,27450.0,,sam brown,,2002-08-15,23.5,4587977.0,Miami (FL),71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,13225.0,,200.0,Sam Brown,,FA,,2025.0,74.0,,29052184.0,
,,2025,,,,WR,17093,42111.0,,,0.0,,18570.0,26061.0,,elijhah badger,,2001-08-15,24.5,4429184.0,Florida,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,12810.0,,192.0,Elijhah Badger,,FA,,2025.0,73.0,,3163150.0,
,,2025,,,,XX,17094,,,,0.0,,18456.0,,,kyren lacy,,,,,LSU,,,,213.0,Kyren Lacy,,FA,,2025.0,74.0,,,
,,2025,,,,WR,17095,42404.0,,,0.0,,18557.0,27075.0,,kobe hudson,,2001-09-11,24.4,4429056.0,UCF,a6f8abf0-25f7-11f0-8ecb-77a06236c534,12488.0,,193.0,Kobe Hudson,,FA,,2025.0,72.0,,3161851.0,
,1796.0,2025,87.0,58292.0,,WR,17096,41851.0,26105.0,00-0040009,0.0,WillSa01,18554.0,27144.0,123101.0,savion williams,,2001-11-22,24.2,4431487.0,TCU,06fb642c-b10b-4b23-966a-13668a7c4426,12482.0,23.0,222.0,Savion Williams,3.0,GBP,,2025.0,76.0,,3161844.0,
,1797.0,2025,102.0,58307.0,,WR,17097,41859.0,25924.0,00-0040154,0.0,FeltTa00,18553.0,27182.0,144886.0,tai felton,,2003-03-15,22.9,4565185.0,Maryland,1eeea030-3313-4aab-b33c-9f836710354a,12496.0,38.0,183.0,Tai Felton,3.0,MIN,,2025.0,73.0,,26702969.0,
,1798.0,2025,166.0,58371.0,,WR,17098,41952.0,24989.0,00-0040648,0.0,HortTo00,17772.0,26022.0,128232.0,tory horton,,2002-11-29,23.2,4597703.0,Colorado State,66dd47a3-fb5d-434f-a580-b2069e2904f8,12497.0,28.0,196.0,Tory Horton,5.0,SEA,,2025.0,74.0,,3165177.0,
,1799.0,2025,165.0,58370.0,,TE,17099,41951.0,25876.0,00-0040189,0.0,GadsOr01,18481.0,25997.0,144046.0,oronde gadsden,,2003-06-25,22.6,4595342.0,Syracuse,6af50530-145a-4b34-946d-ce1a7f7d3166,12493.0,27.0,236.0,Oronde Gadsden,5.0,LAC,,2025.0,77.0,,26727374.0,
,1800.0,2025,,58997.0,,WR,17100,42185.0,25937.0,00-0040551,0.0,NashNi00,18455.0,27263.0,98679.0,nick nash,,2000-08-02,25.5,4570242.0,San Jose State,e3e4c450-2466-11f0-aa27-6de335b6b2a0,12478.0,,195.0,Nick Nash,,WAS,,2025.0,75.0,,3123884.0,
,,2025,,,,WR,17101,42020.0,,,0.0,,18563.0,25413.0,,kaden prather,,2002-09-06,23.4,4431509.0,Maryland,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,12721.0,24.0,204.0,Kaden Prather,7.0,FA,,2025.0,75.0,,26694721.0,
,1802.0,2025,14.0,58216.0,,TE,17102,41799.0,25874.0,00-0040128,0.0,WarrTy00,18534.0,26434.0,129798.0,tyler warren,,2002-05-24,23.7,4431459.0,Penn State,c8fe3913-1210-4142-b9c1-c119ef702ca5,12518.0,14.0,256.0,Tyler Warren,1.0,IND,,2025.0,78.0,,3168800.0,
,1803.0,2025,67.0,58272.0,,TE,17103,41877.0,25870.0,00-0040663,0.0,FannHa00,18472.0,27050.0,163104.0,harold fannin,,2004-07-20,21.5,5083076.0,Bowling Green,8bdf2df7-b51c-4404-b153-8dc62b1e0845,12506.0,3.0,241.0,Harold Fannin,3.0,CLE,,2025.0,76.0,,28900882.0,
,1804.0,2025,10.0,58212.0,,TE,17104,41795.0,25869.0,00-0040126,0.0,LoveCo00,18460.0,26006.0,158540.0,colston loveland,,2004-04-09,21.8,4723086.0,Michigan,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,12517.0,10.0,241.0,Colston Loveland,1.0,CHI,,2025.0,78.0,,28874696.0,
,1805.0,2025,120.0,58325.0,,TE,17105,41905.0,25962.0,00-0040584,0.0,HelmGu00,18503.0,27109.0,144726.0,gunnar helm,,2002-09-06,23.4,4686728.0,Texas,beb69cba-f240-43ed-88d3-50d066cf55d4,12502.0,18.0,241.0,Gunnar Helm,4.0,TEN,,2025.0,77.0,,26696189.0,
,1806.0,2025,42.0,58247.0,,TE,17106,41827.0,25963.0,00-0040736,0.0,TaylMa02,18535.0,26005.0,157122.0,mason taylor,,2004-05-08,21.7,4808766.0,LSU,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,12498.0,10.0,251.0,Mason Taylor,2.0,NYJ,,2025.0,77.0,,28878064.0,
,1807.0,2025,46.0,58251.0,,TE,17107,41831.0,25970.0,00-0040737,0.0,FergTe00,18497.0,23091.0,146563.0,terrance ferguson,,2003-03-07,22.9,4570037.0,Oregon,fdfc7b8e-a202-4459-91f8-be6e053e5d29,12487.0,14.0,247.0,Terrance Ferguson,2.0,LAR,,2025.0,77.0,,26701481.0,
,1808.0,2025,50.0,58255.0,,TE,17108,41835.0,26032.0,00-0040739,0.0,ArroEl00,18540.0,23004.0,143933.0,elijah arroyo,,2003-04-05,22.8,4678006.0,Miami (FL),98bc7c8c-e6e4-4694-a0ef-d3f25274223e,12521.0,18.0,254.0,Elijah Arroyo,2.0,SEA,,2025.0,77.0,,26700496.0,
,1809.0,2025,163.0,58368.0,,TE,17109,41949.0,25875.0,00-0040187,0.0,EvanMi01,18545.0,27138.0,147486.0,mitchell evans,,2003-03-18,22.9,4683243.0,Notre Dame,788b494d-d624-46ae-a956-81bd10f6a044,12473.0,25.0,258.0,Mitchell Evans,5.0,CAR,,2025.0,77.0,,26693662.0,
,,2025,,,,TE,17110,,,,0.0,,18541.0,,,brant kuithe,,,,,Utah,,11594.0,,236.0,Brant Kuithe,,FA,,2025.0,74.0,,2965087.0,
,,2025,255.0,58460.0,,TE,17111,42041.0,25873.0,00-0040250,0.0,LachLu00,18546.0,22977.0,129475.0,luke lachey,,2001-06-29,24.6,4432338.0,Iowa,eeb9ef87-859a-407b-a17a-c671dd6a863a,12725.0,39.0,247.0,Luke Lachey,7.0,HOU,,2025.0,78.0,,3163014.0,
,,2025,3.0,58205.0,,DE,17112,41788.0,26016.0,00-0040677,0.0,CartAb00,18581.0,27022.0,164160.0,abdul carter,,2004-01-02,22.1,4725996.0,Penn State,95fa8be3-3be8-45bb-9475-60a444e1af74,12574.0,3.0,252.0,Abdul Carter,1.0,NYG,,2025.0,75.0,,28890311.0,
