draft_ovr,cfbref_id,mfl_id,age,fantasy_data_id,fleaflicker_id,gsis_id,pff_id,draft_round,espn_id,draft_year,height,college,pfr_id,db_season,nfl_id,weight,ktc_id,name,fantasypros_id,merge_name,stats_global_id,rotowire_id,team,cbs_id,position,sportradar_id,twitter_username,stats_id,rotoworld_id,yahoo_id,swish_id,sleeper_id,draft_pick,birthdate
55.0,,17072,23.9,25925.0,,00-0040727,122676.0,2.0,4686612.0,2025.0,75.0,Ole Miss,HarrTr03,2025,58260.0,210.0,1772.0,Tre Harris,26215.0,tre harris,0.0,18478.0,LAC,3162525.0,WR,a45328a1-7d0e-451a-8176-ea30f0e1c86f,,41840.0,,,,12509.0,23.0,2002-02-28
136.0,,17073,22.7,25964.0,,00-0040170,157263.0,4.0,4883647.0,2025.0,74.0,Stanford,AyomEl00,2025,58341.0,206.0,1773.0,Elic Ayomanor,27059.0,elic ayomanor,0.0,18552.0,TEN,28900714.0,WR,6c773a16-1a93-4845-a519-d56c85e0090f,,41904.0,,,,12499.0,34.0,2003-06-03
2.0,,17074,22.7,26056.0,,00-0040718,160766.0,1.0,4685415.0,2025.0,73.0,Colorado,HuntTr00,2025,58204.0,185.0,1774.0,Travis Hunter,26034.0,travis hunter,0.0,18578.0,JAC,28909849.0,WR,4a975d4c-d7cd-45ef-b258-db45187140eb,,41787.0,,,,12530.0,2.0,2003-05-18
23.0,,17075,22.5,25922.0,,00-0040667,156165.0,1.0,4701936.0,2025.0,71.0,Texas,GoldMa02,2025,58225.0,191.0,1775.0,Matthew Golden,26024.0,matthew golden,0.0,18500.0,GBP,28874927.0,WR,d1963360-c011-4764-9a36-9e627073f68f,,41808.0,,,,12501.0,23.0,2003-08-01
,,17076,21.9,26034.0,,00-0040782,163586.0,,4808839.0,2025.0,71.0,Texas,BondIs00,2025,59278.0,180.0,1776.0,Isaiah Bond,24371.0,isaiah bond,0.0,18502.0,CLE,,WR,6ceb1330-795d-11f0-aadf-fbc926339e02,,42598.0,,,,12503.0,,2004-03-15
,,17077,23.8,25926.0,,00-0040522,122220.0,,4431353.0,2025.0,70.0,Miami (FL),RestXa00,2025,58968.0,202.0,1777.0,Xavier Restrepo,27066.0,xavier restrepo,0.0,18466.0,TEN,3163221.0,WR,3ac9d7c0-2560-11f0-af22-1731557928d7,,42368.0,,,,12520.0,,2002-04-12
58.0,,17078,23.1,25894.0,,00-0040729,146771.0,2.0,4603186.0,2025.0,73.0,TCU,BechJa00,2025,58263.0,214.0,1778.0,Jack Bech,27224.0,jack bech,0.0,18457.0,LVR,26700682.0,WR,01079767-a3a3-437d-b935-ea0ecb1fe68b,,41843.0,,,,12483.0,26.0,2002-12-18
235.0,,17079,23.7,25934.0,,00-0040237,123709.0,7.0,4608810.0,2025.0,70.0,Oregon,JohnTe03,2025,58440.0,165.0,1779.0,Tez Johnson,27147.0,tez johnson,0.0,18484.0,TBB,3161539.0,WR,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,,42030.0,,,,12485.0,19.0,2002-05-18
79.0,,17080,23.4,25914.0,,00-0040138,125155.0,3.0,4586312.0,2025.0,71.0,Iowa State,NoelJa00,2025,58284.0,201.0,1780.0,Jaylin Noel,27122.0,jaylin noel,0.0,18555.0,HOU,26697286.0,WR,c4bab22e-a89a-41f6-b03a-07073a72f41b,,41885.0,,,,12536.0,15.0,2002-09-04
19.0,,17081,23.3,26092.0,,00-0040129,145055.0,1.0,4567750.0,2025.0,73.0,Ohio State,EgbuEm01,2025,58221.0,205.0,1781.0,Emeka Egbuka,23062.0,emeka egbuka,0.0,18549.0,TBB,26696165.0,WR,00cea287-1fa0-4584-803f-59f546ef8722,,41804.0,,,,12514.0,19.0,2002-10-14
74.0,,17082,23.2,25975.0,,00-0040134,144800.0,3.0,4600981.0,2025.0,74.0,Illinois,BryaPa00,2025,58279.0,204.0,1782.0,Pat Bryant,27211.0,pat bryant,0.0,18562.0,DEN,26697415.0,WR,2858209e-4aa7-4539-9901-99a4d881229c,,41860.0,,,,12492.0,10.0,2002-12-10
34.0,,17083,23.1,26094.0,,00-0040130,150240.0,2.0,4877706.0,2025.0,76.0,Iowa State,HiggJa00,2025,58239.0,215.0,1783.0,Jayden Higgins,27077.0,jayden higgins,0.0,18551.0,HOU,26708551.0,WR,f55444a9-ccad-4343-bb03-caca6ea3de99,,41819.0,,,,12484.0,2.0,2002-12-15
238.0,,17084,24.0,25010.0,,00-0040653,129639.0,7.0,4431479.0,2025.0,73.0,UNLV,WhitRi01,2025,58443.0,184.0,,Ricky White,27186.0,ricky white,0.0,18560.0,SEA,3169795.0,WR,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,,42042.0,,,,12475.0,22.0,2002-02-06
,,17085,23.4,,,,,,4431597.0,2025.0,73.0,Memphis,,2025,,213.0,,Roc Taylor,27455.0,roc taylor,0.0,18651.0,FA,26733219.0,WR,1edb3290-2518-11f0-972e-efd9d03db8c5,,42279.0,,,,12972.0,,2002-08-26
133.0,,17086,23.0,25911.0,,00-0040646,163442.0,4.0,5082630.0,2025.0,72.0,Utah State,RoyaJa00,2025,58338.0,195.0,1786.0,Jalen Royals,27076.0,jalen royals,0.0,18550.0,KCC,28924106.0,WR,0ef78810-a38b-4444-b3b9-fb8b293c567d,,41891.0,,,,12505.0,31.0,2003-02-18
108.0,,17087,23.2,26102.0,,00-0040581,146547.0,4.0,4432775.0,2025.0,77.0,Tennessee,ThorDo00,2025,58313.0,205.0,1787.0,Dont'e Thornton,27288.0,donte thornton,0.0,18558.0,LVR,26694424.0,WR,483606b2-c0c9-4da2-8fcf-73d2615756c7,,41892.0,,,,12541.0,6.0,2002-11-30
,,17088,24.6,23169.0,,00-0040311,98005.0,,4426535.0,2025.0,74.0,Missouri,WeasTh00,2025,58747.0,210.0,,Theo Wease,27222.0,theo wease,0.0,18645.0,MIA,3124276.0,WR,277f6ff0-2442-11f0-ac20-e1591f73b631,,42161.0,,,,12860.0,,2001-06-25
,,17089,24.8,26081.0,,00-0040438,138470.0,,4696062.0,2025.0,72.0,Ole Miss,WellAn00,2025,58883.0,205.0,,Antwane Wells,27218.0,antwane wells,0.0,18559.0,FA,3161901.0,WR,483872b0-2630-11f0-b7f1-df7c830143e7,,42444.0,,,,12460.0,,2001-04-02
,,17090,25.1,,,,,,4430800.0,2025.0,74.0,Penn State,,2025,,208.0,,Julian Fleming,23063.0,julian fleming,0.0,17067.0,FA,,WR,3e9fe6f0-2619-11f0-8447-731004665991,,42423.0,,,,13108.0,,2000-12-19
,,17091,24.3,26089.0,,00-0040315,146587.0,,4431506.0,2025.0,75.0,Louisville,BrooJa04,2025,58751.0,195.0,,Ja'Corey Brooks,22887.0,jacorey brooks,0.0,18561.0,WAS,26702195.0,WR,0ed739f0-29de-11f0-9cc3-6301091945e0,,42482.0,,,,12532.0,,2001-10-31
,,17092,23.5,,,,,,4587977.0,2025.0,74.0,Miami (FL),,2025,,200.0,,Sam Brown,27450.0,sam brown,0.0,18468.0,FA,29052184.0,WR,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,,42545.0,,,,13225.0,,2002-08-15
,,17093,24.5,,,,,,4429184.0,2025.0,73.0,Florida,,2025,,192.0,,Elijhah Badger,26061.0,elijhah badger,0.0,18570.0,FA,3163150.0,WR,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,,42111.0,,,,12810.0,,2001-08-15
,,17094,,,,,,,,2025.0,74.0,LSU,,2025,,213.0,,Kyren Lacy,,kyren lacy,0.0,18456.0,FA,,XX,,,,,,,,,
,,17095,24.4,,,,,,4429056.0,2025.0,72.0,UCF,,2025,,193.0,,Kobe Hudson,27075.0,kobe hudson,0.0,18557.0,FA,3161851.0,WR,a6f8abf0-25f7-11f0-8ecb-77a06236c534,,42404.0,,,,12488.0,,2001-09-11
87.0,,17096,24.2,26105.0,,00-0040009,123101.0,3.0,4431487.0,2025.0,76.0,TCU,WillSa01,2025,58292.0,222.0,1796.0,Savion Williams,27144.0,savion williams,0.0,18554.0,GBP,3161844.0,WR,06fb642c-b10b-4b23-966a-13668a7c4426,,41851.0,,,,12482.0,23.0,2001-11-22
102.0,,17097,22.9,25924.0,,00-0040154,144886.0,3.0,4565185.0,2025.0,73.0,Maryland,FeltTa00,2025,58307.0,183.0,1797.0,Tai Felton,27182.0,tai felton,0.0,18553.0,MIN,26702969.0,WR,1eeea030-3313-4aab-b33c-9f836710354a,,41859.0,,,,12496.0,38.0,2003-03-15
166.0,,17098,23.2,24989.0,,00-0040648,128232.0,5.0,4597703.0,2025.0,74.0,Colorado State,HortTo00,2025,58371.0,196.0,1798.0,Tory Horton,26022.0,tory horton,0.0,17772.0,SEA,3165177.0,WR,66dd47a3-fb5d-434f-a580-b2069e2904f8,,41952.0,,,,12497.0,28.0,2002-11-29
165.0,,17099,22.6,25876.0,,00-0040189,144046.0,5.0,4595342.0,2025.0,77.0,Syracuse,GadsOr01,2025,58370.0,236.0,1799.0,Oronde Gadsden,25997.0,oronde gadsden,0.0,18481.0,LAC,26727374.0,TE,6af50530-145a-4b34-946d-ce1a7f7d3166,,41951.0,,,,12493.0,27.0,2003-06-25
,,17100,25.5,25937.0,,00-0040551,98679.0,,4570242.0,2025.0,75.0,San Jose State,NashNi00,2025,58997.0,195.0,1800.0,Nick Nash,27263.0,nick nash,0.0,18455.0,WAS,3123884.0,WR,e3e4c450-2466-11f0-aa27-6de335b6b2a0,,42185.0,,,,12478.0,,2000-08-02
,,17101,23.4,,,,,7.0,4431509.0,2025.0,75.0,Maryland,,2025,,204.0,,Kaden Prather,25413.0,kaden prather,0.0,18563.0,FA,26694721.0,WR,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,,42020.0,,,,12721.0,24.0,2002-09-06
14.0,,17102,23.7,25874.0,,00-0040128,129798.0,1.0,4431459.0,2025.0,78.0,Penn State,WarrTy00,2025,58216.0,256.0,1802.0,Tyler Warren,26434.0,tyler warren,0.0,18534.0,IND,3168800.0,TE,c8fe3913-1210-4142-b9c1-c119ef702ca5,,41799.0,,,,12518.0,14.0,2002-05-24
67.0,,17103,21.5,25870.0,,00-0040663,163104.0,3.0,5083076.0,2025.0,76.0,Bowling Green,FannHa00,2025,58272.0,241.0,1803.0,Harold Fannin,27050.0,harold fannin,0.0,18472.0,CLE,28900882.0,TE,8bdf2df7-b51c-4404-b153-8dc62b1e0845,,41877.0,,,,12506.0,3.0,2004-07-20
10.0,,17104,21.8,25869.0,,00-0040126,158540.0,1.0,4723086.0,2025.0,78.0,Michigan,LoveCo00,2025,58212.0,241.0,1804.0,Colston Loveland,26006.0,colston loveland,0.0,18460.0,CHI,28874696.0,TE,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,,41795.0,,,,12517.0,10.0,2004-04-09
120.0,,17105,23.4,25962.0,,00-0040584,144726.0,4.0,4686728.0,2025.0,77.0,Texas,HelmGu00,2025,58325.0,241.0,1805.0,Gunnar Helm,27109.0,gunnar helm,0.0,18503.0,TEN,26696189.0,TE,beb69cba-f240-43ed-88d3-50d066cf55d4,,41905.0,,,,12502.0,18.0,2002-09-06
42.0,,17106,21.7,25963.0,,00-0040736,157122.0,2.0,4808766.0,2025.0,77.0,LSU,TaylMa02,2025,58247.0,251.0,1806.0,Mason Taylor,26005.0,mason taylor,0.0,18535.0,NYJ,28878064.0,TE,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,,41827.0,,,,12498.0,10.0,2004-05-08
46.0,,17107,22.9,25970.0,,00-0040737,146563.0,2.0,4570037.0,2025.0,77.0,Oregon,FergTe00,2025,58251.0,247.0,1807.0,Terrance Ferguson,23091.0,terrance ferguson,0.0,18497.0,LAR,26701481.0,TE,fdfc7b8e-a202-4459-91f8-be6e053e5d29,,41831.0,,,,12487.0,14.0,2003-03-07
50.0,,17108,22.8,26032.0,,00-0040739,143933.0,2.0,4678006.0,2025.0,77.0,Miami (FL),ArroEl00,2025,58255.0,254.0,1808.0,Elijah Arroyo,23004.0,elijah arroyo,0.0,18540.0,SEA,26700496.0,TE,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,,41835.0,,,,12521.0,18.0,2003-04-05
163.0,,17109,22.9,25875.0,,00-0040187,147486.0,5.0,4683243.0,2025.0,77.0,Notre Dame,EvanMi01,2025,58368.0,258.0,1809.0,Mitchell Evans,27138.0,mitchell evans,0.0,18545.0,CAR,26693662.0,TE,788b494d-d624-46ae-a956-81bd10f6a044,,41949.0,,,,12473.0,25.0,2003-03-18
,,17110,,,,,,,,2025.0,74.0,Utah,,2025,,236.0,,Brant Kuithe,,brant kuithe,0.0,18541.0,FA,2965087.0,TE,,,,,,,11594.0,,
255.0,,17111,24.6,25873.0,,00-0040250,129475.0,7.0,4432338.0,2025.0,78.0,Iowa,LachLu00,2025,58460.0,247.0,,Luke Lachey,22977.0,luke lachey,0.0,18546.0,HOU,3163014.0,TE,eeb9ef87-859a-407b-a17a-c671dd6a863a,,42041.0,,,,12725.0,39.0,2001-06-29
3.0,,17112,22.1,26016.0,,00-0040677,164160.0,1.0,4725996.0,2025.0,75.0,Penn State,CartAb00,2025,58205.0,252.0,,Abdul Carter,27022.0,abdul carter,0.0,18581.0,NYG,28890311.0,DE,95fa8be3-3be8-45bb-9475-60a444e1af74,,41788.0,,,,12574.0,3.0,2004-01-02
