nfl_id,ktc_id,weight,yahoo_id,age,cbs_id,cfbref_id,fantasy_data_id,merge_name,draft_round,team,draft_year,fleaflicker_id,mfl_id,name,college,sportradar_id,stats_id,rotowire_id,stats_global_id,draft_pick,height,espn_id,sleeper_id,swish_id,fantasypros_id,pfr_id,gsis_id,db_season,birthdate,position,rotoworld_id,draft_ovr,twitter_username,pff_id
58321.0,1753.0,208.0,,25.1,3171045.0,,25942.0,woody marks,4.0,HOU,2025.0,,17053,Woody Marks,USC,b900661b-b5df-47c8-819d-bb13b106a60b,41902.0,18449.0,0.0,14.0,70.0,4429059.0,12474.0,,27520.0,MarkWo00,00-0040583,2025,2000-12-29,RB,,116.0,,124179.0
58428.0,1754.0,217.0,,22.0,28873395.0,,26029.0,damien martinez,7.0,GBP,2025.0,,17054,Damien Martinez,Miami (FL),487da97d-a1e8-4a1f-9b43-085944ea1a44,42015.0,18528.0,0.0,7.0,72.0,4808830.0,12462.0,,25976.0,MartDa02,00-0040651,2025,2004-01-31,RB,,223.0,,162437.0
58352.0,1755.0,208.0,,21.9,28916212.0,,25903.0,jordan james,5.0,SFO,2025.0,,17055,Jordan James,Oregon,c16040c3-7534-4eeb-956c-8ed3be9972ec,41933.0,18485.0,0.0,9.0,69.0,4685397.0,12467.0,,27310.0,JameJo01,00-0040177,2025,2004-03-29,RB,,147.0,,163295.0
58319.0,1756.0,198.0,,21.6,28901419.0,,25948.0,trevor etienne,4.0,CAR,2025.0,,17056,Trevor Etienne,Georgia,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,41913.0,18506.0,0.0,12.0,68.0,4685350.0,12531.0,,25393.0,EtieTr01,00-0040644,2025,2004-07-09,RB,,114.0,,157730.0
58841.0,1757.0,212.0,,22.9,26697211.0,,25755.0,donovan edwards,,MIA,2025.0,,17057,Donovan Edwards,Michigan,162f3110-24fe-11f0-9c33-270dfe4c58dc,42226.0,18444.0,0.0,,73.0,4431536.0,12515.0,,23014.0,,00-0040400,2025,2003-02-25,RB,,,,144917.0
58398.0,1758.0,220.0,,23.7,3168518.0,,25949.0,tahj brooks,6.0,CIN,2025.0,,17058,Tahj Brooks,Texas Tech,8d50af87-f6dc-42cb-a7e7-11716667a1dc,41983.0,18519.0,0.0,17.0,69.0,4429299.0,12543.0,,26212.0,BrooTa00,00-0040208,2025,2002-05-13,RB,,193.0,,123133.0
58384.0,1759.0,225.0,,22.1,28873887.0,,25953.0,ollie gordon,6.0,MIA,2025.0,,17059,Ollie Gordon,Oklahoma State,42753bb4-a416-4d40-bf81-f20d2181be2f,41969.0,18450.0,0.0,3.0,74.0,4711533.0,12495.0,,25984.0,GordOl00,00-0040198,2025,2004-01-15,RB,,179.0,,157792.0
58356.0,1760.0,212.0,,22.5,26695679.0,,25900.0,dj giddens,5.0,IND,2025.0,,17060,DJ Giddens,Kansas State,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,41937.0,18443.0,0.0,13.0,72.0,4874509.0,12471.0,,27097.0,GiddDJ00,00-0040179,2025,2003-08-26,RB,,151.0,,144595.0
58441.0,1761.0,201.0,,21.5,28877884.0,,25986.0,lequint allen,7.0,JAC,2025.0,,17061,LeQuint Allen,Syracuse,14aedd06-41a6-41db-8c5e-05483f91570d,42007.0,18476.0,0.0,20.0,72.0,4911851.0,12544.0,,27285.0,AlleLe01,00-0040238,2025,2004-08-05,RB,,236.0,,158290.0
58911.0,1762.0,230.0,,23.7,26700087.0,,26080.0,raheim sanders,,CLE,2025.0,,17062,Raheim Sanders,South Carolina,09b7c5d0-23ca-11f0-97f8-1902f784caec,42139.0,18526.0,0.0,,72.0,4601080.0,12472.0,,24351.0,SandRa00,00-0040466,2025,2002-06-08,RB,,,,146626.0
58444.0,1763.0,234.0,,23.3,26695049.0,,25955.0,phil mafah,7.0,DAL,2025.0,,17063,Phil Mafah,Clemson,54b97d06-1639-46a3-9dcc-67320687281d,42018.0,18531.0,0.0,23.0,72.0,4431562.0,12738.0,,22928.0,MafaPh00,00-0040021,2025,2002-10-24,RB,,239.0,,144123.0
58322.0,1764.0,204.0,,23.1,26700820.0,,24990.0,jarquez hunter,4.0,LAR,2025.0,,17064,Jarquez Hunter,Auburn,e71d4c32-3233-467f-ab01-71de34e5d9b4,41919.0,18523.0,0.0,15.0,69.0,4710341.0,11569.0,,24335.0,HuntJa03,00-0040692,2025,2002-12-29,RB,,117.0,,146662.0
,,185.0,,,,,,henry parrish,,FA,2025.0,,17065,Henry Parrish,Mississippi,,,,0.0,,70.0,,,,,,,2025,,RB,,,,
58438.0,1766.0,207.0,,23.7,3177368.0,,25952.0,kyle monangai,7.0,CHI,2025.0,,17066,Kyle Monangai,Rutgers,6edec23b-f938-40f7-a151-1db5374880dd,42025.0,18520.0,0.0,17.0,68.0,4608686.0,12534.0,,27131.0,MonaKy00,00-0040236,2025,2002-06-06,RB,,233.0,,129891.0
,,220.0,,,,,,john emery,,FA,2025.0,,17067,John Emery,LSU,,,,0.0,,72.0,,,,,,,2025,,RB,,,,
58265.0,1768.0,205.0,,25.0,3121207.0,,25944.0,rj harvey,2.0,DEN,2025.0,,17068,RJ Harvey,UCF,fc6dbb83-b2b1-4962-b793-e79b2378b525,41845.0,18522.0,0.0,28.0,68.0,4568490.0,12489.0,,27142.0,HarvRJ00,00-0040730,2025,2001-02-04,RB,,60.0,,99622.0
58354.0,1769.0,196.0,,22.1,28875227.0,,26038.0,jaydon blue,5.0,DAL,2025.0,,17069,Jaydon Blue,Texas,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,41935.0,18499.0,0.0,11.0,69.0,4685279.0,12457.0,,24344.0,BlueJa01,00-0040586,2025,2004-01-08,RB,,149.0,,157303.0
58244.0,1770.0,210.0,,22.2,28874444.0,,26044.0,luther burden,2.0,CHI,2025.0,,17070,Luther Burden,Missouri,a4c21977-c9d1-40f8-abee-0862dfab9195,41824.0,18548.0,0.0,7.0,72.0,4685278.0,12519.0,,27016.0,BurdLu00,00-0040735,2025,2003-12-12,WR,,39.0,,157170.0
58210.0,1771.0,212.0,,22.8,28877124.0,,26054.0,tetairoa mcmillan,1.0,CAR,2025.0,,17071,Tetairoa McMillan,Arizona,874de000-586c-4999-ac12-02766563e200,41793.0,18547.0,0.0,8.0,77.0,4685472.0,12526.0,,25417.0,McMiTe00,00-0040124,2025,2003-04-05,WR,,8.0,,158735.0
58260.0,1772.0,210.0,,23.9,3162525.0,,25925.0,tre harris,2.0,LAC,2025.0,,17072,Tre Harris,Ole Miss,a45328a1-7d0e-451a-8176-ea30f0e1c86f,41840.0,18478.0,0.0,23.0,75.0,4686612.0,12509.0,,26215.0,HarrTr03,00-0040727,2025,2002-02-28,WR,,55.0,,122676.0
58341.0,1773.0,206.0,,22.7,28900714.0,,25964.0,elic ayomanor,4.0,TEN,2025.0,,17073,Elic Ayomanor,Stanford,6c773a16-1a93-4845-a519-d56c85e0090f,41904.0,18552.0,0.0,34.0,74.0,4883647.0,12499.0,,27059.0,AyomEl00,00-0040170,2025,2003-06-03,WR,,136.0,,157263.0
58204.0,1774.0,185.0,,22.7,28909849.0,,26056.0,travis hunter,1.0,JAC,2025.0,,17074,Travis Hunter,Colorado,4a975d4c-d7cd-45ef-b258-db45187140eb,41787.0,18578.0,0.0,2.0,73.0,4685415.0,12530.0,,26034.0,HuntTr00,00-0040718,2025,2003-05-18,WR,,2.0,,160766.0
58225.0,1775.0,191.0,,22.5,28874927.0,,25922.0,matthew golden,1.0,GBP,2025.0,,17075,Matthew Golden,Texas,d1963360-c011-4764-9a36-9e627073f68f,41808.0,18500.0,0.0,23.0,71.0,4701936.0,12501.0,,26024.0,GoldMa02,00-0040667,2025,2003-08-01,WR,,23.0,,156165.0
59278.0,1776.0,180.0,,21.9,,,26034.0,isaiah bond,,CLE,2025.0,,17076,Isaiah Bond,Texas,6ceb1330-795d-11f0-aadf-fbc926339e02,42598.0,18502.0,0.0,,71.0,4808839.0,12503.0,,24371.0,BondIs00,00-0040782,2025,2004-03-15,WR,,,,163586.0
58968.0,1777.0,202.0,,23.8,3163221.0,,25926.0,xavier restrepo,,TEN,2025.0,,17077,Xavier Restrepo,Miami (FL),3ac9d7c0-2560-11f0-af22-1731557928d7,42368.0,18466.0,0.0,,70.0,4431353.0,12520.0,,27066.0,RestXa00,00-0040522,2025,2002-04-12,WR,,,,122220.0
58263.0,1778.0,214.0,,23.1,26700682.0,,25894.0,jack bech,2.0,LVR,2025.0,,17078,Jack Bech,TCU,01079767-a3a3-437d-b935-ea0ecb1fe68b,41843.0,18457.0,0.0,26.0,73.0,4603186.0,12483.0,,27224.0,BechJa00,00-0040729,2025,2002-12-18,WR,,58.0,,146771.0
58440.0,1779.0,165.0,,23.7,3161539.0,,25934.0,tez johnson,7.0,TBB,2025.0,,17079,Tez Johnson,Oregon,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,42030.0,18484.0,0.0,19.0,70.0,4608810.0,12485.0,,27147.0,JohnTe03,00-0040237,2025,2002-05-18,WR,,235.0,,123709.0
58284.0,1780.0,201.0,,23.4,26697286.0,,25914.0,jaylin noel,3.0,HOU,2025.0,,17080,Jaylin Noel,Iowa State,c4bab22e-a89a-41f6-b03a-07073a72f41b,41885.0,18555.0,0.0,15.0,71.0,4586312.0,12536.0,,27122.0,NoelJa00,00-0040138,2025,2002-09-04,WR,,79.0,,125155.0
58221.0,1781.0,205.0,,23.3,26696165.0,,26092.0,emeka egbuka,1.0,TBB,2025.0,,17081,Emeka Egbuka,Ohio State,00cea287-1fa0-4584-803f-59f546ef8722,41804.0,18549.0,0.0,19.0,73.0,4567750.0,12514.0,,23062.0,EgbuEm01,00-0040129,2025,2002-10-14,WR,,19.0,,145055.0
58279.0,1782.0,204.0,,23.2,26697415.0,,25975.0,pat bryant,3.0,DEN,2025.0,,17082,Pat Bryant,Illinois,2858209e-4aa7-4539-9901-99a4d881229c,41860.0,18562.0,0.0,10.0,74.0,4600981.0,12492.0,,27211.0,BryaPa00,00-0040134,2025,2002-12-10,WR,,74.0,,144800.0
58239.0,1783.0,215.0,,23.1,26708551.0,,26094.0,jayden higgins,2.0,HOU,2025.0,,17083,Jayden Higgins,Iowa State,f55444a9-ccad-4343-bb03-caca6ea3de99,41819.0,18551.0,0.0,2.0,76.0,4877706.0,12484.0,,27077.0,HiggJa00,00-0040130,2025,2002-12-15,WR,,34.0,,150240.0
58443.0,,184.0,,24.0,3169795.0,,25010.0,ricky white,7.0,SEA,2025.0,,17084,Ricky White,UNLV,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,42042.0,18560.0,0.0,22.0,73.0,4431479.0,12475.0,,27186.0,WhitRi01,00-0040653,2025,2002-02-06,WR,,238.0,,129639.0
,,213.0,,23.4,26733219.0,,,roc taylor,,FA,2025.0,,17085,Roc Taylor,Memphis,1edb3290-2518-11f0-972e-efd9d03db8c5,42279.0,18651.0,0.0,,73.0,4431597.0,12972.0,,27455.0,,,2025,2002-08-26,WR,,,,
58338.0,1786.0,195.0,,23.0,28924106.0,,25911.0,jalen royals,4.0,KCC,2025.0,,17086,Jalen Royals,Utah State,0ef78810-a38b-4444-b3b9-fb8b293c567d,41891.0,18550.0,0.0,31.0,72.0,5082630.0,12505.0,,27076.0,RoyaJa00,00-0040646,2025,2003-02-18,WR,,133.0,,163442.0
58313.0,1787.0,205.0,,23.2,26694424.0,,26102.0,donte thornton,4.0,LVR,2025.0,,17087,Dont'e Thornton,Tennessee,483606b2-c0c9-4da2-8fcf-73d2615756c7,41892.0,18558.0,0.0,6.0,77.0,4432775.0,12541.0,,27288.0,ThorDo00,00-0040581,2025,2002-11-30,WR,,108.0,,146547.0
58747.0,,210.0,,24.6,3124276.0,,23169.0,theo wease,,MIA,2025.0,,17088,Theo Wease,Missouri,277f6ff0-2442-11f0-ac20-e1591f73b631,42161.0,18645.0,0.0,,74.0,4426535.0,12860.0,,27222.0,WeasTh00,00-0040311,2025,2001-06-25,WR,,,,98005.0
58883.0,,205.0,,24.8,3161901.0,,26081.0,antwane wells,,FA,2025.0,,17089,Antwane Wells,Ole Miss,483872b0-2630-11f0-b7f1-df7c830143e7,42444.0,18559.0,0.0,,72.0,4696062.0,12460.0,,27218.0,WellAn00,00-0040438,2025,2001-04-02,WR,,,,138470.0
,,208.0,,25.1,,,,julian fleming,,FA,2025.0,,17090,Julian Fleming,Penn State,3e9fe6f0-2619-11f0-8447-731004665991,42423.0,17067.0,0.0,,74.0,4430800.0,13108.0,,23063.0,,,2025,2000-12-19,WR,,,,
58751.0,,195.0,,24.3,26702195.0,,26089.0,jacorey brooks,,WAS,2025.0,,17091,Ja'Corey Brooks,Louisville,0ed739f0-29de-11f0-9cc3-6301091945e0,42482.0,18561.0,0.0,,75.0,4431506.0,12532.0,,22887.0,BrooJa04,00-0040315,2025,2001-10-31,WR,,,,146587.0
,,200.0,,23.5,29052184.0,,,sam brown,,FA,2025.0,,17092,Sam Brown,Miami (FL),71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,42545.0,18468.0,0.0,,74.0,4587977.0,13225.0,,27450.0,,,2025,2002-08-15,WR,,,,
,,192.0,,24.5,3163150.0,,,elijhah badger,,FA,2025.0,,17093,Elijhah Badger,Florida,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,42111.0,18570.0,0.0,,73.0,4429184.0,12810.0,,26061.0,,,2025,2001-08-15,WR,,,,
,,213.0,,,,,,kyren lacy,,FA,2025.0,,17094,Kyren Lacy,LSU,,,18456.0,0.0,,74.0,,,,,,,2025,,XX,,,,
,,193.0,,24.4,3161851.0,,,kobe hudson,,FA,2025.0,,17095,Kobe Hudson,UCF,a6f8abf0-25f7-11f0-8ecb-77a06236c534,42404.0,18557.0,0.0,,72.0,4429056.0,12488.0,,27075.0,,,2025,2001-09-11,WR,,,,
58292.0,1796.0,222.0,,24.2,3161844.0,,26105.0,savion williams,3.0,GBP,2025.0,,17096,Savion Williams,TCU,06fb642c-b10b-4b23-966a-13668a7c4426,41851.0,18554.0,0.0,23.0,76.0,4431487.0,12482.0,,27144.0,WillSa01,00-0040009,2025,2001-11-22,WR,,87.0,,123101.0
58307.0,1797.0,183.0,,22.9,26702969.0,,25924.0,tai felton,3.0,MIN,2025.0,,17097,Tai Felton,Maryland,1eeea030-3313-4aab-b33c-9f836710354a,41859.0,18553.0,0.0,38.0,73.0,4565185.0,12496.0,,27182.0,FeltTa00,00-0040154,2025,2003-03-15,WR,,102.0,,144886.0
58371.0,1798.0,196.0,,23.2,3165177.0,,24989.0,tory horton,5.0,SEA,2025.0,,17098,Tory Horton,Colorado State,66dd47a3-fb5d-434f-a580-b2069e2904f8,41952.0,17772.0,0.0,28.0,74.0,4597703.0,12497.0,,26022.0,HortTo00,00-0040648,2025,2002-11-29,WR,,166.0,,128232.0
58370.0,1799.0,236.0,,22.6,26727374.0,,25876.0,oronde gadsden,5.0,LAC,2025.0,,17099,Oronde Gadsden,Syracuse,6af50530-145a-4b34-946d-ce1a7f7d3166,41951.0,18481.0,0.0,27.0,77.0,4595342.0,12493.0,,25997.0,GadsOr01,00-0040189,2025,2003-06-25,TE,,165.0,,144046.0
58997.0,1800.0,195.0,,25.5,3123884.0,,25937.0,nick nash,,WAS,2025.0,,17100,Nick Nash,San Jose State,e3e4c450-2466-11f0-aa27-6de335b6b2a0,42185.0,18455.0,0.0,,75.0,4570242.0,12478.0,,27263.0,NashNi00,00-0040551,2025,2000-08-02,WR,,,,98679.0
,,204.0,,23.4,26694721.0,,,kaden prather,7.0,FA,2025.0,,17101,Kaden Prather,Maryland,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,42020.0,18563.0,0.0,24.0,75.0,4431509.0,12721.0,,25413.0,,,2025,2002-09-06,WR,,,,
58216.0,1802.0,256.0,,23.7,3168800.0,,25874.0,tyler warren,1.0,IND,2025.0,,17102,Tyler Warren,Penn State,c8fe3913-1210-4142-b9c1-c119ef702ca5,41799.0,18534.0,0.0,14.0,78.0,4431459.0,12518.0,,26434.0,WarrTy00,00-0040128,2025,2002-05-24,TE,,14.0,,129798.0
58272.0,1803.0,241.0,,21.5,28900882.0,,25870.0,harold fannin,3.0,CLE,2025.0,,17103,Harold Fannin,Bowling Green,8bdf2df7-b51c-4404-b153-8dc62b1e0845,41877.0,18472.0,0.0,3.0,76.0,5083076.0,12506.0,,27050.0,FannHa00,00-0040663,2025,2004-07-20,TE,,67.0,,163104.0
58212.0,1804.0,241.0,,21.8,28874696.0,,25869.0,colston loveland,1.0,CHI,2025.0,,17104,Colston Loveland,Michigan,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,41795.0,18460.0,0.0,10.0,78.0,4723086.0,12517.0,,26006.0,LoveCo00,00-0040126,2025,2004-04-09,TE,,10.0,,158540.0
58325.0,1805.0,241.0,,23.4,26696189.0,,25962.0,gunnar helm,4.0,TEN,2025.0,,17105,Gunnar Helm,Texas,beb69cba-f240-43ed-88d3-50d066cf55d4,41905.0,18503.0,0.0,18.0,77.0,4686728.0,12502.0,,27109.0,HelmGu00,00-0040584,2025,2002-09-06,TE,,120.0,,144726.0
58247.0,1806.0,251.0,,21.7,28878064.0,,25963.0,mason taylor,2.0,NYJ,2025.0,,17106,Mason Taylor,LSU,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,41827.0,18535.0,0.0,10.0,77.0,4808766.0,12498.0,,26005.0,TaylMa02,00-0040736,2025,2004-05-08,TE,,42.0,,157122.0
58251.0,1807.0,247.0,,22.9,26701481.0,,25970.0,terrance ferguson,2.0,LAR,2025.0,,17107,Terrance Ferguson,Oregon,fdfc7b8e-a202-4459-91f8-be6e053e5d29,41831.0,18497.0,0.0,14.0,77.0,4570037.0,12487.0,,23091.0,FergTe00,00-0040737,2025,2003-03-07,TE,,46.0,,146563.0
58255.0,1808.0,254.0,,22.8,26700496.0,,26032.0,elijah arroyo,2.0,SEA,2025.0,,17108,Elijah Arroyo,Miami (FL),98bc7c8c-e6e4-4694-a0ef-d3f25274223e,41835.0,18540.0,0.0,18.0,77.0,4678006.0,12521.0,,23004.0,ArroEl00,00-0040739,2025,2003-04-05,TE,,50.0,,143933.0
58368.0,1809.0,258.0,,22.9,26693662.0,,25875.0,mitchell evans,5.0,CAR,2025.0,,17109,Mitchell Evans,Notre Dame,788b494d-d624-46ae-a956-81bd10f6a044,41949.0,18545.0,0.0,25.0,77.0,4683243.0,12473.0,,27138.0,EvanMi01,00-0040187,2025,2003-03-18,TE,,163.0,,147486.0
,,236.0,,,2965087.0,,,brant kuithe,,FA,2025.0,,17110,Brant Kuithe,Utah,,,18541.0,0.0,,74.0,,11594.0,,,,,2025,,TE,,,,
58460.0,,247.0,,24.6,3163014.0,,25873.0,luke lachey,7.0,HOU,2025.0,,17111,Luke Lachey,Iowa,eeb9ef87-859a-407b-a17a-c671dd6a863a,42041.0,18546.0,0.0,39.0,78.0,4432338.0,12725.0,,22977.0,LachLu00,00-0040250,2025,2001-06-29,TE,,255.0,,129475.0
58205.0,,252.0,,22.1,28890311.0,,26016.0,abdul carter,1.0,NYG,2025.0,,17112,Abdul Carter,Penn State,95fa8be3-3be8-45bb-9475-60a444e1af74,41788.0,18581.0,0.0,3.0,75.0,4725996.0,12574.0,,27022.0,CartAb00,00-0040677,2025,2004-01-02,DE,,3.0,,164160.0
