fantasypros_id,draft_year,nfl_id,team,pfr_id,ktc_id,draft_ovr,age,cfbref_id,rotoworld_id,draft_round,height,college,rotowire_id,db_season,draft_pick,sportradar_id,name,stats_global_id,sleeper_id,birthdate,espn_id,fleaflicker_id,stats_id,gsis_id,twitter_username,position,merge_name,yahoo_id,fantasy_data_id,swish_id,mfl_id,pff_id,cbs_id,weight
,2026.0,,ARI,LoveJe00,1934.0,3.0,21.1,jeremiyah-love-1,,1.0,72.0,Notre Dame,19235.0,2026,3.0,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,Jeremiyah Love,0.0,13287.0,2005-05-31,4870808.0,,42625.0,LOV121782,,RB,jeremiyah love,,26768.0,,17472,,29133405.0,190.0
,2026.0,,SEA,PricJa02,1935.0,32.0,22.7,jadarian-price-1,,1.0,71.0,Notre Dame,19299.0,2026,32.0,17b64129-5118-4525-ac9a-d79ff5313568,Jadarian Price,0.0,13286.0,2003-10-09,4685512.0,,42654.0,PRI206342,,RB,jadarian price,,26765.0,,17473,,28875230.0,205.0
,2026.0,,KCC,JohnEm01,1936.0,161.0,22.7,emmett-johnson-2,,5.0,71.0,Nebraska,19240.0,2026,21.0,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,Emmett Johnson,0.0,13337.0,2003-10-10,4832955.0,,42796.0,JOH224817,,RB,emmett johnson,,26835.0,,17474,,28877097.0,200.0
,2026.0,,IND,McGoSe01,1937.0,237.0,24.7,seth-mcgowan-1,,7.0,72.0,Kentucky,19303.0,2026,21.0,17deebdc-0ec2-4f3f-9584-d21b01743265,Seth McGowan,0.0,13424.0,2001-10-23,4686468.0,,42859.0,MCG547540,,RB,seth mcgowan,,26942.0,,17475,,3161581.0,223.0
,2026.0,,TEN,SingNi01,1938.0,165.0,22.5,nicholas-singleton-1,,5.0,72.0,Penn State,18518.0,2026,25.0,0111286e-ef59-40dd-97e8-967204490e34,Nicholas Singleton,0.0,13288.0,2004-01-06,4685555.0,,42763.0,SIN454221,,RB,nicholas singleton,,27045.0,,17476,,28876754.0,219.0
,2026.0,,DEN,ColeJo00,1939.0,108.0,22.8,jonah-coleman-1,,4.0,69.0,Washington,19241.0,2026,8.0,0ff54d6c-4d2a-4974-9815-b889e7dc293e,Jonah Coleman,0.0,13345.0,2003-08-20,4702555.0,,42730.0,COL293648,,RB,jonah coleman,,25886.0,,17477,,28877250.0,228.0
,2026.0,,WAS,AlleKa01,1940.0,187.0,23.4,kaytron-allen-1,,6.0,71.0,Penn State,18533.0,2026,6.0,7980dd2b-0ce0-4936-aaff-536c09608429,Kaytron Allen,0.0,13405.0,2003-01-08,4685246.0,,42809.0,ALL532376,,RB,kaytron allen,,25939.0,,17478,,28875485.0,217.0
,2026.0,,MIA,,1941.0,,23.6,,,,71.0,Texas A&M,18530.0,2026,,,Le'Veon Moss,0.0,,2002-11-15,4685470.0,,42890.0,,,RB,leveon moss,,,,17479,,28923721.0,210.0
,2026.0,,KCC,,,,23.5,,,,71.0,Oklahoma,19422.0,2026,,261750e0-4199-11f1-bbb5-8b6de4cce956,Jaydn Ott,0.0,13419.0,2002-12-16,4685489.0,,42895.0,OTT017302,,RB,jaydn ott,,25891.0,,17480,,28876778.0,208.0
,2026.0,,MIN,ClaiDe00,1943.0,198.0,22.7,demond-claiborne-1,,6.0,70.0,Wake Forest,19234.0,2026,17.0,b17d816a-b687-488f-ac03-7dcba5aae0b6,Demond Claiborne,0.0,13347.0,2003-10-09,4832846.0,,42820.0,CLA041524,,RB,demond claiborne,,26764.0,,17481,,28883197.0,188.0
,2026.0,,LVR,WashMi21,1944.0,53.0,23.0,mike-washington-5,,4.0,74.0,Arkansas,19300.0,2026,22.0,b783f45a-16ea-4145-9f3a-fafaa1bb0058,Mike Washington Jr.,0.0,13305.0,2003-07-03,4686658.0,,42744.0,WAS569019,,RB,mike washington,,26932.0,,17482,,26693539.0,228.0
,2026.0,,LVR,HembRo00,,,23.8,,,,72.0,Indiana,19304.0,2026,,f5d02460-4194-11f1-b42b-111a688b2d6a,Roman Hemby,0.0,13416.0,2002-08-16,4688835.0,,42941.0,HEM079286,,RB,roman hemby,,25028.0,,17483,,26700412.0,208.0
,2026.0,,BUF,ReidDe00,,,21.9,,,,68.0,Pittsburgh,19308.0,2026,,e4a112f0-431d-11f1-8606-3f219ba235c8,Desmond Reid,0.0,13327.0,2004-07-29,5089535.0,,43185.0,REI258968,,RB,desmond reid,,26836.0,,17484,,28911101.0,175.0
,2026.0,,SFO,BlacKa00,1947.0,90.0,24.7,kaelon-black-1,,3.0,69.0,Indiana,19607.0,2026,26.0,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,Kaelon Black,0.0,13414.0,2001-10-17,4696044.0,,42712.0,BLA097235,,RB,kaelon black,,26981.0,,17485,,3162599.0,208.0
,2026.0,,NEP,MillJa03,1948.0,245.0,,,,7.0,70.0,Alabama,19302.0,2026,29.0,e7144c4a-1dd7-4474-b033-ad06e08f1745,Jam Miller,0.0,13403.0,,4685477.0,,42867.0,MIL303300,,RB,jam miller,,26771.0,,17486,,28875653.0,209.0
,2026.0,,JAC,TaylJM00,1949.0,,24.3,,,,69.0,Virginia,19245.0,2026,,074d3d60-418e-11f1-97b1-f7c9890d626f,J'Mari Taylor,0.0,13348.0,2002-03-15,4713118.0,,,TAY388181,,RB,jmari taylor,,26736.0,,17487,,26726239.0,199.0
,2026.0,,KCC,,,,24.6,,,,69.0,Virginia Tech,19423.0,2026,,9dfa1720-4291-11f1-8ff5-8dccd5ef548d,Terion Stewart,0.0,13780.0,2001-11-29,4565318.0,,,,,RB,terion stewart,,,,17488,,,222.0
,2026.0,,NYJ,TrayCh00,,,,,,,,Toledo,19425.0,2026,,,Chip Trayanum,0.0,,,4430893.0,,43213.0,TRA547801,,RB,chip trayanum,,,,17489,,3162240.0,
,2026.0,,HOU,WhitNo00,,,24.5,,,,68.0,Oregon,19305.0,2026,,e656bff0-4322-11f1-a39d-09ec94a91f1f,Noah Whittington,0.0,13437.0,2001-12-13,4432631.0,,43197.0,WHI812467,,RB,noah whittington,,26830.0,,17490,,3161758.0,203.0
,2026.0,,LAR,ConnDe00,,,22.8,,,,72.0,Houston,19306.0,2026,,faa89ce0-42a4-11f1-9d8f-414640fbdaef,Dean Connors,0.0,13315.0,2003-08-29,5082269.0,,,CON545055,,RB,dean connors,,26949.0,,17491,,,206.0
,2026.0,,NOS,DonaCJ00,,,21.9,,,,73.0,Ohio State,19431.0,2026,,17aea600-41af-11f1-93d0-9f964ffea979,CJ Donaldson,0.0,13277.0,2004-07-09,5081999.0,,42940.0,DON153725,,RB,cj donaldson,,26950.0,,17492,,28900249.0,230.0
,2026.0,,ATL,JoneCa06,,,24.2,,,,71.0,Georgia,19649.0,2026,,bf110080-418e-11f1-8233-2d15b9a7b86c,Cash Jones,0.0,13595.0,2002-04-05,4881826.0,,42881.0,JON150008,,RB,cash jones,,28149.0,,17493,,26738725.0,195.0
,2026.0,,FA,,,,,,,,,Mississippi,,2026,,,Logan Diggs,0.0,,,,,,,,RB,logan diggs,,,,17494,,,
,2026.0,,FA,,,,,,,,,Florida State,19970.0,2026,,,Roydell Williams,0.0,,,,,,,,RB,roydell williams,,,,17495,,,
,2026.0,,FA,,,,,,,,,Colordado State,,2026,,,Mel Brown,0.0,,,,,,,,RB,mel brown,,,,17496,,,
,2026.0,,TEN,TateCa00,1959.0,4.0,21.4,carnell-tate-1,,1.0,74.0,Ohio State,19268.0,2026,4.0,a8693aee-cde4-464f-a0d8-355fb72c041d,Carnell Tate,0.0,13279.0,2005-01-19,4871023.0,,42626.0,TAT143045,,WR,carnell tate,,26752.0,,17497,,29124411.0,192.0
,2026.0,,NOS,TysoJo00,1960.0,8.0,21.9,jordyn-tyson-1,,1.0,74.0,Arizona State,19233.0,2026,8.0,5368ab1c-5463-4326-86c0-17c06bf51c9d,Jordyn Tyson,0.0,13281.0,2004-08-12,4880281.0,,42630.0,TYS405541,,WR,jordyn tyson,,26751.0,,17498,,28900885.0,195.0
,2026.0,,PHI,LemoMa00,1961.0,20.0,22.0,makai-lemon-1,,1.0,71.0,USC,19231.0,2026,20.0,a6a64214-6f1d-4682-9559-287fb4fe7461,Makai Lemon,0.0,13294.0,2004-06-02,4870795.0,,42642.0,LEM694125,,WR,makai lemon,,26748.0,,17499,,29123772.0,190.0
,2026.0,,CLE,BostDe00,1962.0,39.0,22.5,denzel-boston-1,,2.0,76.0,Washington,19298.0,2026,7.0,a17e4b32-20bb-4552-855e-0aa3cf0bafab,Denzel Boston,0.0,13346.0,2003-12-06,4832800.0,,42661.0,BOS677861,,WR,denzel boston,,26747.0,,17500,,28875368.0,207.0
,2026.0,,CLE,ConcKC00,1963.0,24.0,21.7,,,1.0,71.0,Texas A&M,19242.0,2026,24.0,395b5873-4054-4190-913c-60b664d11e61,KC Concepcion,0.0,13298.0,2004-09-24,4870653.0,,42646.0,CON046719,,WR,kc concepcion,,26762.0,,17501,,29123718.0,195.0
,2026.0,,NYJ,CoopOm00,1964.0,30.0,22.5,omar-cooper-jr-1,,1.0,73.0,Indiana,19314.0,2026,30.0,72594204-b4a9-4f08-907d-029d8a425ddb,Omar Cooper Jr.,0.0,13276.0,2003-12-14,4723820.0,,42652.0,COO816508,,WR,omar cooper,,26760.0,,17502,,28900921.0,200.0
,2026.0,,PIT,BernGe00,1965.0,47.0,22.5,germie-bernard-1,,2.0,73.0,Alabama,19263.0,2026,15.0,d37b698e-7a10-4363-a859-6937c7d3e6f6,Germie Bernard,0.0,13274.0,2003-12-02,4685261.0,,42669.0,BER218265,,WR,germie bernard,,26750.0,,17503,,28878358.0,204.0
,2026.0,,LAR,DaniCJ00,1966.0,197.0,24.5,cj-daniels-1,,6.0,74.0,Miami,19316.0,2026,16.0,,CJ Daniels,0.0,,2002-01-04,4605951.0,,42819.0,DAN490797,,WR,cj daniels,,,,17504,,3167404.0,205.0
,2026.0,,BAL,SarrEl00,1967.0,115.0,23.1,elijah-sarratt-1,,4.0,74.0,Indiana,19310.0,2026,15.0,88739764-6bec-4d65-9381-a75510c5f595,Elijah Sarratt,0.0,13268.0,2003-05-28,5088338.0,,42737.0,SAR527100,,WR,elijah sarratt,,25892.0,,17505,,28888850.0,210.0
,2026.0,,MIA,BellCh00,1968.0,94.0,22.0,chris-bell-2,,3.0,74.0,Louisville,19309.0,2026,30.0,e1d2a5a1-71a9-4053-b475-8e5075cb1860,Chris Bell,0.0,13311.0,2004-06-07,4869961.0,,42716.0,BEL267684,,WR,chris bell,,26745.0,,17506,,28877196.0,222.0
,2026.0,,ATL,BranZa00,1969.0,79.0,22.2,zachariah-branch-1,,3.0,70.0,Georgia,19262.0,2026,15.0,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,Zachariah Branch,0.0,13320.0,2004-03-29,4870612.0,,42701.0,BRA531428,,WR,zachariah branch,,26909.0,,17507,,29123979.0,180.0
,2026.0,,BUF,BellSk00,1970.0,125.0,24.0,skyler-bell-1,,4.0,72.0,UConn,19251.0,2026,25.0,1f9e2e7e-d692-4494-adfb-86437a976450,Skyler Bell,0.0,13402.0,2002-07-05,4683153.0,,42747.0,BEL597603,,WR,skyler bell,,26799.0,,17508,,26726589.0,185.0
,2026.0,,CAR,BrazCh01,1971.0,83.0,22.7,,,3.0,76.0,Tennessee,19239.0,2026,19.0,0dcab415-e4a8-4f37-8164-45b9f23c668a,Chris Brazzell II,0.0,13353.0,2003-09-22,5091739.0,,42705.0,BRA836631,,WR,chris brazzell,,26731.0,,17509,,26904572.0,198.0
,2026.0,,IND,BurkDe02,1972.0,254.0,23.4,deion-burks-1,,7.0,69.0,Oklahoma,19315.0,2026,38.0,d4e8315f-e8e7-4d5b-8494-3306c220cc31,Deion Burks,0.0,13333.0,2003-01-08,4683151.0,,42876.0,BUR271406,,WR,deion burks,,25907.0,,17510,,26694367.0,180.0
,2026.0,,NYG,FielMa00,1973.0,74.0,22.8,malachi-fields-1,,3.0,76.0,Notre Dame,19313.0,2026,10.0,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,Malachi Fields,0.0,13285.0,2003-08-26,4682648.0,,42696.0,FIE775129,,WR,malachi fields,,25935.0,,17511,,26706066.0,220.0
,2026.0,,WAS,WillAn04,1974.0,71.0,21.9,antonio-williams-2,,3.0,71.0,Clemson,19237.0,2026,7.0,d80b6d95-5b56-4e52-9a19-05957961f506,Antonio Williams,0.0,13301.0,2004-07-14,5081432.0,,42693.0,WIL143106,,WR,antonio williams,,26859.0,,17512,,28877974.0,190.0
,2026.0,,FA,,,,,,,,,TCU,19325.0,2026,,,Eric McAlister,0.0,,,,,,,,WR,eric mcalister,,,,17513,,26725442.0,
,2026.0,,SFO,StriDe01,1976.0,33.0,23.5,dezhaun-stribling-1,,2.0,74.0,Mississippi,19330.0,2026,1.0,,De'Zhaun Stribling,0.0,,2002-12-18,4710714.0,,42655.0,STR336088,,WR,dezhaun stribling,,,,17514,,26696676.0,205.0
,2026.0,,TBB,RiveEr00,,,23.8,,,,71.0,Georgia Tech,19323.0,2026,,b76fe5d0-4265-11f1-968b-73d52a22bbb8,Eric Rivers,0.0,13316.0,2002-09-17,4713277.0,,42990.0,RIV458622,,WR,eric rivers,,26846.0,,17515,,29122776.0,180.0
,2026.0,,CLE,AndeAa00,,,23.5,,,,68.0,LSU,19324.0,2026,,d97fb4d0-4278-11f1-8a2c-2ba7842d3cc3,Aaron Anderson,0.0,13309.0,2002-12-02,4691138.0,,43052.0,AND035767,,WR,aaron anderson,,26857.0,,17516,,28877406.0,188.0
,2026.0,,BAL,LaneJa01,1979.0,80.0,22.1,jakobi-lane-1,,3.0,76.0,USC,19230.0,2026,16.0,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,Ja'Kobi Lane,0.0,13293.0,2004-05-05,4870847.0,,42702.0,LAN311008,,WR,jakobi lane,,26746.0,,17517,,29158151.0,200.0
,2026.0,,KCC,AlleCy00,1980.0,176.0,23.4,cyrus-allen-1,,5.0,71.0,Cincinnati,19631.0,2026,36.0,a07ac8bd-3929-4e48-b3c4-3ddeecd09dca,Cyrus Allen,0.0,13413.0,2003-02-11,4912218.0,,42773.0,ALL092954,,WR,cyrus allen,,26979.0,,17518,,28875899.0,180.0
,2026.0,,NOS,LancBr00,1981.0,136.0,23.8,,,4.0,75.0,North Dakota State,19319.0,2026,36.0,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,Bryce Lance,0.0,13420.0,2002-08-20,4879276.0,,42758.0,LAN016345,,WR,bryce lance,,26852.0,,17519,,26725855.0,209.0
,2026.0,,TBB,HursTe00,1982.0,84.0,22.0,,,3.0,75.0,Georgia State,19320.0,2026,20.0,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,Ted Hurst,0.0,13317.0,2004-07-02,5220680.0,,42706.0,HUR541377,,WR,ted hurst,,26807.0,,17520,,29421796.0,195.0
,2026.0,,CHI,ThomZa05,1983.0,89.0,22.3,zavion-thomas-1,,3.0,70.0,LSU,19259.0,2026,25.0,3f22d5fe-e6e4-4aab-8992-caf75caf999a,Zavion Thomas,0.0,13411.0,2004-02-14,4869748.0,,42711.0,THO417520,,WR,zavion thomas,,26948.0,,17521,,28909795.0,190.0
,2026.0,,LVR,RobeCh00,,,25.4,,,,76.0,BYU,19339.0,2026,,0c02af70-429c-11f1-bcde-396d2feaac5b,Chase Roberts,0.0,13410.0,2001-01-21,4714388.0,,43126.0,ROB111721,,WR,chase roberts,,26851.0,,17522,,26728791.0,210.0
,2026.0,,KCC,CaldJe01,,,23.3,,,,77.0,Cincinnati,19344.0,2026,,068f0100-418f-11f1-8f01-fd225203c6fa,Jeff Caldwell,0.0,13392.0,2003-03-02,4885466.0,,42880.0,CAL289836,,WR,jeff caldwell,,26963.0,,17523,,28900417.0,215.0
,2026.0,,DEN,KeyxDa00,,,23.0,,,,75.0,Nebraska,19329.0,2026,,af4296e0-431f-11f1-aabd-777a3653f8ae,Dane Key,0.0,13336.0,2003-07-01,4685424.0,,43188.0,KEY102412,,WR,dane key,,28138.0,,17524,,28873407.0,210.0
,2026.0,,CIN,ThomNo01,,,22.4,,,,77.0,Georgia,19332.0,2026,,0a6c42b0-4275-11f1-adcc-79f7f62bcf37,Noah Thomas,0.0,13318.0,2004-01-13,4718457.0,,43033.0,THO309081,,WR,noah thomas,,26844.0,,17525,,28922853.0,205.0
,2026.0,,ARI,VirgRe00,,143.0,22.1,,,5.0,75.0,Texas Tech,19445.0,2026,3.0,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,Reggie Virgil,0.0,13297.0,2004-05-14,4869132.0,,42791.0,VIR271235,,WR,reggie virgil,,26945.0,,17526,,28883008.0,187.0
,2026.0,,JAC,CameJo01,,191.0,23.3,josh-cameron-1,,6.0,73.0,Baylor,19321.0,2026,10.0,29f6ab49-33a9-4fc8-838f-fc41e248829d,Josh Cameron,0.0,13394.0,2003-03-18,4879194.0,,42813.0,CAM108646,,WR,josh cameron,,26805.0,,17527,,26726935.0,224.0
,2026.0,,MIA,ColeKe03,1990.0,177.0,22.8,kevin-coleman-jr-1,,5.0,70.0,Missouri,19322.0,2026,37.0,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,Kevin Coleman,0.0,13338.0,2003-09-10,4685307.0,,42768.0,COL362413,,WR,kevin coleman,,28051.0,,17528,,28909178.0,179.0
,2026.0,,LAC,ThomBr07,1991.0,105.0,22.9,brenen-thompson-1,,4.0,69.0,Mississippi State,19318.0,2026,5.0,c6e9feed-f5de-4717-84af-0c17af9e2a73,Brenen Thompson,0.0,13380.0,2003-07-25,4685553.0,,,THO495568,,WR,brenen thompson,,26809.0,,17529,,28909756.0,170.0
,2026.0,,HOU,BondLe00,,204.0,23.1,lewis-bond-1,,6.0,71.0,Boston College,19326.0,2026,23.0,60ce8141-c8fc-4162-8038-bf934d318b96,Lewis Bond,0.0,13541.0,2003-05-29,4683159.0,,42826.0,BON235618,,WR,lewis bond,,26801.0,,17530,,26695655.0,190.0
,2026.0,,CHI,,,,,,,,70.0,Florida State,20059.0,2026,,99957c70-4b00-11f1-9521-f5e84876e4cf,Squirrel White,0.0,13943.0,,5081368.0,,43349.0,,,WR,squirrel white,,25923.0,,17531,,,178.0
,2026.0,,CAR,PrenKo00,,,22.3,,,,71.0,Baylor,19680.0,2026,,bf715f30-426e-11f1-8cc0-9f1129d6471a,Kobe Prentice,0.0,13708.0,2004-03-10,4869965.0,,43022.0,PRE230806,,WR,kobe prentice,,26964.0,,17532,,,190.0
,2026.0,,FA,,,,,,,,,Mississippi State,,2026,,,Jordan Mosley,0.0,,,,,,,,WR,jordan mosley,,,,17533,,,
,2026.0,,FA,,,,,,,,,Virginia,,2026,,,Jahmal Edrine,0.0,,,,,,,,WR,jahmal edrine,,,,17534,,,
,2026.0,,JAC,PenaTr00,,,24.3,,,,70.0,Penn State,19334.0,2026,,51880560-41b9-11f1-acf9-97fd322b9ffc,Trebor Pena,0.0,13356.0,2002-02-21,4575862.0,,,PEN095836,,WR,trebor pena,,26967.0,,17535,,,187.0
,2026.0,,MIN,,,,22.6,,,,72.0,Georgia,19337.0,2026,,8206b840-419f-11f1-8b6b-0d6e41126fa4,Dillon Bell,0.0,13621.0,2003-11-06,,,,,,WR,dillon bell,,26960.0,,17536,,28903382.0,209.0
,2026.0,,TEN,BeatHa00,,,,,,,70.0,Illinois,19333.0,2026,,fb57c440-4286-11f1-b0d5-63e51710be49,Hank Beatty,0.0,13776.0,,4814930.0,,43094.0,BEA642403,,WR,hank beatty,,26803.0,,17537,,28915401.0,179.0
,2026.0,,ARI,WallHa00,,,,,,,,Mississippi,19331.0,2026,,,Harrison Wallace,0.0,,,4699354.0,,,WAL505425,,WR,harrison wallace,,,,17538,,26698495.0,
,2026.0,,FA,,,,,,,,,Virginia Tech,19672.0,2026,,,Donavon Greene,0.0,,,,,,,,WR,donavon greene,,,,17539,,,
,2026.0,,WAS,HiltCh00,,,23.7,,,,72.0,LSU,19437.0,2026,,bb529080-4260-11f1-a80d-bff068733e76,Chris Hilton Jr.,0.0,13674.0,2002-10-11,4431334.0,,42987.0,HIL834394,,WR,chris hilton,,26970.0,,17540,,26700928.0,188.0
,2026.0,,NOS,BrowBa02,2003.0,190.0,22.5,barion-brown-1,,6.0,71.0,LSU,19336.0,2026,9.0,6b60ad35-8051-4253-8f8d-29279a213352,Barion Brown,0.0,13533.0,2003-12-12,4698597.0,,42812.0,BRO268113,,WR,barion brown,,25890.0,,17541,,28900204.0,185.0
,2026.0,,CIN,YounCo01,,140.0,23.9,colbie-young-1,,4.0,76.0,Georgia,19447.0,2026,40.0,044ebd08-c458-40ca-8c97-51c6e15abdb8,Colbie Young,0.0,13477.0,2002-07-24,5092508.0,,42762.0,YOU154529,,WR,colbie young,,25906.0,,17542,,28934874.0,218.0
,2026.0,,NYJ,SadiKe00,2005.0,16.0,21.3,kenyon-sadiq-1,,1.0,75.0,Oregon,19279.0,2026,16.0,554e5567-f992-4071-8366-5fa5c316b07c,Kenyon Sadiq,0.0,13330.0,2005-03-04,5083315.0,,42638.0,SAD482340,,TE,kenyon sadiq,,26755.0,,17543,,29125433.0,235.0
,2026.0,,PHI,StowEl00,2006.0,54.0,23.2,eli-stowers-1,,2.0,76.0,Vanderbilt,18539.0,2026,22.0,287b7f15-ebe2-433f-af00-b1755576f8f8,Eli Stowers,0.0,13349.0,2003-04-15,4431574.0,,42676.0,STO806346,,TE,eli stowers,,26757.0,,17544,,26696120.0,235.0
,2026.0,,CIN,EndrJa00,2007.0,221.0,22.2,jack-endries-1,,7.0,77.0,Texas,19258.0,2026,5.0,086abbb5-f5ce-4188-8c77-2808a10e3402,Jack Endries,0.0,13282.0,2004-03-26,5085189.0,,42843.0,END438361,,TE,jack endries,,26754.0,,17545,,28916552.0,245.0
,2026.0,,DAL,TrigMi00,2008.0,,24.0,,,,76.0,Baylor,19346.0,2026,,6bff41b0-4191-11f1-9de2-13456d982f5a,Michael Trigg,0.0,13401.0,2002-06-27,4594749.0,,42887.0,TRI074614,,TE,michael trigg,,28066.0,,17546,,26720219.0,240.0
,2026.0,,LAR,KlarMa00,2009.0,61.0,22.9,max-klare-1,,2.0,77.0,Ohio State,19278.0,2026,29.0,680fc10a-4de2-4571-b228-2c2fd79d437f,Max Klare,0.0,13278.0,2003-07-08,4833029.0,,42683.0,KLA269938,,TE,max klare,,26753.0,,17547,,28921209.0,246.0
,2026.0,,DEN,JolyJu00,2010.0,152.0,,justin-joly-1,,5.0,,NC State,19276.0,2026,12.0,,Justin Joly,0.0,,,4912052.0,,42764.0,JOL735174,,TE,justin joly,,,,17548,,28927892.0,
,2026.0,,CHI,RousSa00,2011.0,69.0,22.8,sam-roush-1,,3.0,77.0,Stanford,19357.0,2026,5.0,b8b3edc8-986a-4702-84a7-b5193331aebb,Sam Roush,0.0,13322.0,2003-09-06,4685504.0,,42691.0,ROU550040,,TE,sam roush,,26938.0,,17549,,28877184.0,242.0
,2026.0,,TBB,BainRu00,,15.0,21.8,rueben-bain-jr-1,,1.0,75.0,Miami,19395.0,2026,15.0,,Rueben Bain Jr.,0.0,,2004-09-08,4870617.0,,42637.0,BAI741257,,DE,rueben bain,,,,17550,,29125808.0,275.0
,2026.0,,NYJ,BailDa20,,2.0,22.8,david-bailey-5,,1.0,76.0,Texas Tech,19393.0,2026,2.0,,David Bailey,0.0,,2003-08-28,4685248.0,,42624.0,BAI173035,,DE,david bailey,,,,17551,,28878022.0,251.0
,2026.0,,CIN,HoweCa00,,41.0,23.2,cashius-howell-1,,2.0,76.0,Texas A&M,19405.0,2026,9.0,,Cashius Howell,0.0,,2003-04-16,4710752.0,,42663.0,HOW526021,,DE,cashius howell,,,,17552,,26699728.0,235.0
,2026.0,,TEN,FaulKe01,,31.0,21.8,keldric-faulk-1,,1.0,78.0,Auburn,19411.0,2026,31.0,,Keldric Faulk,0.0,,2004-09-07,4870707.0,,42653.0,FAU124764,,DE,keldric faulk,,,,17553,,29125790.0,288.0
,2026.0,,BUF,ParkTJ00,,35.0,21.7,tj-parker-1,,2.0,75.0,Clemson,19378.0,2026,3.0,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,T.J. Parker,0.0,13455.0,2004-09-19,4870886.0,,42657.0,PAR429755,,DE,tj parker,,26783.0,,17554,,29125550.0,255.0
