stats_global_id,age,pff_id,nfl_id,gsis_id,cfbref_id,fantasy_data_id,espn_id,cbs_id,team,position,fleaflicker_id,ktc_id,sleeper_id,stats_id,rotowire_id,db_season,draft_round,mfl_id,name,draft_pick,rotoworld_id,swish_id,fantasypros_id,draft_year,sportradar_id,twitter_username,college,yahoo_id,height,draft_ovr,weight,merge_name,birthdate,pfr_id
0.0,21.9,163295.0,58352.0,00-0040177,,25903.0,4685397.0,28916212.0,SFO,RB,,1755.0,12467.0,41933.0,18485.0,2025,5.0,17055,Jordan James,9.0,,,27310.0,2025.0,c16040c3-7534-4eeb-956c-8ed3be9972ec,,Oregon,,69.0,147.0,208.0,jordan james,2004-03-29,JameJo01
0.0,21.6,157730.0,58319.0,00-0040644,,25948.0,4685350.0,28901419.0,CAR,RB,,1756.0,12531.0,41913.0,18506.0,2025,4.0,17056,Trevor Etienne,12.0,,,25393.0,2025.0,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,,Georgia,,68.0,114.0,198.0,trevor etienne,2004-07-09,EtieTr01
0.0,22.9,144917.0,58841.0,00-0040400,,25755.0,4431536.0,26697211.0,MIA,RB,,1757.0,12515.0,42226.0,18444.0,2025,,17057,Donovan Edwards,,,,23014.0,2025.0,162f3110-24fe-11f0-9c33-270dfe4c58dc,,Michigan,,73.0,,212.0,donovan edwards,2003-02-25,
0.0,23.7,123133.0,58398.0,00-0040208,,25949.0,4429299.0,3168518.0,CIN,RB,,1758.0,12543.0,41983.0,18519.0,2025,6.0,17058,Tahj Brooks,17.0,,,26212.0,2025.0,8d50af87-f6dc-42cb-a7e7-11716667a1dc,,Texas Tech,,69.0,193.0,220.0,tahj brooks,2002-05-13,BrooTa00
0.0,22.1,157792.0,58384.0,00-0040198,,25953.0,4711533.0,28873887.0,MIA,RB,,1759.0,12495.0,41969.0,18450.0,2025,6.0,17059,Ollie Gordon,3.0,,,25984.0,2025.0,42753bb4-a416-4d40-bf81-f20d2181be2f,,Oklahoma State,,74.0,179.0,225.0,ollie gordon,2004-01-15,GordOl00
0.0,22.5,144595.0,58356.0,00-0040179,,25900.0,4874509.0,26695679.0,IND,RB,,1760.0,12471.0,41937.0,18443.0,2025,5.0,17060,DJ Giddens,13.0,,,27097.0,2025.0,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,,Kansas State,,72.0,151.0,212.0,dj giddens,2003-08-26,GiddDJ00
0.0,21.5,158290.0,58441.0,00-0040238,,25986.0,4911851.0,28877884.0,JAC,RB,,1761.0,12544.0,42007.0,18476.0,2025,7.0,17061,LeQuint Allen,20.0,,,27285.0,2025.0,14aedd06-41a6-41db-8c5e-05483f91570d,,Syracuse,,72.0,236.0,201.0,lequint allen,2004-08-05,AlleLe01
0.0,23.7,146626.0,58911.0,00-0040466,,26080.0,4601080.0,26700087.0,CLE,RB,,1762.0,12472.0,42139.0,18526.0,2025,,17062,Raheim Sanders,,,,24351.0,2025.0,09b7c5d0-23ca-11f0-97f8-1902f784caec,,South Carolina,,72.0,,230.0,raheim sanders,2002-06-08,SandRa00
0.0,23.3,144123.0,58444.0,00-0040021,,25955.0,4431562.0,26695049.0,DAL,RB,,1763.0,12738.0,42018.0,18531.0,2025,7.0,17063,Phil Mafah,23.0,,,22928.0,2025.0,54b97d06-1639-46a3-9dcc-67320687281d,,Clemson,,72.0,239.0,234.0,phil mafah,2002-10-24,MafaPh00
0.0,23.1,146662.0,58322.0,00-0040692,,24990.0,4710341.0,26700820.0,LAR,RB,,1764.0,11569.0,41919.0,18523.0,2025,4.0,17064,Jarquez Hunter,15.0,,,24335.0,2025.0,e71d4c32-3233-467f-ab01-71de34e5d9b4,,Auburn,,69.0,117.0,204.0,jarquez hunter,2002-12-29,HuntJa03
0.0,,,,,,,,,FA,RB,,,,,,2025,,17065,Henry Parrish,,,,,2025.0,,,Mississippi,,70.0,,185.0,henry parrish,,
0.0,23.7,129891.0,58438.0,00-0040236,,25952.0,4608686.0,3177368.0,CHI,RB,,1766.0,12534.0,42025.0,18520.0,2025,7.0,17066,Kyle Monangai,17.0,,,27131.0,2025.0,6edec23b-f938-40f7-a151-1db5374880dd,,Rutgers,,68.0,233.0,207.0,kyle monangai,2002-06-06,MonaKy00
0.0,,,,,,,,,FA,RB,,,,,,2025,,17067,John Emery,,,,,2025.0,,,LSU,,72.0,,220.0,john emery,,
0.0,25.0,99622.0,58265.0,00-0040730,,25944.0,4568490.0,3121207.0,DEN,RB,,1768.0,12489.0,41845.0,18522.0,2025,2.0,17068,RJ Harvey,28.0,,,27142.0,2025.0,fc6dbb83-b2b1-4962-b793-e79b2378b525,,UCF,,68.0,60.0,205.0,rj harvey,2001-02-04,HarvRJ00
0.0,22.1,157303.0,58354.0,00-0040586,,26038.0,4685279.0,28875227.0,DAL,RB,,1769.0,12457.0,41935.0,18499.0,2025,5.0,17069,Jaydon Blue,11.0,,,24344.0,2025.0,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,,Texas,,69.0,149.0,196.0,jaydon blue,2004-01-08,BlueJa01
0.0,22.2,157170.0,58244.0,00-0040735,,26044.0,4685278.0,28874444.0,CHI,WR,,1770.0,12519.0,41824.0,18548.0,2025,2.0,17070,Luther Burden,7.0,,,27016.0,2025.0,a4c21977-c9d1-40f8-abee-0862dfab9195,,Missouri,,72.0,39.0,210.0,luther burden,2003-12-12,BurdLu00
0.0,22.8,158735.0,58210.0,00-0040124,,26054.0,4685472.0,28877124.0,CAR,WR,,1771.0,12526.0,41793.0,18547.0,2025,1.0,17071,Tetairoa McMillan,8.0,,,25417.0,2025.0,874de000-586c-4999-ac12-02766563e200,,Arizona,,77.0,8.0,212.0,tetairoa mcmillan,2003-04-05,McMiTe00
0.0,23.9,122676.0,58260.0,00-0040727,,25925.0,4686612.0,3162525.0,LAC,WR,,1772.0,12509.0,41840.0,18478.0,2025,2.0,17072,Tre Harris,23.0,,,26215.0,2025.0,a45328a1-7d0e-451a-8176-ea30f0e1c86f,,Ole Miss,,75.0,55.0,210.0,tre harris,2002-02-28,HarrTr03
0.0,22.7,157263.0,58341.0,00-0040170,,25964.0,4883647.0,28900714.0,TEN,WR,,1773.0,12499.0,41904.0,18552.0,2025,4.0,17073,Elic Ayomanor,34.0,,,27059.0,2025.0,6c773a16-1a93-4845-a519-d56c85e0090f,,Stanford,,74.0,136.0,206.0,elic ayomanor,2003-06-03,AyomEl00
0.0,22.7,160766.0,58204.0,00-0040718,,26056.0,4685415.0,28909849.0,JAC,WR,,1774.0,12530.0,41787.0,18578.0,2025,1.0,17074,Travis Hunter,2.0,,,26034.0,2025.0,4a975d4c-d7cd-45ef-b258-db45187140eb,,Colorado,,73.0,2.0,185.0,travis hunter,2003-05-18,HuntTr00
0.0,22.5,156165.0,58225.0,00-0040667,,25922.0,4701936.0,28874927.0,GBP,WR,,1775.0,12501.0,41808.0,18500.0,2025,1.0,17075,Matthew Golden,23.0,,,26024.0,2025.0,d1963360-c011-4764-9a36-9e627073f68f,,Texas,,71.0,23.0,191.0,matthew golden,2003-08-01,GoldMa02
0.0,21.9,163586.0,59278.0,00-0040782,,26034.0,4808839.0,,CLE,WR,,1776.0,12503.0,42598.0,18502.0,2025,,17076,Isaiah Bond,,,,24371.0,2025.0,6ceb1330-795d-11f0-aadf-fbc926339e02,,Texas,,71.0,,180.0,isaiah bond,2004-03-15,BondIs00
0.0,23.8,122220.0,58968.0,00-0040522,,25926.0,4431353.0,3163221.0,TEN,WR,,1777.0,12520.0,42368.0,18466.0,2025,,17077,Xavier Restrepo,,,,27066.0,2025.0,3ac9d7c0-2560-11f0-af22-1731557928d7,,Miami (FL),,70.0,,202.0,xavier restrepo,2002-04-12,RestXa00
0.0,23.1,146771.0,58263.0,00-0040729,,25894.0,4603186.0,26700682.0,LVR,WR,,1778.0,12483.0,41843.0,18457.0,2025,2.0,17078,Jack Bech,26.0,,,27224.0,2025.0,01079767-a3a3-437d-b935-ea0ecb1fe68b,,TCU,,73.0,58.0,214.0,jack bech,2002-12-18,BechJa00
0.0,23.7,123709.0,58440.0,00-0040237,,25934.0,4608810.0,3161539.0,TBB,WR,,1779.0,12485.0,42030.0,18484.0,2025,7.0,17079,Tez Johnson,19.0,,,27147.0,2025.0,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,,Oregon,,70.0,235.0,165.0,tez johnson,2002-05-18,JohnTe03
0.0,23.4,125155.0,58284.0,00-0040138,,25914.0,4586312.0,26697286.0,HOU,WR,,1780.0,12536.0,41885.0,18555.0,2025,3.0,17080,Jaylin Noel,15.0,,,27122.0,2025.0,c4bab22e-a89a-41f6-b03a-07073a72f41b,,Iowa State,,71.0,79.0,201.0,jaylin noel,2002-09-04,NoelJa00
0.0,23.3,145055.0,58221.0,00-0040129,,26092.0,4567750.0,26696165.0,TBB,WR,,1781.0,12514.0,41804.0,18549.0,2025,1.0,17081,Emeka Egbuka,19.0,,,23062.0,2025.0,00cea287-1fa0-4584-803f-59f546ef8722,,Ohio State,,73.0,19.0,205.0,emeka egbuka,2002-10-14,EgbuEm01
0.0,23.2,144800.0,58279.0,00-0040134,,25975.0,4600981.0,26697415.0,DEN,WR,,1782.0,12492.0,41860.0,18562.0,2025,3.0,17082,Pat Bryant,10.0,,,27211.0,2025.0,2858209e-4aa7-4539-9901-99a4d881229c,,Illinois,,74.0,74.0,204.0,pat bryant,2002-12-10,BryaPa00
0.0,23.1,150240.0,58239.0,00-0040130,,26094.0,4877706.0,26708551.0,HOU,WR,,1783.0,12484.0,41819.0,18551.0,2025,2.0,17083,Jayden Higgins,2.0,,,27077.0,2025.0,f55444a9-ccad-4343-bb03-caca6ea3de99,,Iowa State,,76.0,34.0,215.0,jayden higgins,2002-12-15,HiggJa00
0.0,24.0,129639.0,58443.0,00-0040653,,25010.0,4431479.0,3169795.0,SEA,WR,,,12475.0,42042.0,18560.0,2025,7.0,17084,Ricky White,22.0,,,27186.0,2025.0,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,,UNLV,,73.0,238.0,184.0,ricky white,2002-02-06,WhitRi01
0.0,23.4,,,,,,4431597.0,26733219.0,FA,WR,,,12972.0,42279.0,18651.0,2025,,17085,Roc Taylor,,,,27455.0,2025.0,1edb3290-2518-11f0-972e-efd9d03db8c5,,Memphis,,73.0,,213.0,roc taylor,2002-08-26,
0.0,23.0,163442.0,58338.0,00-0040646,,25911.0,5082630.0,28924106.0,KCC,WR,,1786.0,12505.0,41891.0,18550.0,2025,4.0,17086,Jalen Royals,31.0,,,27076.0,2025.0,0ef78810-a38b-4444-b3b9-fb8b293c567d,,Utah State,,72.0,133.0,195.0,jalen royals,2003-02-18,RoyaJa00
0.0,23.2,146547.0,58313.0,00-0040581,,26102.0,4432775.0,26694424.0,LVR,WR,,1787.0,12541.0,41892.0,18558.0,2025,4.0,17087,Dont'e Thornton,6.0,,,27288.0,2025.0,483606b2-c0c9-4da2-8fcf-73d2615756c7,,Tennessee,,77.0,108.0,205.0,donte thornton,2002-11-30,ThorDo00
0.0,24.6,98005.0,58747.0,00-0040311,,23169.0,4426535.0,3124276.0,MIA,WR,,,12860.0,42161.0,18645.0,2025,,17088,Theo Wease,,,,27222.0,2025.0,277f6ff0-2442-11f0-ac20-e1591f73b631,,Missouri,,74.0,,210.0,theo wease,2001-06-25,WeasTh00
0.0,24.8,138470.0,58883.0,00-0040438,,26081.0,4696062.0,3161901.0,FA,WR,,,12460.0,42444.0,18559.0,2025,,17089,Antwane Wells,,,,27218.0,2025.0,483872b0-2630-11f0-b7f1-df7c830143e7,,Ole Miss,,72.0,,205.0,antwane wells,2001-04-02,WellAn00
0.0,25.1,,,,,,4430800.0,,FA,WR,,,13108.0,42423.0,17067.0,2025,,17090,Julian Fleming,,,,23063.0,2025.0,3e9fe6f0-2619-11f0-8447-731004665991,,Penn State,,74.0,,208.0,julian fleming,2000-12-19,
0.0,24.3,146587.0,58751.0,00-0040315,,26089.0,4431506.0,26702195.0,WAS,WR,,,12532.0,42482.0,18561.0,2025,,17091,Ja'Corey Brooks,,,,22887.0,2025.0,0ed739f0-29de-11f0-9cc3-6301091945e0,,Louisville,,75.0,,195.0,jacorey brooks,2001-10-31,BrooJa04
0.0,23.5,,,,,,4587977.0,29052184.0,FA,WR,,,13225.0,42545.0,18468.0,2025,,17092,Sam Brown,,,,27450.0,2025.0,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,,Miami (FL),,74.0,,200.0,sam brown,2002-08-15,
0.0,24.5,,,,,,4429184.0,3163150.0,FA,WR,,,12810.0,42111.0,18570.0,2025,,17093,Elijhah Badger,,,,26061.0,2025.0,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,,Florida,,73.0,,192.0,elijhah badger,2001-08-15,
0.0,,,,,,,,,FA,XX,,,,,18456.0,2025,,17094,Kyren Lacy,,,,,2025.0,,,LSU,,74.0,,213.0,kyren lacy,,
0.0,24.4,,,,,,4429056.0,3161851.0,FA,WR,,,12488.0,42404.0,18557.0,2025,,17095,Kobe Hudson,,,,27075.0,2025.0,a6f8abf0-25f7-11f0-8ecb-77a06236c534,,UCF,,72.0,,193.0,kobe hudson,2001-09-11,
0.0,24.2,123101.0,58292.0,00-0040009,,26105.0,4431487.0,3161844.0,GBP,WR,,1796.0,12482.0,41851.0,18554.0,2025,3.0,17096,Savion Williams,23.0,,,27144.0,2025.0,06fb642c-b10b-4b23-966a-13668a7c4426,,TCU,,76.0,87.0,222.0,savion williams,2001-11-22,WillSa01
0.0,22.9,144886.0,58307.0,00-0040154,,25924.0,4565185.0,26702969.0,MIN,WR,,1797.0,12496.0,41859.0,18553.0,2025,3.0,17097,Tai Felton,38.0,,,27182.0,2025.0,1eeea030-3313-4aab-b33c-9f836710354a,,Maryland,,73.0,102.0,183.0,tai felton,2003-03-15,FeltTa00
0.0,23.2,128232.0,58371.0,00-0040648,,24989.0,4597703.0,3165177.0,SEA,WR,,1798.0,12497.0,41952.0,17772.0,2025,5.0,17098,Tory Horton,28.0,,,26022.0,2025.0,66dd47a3-fb5d-434f-a580-b2069e2904f8,,Colorado State,,74.0,166.0,196.0,tory horton,2002-11-29,HortTo00
0.0,22.6,144046.0,58370.0,00-0040189,,25876.0,4595342.0,26727374.0,LAC,TE,,1799.0,12493.0,41951.0,18481.0,2025,5.0,17099,Oronde Gadsden,27.0,,,25997.0,2025.0,6af50530-145a-4b34-946d-ce1a7f7d3166,,Syracuse,,77.0,165.0,236.0,oronde gadsden,2003-06-25,GadsOr01
0.0,25.5,98679.0,58997.0,00-0040551,,25937.0,4570242.0,3123884.0,WAS,WR,,1800.0,12478.0,42185.0,18455.0,2025,,17100,Nick Nash,,,,27263.0,2025.0,e3e4c450-2466-11f0-aa27-6de335b6b2a0,,San Jose State,,75.0,,195.0,nick nash,2000-08-02,NashNi00
0.0,23.4,,,,,,4431509.0,26694721.0,FA,WR,,,12721.0,42020.0,18563.0,2025,7.0,17101,Kaden Prather,24.0,,,25413.0,2025.0,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,,Maryland,,75.0,,204.0,kaden prather,2002-09-06,
0.0,23.7,129798.0,58216.0,00-0040128,,25874.0,4431459.0,3168800.0,IND,TE,,1802.0,12518.0,41799.0,18534.0,2025,1.0,17102,Tyler Warren,14.0,,,26434.0,2025.0,c8fe3913-1210-4142-b9c1-c119ef702ca5,,Penn State,,78.0,14.0,256.0,tyler warren,2002-05-24,WarrTy00
0.0,21.5,163104.0,58272.0,00-0040663,,25870.0,5083076.0,28900882.0,CLE,TE,,1803.0,12506.0,41877.0,18472.0,2025,3.0,17103,Harold Fannin,3.0,,,27050.0,2025.0,8bdf2df7-b51c-4404-b153-8dc62b1e0845,,Bowling Green,,76.0,67.0,241.0,harold fannin,2004-07-20,FannHa00
0.0,21.8,158540.0,58212.0,00-0040126,,25869.0,4723086.0,28874696.0,CHI,TE,,1804.0,12517.0,41795.0,18460.0,2025,1.0,17104,Colston Loveland,10.0,,,26006.0,2025.0,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,,Michigan,,78.0,10.0,241.0,colston loveland,2004-04-09,LoveCo00
0.0,23.4,144726.0,58325.0,00-0040584,,25962.0,4686728.0,26696189.0,TEN,TE,,1805.0,12502.0,41905.0,18503.0,2025,4.0,17105,Gunnar Helm,18.0,,,27109.0,2025.0,beb69cba-f240-43ed-88d3-50d066cf55d4,,Texas,,77.0,120.0,241.0,gunnar helm,2002-09-06,HelmGu00
0.0,21.7,157122.0,58247.0,00-0040736,,25963.0,4808766.0,28878064.0,NYJ,TE,,1806.0,12498.0,41827.0,18535.0,2025,2.0,17106,Mason Taylor,10.0,,,26005.0,2025.0,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,,LSU,,77.0,42.0,251.0,mason taylor,2004-05-08,TaylMa02
0.0,22.9,146563.0,58251.0,00-0040737,,25970.0,4570037.0,26701481.0,LAR,TE,,1807.0,12487.0,41831.0,18497.0,2025,2.0,17107,Terrance Ferguson,14.0,,,23091.0,2025.0,fdfc7b8e-a202-4459-91f8-be6e053e5d29,,Oregon,,77.0,46.0,247.0,terrance ferguson,2003-03-07,FergTe00
0.0,22.8,143933.0,58255.0,00-0040739,,26032.0,4678006.0,26700496.0,SEA,TE,,1808.0,12521.0,41835.0,18540.0,2025,2.0,17108,Elijah Arroyo,18.0,,,23004.0,2025.0,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,,Miami (FL),,77.0,50.0,254.0,elijah arroyo,2003-04-05,ArroEl00
0.0,22.9,147486.0,58368.0,00-0040187,,25875.0,4683243.0,26693662.0,CAR,TE,,1809.0,12473.0,41949.0,18545.0,2025,5.0,17109,Mitchell Evans,25.0,,,27138.0,2025.0,788b494d-d624-46ae-a956-81bd10f6a044,,Notre Dame,,77.0,163.0,258.0,mitchell evans,2003-03-18,EvanMi01
0.0,,,,,,,,2965087.0,FA,TE,,,11594.0,,18541.0,2025,,17110,Brant Kuithe,,,,,2025.0,,,Utah,,74.0,,236.0,brant kuithe,,
0.0,24.6,129475.0,58460.0,00-0040250,,25873.0,4432338.0,3163014.0,HOU,TE,,,12725.0,42041.0,18546.0,2025,7.0,17111,Luke Lachey,39.0,,,22977.0,2025.0,eeb9ef87-859a-407b-a17a-c671dd6a863a,,Iowa,,78.0,255.0,247.0,luke lachey,2001-06-29,LachLu00
0.0,22.1,164160.0,58205.0,00-0040677,,26016.0,4725996.0,28890311.0,NYG,DE,,,12574.0,41788.0,18581.0,2025,1.0,17112,Abdul Carter,3.0,,,27022.0,2025.0,95fa8be3-3be8-45bb-9475-60a444e1af74,,Penn State,,75.0,3.0,252.0,abdul carter,2004-01-02,CartAb00
