season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2015,1,12,CLE,00-0032143,ShelDa01,danny-shelton-1,Danny Shelton,False,NT,DL,D,Washington,22.0,2022.0,0,0,5,33.0,,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,,6.0
2015,1,13,NOR,00-0032203,PeatAn00,andrus-peat-1,Andrus Peat,False,T,OL,O,Stanford,21.0,2025.0,0,3,7,53.0,,52.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,14,MIA,00-0031547,ParkDe01,devante-parker-1,DeVante Parker,False,WR,WR,O,Louisville,22.0,2023.0,0,0,6,36.0,,32.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,5660.0,27.0,3.0,,
2015,1,15,SDG,00-0032144,GordMe00,melvin-gordon-1,Melvin Gordon,False,RB,RB,O,Wisconsin,22.0,2023.0,0,2,7,51.0,,38.0,112.0,0.0,0.0,0.0,0.0,0.0,1593.0,6543.0,56.0,312.0,2513.0,14.0,,,
2015,1,16,HOU,00-0031548,JohnKe04,kevin-johnson-7,Kevin Johnson,False,CB,DB,D,Wake Forest,23.0,2020.0,0,0,0,11.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5
2015,1,17,SFO,00-0032164,ArmsAr01,arik-armstead-1,Arik Armstead,False,DT,DL,D,Oregon,21.0,2025.0,0,0,6,45.0,,40.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,,41.0
2015,1,18,KAN,00-0032165,PeteMa00,marcus-peters-1,Marcus Peters,False,CB,DB,D,Washington,22.0,2023.0,2,3,7,63.0,,32.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,33.0,2.0
2015,1,19,CLE,00-0032145,ErviCa00,cameron-erving-1,Cameron Erving,False,C,OL,O,Florida St.,23.0,2023.0,0,0,3,28.0,,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,20,PHI,00-0031549,AghoNe00,nelson-agholor-1,Nelson Agholor,False,WR,WR,O,USC,22.0,2024.0,0,0,7,36.0,,18.0,149.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,389.0,4858.0,37.0,1.0,,
2015,1,21,CIN,00-0032233,OgbuCe00,cedric-ogbuehi-1,Cedric Ogbuehi,False,T,OL,O,Texas A&M,23.0,2022.0,0,0,2,17.0,,11.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,22,PIT,00-0032146,DuprAl00,alvin-dupree-1,Bud Dupree,False,OLB,LB,D,Kentucky,22.0,2025.0,0,0,6,46.0,,30.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,2.0,61.0
2015,1,23,DEN,00-0032221,RayxSh00,shane-ray-1,Shane Ray,False,DE,DL,D,Missouri,22.0,2018.0,0,0,1,12.0,,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,14.0
2015,1,24,ARI,00-0032222,HumpD.00,dj-humphries-1,D.J. Humphries,False,T,OL,O,Florida,21.0,2025.0,0,1,7,45.0,,44.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,25,CAR,00-0031550,ThomSh01,shaq-thompson-1,Shaq Thompson,False,OLB,LB,D,Washington,21.0,2025.0,0,0,8,43.0,,41.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,3.0,13.0
2015,1,26,BAL,00-0032054,PerrBr02,breshad-perriman-1,Breshad Perriman,False,WR,WR,O,Central Florida,21.0,2022.0,0,0,1,15.0,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0,,,
2015,1,27,DAL,00-0032239,JoneBy00,byron-jones-2,Byron Jones,False,CB,DB,D,Connecticut,22.0,2021.0,0,1,7,38.0,,29.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,4.0,
2015,1,28,DET,00-0032234,TomlLa01,laken-tomlinson-1,Laken Tomlinson,False,G,OL,O,Duke,23.0,2025.0,0,1,10,55.0,,11.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,29,IND,00-0032208,DorsPh00,phillip-dorsett-1,Phillip Dorsett,False,WR,WR,O,Miami (FL),22.0,2023.0,0,0,0,16.0,,7.0,94.0,0.0,1.0,0.0,0.0,0.0,14.0,84.0,0.0,151.0,2001.0,12.0,,,
2015,1,30,GNB,00-0032251,RandDa00,damarious-randall-1,Damarious Randall,False,S,DB,D,Arizona St.,23.0,2020.0,0,0,5,21.0,,11.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,14.0,2.5
2015,1,31,NOR,00-0032102,AnthSt00,stephone-anthony-1,Stephone Anthony,False,ILB,LB,D,Clemson,23.0,2019.0,0,0,1,10.0,,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1.0
2015,1,32,NWE,00-0032261,BrowMa01,malcom-brown-1,Malcom Brown,False,DT,DL,D,Texas,21.0,2021.0,0,0,6,43.0,,27.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,,13.5
2015,2,33,NYG,00-0032262,CollLa00,landon-collins-1,Landon Collins,False,S,DB,D,Alabama,21.0,2022.0,1,3,6,42.0,,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,11.0
2015,2,34,TAM,00-0032217,SmitDo02,donovan-smith-1,Donovan Smith,False,T,OL,O,Penn St.,22.0,2023.0,0,0,9,57.0,,53.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2015,2,35,OAK,00-0032265,EdwaMa01,mario-edwards-jr-1,Mario Edwards,False,DT,DL,D,Florida St.,21.0,2025.0,0,0,2,25.0,,10.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,,26.0
2015,2,36,JAX,00-0032209,YeldT.00,tj-yeldon-1,T.J. Yeldon,False,RB,RB,O,Alabama,21.0,2020.0,0,0,2,20.0,,19.0,60.0,0.0,0.0,0.0,0.0,0.0,492.0,2005.0,6.0,185.0,1448.0,7.0,,,
2015,2,37,NYJ,00-0031934,SmitDe04,devin-smith-2,Devin Smith,False,WR,WR,O,Ohio St.,23.0,2021.0,0,0,0,2.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,248.0,2.0,3.0,,
2015,2,38,WAS,00-0031935,SmitPr00,preston-smith-2,Preston Smith,False,DE,DL,D,Mississippi St.,22.0,2025.0,0,0,8,55.0,,21.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,5.0,71.0
2015,2,39,CHI,00-0031551,GoldEd00,eddie-goldman-1,Eddie Goldman,False,DT,DL,D,Florida St.,21.0,2025.0,0,0,4,36.0,,32.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,,14.0
2015,2,40,TEN,00-0032218,GreeDo00,dorial-green-beckham-1,Dorial Green-Beckham,False,WR,WR,O,Oklahoma,22.0,2016.0,0,0,0,7.0,,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,941.0,6.0,,,
2015,2,41,CAR,00-0032055,FuncDe00,devin-funchess-1,Devin Funchess,False,WR,WR,O,Michigan,21.0,2019.0,0,0,2,20.0,,20.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,2265.0,21.0,,,
2015,2,42,ATL,00-0031552,CollJa02,jalen-collins-1,Jalen Collins,False,CB,DB,D,LSU,22.0,2016.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,
2015,2,43,HOU,00-0031553,McKiBe00,benardrick-mckinney-1,Benardrick McKinney,False,ILB,LB,D,Mississippi St.,22.0,2021.0,0,1,5,44.0,,42.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,1.0,11.5
2015,2,44,NOR,00-0032056,KikaHa00,hauoli-kikaha-2,Hau'oli Kikaha,False,OLB,LB,D,Washington,23.0,2017.0,0,0,1,5.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,8.0
2015,2,45,MIN,00-0031554,KendEr00,eric-kendricks-1,Eric Kendricks,False,ILB,LB,D,UCLA,23.0,2025.0,1,1,10,64.0,,55.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,11.0,21.5
2015,2,46,SFO,00-0032057,TartJa00,,Jaquiski Tartt,False,S,DB,D,Samford,23.0,2021.0,0,0,4,21.0,,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,4.0,4.0
2015,2,47,PHI,00-0031555,RoweEr00,eric-rowe-1,Eric Rowe,False,CB,DB,D,Utah,22.0,2023.0,0,0,2,21.0,,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,6.0,2.0
2015,2,48,SDG,00-0032103,PerrDe00,denzel-perryman-1,Denzel Perryman,False,ILB,LB,D,Miami (FL),22.0,2025.0,0,1,7,45.0,,29.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,5.0,7.5
2015,2,49,KAN,00-0031936,MorsMi00,mitch-morse-1,Mitch Morse,False,G,OL,O,Missouri,23.0,2024.0,0,1,9,55.0,,20.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,2,50,BUF,00-0032195,DarbRo00,ronald-darby-1,Ronald Darby,False,CB,DB,D,Florida St.,21.0,2024.0,0,0,8,34.0,,9.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,8.0,
2015,2,51,CLE,00-0031556,OrchNa00,nate-orchard-1,Nate Orchard,False,DE,DL,D,Utah,22.0,2021.0,0,0,1,8.0,,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,6.0
2015,2,52,MIA,00-0031557,PhilJo01,jordan-phillips-1,Jordan Phillips,False,NT,DL,D,Oklahoma,22.0,2025.0,0,0,5,32.0,,9.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,25.0
2015,2,53,CIN,00-0032196,FishJa00,jake-fisher-1,Jake Fisher,False,T,OL,O,Oregon,22.0,2018.0,0,0,0,9.0,,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,,,
2015,2,54,DET,00-0032104,AbduAm00,ameer-abdullah-1,Ameer Abdullah,False,RB,RB,O,Nebraska,22.0,2025.0,0,0,2,22.0,,10.0,154.0,0.0,0.0,0.0,0.0,0.0,508.0,2054.0,9.0,219.0,1567.0,11.0,30.0,,
2015,2,55,BAL,00-0031558,WillMa04,maxx-williams-1,Maxx Williams,False,TE,TE,O,Minnesota,21.0,2022.0,0,0,2,8.0,,4.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,105.0,1012.0,6.0,7.0,,
2015,2,56,PIT,00-0032105,GolsSe00,senquez-golson-1,Senquez Golson,False,CB,DB,D,Mississippi,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,2,57,STL,00-0032242,HaveRo00,rob-havenstein-1,Rob Havenstein,False,T,OL,O,Wisconsin,23.0,2025.0,0,0,10,58.0,,58.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,2,58,ARI,00-0032127,GoldMa00,markus-golden-1,Markus Golden,False,DE,DL,D,Missouri,24.0,2023.0,0,0,4,33.0,,23.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,51.0
2015,2,59,DEN,00-0032147,SambTy00,ty-sambrailo-1,Ty Sambrailo,False,T,OL,O,Colorado St.,23.0,2021.0,0,0,0,14.0,,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,,,
2015,2,60,DAL,00-0032197,GregRa00,randy-gregory-1,Randy Gregory,False,OLB,LB,D,Nebraska,22.0,2023.0,0,0,1,15.0,,11.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,22.0
2015,2,61,TAM,00-0032243,MarpAl00,,Ali Marpet,False,C,OL,O,Hobart,22.0,2021.0,0,1,7,43.0,,43.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,2,62,GNB,00-0031937,RollQu00,quinten-rollins-1,Quinten Rollins,False,CB,DB,D,Miami (OH),23.0,2017.0,0,0,0,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,1.0
2015,2,63,SEA,00-0032210,ClarFr01,frank-clark-1,Frank Clark,False,DE,DL,D,Michigan,22.0,2023.0,0,3,6,49.0,,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,58.5
2015,2,64,NWE,00-0031559,RichJo00,jordan-richards-2,Jordan Richards,False,S,DB,D,Stanford,22.0,2021.0,0,0,1,10.0,,5.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,
2015,3,65,IND,00-0032271,SmitDJ00,djoun-smith-1,D'Joun Smith,False,CB,DB,D,Florida Atlantic,22.0,2016.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,3,66,TEN,00-0032263,PoutJe00,jeremaih-poutasi-1,Jeremiah Poutasi,False,G,OL,O,Utah,21.0,2016.0,0,0,0,3.0,,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,3,67,JAX,00-0032255,CannA.00,aj-cann-1,A.J. Cann,False,G,OL,O,South Carolina,23.0,2022.0,0,0,7,39.0,,35.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2015,3,68,OAK,00-0032256,WalfCl00,clive-walford-1,Clive Walford,False,TE,TE,O,Miami (FL),23.0,2019.0,0,0,1,7.0,,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,74.0,825.0,6.0,,,
2015,3,69,SEA,00-0032211,LockTy00,tyler-lockett-1,Tyler Lockett,False,WR,WR,O,Kansas St.,22.0,2025.0,1,1,10,68.0,,67.0,178.0,0.0,0.0,0.0,0.0,0.0,40.0,265.0,1.0,693.0,8885.0,62.0,3.0,,
2015,3,70,HOU,00-0031560,StroJa01,jaelen-strong-1,Jaelen Strong,False,WR,WR,O,Arizona St.,21.0,2017.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,330.0,4.0,,,
2015,3,71,CHI,00-0031561,GrasHr00,hroniss-grasu-1,Hroniss Grasu,False,C,OL,O,Oregon,24.0,2023.0,0,0,1,8.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
2015,3,72,STL,00-0032244,BrowJa04,jamon-brown-1,Jamon Brown,False,T,OL,O,Louisville,22.0,2020.0,0,0,3,21.0,,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,3,73,ATL,00-0032058,ColeTe01,tevin-coleman-1,Tevin Coleman,False,RB,RB,O,Indiana,22.0,2022.0,0,0,2,33.0,,25.0,94.0,0.0,0.0,0.0,0.0,0.0,789.0,3319.0,25.0,131.0,1317.0,13.0,3.0,,
2015,3,74,NYG,00-0031562,OdigOw00,owamagbe-odighizuwa-1,Owamagbe Odighizuwa,False,DE,DL,D,UCLA,23.0,2016.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2015,3,75,NOR,00-0032148,GrayGa00,garrett-grayson-1,Garrett Grayson,False,QB,QB,O,Colorado St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,3,76,KAN,00-0032128,ConlCh00,chris-conley-1,Chris Conley,False,WR,WR,O,Georgia,22.0,2024.0,0,0,3,23.0,,11.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,226.0,2998.0,15.0,6.0,,
2015,3,77,CLE,00-0032257,JohnDu00,duke-johnson-1,Duke Johnson,False,RB,RB,O,Miami (FL),21.0,2022.0,0,0,0,28.0,,18.0,97.0,0.0,1.0,0.0,0.0,0.0,532.0,2265.0,11.0,311.0,2870.0,12.0,2.0,,
2015,3,78,NOR,00-0032059,WillP.00,pj-williams-1,P.J. Williams,False,CB,DB,D,Florida St.,22.0,2022.0,0,0,2,19.0,,19.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,8.0,4.0
2015,3,79,SFO,00-0032060,HaroEl00,eli-harold-1,Eli Harold,False,OLB,LB,D,Virginia,21.0,2018.0,0,0,2,11.0,,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,9.0
2015,3,80,DET,00-0031563,CartAl01,alex-carter-1,Alex Carter,False,CB,DB,D,Stanford,20.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,3,81,BUF,00-0032149,MillJo04,john-miller-1,John Miller,False,G,OL,O,Louisville,22.0,2022.0,0,0,5,31.0,,19.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,3,82,NYJ,00-0031564,MaulLo00,lorenzo-mauldin-1,Lorenzo Mauldin,False,OLB,LB,D,Louisville,22.0,2016.0,0,0,0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,6.5
2015,3,83,SDG,00-0032106,MageCr00,craig-mager-1,Craig Mager,False,CB,DB,D,Texas St.,23.0,2018.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,
2015,3,84,PHI,00-0032129,HickJo00,jordan-hicks-1,Jordan Hicks,False,OLB,LB,D,Texas,23.0,2024.0,0,0,9,53.0,,18.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,13.0,16.5
2015,3,85,CIN,00-0032214,KrofTy00,tyler-kroft-1,Tyler Kroft,False,TE,TE,O,Rutgers,22.0,2023.0,0,0,2,9.0,,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1081.0,13.0,12.0,,
2015,3,86,ARI,00-0032187,JohnDa08,,David Johnson,False,RB,RB,O,Northern Iowa,23.0,2022.0,1,1,3,42.0,,33.0,92.0,0.0,0.0,0.0,0.0,0.0,1007.0,4071.0,39.0,277.0,2805.0,18.0,3.0,,
2015,3,87,PIT,00-0032166,CoatSa00,sammie-coates-1,Sammie Coates,False,WR,WR,O,Auburn,22.0,2018.0,0,0,0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,29.0,528.0,2.0,8.0,,
2015,3,88,MIN,00-0031565,HuntDa01,danielle-hunter-1,Danielle Hunter,False,DE,DL,D,LSU,20.0,2025.0,0,5,6,83.0,,58.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,,114.5
2015,3,89,STL,00-0032245,MannSe00,sean-mannion-1,Sean Mannion,False,QB,QB,O,Oregon St.,23.0,2021.0,0,0,0,2.0,,1.0,14.0,67.0,110.0,573.0,1.0,3.0,25.0,-3.0,0.0,0.0,0.0,0.0,,,
2015,3,90,BAL,00-0031938,DaviCa01,carl-davis-3,Carl Davis,False,DT,DL,D,Iowa,23.0,2024.0,0,0,1,13.0,,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,2.5
2015,3,91,DAL,00-0032204,GreeCh02,chaz-green-1,Chaz Green,False,T,OL,O,Florida,23.0,2021.0,0,0,0,7.0,,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,3,92,DEN,00-0032227,HeueJe00,jeff-heuerman-1,Jeff Heuerman,False,TE,TE,O,Ohio St.,22.0,2019.0,0,0,3,5.0,,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,678.0,5.0,,,
2015,3,93,IND,00-0032269,AndeHe00,henry-anderson-1,Henry Anderson,False,DE,DL,D,Stanford,24.0,2022.0,0,0,4,21.0,,8.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,11.5
2015,3,94,GNB,00-0032200,MontTy01,ty-montgomery-1,Ty Montgomery,False,WR,WR,O,Stanford,22.0,2023.0,0,0,1,17.0,,13.0,92.0,0.0,0.0,0.0,0.0,0.0,263.0,1187.0,7.0,147.0,1159.0,4.0,15.0,,
2015,3,95,WAS,00-0031939,JoneMa04,matt-jones-3,Matt Jones,False,RB,RB,O,Florida,22.0,2017.0,0,0,0,9.0,,9.0,25.0,0.0,0.0,0.0,0.0,0.0,248.0,964.0,6.0,27.0,377.0,1.0,,,
2015,3,96,CLE,00-0032061,CoopXa00,xavier-cooper-1,Xavier Cooper,False,DT,DL,D,Washington St.,23.0,2017.0,0,0,0,4.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,3.0
2015,3,97,NWE,00-0031940,GrisGe00,geneo-grissom-1,Geneo Grissom,False,DE,DL,D,Oklahoma,23.0,2018.0,0,0,0,3.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
2015,3,98,KAN,00-0032150,NelsSt01,steven-nelson-1,Steven Nelson,False,CB,DB,D,Oregon St.,22.0,2023.0,0,0,7,36.0,,11.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,13.0,1.0
2015,3,99,CIN,00-0032167,DawsPa00,paul-dawson-1,Paul Dawson,False,ILB,LB,D,TCU,22.0,2017.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2015,4,100,TEN,00-0032107,BlacAn00,angelo-blackson-1,Angelo Blackson,False,DT,DL,D,Auburn,22.0,2024.0,0,0,1,23.0,,1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,8.5
